Outdata
591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 081]  average training loss: 307.4644
[epoch 082]  average training loss: 307.0044
[epoch 083]  average training loss: 306.1209
[epoch 084]  average training loss: 305.6772
[epoch 085]  average training loss: 305.0746
[epoch 086]  average training loss: 304.5401
[epoch 087]  average training loss: 304.0541
[epoch 088]  average training loss: 303.5994
[epoch 089]  average training loss: 303.0220
[epoch 090]  average training loss: 302.3716
[epoch 091]  average training loss: 301.9423
[epoch 092]  average training loss: 301.6803
[epoch 093]  average training loss: 301.2616
[epoch 094]  average training loss: 300.9667
[epoch 095]  average training loss: 300.7709
[epoch 096]  average training loss: 299.9685
[epoch 097]  average training loss: 299.8384
[epoch 098]  average training loss: 299.5379
[epoch 099]  average training loss: 299.0366
[epoch 100]  average training loss: 298.7823
[epoch 101]  average training loss: 298.4205
[epoch 102]  average training loss: 298.0415
[epoch 103]  average training loss: 297.7974
[epoch 104]  average training loss: 297.5529
[epoch 105]  average training loss: 297.2082
[epoch 106]  average training loss: 296.8698
[epoch 107]  average training loss: 296.6327
[epoch 108]  average training loss: 296.3481
[epoch 109]  average training loss: 296.0675
[epoch 110]  average training loss: 295.7043
[epoch 111]  average training loss: 295.4690
[epoch 112]  average training loss: 295.2097
[epoch 113]  average training loss: 294.9290
[epoch 114]  average training loss: 294.8845
[epoch 115]  average training loss: 294.4361
[epoch 116]  average training loss: 294.2398
[epoch 117]  average training loss: 293.8293
[epoch 118]  average training loss: 293.8049
[epoch 119]  average training loss: 293.5745
[epoch 120]  average training loss: 293.5014
[epoch 121]  average training loss: 293.0937
[epoch 122]  average training loss: 292.8723
[epoch 123]  average training loss: 292.5948
[epoch 124]  average training loss: 292.4640
[epoch 125]  average training loss: 292.2406
[epoch 126]  average training loss: 292.0613
[epoch 127]  average training loss: 291.9378
[epoch 128]  average training loss: 291.5189
[epoch 129]  average training loss: 291.5338
[epoch 130]  average training loss: 291.3179
[epoch 131]  average training loss: 291.0799
[epoch 132]  average training loss: 290.9692
[epoch 133]  average training loss: 290.7311
[epoch 134]  average training loss: 290.6524
[epoch 135]  average training loss: 290.3122
[epoch 136]  average training loss: 290.1995
[epoch 137]  average training loss: 289.9557
[epoch 138]  average training loss: 289.7248
[epoch 139]  average training loss: 289.5283
[epoch 140]  average training loss: 289.3506
[epoch 141]  average training loss: 289.2835
[epoch 142]  average training loss: 289.0403
[epoch 143]  average training loss: 289.0612
[epoch 144]  average training loss: 288.6409
[epoch 145]  average training loss: 288.5281
[epoch 146]  average training loss: 288.4537
[epoch 147]  average training loss: 288.3199
[epoch 148]  average training loss: 288.0494
[epoch 149]  average training loss: 287.9945
[epoch 150]  average training loss: 287.8834
[epoch 151]  average training loss: 287.6669
[epoch 152]  average training loss: 287.5184
[epoch 153]  average training loss: 287.2054
[epoch 154]  average training loss: 287.0179
[epoch 155]  average training loss: 286.9490
[epoch 156]  average training loss: 286.8980
[epoch 157]  average training loss: 286.5728
[epoch 158]  average training loss: 286.5967
[epoch 159]  average training loss: 286.4348
[epoch 160]  average training loss: 286.3746
[epoch 161]  average training loss: 286.1288
[epoch 162]  average training loss: 285.8073
[epoch 163]  average training loss: 285.7955
[epoch 164]  average training loss: 285.5773
[epoch 165]  average training loss: 285.6246
[epoch 166]  average training loss: 285.4013
[epoch 167]  average training loss: 285.3035
[epoch 168]  average training loss: 284.9278
[epoch 169]  average training loss: 285.0231
[epoch 170]  average training loss: 284.9219
[epoch 171]  average training loss: 284.7290
[epoch 172]  average training loss: 284.5844
[epoch 173]  average training loss: 284.5577
[epoch 174]  average training loss: 284.3838
[epoch 175]  average training loss: 284.3376
[epoch 176]  average training loss: 284.1147
[epoch 177]  average training loss: 283.9871
[epoch 178]  average training loss: 283.7214
[epoch 179]  average training loss: 283.7275
[epoch 180]  average training loss: 283.6097
[epoch 181]  average training loss: 283.2904
[epoch 182]  average training loss: 283.3460
[epoch 183]  average training loss: 283.1799
[epoch 184]  average training loss: 282.9623
[epoch 185]  average training loss: 282.9749
[epoch 186]  average training loss: 282.9642
[epoch 187]  average training loss: 282.5778
[epoch 188]  average training loss: 282.4933
[epoch 189]  average training loss: 282.5291
[epoch 190]  average training loss: 282.3942
[epoch 191]  average training loss: 282.2761
[epoch 192]  average training loss: 282.1829
[epoch 193]  average training loss: 281.9210
[epoch 194]  average training loss: 281.8748
[epoch 195]  average training loss: 281.7878
[epoch 196]  average training loss: 281.7833
[epoch 197]  average training loss: 281.5255
[epoch 198]  average training loss: 281.4708
[epoch 199]  average training loss: 281.3180
[epoch 200]  average training loss: 281.2883
[epoch 201]  average training loss: 281.1404
[epoch 202]  average training loss: 280.9658
[epoch 203]  average training loss: 280.9461
[epoch 204]  average training loss: 280.8349
[epoch 205]  average training loss: 280.7099
[epoch 206]  average training loss: 280.6108
[epoch 207]  average training loss: 280.5238
[epoch 208]  average training loss: 280.5006
[epoch 209]  average training loss: 280.3158
[epoch 210]  average training loss: 280.1300
[epoch 211]  average training loss: 280.0292
[epoch 212]  average training loss: 280.0239
[epoch 213]  average training loss: 279.8696
[epoch 214]  average training loss: 279.8577
[epoch 215]  average training loss: 279.6500
[epoch 216]  average training loss: 279.6632
[epoch 217]  average training loss: 279.5351
[epoch 218]  average training loss: 279.3826
[epoch 219]  average training loss: 279.2887
[epoch 220]  average training loss: 279.1980
[epoch 221]  average training loss: 279.1044
[epoch 222]  average training loss: 279.0679
[epoch 223]  average training loss: 278.8984
[epoch 224]  average training loss: 278.8245
[epoch 225]  average training loss: 278.8353
[epoch 226]  average training loss: 278.7071
[epoch 227]  average training loss: 278.6002
[epoch 228]  average training loss: 278.6560
[epoch 229]  average training loss: 278.4879
[epoch 230]  average training loss: 278.4369
[epoch 231]  average training loss: 278.2810
[epoch 232]  average training loss: 278.2531
[epoch 233]  average training loss: 278.0477
[epoch 234]  average training loss: 277.9862
[epoch 235]  average training loss: 277.9453
[epoch 236]  average training loss: 277.8041
[epoch 237]  average training loss: 277.7951
[epoch 238]  average training loss: 277.7001
[epoch 239]  average training loss: 277.6420
[epoch 240]  average training loss: 277.4639
[epoch 241]  average training loss: 277.4483
[epoch 242]  average training loss: 277.4042
[epoch 243]  average training loss: 277.3399
[epoch 244]  average training loss: 277.3094
[epoch 245]  average training loss: 277.2495
[epoch 246]  average training loss: 277.1362
[epoch 247]  average training loss: 277.0360
[epoch 248]  average training loss: 276.9449
[epoch 249]  average training loss: 276.9122
[epoch 250]  average training loss: 276.8231
[epoch 251]  average training loss: 276.6622
[epoch 252]  average training loss: 276.6567
[epoch 253]  average training loss: 276.6507
[epoch 254]  average training loss: 276.5351
[epoch 255]  average training loss: 276.4886
[epoch 256]  average training loss: 276.4139
[epoch 257]  average training loss: 276.2634
[epoch 258]  average training loss: 276.2048
[epoch 259]  average training loss: 276.2212
[epoch 260]  average training loss: 276.0433
[epoch 261]  average training loss: 276.0504
[epoch 262]  average training loss: 276.0251
[epoch 263]  average training loss: 275.9239
[epoch 264]  average training loss: 275.8270
[epoch 265]  average training loss: 275.7618
[epoch 266]  average training loss: 275.7338
[epoch 267]  average training loss: 275.8017
[epoch 268]  average training loss: 275.5572
[epoch 269]  average training loss: 275.5711
[epoch 270]  average training loss: 275.3799
[epoch 271]  average training loss: 275.5204
[epoch 272]  average training loss: 275.3510
[epoch 273]  average training loss: 275.3245
[epoch 274]  average training loss: 275.2566
[epoch 275]  average training loss: 275.1495
[epoch 276]  average training loss: 275.0444
[epoch 277]  average training loss: 275.1313
[epoch 278]  average training loss: 274.9456
[epoch 279]  average training loss: 274.9075
[epoch 280]  average training loss: 275.0244
[epoch 281]  average training loss: 274.7896
[epoch 282]  average training loss: 274.7615
[epoch 283]  average training loss: 274.6755
[epoch 284]  average training loss: 274.5923
[epoch 285]  average training loss: 274.5698
[epoch 286]  average training loss: 274.5758
[epoch 287]  average training loss: 274.5391
[epoch 288]  average training loss: 274.4973
[epoch 289]  average training loss: 274.3934
[epoch 290]  average training loss: 274.3172
[epoch 291]  average training loss: 274.3071
[epoch 292]  average training loss: 274.1781
[epoch 293]  average training loss: 274.2510
[epoch 294]  average training loss: 274.1271
[epoch 295]  average training loss: 274.0702
[epoch 296]  average training loss: 274.0673
[epoch 297]  average training loss: 273.9203
[epoch 298]  average training loss: 273.9298
[epoch 299]  average training loss: 273.9254
[epoch 300]  average training loss: 273.7426
[epoch 301]  average training loss: 273.6944
[epoch 302]  average training loss: 273.6952
[epoch 303]  average training loss: 273.6904
[epoch 304]  average training loss: 273.7086
[epoch 305]  average training loss: 273.6247
[epoch 306]  average training loss: 273.5679
[epoch 307]  average training loss: 273.5541
[epoch 308]  average training loss: 273.5521
[epoch 309]  average training loss: 273.3586
[epoch 310]  average training loss: 273.4315
[epoch 311]  average training loss: 273.4192
[epoch 312]  average training loss: 273.3240
[epoch 313]  average training loss: 273.1192
[epoch 314]  average training loss: 273.2187
[epoch 315]  average training loss: 273.2599
[epoch 316]  average training loss: 273.1193
[epoch 317]  average training loss: 273.1466
[epoch 318]  average training loss: 273.0229
[epoch 319]  average training loss: 273.0297
[epoch 320]  average training loss: 272.9336
[epoch 321]  average training loss: 272.8528
[epoch 322]  average training loss: 272.8758
[epoch 323]  average training loss: 272.8896
[epoch 324]  average training loss: 272.6874
[epoch 325]  average training loss: 272.7604
[epoch 326]  average training loss: 272.6522
[epoch 327]  average training loss: 272.6761
[epoch 328]  average training loss: 272.7485
[epoch 329]  average training loss: 272.5694
[epoch 330]  average training loss: 272.5731
[epoch 331]  average training loss: 272.4056
[epoch 332]  average training loss: 272.4015
[epoch 333]  average training loss: 272.3683
[epoch 334]  average training loss: 272.2964
[epoch 335]  average training loss: 272.3634
[epoch 336]  average training loss: 272.2950
[epoch 337]  average training loss: 272.2721
[epoch 338]  average training loss: 272.2083
[epoch 339]  average training loss: 272.2485
[epoch 340]  average training loss: 272.1454
[epoch 341]  average training loss: 272.1375
[epoch 342]  average training loss: 271.9980
[epoch 343]  average training loss: 271.9804
[epoch 344]  average training loss: 271.9938
[epoch 345]  average training loss: 271.9494
[epoch 346]  average training loss: 271.9108
[epoch 347]  average training loss: 271.8544
[epoch 348]  average training loss: 271.8418
[epoch 349]  average training loss: 271.8346
[epoch 350]  average training loss: 271.8035
[epoch 351]  average training loss: 271.8203
[epoch 352]  average training loss: 271.7141
[epoch 353]  average training loss: 271.7124
[epoch 354]  average training loss: 271.6177
[epoch 355]  average training loss: 271.6055
[epoch 356]  average training loss: 271.4831
[epoch 357]  average training loss: 271.5769
[epoch 358]  average training loss: 271.3813
[epoch 359]  average training loss: 271.4443
[epoch 360]  average training loss: 271.4086
[epoch 361]  average training loss: 271.2667
[epoch 362]  average training loss: 271.3187
[epoch 363]  average training loss: 271.2732
[epoch 364]  average training loss: 271.2734
[epoch 365]  average training loss: 271.2309
[epoch 366]  average training loss: 271.2066
[epoch 367]  average training loss: 271.1328
[epoch 368]  average training loss: 271.1130
[epoch 369]  average training loss: 271.1167
[epoch 370]  average training loss: 270.9468
[epoch 371]  average training loss: 271.0698
[epoch 372]  average training loss: 270.9717
[epoch 373]  average training loss: 270.9945
[epoch 374]  average training loss: 270.9197
[epoch 375]  average training loss: 270.8438
[epoch 376]  average training loss: 270.8639
[epoch 377]  average training loss: 270.8832
[epoch 378]  average training loss: 270.7848
[epoch 379]  average training loss: 270.8094
[epoch 380]  average training loss: 270.7139
[epoch 381]  average training loss: 270.6215
[epoch 382]  average training loss: 270.6791
[epoch 383]  average training loss: 270.6075
[epoch 384]  average training loss: 270.6134
[epoch 385]  average training loss: 270.5853
[epoch 386]  average training loss: 270.5367
[epoch 387]  average training loss: 270.5959
[epoch 388]  average training loss: 270.5465
[epoch 389]  average training loss: 270.4688
[epoch 390]  average training loss: 270.4728
[epoch 391]  average training loss: 270.3311
[epoch 392]  average training loss: 270.3515
[epoch 393]  average training loss: 270.3417
[epoch 394]  average training loss: 270.3038
[epoch 395]  average training loss: 270.2210
[epoch 396]  average training loss: 270.2306
[epoch 397]  average training loss: 270.0333
[epoch 398]  average training loss: 270.1362
[epoch 399]  average training loss: 270.1123
[epoch 400]  average training loss: 270.1361
[epoch 401]  average training loss: 270.0401
[epoch 402]  average training loss: 270.1319
[epoch 403]  average training loss: 270.0816
[epoch 404]  average training loss: 269.9880
[epoch 405]  average training loss: 269.9738
[epoch 406]  average training loss: 269.9316
[epoch 407]  average training loss: 269.9258
[epoch 408]  average training loss: 269.8866
[epoch 409]  average training loss: 269.7664
[epoch 410]  average training loss: 269.7768
[epoch 411]  average training loss: 269.7794
[epoch 412]  average training loss: 269.7762
[epoch 413]  average training loss: 269.8419
[epoch 414]  average training loss: 269.7497
[epoch 415]  average training loss: 269.7927
[epoch 416]  average training loss: 269.6953
[epoch 417]  average training loss: 269.6390
[epoch 418]  average training loss: 269.6360
[epoch 419]  average training loss: 269.6529
[epoch 420]  average training loss: 269.6720
[epoch 421]  average training loss: 269.5342
[epoch 422]  average training loss: 269.5013
[epoch 423]  average training loss: 269.4171
[epoch 424]  average training loss: 269.4201
[epoch 425]  average training loss: 269.4396
[epoch 426]  average training loss: 269.3125
[epoch 427]  average training loss: 269.3978
[epoch 428]  average training loss: 269.3045
[epoch 429]  average training loss: 269.2804
[epoch 430]  average training loss: 269.2912
[epoch 431]  average training loss: 269.2043
[epoch 432]  average training loss: 269.2706
[epoch 433]  average training loss: 269.1198
[epoch 434]  average training loss: 269.1211
[epoch 435]  average training loss: 269.1310
[epoch 436]  average training loss: 269.1586
[epoch 437]  average training loss: 269.0294
[epoch 438]  average training loss: 269.0865
[epoch 439]  average training loss: 268.9894
[epoch 440]  average training loss: 269.1057
[epoch 441]  average training loss: 268.9908
[epoch 442]  average training loss: 268.9795
[epoch 443]  average training loss: 268.9181
[epoch 444]  average training loss: 268.9479
[epoch 445]  average training loss: 268.9539
[epoch 446]  average training loss: 268.8692
[epoch 447]  average training loss: 268.8653
[epoch 448]  average training loss: 268.8116
[epoch 449]  average training loss: 268.8129
[epoch 450]  average training loss: 268.7407
[epoch 451]  average training loss: 268.6271
[epoch 452]  average training loss: 268.6925
[epoch 453]  average training loss: 268.6450
[epoch 454]  average training loss: 268.6665
[epoch 455]  average training loss: 268.7008
[epoch 456]  average training loss: 268.5145
[epoch 457]  average training loss: 268.5210
[epoch 458]  average training loss: 268.6148
[epoch 459]  average training loss: 268.5796
[epoch 460]  average training loss: 268.6096
[epoch 461]  average training loss: 268.5403
[epoch 462]  average training loss: 268.5378
[epoch 463]  average training loss: 268.4624
[epoch 464]  average training loss: 268.4449
[epoch 465]  average training loss: 268.4410
[epoch 466]  average training loss: 268.4024
[epoch 467]  average training loss: 268.3734
[epoch 468]  average training loss: 268.3537
[epoch 469]  average training loss: 268.2548
[epoch 470]  average training loss: 268.3024
[epoch 471]  average training loss: 268.2428
[epoch 472]  average training loss: 268.1346
[epoch 473]  average training loss: 268.2467
[epoch 474]  average training loss: 268.2030
[epoch 475]  average training loss: 268.1947
[epoch 476]  average training loss: 268.1695
[epoch 477]  average training loss: 268.0772
[epoch 478]  average training loss: 268.1438
[epoch 479]  average training loss: 268.0914
[epoch 480]  average training loss: 268.0618
[epoch 481]  average training loss: 268.0202
[epoch 482]  average training loss: 268.1055
[epoch 483]  average training loss: 267.9856
[epoch 484]  average training loss: 267.9809
[epoch 485]  average training loss: 267.9784
[epoch 486]  average training loss: 267.9018
[epoch 487]  average training loss: 267.9033
[epoch 488]  average training loss: 267.7967
[epoch 489]  average training loss: 267.8519
[epoch 490]  average training loss: 267.8972
[epoch 491]  average training loss: 267.8045
[epoch 492]  average training loss: 267.6392
[epoch 493]  average training loss: 267.8280
[epoch 494]  average training loss: 267.7909
[epoch 495]  average training loss: 267.7039
[epoch 496]  average training loss: 267.7562
[epoch 497]  average training loss: 267.6742
[epoch 498]  average training loss: 267.5697
[epoch 499]  average training loss: 267.5940
[epoch 500]  average training loss: 267.6192
[epoch 500]  average training loss: 279.0288
869
753
714
882
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 5415.8584
[epoch 001]  average training loss: 2716.3672
[epoch 002]  average training loss: 1778.6139
[epoch 003]  average training loss: 1373.0245
[epoch 004]  average training loss: 1152.5532
[epoch 005]  average training loss: 1013.7097
[epoch 006]  average training loss: 914.2150
[epoch 007]  average training loss: 841.1993
[epoch 008]  average training loss: 783.9793
[epoch 009]  average training loss: 739.5610
[epoch 010]  average training loss: 701.3467
[epoch 011]  average training loss: 669.1299
[epoch 012]  average training loss: 643.6877
[epoch 013]  average training loss: 618.9499
[epoch 014]  average training loss: 599.8625
[epoch 015]  average training loss: 579.3782
[epoch 016]  average training loss: 562.9437
[epoch 017]  average training loss: 548.1984
[epoch 018]  average training loss: 534.1886
[epoch 019]  average training loss: 522.4508
[epoch 020]  average training loss: 510.1373
[epoch 021]  average training loss: 497.8856
[epoch 022]  average training loss: 487.6602
[epoch 023]  average training loss: 477.5086
[epoch 024]  average training loss: 467.5781
[epoch 025]  average training loss: 458.3350
[epoch 026]  average training loss: 449.5841
[epoch 027]  average training loss: 440.6104
[epoch 028]  average training loss: 433.2334
[epoch 029]  average training loss: 425.4722
[epoch 030]  average training loss: 418.7846
[epoch 031]  average training loss: 411.8980
[epoch 032]  average training loss: 405.7122
[epoch 033]  average training loss: 400.0075
[epoch 034]  average training loss: 394.2107
[epoch 035]  average training loss: 390.0289
[epoch 036]  average training loss: 385.4736
[epoch 037]  average training loss: 381.9388
[epoch 038]  average training loss: 378.6410
[epoch 039]  average training loss: 375.4565
[epoch 040]  average training loss: 372.5054
[epoch 041]  average training loss: 370.0845
[epoch 042]  average training loss: 367.9136
[epoch 043]  average training loss: 365.9370
[epoch 044]  average training loss: 363.8576
[epoch 045]  average training loss: 362.1707
[epoch 046]  average training loss: 360.4778
[epoch 047]  average training loss: 358.7468
[epoch 048]  average training loss: 357.1855
[epoch 049]  average training loss: 355.7540
[epoch 050]  average training loss: 354.1454
[epoch 051]  average training loss: 352.8362
[epoch 052]  average training loss: 351.8963
[epoch 053]  average training loss: 350.5050
[epoch 054]  average training loss: 349.3563
[epoch 055]  average training loss: 348.4240
[epoch 056]  average training loss: 347.1975
[epoch 057]  average training loss: 346.2313
[epoch 058]  average training loss: 345.3638
[epoch 059]  average training loss: 344.2341
[epoch 060]  average training loss: 343.2347
[epoch 061]  average training loss: 342.5374
[epoch 062]  average training loss: 341.4366
[epoch 063]  average training loss: 340.7667
[epoch 064]  average training loss: 339.8480
[epoch 065]  average training loss: 339.0996
[epoch 066]  average training loss: 338.3854
[epoch 067]  average training loss: 337.6258
[epoch 068]  average training loss: 336.8251
[epoch 069]  average training loss: 336.0706
[epoch 070]  average training loss: 335.3292
[epoch 071]  average training loss: 334.6341
[epoch 072]  average training loss: 333.8343
[epoch 073]  average training loss: 333.1845
[epoch 074]  average training loss: 332.6247
[epoch 075]  average training loss: 331.9724
[epoch 076]  average training loss: 331.4250
[epoch 077]  average training loss: 330.8241
[epoch 078]  average training loss: 330.0288
[epoch 079]  average training loss: 329.6428
[epoch 080]  average training loss: 328.9606
[epoch 081]  average training loss: 328.3560
[epoch 082]  average training loss: 327.8921
[epoch 083]  average training loss: 327.2993
[epoch 084]  average training loss: 326.8146
[epoch 085]  average training loss: 326.1691
[epoch 086]  average training loss: 325.6486
[epoch 087]  average training loss: 325.4466
[epoch 088]  average training loss: 324.8913
[epoch 089]  average training loss: 324.3573
[epoch 090]  average training loss: 323.7294
[epoch 091]  average training loss: 323.2739
[epoch 092]  average training loss: 322.7428
[epoch 093]  average training loss: 322.3416
[epoch 094]  average training loss: 321.9443
[epoch 095]  average training loss: 321.5261
[epoch 096]  average training loss: 321.1348
[epoch 097]  average training loss: 320.6840
[epoch 098]  average training loss: 320.1830
[epoch 099]  average training loss: 319.8823
[epoch 100]  average training loss: 319.4017
[epoch 101]  average training loss: 319.0023
[epoch 102]  average training loss: 318.6579
[epoch 103]  average training loss: 318.3046
[epoch 104]  average training loss: 317.8324
[epoch 105]  average training loss: 317.5749
[epoch 106]  average training loss: 317.0846
[epoch 107]  average training loss: 316.6480
[epoch 108]  average training loss: 316.4090
[epoch 109]  average training loss: 316.0238
[epoch 110]  average training loss: 315.5720
[epoch 111]  average training loss: 315.2612
[epoch 112]  average training loss: 315.1324
[epoch 113]  average training loss: 314.6281
[epoch 114]  average training loss: 314.3472
[epoch 115]  average training loss: 314.1001
[epoch 116]  average training loss: 313.5926
[epoch 117]  average training loss: 313.4057
[epoch 118]  average training loss: 313.0579
[epoch 119]  average training loss: 312.7791
[epoch 120]  average training loss: 312.4956
[epoch 121]  average training loss: 312.0744
[epoch 122]  average training loss: 311.7873
[epoch 123]  average training loss: 311.6314
[epoch 124]  average training loss: 311.2662
[epoch 125]  average training loss: 310.9442
[epoch 126]  average training loss: 310.5787
[epoch 127]  average training loss: 310.4835
[epoch 128]  average training loss: 310.1154
[epoch 129]  average training loss: 309.8405
[epoch 130]  average training loss: 309.6042
[epoch 131]  average training loss: 309.3621
[epoch 132]  average training loss: 309.0030
[epoch 133]  average training loss: 308.7811
[epoch 134]  average training loss: 308.4353
[epoch 135]  average training loss: 308.1885
[epoch 136]  average training loss: 307.9241
[epoch 137]  average training loss: 307.7343
[epoch 138]  average training loss: 307.4944
[epoch 139]  average training loss: 307.2788
[epoch 140]  average training loss: 306.8778
[epoch 141]  average training loss: 306.8045
[epoch 142]  average training loss: 306.4432
[epoch 143]  average training loss: 306.2071
[epoch 144]  average training loss: 306.0691
[epoch 145]  average training loss: 305.9791
[epoch 146]  average training loss: 305.5860
[epoch 147]  average training loss: 305.2478
[epoch 148]  average training loss: 305.2599
[epoch 149]  average training loss: 305.0251
[epoch 150]  average training loss: 304.6275
[epoch 151]  average training loss: 304.3387
[epoch 152]  average training loss: 304.3382
[epoch 153]  average training loss: 304.0875
[epoch 154]  average training loss: 303.7903
[epoch 155]  average training loss: 303.5783
[epoch 156]  average training loss: 303.4983
[epoch 157]  average training loss: 303.2417
[epoch 158]  average training loss: 303.0307
[epoch 159]  average training loss: 302.7848
[epoch 160]  average training loss: 302.7133
[epoch 161]  average training loss: 302.4063
[epoch 162]  average training loss: 302.2736
[epoch 163]  average training loss: 301.9069
[epoch 164]  average training loss: 301.8424
[epoch 165]  average training loss: 301.7306
[epoch 166]  average training loss: 301.4507
[epoch 167]  average training loss: 301.3329
[epoch 168]  average training loss: 301.0054
[epoch 169]  average training loss: 300.8382
[epoch 170]  average training loss: 300.6040
[epoch 171]  average training loss: 300.4956
[epoch 172]  average training loss: 300.3970
[epoch 173]  average training loss: 300.1252
[epoch 174]  average training loss: 299.9159
[epoch 175]  average training loss: 299.7657
[epoch 176]  average training loss: 299.7418
[epoch 177]  average training loss: 299.4309
[epoch 178]  average training loss: 299.4449
[epoch 179]  average training loss: 299.2494
[epoch 180]  average training loss: 298.9612
[epoch 181]  average training loss: 298.9932
[epoch 182]  average training loss: 298.6131
[epoch 183]  average training loss: 298.4496
[epoch 184]  average training loss: 298.3651
[epoch 185]  average training loss: 298.1260
[epoch 186]  average training loss: 297.9602
[epoch 187]  average training loss: 298.0391
[epoch 188]  average training loss: 297.7089
[epoch 189]  average training loss: 297.5159
[epoch 190]  average training loss: 297.4320
[epoch 191]  average training loss: 297.1951
[epoch 192]  average training loss: 297.0646
[epoch 193]  average training loss: 296.8300
[epoch 194]  average training loss: 296.8754
[epoch 195]  average training loss: 296.6736
[epoch 196]  average training loss: 296.4567
[epoch 197]  average training loss: 296.3459
[epoch 198]  average training loss: 296.1781
[epoch 199]  average training loss: 296.0107
[epoch 200]  average training loss: 295.9706
[epoch 201]  average training loss: 295.7823
[epoch 202]  average training loss: 295.6367
[epoch 203]  average training loss: 295.3726
[epoch 204]  average training loss: 295.3642
[epoch 205]  average training loss: 295.2331
[epoch 206]  average training loss: 295.0700
[epoch 207]  average training loss: 295.0500
[epoch 208]  average training loss: 294.8902
[epoch 209]  average training loss: 294.6163
[epoch 210]  average training loss: 294.6727
[epoch 211]  average training loss: 294.3954
[epoch 212]  average training loss: 294.3123
[epoch 213]  average training loss: 294.0333
[epoch 214]  average training loss: 294.0987
[epoch 215]  average training loss: 293.8957
[epoch 216]  average training loss: 293.6340
[epoch 217]  average training loss: 293.6111
[epoch 218]  average training loss: 293.4623
[epoch 219]  average training loss: 293.4303
[epoch 220]  average training loss: 293.3181
[epoch 221]  average training loss: 293.3398
[epoch 222]  average training loss: 293.1635
[epoch 223]  average training loss: 292.9247
[epoch 224]  average training loss: 292.9526
[epoch 225]  average training loss: 292.6133
[epoch 226]  average training loss: 292.6310
[epoch 227]  average training loss: 292.4195
[epoch 228]  average training loss: 292.4793
[epoch 229]  average training loss: 292.3685
[epoch 230]  average training loss: 292.2101
[epoch 231]  average training loss: 292.2143
[epoch 232]  average training loss: 291.9072
[epoch 233]  average training loss: 291.7745
[epoch 234]  average training loss: 291.7187
[epoch 235]  average training loss: 291.6662
[epoch 236]  average training loss: 291.5614
[epoch 237]  average training loss: 291.3247
[epoch 238]  average training loss: 291.3181
[epoch 239]  average training loss: 291.1517
[epoch 240]  average training loss: 291.1738
[epoch 241]  average training loss: 290.9213
[epoch 242]  average training loss: 290.8852
[epoch 243]  average training loss: 290.8212
[epoch 244]  average training loss: 290.6989
[epoch 245]  average training loss: 290.5590
[epoch 246]  average training loss: 290.6094
[epoch 247]  average training loss: 290.2710
[epoch 248]  average training loss: 290.3724
[epoch 249]  average training loss: 290.2633
[epoch 250]  average training loss: 289.9915
[epoch 251]  average training loss: 289.9697
[epoch 252]  average training loss: 289.8251
[epoch 253]  average training loss: 289.7823
[epoch 254]  average training loss: 289.9354
[epoch 255]  average training loss: 289.5924
[epoch 256]  average training loss: 289.5438
[epoch 257]  average training loss: 289.4470
[epoch 258]  average training loss: 289.2494
[epoch 259]  average training loss: 289.3030
[epoch 260]  average training loss: 289.3006
[epoch 261]  average training loss: 289.1620
[epoch 262]  average training loss: 288.9895
[epoch 263]  average training loss: 288.9514
[epoch 264]  average training loss: 288.9065
[epoch 265]  average training loss: 288.7671
[epoch 266]  average training loss: 288.6871
[epoch 267]  average training loss: 288.6570
[epoch 268]  average training loss: 288.5555
[epoch 269]  average training loss: 288.3378
[epoch 270]  average training loss: 288.4312
[epoch 271]  average training loss: 288.1865
[epoch 272]  average training loss: 288.1925
[epoch 273]  average training loss: 288.0421
[epoch 274]  average training loss: 288.0561
[epoch 275]  average training loss: 288.0525
[epoch 276]  average training loss: 287.8758
[epoch 277]  average training loss: 287.8502
[epoch 278]  average training loss: 287.6844
[epoch 279]  average training loss: 287.6021
[epoch 280]  average training loss: 287.5124
[epoch 281]  average training loss: 287.4928
[epoch 282]  average training loss: 287.4766
[epoch 283]  average training loss: 287.2710
[epoch 284]  average training loss: 287.2841
[epoch 285]  average training loss: 287.1506
[epoch 286]  average training loss: 287.1053
[epoch 287]  average training loss: 286.9861
[epoch 288]  average training loss: 286.9538
[epoch 289]  average training loss: 286.7692
[epoch 290]  average training loss: 286.8540
[epoch 291]  average training loss: 286.7096
[epoch 292]  average training loss: 286.6814
[epoch 293]  average training loss: 286.6978
[epoch 294]  average training loss: 286.6058
[epoch 295]  average training loss: 286.4445
[epoch 296]  average training loss: 286.3973
[epoch 297]  average training loss: 286.3735
[epoch 298]  average training loss: 286.2201
[epoch 299]  average training loss: 286.2228
[epoch 300]  average training loss: 286.0401
[epoch 301]  average training loss: 286.1167
[epoch 302]  average training loss: 286.0220
[epoch 303]  average training loss: 285.9349
[epoch 304]  average training loss: 285.8587
[epoch 305]  average training loss: 285.8611
[epoch 306]  average training loss: 285.6862
[epoch 307]  average training loss: 285.6652
[epoch 308]  average training loss: 285.6379
[epoch 309]  average training loss: 285.6343
