591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6691.3589
[epoch 306]  average training loss: 297.5559
[epoch 307]  average training loss: 297.9270
[epoch 308]  average training loss: 297.6476
[epoch 309]  average training loss: 297.0046
[epoch 310]  average training loss: 297.4854
[epoch 311]  average training loss: 297.5324
[epoch 312]  average training loss: 297.2998
[epoch 313]  average training loss: 297.2069
[epoch 314]  average training loss: 297.3936
[epoch 315]  average training loss: 297.0583
[epoch 316]  average training loss: 296.5612
[epoch 317]  average training loss: 297.2082
[epoch 318]  average training loss: 296.8135
[epoch 319]  average training loss: 296.5940
[epoch 320]  average training loss: 296.4941
[epoch 321]  average training loss: 296.6829
[epoch 322]  average training loss: 296.2736
[epoch 323]  average training loss: 296.4852
[epoch 324]  average training loss: 296.0700
[epoch 325]  average training loss: 296.1035
[epoch 326]  average training loss: 296.0695
[epoch 327]  average training loss: 295.7497
[epoch 328]  average training loss: 296.1283
[epoch 329]  average training loss: 295.6782
[epoch 330]  average training loss: 296.3134
[epoch 331]  average training loss: 295.8011
[epoch 332]  average training loss: 295.9100
[epoch 333]  average training loss: 295.5315
[epoch 334]  average training loss: 295.7469
[epoch 335]  average training loss: 295.5949
[epoch 336]  average training loss: 295.5002
[epoch 337]  average training loss: 295.0892
[epoch 338]  average training loss: 295.1032
[epoch 339]  average training loss: 294.9086
[epoch 340]  average training loss: 294.5742
[epoch 341]  average training loss: 295.1570
[epoch 342]  average training loss: 294.9045
[epoch 343]  average training loss: 294.9531
[epoch 344]  average training loss: 294.9436
[epoch 345]  average training loss: 295.2308
[epoch 346]  average training loss: 294.7417
[epoch 347]  average training loss: 294.4318
[epoch 348]  average training loss: 294.6434
[epoch 349]  average training loss: 294.2213
[epoch 350]  average training loss: 294.8576
[epoch 351]  average training loss: 294.7422
[epoch 352]  average training loss: 294.0887
[epoch 353]  average training loss: 294.0040
[epoch 354]  average training loss: 294.0189
[epoch 355]  average training loss: 294.0601
[epoch 356]  average training loss: 293.8943
[epoch 357]  average training loss: 294.1486
[epoch 358]  average training loss: 294.3473
[epoch 359]  average training loss: 293.7139
[epoch 360]  average training loss: 293.4157
[epoch 361]  average training loss: 293.5548
[epoch 362]  average training loss: 293.0576
[epoch 363]  average training loss: 293.1352
[epoch 364]  average training loss: 293.4349
[epoch 365]  average training loss: 293.1110
[epoch 366]  average training loss: 293.3637
[epoch 367]  average training loss: 293.1512
[epoch 368]  average training loss: 293.5651
[epoch 369]  average training loss: 293.2147
[epoch 370]  average training loss: 293.4653
[epoch 371]  average training loss: 293.3224
[epoch 372]  average training loss: 293.3178
[epoch 373]  average training loss: 293.2951
[epoch 374]  average training loss: 292.7080
[epoch 375]  average training loss: 292.7619
[epoch 376]  average training loss: 292.8580
[epoch 377]  average training loss: 292.6552
[epoch 378]  average training loss: 292.6379
[epoch 379]  average training loss: 292.7750
[epoch 380]  average training loss: 292.6644
[epoch 381]  average training loss: 292.1598
[epoch 382]  average training loss: 292.2508
[epoch 383]  average training loss: 292.6848
[epoch 384]  average training loss: 292.5035
[epoch 385]  average training loss: 292.6112
[epoch 386]  average training loss: 292.3249
[epoch 387]  average training loss: 291.9954
[epoch 388]  average training loss: 292.3532
[epoch 389]  average training loss: 292.0108
[epoch 390]  average training loss: 292.0371
[epoch 391]  average training loss: 291.7679
[epoch 392]  average training loss: 291.8003
[epoch 393]  average training loss: 292.0452
[epoch 394]  average training loss: 291.8499
[epoch 395]  average training loss: 291.8390
[epoch 396]  average training loss: 291.6302
[epoch 397]  average training loss: 291.4534
[epoch 398]  average training loss: 291.1208
[epoch 399]  average training loss: 291.0217
[epoch 400]  average training loss: 291.5090
[epoch 401]  average training loss: 291.4639
[epoch 402]  average training loss: 291.2792
[epoch 403]  average training loss: 291.1160
[epoch 404]  average training loss: 291.3484
[epoch 405]  average training loss: 291.4407
[epoch 406]  average training loss: 291.1446
[epoch 407]  average training loss: 291.3314
[epoch 408]  average training loss: 290.7726
[epoch 409]  average training loss: 291.0488
[epoch 410]  average training loss: 290.5290
[epoch 411]  average training loss: 290.9355
[epoch 412]  average training loss: 290.6385
[epoch 413]  average training loss: 290.5749
[epoch 414]  average training loss: 290.4296
[epoch 415]  average training loss: 290.7760
[epoch 416]  average training loss: 290.6403
[epoch 417]  average training loss: 290.3700
[epoch 418]  average training loss: 290.4752
[epoch 419]  average training loss: 290.4214
[epoch 420]  average training loss: 290.4469
[epoch 421]  average training loss: 290.0525
[epoch 422]  average training loss: 290.1566
[epoch 423]  average training loss: 290.5701
[epoch 424]  average training loss: 289.6354
[epoch 425]  average training loss: 290.6042
[epoch 426]  average training loss: 289.8569
[epoch 427]  average training loss: 290.3097
[epoch 428]  average training loss: 290.0374
[epoch 429]  average training loss: 289.5394
[epoch 430]  average training loss: 290.0730
[epoch 431]  average training loss: 289.5677
[epoch 432]  average training loss: 290.1115
[epoch 433]  average training loss: 289.8579
[epoch 434]  average training loss: 289.7394
[epoch 435]  average training loss: 289.3208
[epoch 436]  average training loss: 289.6176
[epoch 437]  average training loss: 289.6355
[epoch 438]  average training loss: 289.6360
[epoch 439]  average training loss: 289.2805
[epoch 440]  average training loss: 289.5470
[epoch 441]  average training loss: 289.4817
[epoch 442]  average training loss: 289.0406
[epoch 443]  average training loss: 289.3179
[epoch 444]  average training loss: 289.0825
[epoch 445]  average training loss: 289.4728
[epoch 446]  average training loss: 289.4374
[epoch 447]  average training loss: 288.8800
[epoch 448]  average training loss: 288.8848
[epoch 449]  average training loss: 289.0697
[epoch 450]  average training loss: 288.5625
[epoch 451]  average training loss: 289.2698
[epoch 452]  average training loss: 289.1412
[epoch 453]  average training loss: 288.9498
[epoch 454]  average training loss: 288.2844
[epoch 455]  average training loss: 288.4194
[epoch 456]  average training loss: 288.6169
[epoch 457]  average training loss: 288.3291
[epoch 458]  average training loss: 288.6549
[epoch 459]  average training loss: 288.7023
[epoch 460]  average training loss: 288.8223
[epoch 461]  average training loss: 288.6099
[epoch 462]  average training loss: 288.5023
[epoch 463]  average training loss: 288.7317
[epoch 464]  average training loss: 288.1092
[epoch 465]  average training loss: 288.3691
[epoch 466]  average training loss: 288.5415
[epoch 467]  average training loss: 287.8970
[epoch 468]  average training loss: 288.4216
[epoch 469]  average training loss: 287.8950
[epoch 470]  average training loss: 288.1619
[epoch 471]  average training loss: 288.0777
[epoch 472]  average training loss: 288.1436
[epoch 473]  average training loss: 288.0540
[epoch 474]  average training loss: 287.9377
[epoch 475]  average training loss: 288.3624
[epoch 476]  average training loss: 287.9797
[epoch 477]  average training loss: 287.5403
[epoch 478]  average training loss: 287.8220
[epoch 479]  average training loss: 287.9219
[epoch 480]  average training loss: 287.4503
[epoch 481]  average training loss: 287.4413
[epoch 482]  average training loss: 287.4954
[epoch 483]  average training loss: 287.6080
[epoch 484]  average training loss: 287.8274
[epoch 485]  average training loss: 287.6908
[epoch 486]  average training loss: 287.5676
[epoch 487]  average training loss: 287.2254
[epoch 488]  average training loss: 287.6529
[epoch 489]  average training loss: 287.2664
[epoch 490]  average training loss: 287.4672
[epoch 491]  average training loss: 286.7934
[epoch 492]  average training loss: 286.6410
[epoch 493]  average training loss: 287.2837
[epoch 494]  average training loss: 287.1242
[epoch 495]  average training loss: 287.0503
[epoch 496]  average training loss: 286.9939
[epoch 497]  average training loss: 286.6385
[epoch 498]  average training loss: 286.8548
[epoch 499]  average training loss: 286.6149
[epoch 500]  average training loss: 286.9132
[epoch 500]  average training loss: 308.5553
591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6700.6317
[epoch 001]  average training loss: 5772.1156
[epoch 002]  average training loss: 4604.7123
[epoch 003]  average training loss: 3718.0931
[epoch 004]  average training loss: 3109.8838
[epoch 005]  average training loss: 2666.6914
[epoch 006]  average training loss: 2340.2102
[epoch 007]  average training loss: 2092.5230
[epoch 008]  average training loss: 1896.0600
[epoch 009]  average training loss: 1739.4700
[epoch 010]  average training loss: 1611.4905
[epoch 011]  average training loss: 1504.6673
[epoch 012]  average training loss: 1414.6941
[epoch 013]  average training loss: 1340.1427
[epoch 014]  average training loss: 1272.1334
[epoch 015]  average training loss: 1214.6700
[epoch 016]  average training loss: 1160.9848
[epoch 017]  average training loss: 1117.3475
[epoch 018]  average training loss: 1076.8351
[epoch 019]  average training loss: 1038.7816
[epoch 020]  average training loss: 1006.2417
[epoch 021]  average training loss: 975.1326
[epoch 022]  average training loss: 947.6761
[epoch 023]  average training loss: 921.2606
[epoch 024]  average training loss: 896.8772
[epoch 025]  average training loss: 873.4685
[epoch 026]  average training loss: 854.0523
[epoch 027]  average training loss: 833.9717
[epoch 028]  average training loss: 817.0076
[epoch 029]  average training loss: 800.4421
[epoch 030]  average training loss: 783.2061
[epoch 031]  average training loss: 766.8294
[epoch 032]  average training loss: 752.8398
[epoch 033]  average training loss: 739.6907
[epoch 034]  average training loss: 725.7017
[epoch 035]  average training loss: 713.2839
[epoch 036]  average training loss: 702.7952
[epoch 037]  average training loss: 689.6532
[epoch 038]  average training loss: 679.2262
[epoch 039]  average training loss: 667.2759
[epoch 040]  average training loss: 657.7136
[epoch 041]  average training loss: 647.9935
[epoch 042]  average training loss: 637.4489
[epoch 043]  average training loss: 627.9621
[epoch 044]  average training loss: 618.5362
[epoch 045]  average training loss: 610.3878
[epoch 046]  average training loss: 601.6881
[epoch 047]  average training loss: 592.6445
[epoch 048]  average training loss: 583.0378
[epoch 049]  average training loss: 575.2990
[epoch 050]  average training loss: 567.2156
[epoch 051]  average training loss: 558.9980
[epoch 052]  average training loss: 552.2839
[epoch 053]  average training loss: 544.7069
[epoch 054]  average training loss: 537.0582
[epoch 055]  average training loss: 529.8061
[epoch 056]  average training loss: 522.6947
[epoch 057]  average training loss: 515.5211
[epoch 058]  average training loss: 508.7310
[epoch 059]  average training loss: 501.1864
[epoch 060]  average training loss: 495.2138
[epoch 061]  average training loss: 488.1786
[epoch 062]  average training loss: 482.0101
[epoch 063]  average training loss: 475.2317
[epoch 064]  average training loss: 470.1946
[epoch 065]  average training loss: 464.1993
[epoch 066]  average training loss: 458.7349
[epoch 067]  average training loss: 453.5426
[epoch 068]  average training loss: 448.9474
[epoch 069]  average training loss: 444.6022
[epoch 070]  average training loss: 440.7137
[epoch 071]  average training loss: 437.0285
[epoch 072]  average training loss: 433.7059
[epoch 073]  average training loss: 430.3564
[epoch 074]  average training loss: 427.3228
[epoch 075]  average training loss: 425.1249
[epoch 076]  average training loss: 422.5510
[epoch 077]  average training loss: 420.1258
[epoch 078]  average training loss: 418.1151
[epoch 079]  average training loss: 416.0048
[epoch 080]  average training loss: 414.1732
[epoch 081]  average training loss: 412.3409
[epoch 082]  average training loss: 410.6863
[epoch 083]  average training loss: 409.0525
[epoch 084]  average training loss: 407.6254
[epoch 085]  average training loss: 406.1912
[epoch 086]  average training loss: 404.5448
[epoch 087]  average training loss: 403.2578
[epoch 088]  average training loss: 402.0294
[epoch 089]  average training loss: 400.6007
[epoch 090]  average training loss: 399.3657
[epoch 091]  average training loss: 398.2763
[epoch 092]  average training loss: 397.1351
[epoch 093]  average training loss: 395.8717
[epoch 094]  average training loss: 394.9696
[epoch 095]  average training loss: 393.8009
[epoch 096]  average training loss: 392.8523
[epoch 097]  average training loss: 391.7614
[epoch 098]  average training loss: 390.8697
[epoch 099]  average training loss: 389.9013
[epoch 100]  average training loss: 388.9405
[epoch 101]  average training loss: 387.9644
[epoch 102]  average training loss: 387.0927
[epoch 103]  average training loss: 386.2330
[epoch 104]  average training loss: 385.5840
[epoch 105]  average training loss: 384.6216
[epoch 106]  average training loss: 383.8360
[epoch 107]  average training loss: 383.2086
[epoch 108]  average training loss: 382.0731
[epoch 109]  average training loss: 381.4183
[epoch 110]  average training loss: 380.7813
[epoch 111]  average training loss: 379.8999
[epoch 112]  average training loss: 379.3615
[epoch 113]  average training loss: 378.4848
[epoch 114]  average training loss: 377.7149
[epoch 115]  average training loss: 376.9918
[epoch 116]  average training loss: 376.4874
[epoch 117]  average training loss: 375.6854
[epoch 118]  average training loss: 375.1607
[epoch 119]  average training loss: 374.3969
[epoch 120]  average training loss: 373.8058
[epoch 121]  average training loss: 373.1128
[epoch 122]  average training loss: 372.4416
[epoch 123]  average training loss: 371.7958
[epoch 124]  average training loss: 371.2046
[epoch 125]  average training loss: 370.7698
[epoch 126]  average training loss: 370.1921
[epoch 127]  average training loss: 369.5145
[epoch 128]  average training loss: 369.0026
[epoch 129]  average training loss: 368.3587
[epoch 130]  average training loss: 367.8231
[epoch 131]  average training loss: 367.2588
[epoch 132]  average training loss: 366.8689
[epoch 133]  average training loss: 366.1745
[epoch 134]  average training loss: 365.7606
[epoch 135]  average training loss: 365.0533
[epoch 136]  average training loss: 364.7106
[epoch 137]  average training loss: 364.2511
[epoch 138]  average training loss: 363.6858
[epoch 139]  average training loss: 363.1853
[epoch 140]  average training loss: 362.6441
[epoch 141]  average training loss: 362.2654
[epoch 142]  average training loss: 361.8390
[epoch 143]  average training loss: 361.3678
[epoch 144]  average training loss: 360.8529
[epoch 145]  average training loss: 360.3425
[epoch 146]  average training loss: 360.0070
[epoch 147]  average training loss: 359.5495
[epoch 148]  average training loss: 358.9866
[epoch 149]  average training loss: 358.6092
[epoch 150]  average training loss: 358.1397
[epoch 151]  average training loss: 357.7031
[epoch 152]  average training loss: 357.3727
[epoch 153]  average training loss: 356.9761
[epoch 154]  average training loss: 356.3863
[epoch 155]  average training loss: 356.0338
[epoch 156]  average training loss: 355.6689
[epoch 157]  average training loss: 355.2650
[epoch 158]  average training loss: 354.8059
[epoch 159]  average training loss: 354.4411
[epoch 160]  average training loss: 354.1663
[epoch 161]  average training loss: 353.6568
[epoch 162]  average training loss: 353.3846
[epoch 163]  average training loss: 353.0362
[epoch 164]  average training loss: 352.6532
[epoch 165]  average training loss: 352.1576
[epoch 166]  average training loss: 351.8538
[epoch 167]  average training loss: 351.4058
[epoch 168]  average training loss: 351.1610
[epoch 169]  average training loss: 350.8154
[epoch 170]  average training loss: 350.3477
[epoch 171]  average training loss: 350.1488
[epoch 172]  average training loss: 349.6805
[epoch 173]  average training loss: 349.2914
[epoch 174]  average training loss: 349.1097
[epoch 175]  average training loss: 348.7042
[epoch 176]  average training loss: 348.4304
[epoch 177]  average training loss: 348.1386
[epoch 178]  average training loss: 347.7314
[epoch 179]  average training loss: 347.4552
[epoch 180]  average training loss: 347.0687
[epoch 181]  average training loss: 346.7282
[epoch 182]  average training loss: 346.4738
[epoch 183]  average training loss: 346.1147
[epoch 184]  average training loss: 345.8697
[epoch 185]  average training loss: 345.5875
[epoch 186]  average training loss: 345.2411
[epoch 187]  average training loss: 344.9288
[epoch 188]  average training loss: 344.5897
[epoch 189]  average training loss: 344.3172
[epoch 190]  average training loss: 343.9818
[epoch 191]  average training loss: 343.7239
[epoch 192]  average training loss: 343.3975
[epoch 193]  average training loss: 343.0919
[epoch 194]  average training loss: 342.8474
[epoch 195]  average training loss: 342.4748
[epoch 196]  average training loss: 342.2927
[epoch 197]  average training loss: 341.9962
[epoch 198]  average training loss: 341.7663
[epoch 199]  average training loss: 341.5811
[epoch 200]  average training loss: 341.0779
[epoch 201]  average training loss: 340.9286
[epoch 202]  average training loss: 340.6697
[epoch 203]  average training loss: 340.3978
[epoch 204]  average training loss: 340.2116
[epoch 205]  average training loss: 339.8669
[epoch 206]  average training loss: 339.4845
[epoch 207]  average training loss: 339.4037
[epoch 208]  average training loss: 339.1530
[epoch 209]  average training loss: 338.7795
[epoch 210]  average training loss: 338.6088
[epoch 211]  average training loss: 338.5011
[epoch 212]  average training loss: 338.1190
[epoch 213]  average training loss: 337.7267
[epoch 214]  average training loss: 337.6626
[epoch 215]  average training loss: 337.4368
[epoch 216]  average training loss: 337.1161
[epoch 217]  average training loss: 336.8654
[epoch 218]  average training loss: 336.6187
[epoch 219]  average training loss: 336.4973
[epoch 220]  average training loss: 336.0846
[epoch 221]  average training loss: 335.9343
[epoch 222]  average training loss: 335.6765
[epoch 223]  average training loss: 335.4946
[epoch 224]  average training loss: 335.2842
[epoch 225]  average training loss: 334.9684
[epoch 226]  average training loss: 334.8083
[epoch 227]  average training loss: 334.5392
[epoch 228]  average training loss: 334.3446
[epoch 229]  average training loss: 334.1164
[epoch 230]  average training loss: 333.9066
[epoch 231]  average training loss: 333.7122
[epoch 232]  average training loss: 333.4377
[epoch 233]  average training loss: 333.2282
[epoch 234]  average training loss: 333.0433
[epoch 235]  average training loss: 332.7604
[epoch 236]  average training loss: 332.6105
[epoch 237]  average training loss: 332.4343
[epoch 238]  average training loss: 332.2041
[epoch 239]  average training loss: 331.9435
[epoch 240]  average training loss: 331.7988
[epoch 241]  average training loss: 331.5539
[epoch 242]  average training loss: 331.3379
[epoch 243]  average training loss: 331.1917
[epoch 244]  average training loss: 330.9903
[epoch 245]  average training loss: 330.7760
[epoch 246]  average training loss: 330.5020
[epoch 247]  average training loss: 330.4358
[epoch 248]  average training loss: 330.1115
[epoch 249]  average training loss: 329.9564
[epoch 250]  average training loss: 329.7985
[epoch 251]  average training loss: 329.5988
[epoch 252]  average training loss: 329.3903
[epoch 253]  average training loss: 329.1462
[epoch 254]  average training loss: 329.0397
[epoch 255]  average training loss: 328.9337
[epoch 256]  average training loss: 328.5790
[epoch 257]  average training loss: 328.4106
[epoch 258]  average training loss: 328.3407
[epoch 259]  average training loss: 328.0591
[epoch 260]  average training loss: 327.9733
[epoch 261]  average training loss: 327.7909
[epoch 262]  average training loss: 327.6609
[epoch 263]  average training loss: 327.3977
[epoch 264]  average training loss: 327.1947
[epoch 265]  average training loss: 327.1365
[epoch 266]  average training loss: 326.8538
[epoch 267]  average training loss: 326.6593
[epoch 268]  average training loss: 326.6142
[epoch 269]  average training loss: 326.2799
[epoch 270]  average training loss: 326.1436
[epoch 271]  average training loss: 326.0600
[epoch 272]  average training loss: 325.8559
[epoch 273]  average training loss: 325.7559
[epoch 274]  average training loss: 325.4947
[epoch 275]  average training loss: 325.2456
[epoch 276]  average training loss: 325.1599
[epoch 277]  average training loss: 324.9460
[epoch 278]  average training loss: 324.8670
[epoch 279]  average training loss: 324.6346
[epoch 280]  average training loss: 324.5080
[epoch 281]  average training loss: 324.3754
[epoch 282]  average training loss: 324.2307
[epoch 283]  average training loss: 324.0401
[epoch 284]  average training loss: 323.8551
[epoch 285]  average training loss: 323.7321
[epoch 286]  average training loss: 323.6095
[epoch 287]  average training loss: 323.3512
[epoch 288]  average training loss: 323.2259
[epoch 289]  average training loss: 322.9779
[epoch 290]  average training loss: 322.9839
[epoch 291]  average training loss: 322.7050
[epoch 292]  average training loss: 322.6685
[epoch 293]  average training loss: 322.5966
[epoch 294]  average training loss: 322.4106
[epoch 295]  average training loss: 322.2509
[epoch 296]  average training loss: 322.0186
[epoch 297]  average training loss: 321.9275
[epoch 298]  average training loss: 321.7777
[epoch 299]  average training loss: 321.5491
[epoch 300]  average training loss: 321.4671
[epoch 301]  average training loss: 321.2924
[epoch 302]  average training loss: 321.1796
[epoch 303]  average training loss: 321.0521
[epoch 304]  average training loss: 320.9390
[epoch 305]  average training loss: 320.7709
[epoch 306]  average training loss: 320.6458
[epoch 307]  average training loss: 320.4657
[epoch 308]  average training loss: 320.4070
[epoch 309]  average training loss: 320.1425
[epoch 310]  average training loss: 320.0435
[epoch 311]  average training loss: 320.0117
[epoch 312]  average training loss: 319.8257
[epoch 313]  average training loss: 319.7772
[epoch 314]  average training loss: 319.5256
[epoch 315]  average training loss: 319.4770
[epoch 316]  average training loss: 319.2202
[epoch 317]  average training loss: 319.0859
[epoch 318]  average training loss: 319.0485
[epoch 319]  average training loss: 318.8565
[epoch 320]  average training loss: 318.7148
[epoch 321]  average training loss: 318.5814
[epoch 322]  average training loss: 318.4429
[epoch 323]  average training loss: 318.3503
[epoch 324]  average training loss: 318.4035
[epoch 325]  average training loss: 318.0997
[epoch 326]  average training loss: 317.9580
[epoch 327]  average training loss: 317.8776
[epoch 328]  average training loss: 317.7773
[epoch 329]  average training loss: 317.5865
[epoch 330]  average training loss: 317.3404
[epoch 331]  average training loss: 317.3545
[epoch 332]  average training loss: 317.2271
[epoch 333]  average training loss: 317.0364
[epoch 334]  average training loss: 317.0519
[epoch 335]  average training loss: 316.9590
[epoch 336]  average training loss: 316.7903
[epoch 337]  average training loss: 316.6501
[epoch 338]  average training loss: 316.5431
[epoch 339]  average training loss: 316.4507
[epoch 340]  average training loss: 316.1789
[epoch 341]  average training loss: 316.2011
[epoch 342]  average training loss: 316.0090
[epoch 343]  average training loss: 315.9359
[epoch 344]  average training loss: 315.9407
[epoch 345]  average training loss: 315.7913
[epoch 346]  average training loss: 315.5611
[epoch 347]  average training loss: 315.4109
[epoch 348]  average training loss: 315.3171
[epoch 349]  average training loss: 315.1989
[epoch 350]  average training loss: 315.2390
[epoch 351]  average training loss: 314.9520
[epoch 352]  average training loss: 314.8465
[epoch 353]  average training loss: 314.8197
[epoch 354]  average training loss: 314.6172
[epoch 355]  average training loss: 314.5805
[epoch 356]  average training loss: 314.4253
[epoch 357]  average training loss: 314.3810
[epoch 358]  average training loss: 314.2466
[epoch 359]  average training loss: 314.1804
[epoch 360]  average training loss: 314.0122
[epoch 361]  average training loss: 313.9662
[epoch 362]  average training loss: 313.8737
[epoch 363]  average training loss: 313.6627
[epoch 364]  average training loss: 313.6715
[epoch 365]  average training loss: 313.6156
[epoch 366]  average training loss: 313.4376
[epoch 367]  average training loss: 313.1689
[epoch 368]  average training loss: 313.3367
[epoch 369]  average training loss: 312.9902
[epoch 370]  average training loss: 313.0330
[epoch 371]  average training loss: 312.8291
[epoch 372]  average training loss: 312.7501
[epoch 373]  average training loss: 312.6056
[epoch 374]  average training loss: 312.5330
[epoch 375]  average training loss: 312.4741
[epoch 376]  average training loss: 312.4209
[epoch 377]  average training loss: 312.2456
[epoch 378]  average training loss: 312.1096
[epoch 379]  average training loss: 311.9595
[epoch 380]  average training loss: 311.9319
[epoch 381]  average training loss: 311.8502
[epoch 382]  average training loss: 311.6683
[epoch 383]  average training loss: 311.6237
[epoch 384]  average training loss: 311.5606
[epoch 385]  average training loss: 311.4666
[epoch 386]  average training loss: 311.3630
[epoch 387]  average training loss: 311.4066
[epoch 388]  average training loss: 311.2753
[epoch 389]  average training loss: 311.1725
[epoch 390]  average training loss: 310.9298
[epoch 391]  average training loss: 310.8262
[epoch 392]  average training loss: 310.8191
[epoch 393]  average training loss: 310.7769
[epoch 394]  average training loss: 310.5913
[epoch 395]  average training loss: 310.5202
[epoch 396]  average training loss: 310.3877
[epoch 397]  average training loss: 310.2704
[epoch 398]  average training loss: 310.2022
[epoch 399]  average training loss: 310.1930
[epoch 400]  average training loss: 310.0249
[epoch 401]  average training loss: 309.8916
[epoch 402]  average training loss: 309.9320
[epoch 403]  average training loss: 309.6839
[epoch 404]  average training loss: 309.6421
[epoch 405]  average training loss: 309.6222
[epoch 406]  average training loss: 309.4495
[epoch 407]  average training loss: 309.5238
[epoch 408]  average training loss: 309.3848
[epoch 409]  average training loss: 309.1814
[epoch 410]  average training loss: 309.1557
[epoch 411]  average training loss: 309.0299
[epoch 412]  average training loss: 308.9952
[epoch 413]  average training loss: 308.9242
[epoch 414]  average training loss: 308.8119
[epoch 415]  average training loss: 308.7683
[epoch 416]  average training loss: 308.7416
[epoch 417]  average training loss: 308.6850
[epoch 418]  average training loss: 308.4176
[epoch 419]  average training loss: 308.3537
[epoch 420]  average training loss: 308.2704
[epoch 421]  average training loss: 308.2835
[epoch 422]  average training loss: 308.2149
[epoch 423]  average training loss: 308.1165
[epoch 424]  average training loss: 308.0026
[epoch 425]  average training loss: 307.9962
[epoch 426]  average training loss: 307.7907
[epoch 427]  average training loss: 307.8138
[epoch 428]  average training loss: 307.6407
[epoch 429]  average training loss: 307.6058
[epoch 430]  average training loss: 307.5175
[epoch 431]  average training loss: 307.4824
[epoch 432]  average training loss: 307.4072
[epoch 433]  average training loss: 307.2488
[epoch 434]  average training loss: 307.2075
[epoch 435]  average training loss: 307.1137
[epoch 436]  average training loss: 306.9872
[epoch 437]  average training loss: 307.0624
[epoch 438]  average training loss: 306.9160
[epoch 439]  average training loss: 306.8608
[epoch 440]  average training loss: 306.6277
[epoch 441]  average training loss: 306.5454
[epoch 442]  average training loss: 306.6748
[epoch 443]  average training loss: 306.4656
[epoch 444]  average training loss: 306.3635
[epoch 445]  average training loss: 306.2839
[epoch 446]  average training loss: 306.2846
[epoch 447]  average training loss: 306.2040
[epoch 448]  average training loss: 306.0165
[epoch 449]  average training loss: 305.9992
[epoch 450]  average training loss: 305.9875
[epoch 451]  average training loss: 305.8666
[epoch 452]  average training loss: 305.7608
[epoch 453]  average training loss: 305.6766
[epoch 454]  average training loss: 305.6797
[epoch 455]  average training loss: 305.7146
[epoch 456]  average training loss: 305.3429
[epoch 457]  average training loss: 305.4763
[epoch 458]  average training loss: 305.2084
[epoch 459]  average training loss: 305.2526
[epoch 460]  average training loss: 305.3255
[epoch 461]  average training loss: 305.1439
[epoch 462]  average training loss: 305.0028
[epoch 463]  average training loss: 304.8644
[epoch 464]  average training loss: 304.8365
[epoch 465]  average training loss: 304.8001
[epoch 466]  average training loss: 304.7906
[epoch 467]  average training loss: 304.6940
[epoch 468]  average training loss: 304.7200
[epoch 469]  average training loss: 304.6687
[epoch 470]  average training loss: 304.4514
[epoch 471]  average training loss: 304.4459
[epoch 472]  average training loss: 304.2877
[epoch 473]  average training loss: 304.3748
[epoch 474]  average training loss: 304.1821
[epoch 475]  average training loss: 304.2418
[epoch 476]  average training loss: 304.1510
[epoch 477]  average training loss: 303.9727
[epoch 478]  average training loss: 303.8956
[epoch 479]  average training loss: 303.9257
[epoch 480]  average training loss: 303.7802
[epoch 481]  average training loss: 303.6374
[epoch 482]  average training loss: 303.6521
[epoch 483]  average training loss: 303.6003
[epoch 484]  average training loss: 303.5699
[epoch 485]  average training loss: 303.4785
[epoch 486]  average training loss: 303.4292
[epoch 487]  average training loss: 303.3715
[epoch 488]  average training loss: 303.2769
[epoch 489]  average training loss: 303.2853
[epoch 490]  average training loss: 303.1234
[epoch 491]  average training loss: 303.1236
[epoch 492]  average training loss: 302.9902
[epoch 493]  average training loss: 302.9976
[epoch 494]  average training loss: 302.8864
[epoch 495]  average training loss: 302.7920
[epoch 496]  average training loss: 302.8233
[epoch 497]  average training loss: 302.6199
[epoch 498]  average training loss: 302.6470
[epoch 499]  average training loss: 302.5720
[epoch 500]  average training loss: 302.6081
[epoch 500]  average training loss: 310.1823
591
447
359
530
-----------
Files already downloaded and verified
Files already downloaded and verified
[epoch 000]  average training loss: 6682.3610
[epoch 001]  average training loss: 5663.9912
[epoch 002]  average training loss: 4585.0829
[epoch 003]  average training loss: 3747.7097
[epoch 004]  average training loss: 3149.2014
[epoch 005]  average training loss: 2721.9187
[epoch 006]  average training loss: 2400.1407
[epoch 007]  average training loss: 2142.3173
[epoch 008]  average training loss: 1945.2525
[epoch 009]  average training loss: 1780.3101
[epoch 010]  average training loss: 1646.8809
[epoch 011]  average training loss: 1535.9993
[epoch 012]  average training loss: 1441.8998
[epoch 013]  average training loss: 1360.2264
[epoch 014]  average training loss: 1290.1638
[epoch 015]  average training loss: 1227.6838
[epoch 016]  average training loss: 1174.2887
[epoch 017]  average training loss: 1124.6265
[epoch 018]  average training loss: 1080.7732
[epoch 019]  average training loss: 1043.4579
[epoch 020]  average training loss: 1009.0022
[epoch 021]  average training loss: 976.0551
[epoch 022]  average training loss: 945.0970
[epoch 023]  average training loss: 922.3509
[epoch 024]  average training loss: 897.5321
[epoch 025]  average training loss: 875.1553
[epoch 026]  average training loss: 853.2841
[epoch 027]  average training loss: 834.0546
[epoch 028]  average training loss: 815.0047
[epoch 029]  average training loss: 798.6917
