,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
1944,1944.0,139.0672854467835,129.3279296875,5.74273,1.1713321208953857,27.0,68.0
1945,1945.0,139.1201716636889,129.4533056640625,5.486655,1.1805449724197388,26.0,68.0
1946,1946.0,139.15767382149744,129.634228515625,5.69394,1.1653906106948853,26.0,71.0
1947,1947.0,139.17799857785005,128.8036474609375,5.795085,1.1537697315216064,26.0,75.0
1948,1948.0,139.1508778404467,127.77013305664063,5.54003,1.1710400581359863,24.0,68.0
1949,1949.0,139.1958736358026,128.37657958984374,5.4851,1.1940230131149292,31.0,63.0
1950,1950.0,139.14818062291002,126.81288208007813,5.7665,1.1969382762908936,26.0,64.0
1951,1951.0,139.16300728306626,128.65602783203124,6.19981,1.1791141033172607,24.0,72.0
1952,1952.0,139.1761059947929,126.885537109375,5.663405,1.1673102378845215,36.0,79.0
1953,1953.0,139.1077678094729,127.66654541015625,5.9281,1.168648600578308,28.0,70.0
1954,1954.0,139.13600639035005,129.084287109375,5.66875,1.1858305931091309,28.0,63.0
1955,1955.0,139.0251199872566,128.33540283203126,5.738395,1.1881437301635742,39.0,72.0
1956,1956.0,139.08987691320553,128.137001953125,5.498335,1.1860750913619995,37.0,64.0
1957,1957.0,139.03235203059032,129.9652233886719,5.83839,1.1862250566482544,33.0,69.0
1958,1958.0,139.04773869138776,129.33822509765625,5.666495,1.1863447427749634,28.0,74.0
1959,1959.0,139.13122221436163,128.0832080078125,5.73153,1.185537576675415,31.0,70.0
1960,1960.0,139.0888551107079,129.06670288085937,5.82665,1.1599011421203613,21.0,71.0
1961,1961.0,139.09616406450368,128.18713012695312,5.72138,1.16571044921875,26.0,78.0
1962,1962.0,139.01570009250833,128.273203125,6.108805,1.155025839805603,18.0,74.0
1963,1963.0,139.14136377276796,127.6253271484375,5.76609,1.1758757829666138,27.0,70.0
1964,1964.0,139.08384726244995,128.75984619140624,5.84772,1.1666295528411865,21.0,73.0
1965,1965.0,139.0757569230205,129.88920166015626,5.43349,1.1899397373199463,36.0,64.0
1966,1966.0,139.03206835274744,128.47925170898438,5.397255,1.190690517425537,39.0,62.0
1967,1967.0,139.11924473078565,129.09917724609375,6.04217,1.1776102781295776,24.0,68.0
1968,1968.0,139.0641710077151,128.70131103515624,5.81762,1.1752257347106934,26.0,70.0
1969,1969.0,139.1161434173584,131.02694091796874,5.691875,1.1685940027236938,27.0,74.0
1970,1970.0,139.0110469324902,127.89254638671875,5.458595,1.165123462677002,30.0,76.0
1971,1971.0,139.05611825114548,129.26437622070313,6.02177,1.1708687543869019,33.0,72.0
1972,1972.0,139.08171897888184,127.84216552734375,5.705525,1.1710597276687622,26.0,68.0
1973,1973.0,139.08956514069527,129.00095458984376,5.46994,1.1637599468231201,19.0,73.0
1974,1974.0,139.04310461872757,130.50560302734374,5.51071,1.1819264888763428,36.0,72.0
1975,1975.0,139.00119492733117,130.44161987304688,5.70584,1.1744331121444702,25.0,73.0
1976,1976.0,139.03043132204,129.25234497070312,5.495525,1.2103419303894043,32.0,61.0
1977,1977.0,139.02282463381988,129.20099609375,5.706275,1.1849546432495117,31.0,71.0
1978,1978.0,139.01274619439636,129.16322265625,5.77271,1.1425710916519165,28.0,79.0
1979,1979.0,139.0141151081432,129.23584228515625,5.62574,1.1710443496704102,30.0,73.0
1980,1980.0,138.97400697727397,130.60619140625,5.53909,1.183487057685852,28.0,63.0
1981,1981.0,138.97021209485604,128.69234741210937,5.53023,1.1847572326660156,33.0,75.0
1982,1982.0,139.03383866820673,128.62123901367187,5.436195,1.1591262817382812,28.0,76.0
1983,1983.0,138.9890875436802,128.07109985351562,5.94692,1.1885799169540405,28.0,64.0
1984,1984.0,138.93249878623269,128.91777954101562,6.095335,1.172540307044983,25.0,72.0
1985,1985.0,139.03604847994717,129.197421875,6.132195,1.18836510181427,29.0,77.0
1986,1986.0,139.01801160484854,129.21651611328124,5.6832,1.1806234121322632,36.0,71.0
1987,1987.0,139.0402598502419,127.96281982421876,5.82471,1.1668202877044678,29.0,78.0
1988,1988.0,138.98432019859854,131.191572265625,5.729065,1.1812763214111328,30.0,68.0
1989,1989.0,138.97019769919038,128.5690185546875,5.40755,1.1881479024887085,37.0,71.0
1990,1990.0,139.01006234294238,129.93306640625,5.642755,1.1873410940170288,30.0,68.0
1991,1991.0,139.02192680667144,129.40165161132813,5.962485,1.1758123636245728,28.0,68.0
1992,1992.0,138.93960269889448,129.3145166015625,5.721095,1.170221209526062,30.0,75.0
1993,1993.0,139.06117494602395,131.19577270507813,5.82483,1.1721669435501099,22.0,70.0
1994,1994.0,138.98903420265276,129.77053955078125,5.58358,1.1641515493392944,30.0,77.0
1995,1995.0,138.97299373202853,129.8151708984375,5.924615,1.167324185371399,22.0,69.0
1996,1996.0,139.06017350090875,129.03197021484374,5.872345,1.1762028932571411,24.0,72.0
1997,1997.0,138.8882834640657,128.171962890625,6.04393,1.168874740600586,22.0,69.0
1998,1998.0,138.9589419285938,127.4552197265625,5.835685,1.1688182353973389,28.0,72.0
1999,1999.0,139.0587098901922,128.18644287109376,5.441265,1.1682227849960327,33.0,77.0
2000,2000.0,138.92297023657596,129.0022802734375,5.595425,1.1765943765640259,24.0,69.0
2001,2001.0,139.03022008491286,127.8861865234375,5.269435,1.1722359657287598,32.0,68.0
2002,2002.0,138.96003057383527,128.9080126953125,5.496145,1.1697502136230469,28.0,71.0
2003,2003.0,138.98663483667855,128.4122607421875,5.72176,1.1711877584457397,22.0,61.0
2004,2004.0,139.08061774436874,129.06799194335937,5.67485,1.1927036046981812,32.0,67.0
2005,2005.0,138.97312832996099,128.1854345703125,5.552365,1.174332857131958,32.0,75.0
2006,2006.0,138.92146311210863,129.35417602539061,5.480155,1.1724969148635864,35.0,74.0
2007,2007.0,138.95906349952776,128.70321533203125,5.851285,1.1782945394515991,32.0,76.0
2008,2008.0,138.9042843851417,128.86064208984374,5.45321,1.1861369609832764,30.0,70.0
2009,2009.0,138.95487361484103,130.84897216796875,5.57989,1.1532659530639648,20.0,73.0
2010,2010.0,138.93559694925943,130.681591796875,5.60613,1.1939833164215088,30.0,64.0
2011,2011.0,138.9019965717046,130.4515576171875,5.92095,1.1770033836364746,29.0,73.0
2012,2012.0,138.92871155478738,129.2169482421875,5.484515,1.1847010850906372,31.0,70.0
2013,2013.0,138.88744817020918,129.92864501953125,5.755305,1.1825430393218994,33.0,73.0
2014,2014.0,138.9088948328808,128.99620361328124,5.97129,1.1860476732254028,29.0,74.0
2015,2015.0,138.9568255561289,129.2460693359375,5.62774,1.1633037328720093,24.0,65.0
2016,2016.0,138.9308424523864,128.983828125,5.175525,1.1772245168685913,27.0,65.0
2017,2017.0,138.91035235857723,129.73080200195312,5.567035,1.1905254125595093,29.0,68.0
2018,2018.0,138.9286993909123,129.16998413085938,5.900595,1.1932408809661865,27.0,70.0
2019,2019.0,138.96291558236786,127.7153466796875,6.01332,1.181846261024475,23.0,67.0
2020,2020.0,138.97412374554258,128.41409423828125,5.31478,1.1766775846481323,37.0,68.0
2021,2021.0,138.91761490099358,127.26556274414062,5.626975,1.181310772895813,38.0,75.0
2022,2022.0,138.89508479648165,128.664521484375,5.92952,1.1801377534866333,27.0,73.0
2023,2023.0,138.87916901636606,128.9785009765625,5.329505,1.1826406717300415,30.0,69.0
2024,2024.0,138.9518665051701,129.13273803710936,6.16697,1.1639999151229858,20.0,69.0
2025,2025.0,138.8360619878287,128.27079833984374,5.58632,1.1821646690368652,34.0,71.0
2026,2026.0,138.8798218151054,128.7570751953125,5.840115,1.1837973594665527,28.0,67.0
2027,2027.0,138.82491434193622,127.66641357421875,5.477265,1.1687812805175781,28.0,72.0
2028,2028.0,138.92754788562505,128.03286376953125,5.656925,1.1814525127410889,37.0,70.0
2029,2029.0,138.84060971115574,128.02961669921876,6.060335,1.1831837892532349,32.0,69.0
2030,2030.0,138.84140777356697,129.21418334960939,5.80131,1.1585822105407715,28.0,79.0
2031,2031.0,138.825600691516,128.7393603515625,5.88812,1.1773335933685303,34.0,75.0
2032,2032.0,138.94444573990023,129.68154052734374,5.470595,1.1805626153945923,28.0,58.0
2033,2033.0,138.89457306910043,129.581748046875,5.728685,1.1631418466567993,31.0,74.0
2034,2034.0,138.87804797317042,126.95229125976563,5.328525,1.1696306467056274,35.0,74.0
2035,2035.0,138.83533619967375,129.9229150390625,5.82854,1.1841907501220703,27.0,75.0
2036,2036.0,138.94368447120743,128.73131225585936,5.755795,1.1555345058441162,24.0,73.0
2037,2037.0,138.76584964713666,128.00310546875,5.84857,1.1787430047988892,35.0,75.0
2038,2038.0,138.8994667816162,127.34321533203125,6.512255,1.1588058471679688,20.0,70.0
2039,2039.0,138.78423848547118,126.91459106445312,5.476235,1.1727778911590576,27.0,68.0
2040,2040.0,138.9290016197436,128.62676391601562,5.881545,1.1788259744644165,30.0,69.0
2041,2041.0,138.89650535583496,129.17114990234376,5.741845,1.1978331804275513,33.0,67.0
2042,2042.0,138.86390076377174,131.40001220703124,5.639935,1.1677030324935913,24.0,71.0
2043,2043.0,138.8194167882746,128.28123901367186,5.82631,1.1692965030670166,30.0,75.0
2044,2044.0,138.85405354278257,127.886845703125,5.64484,1.1669450998306274,25.0,65.0
2045,2045.0,138.8200983228587,129.80154296875,5.805385,1.158028244972229,27.0,71.0
2046,2046.0,138.82467693367389,129.59896484375,5.50552,1.1722370386123657,29.0,70.0
2047,2047.0,138.84164382549247,127.43677978515625,5.59321,1.1672927141189575,25.0,76.0
2048,2048.0,138.87136975298023,127.89038330078125,6.352225,1.157188057899475,18.0,72.0
2049,2049.0,138.75101790688254,128.446923828125,5.739925,1.1765997409820557,29.0,70.0
2050,2050.0,138.73716728518707,127.68053955078125,5.58211,1.1793538331985474,34.0,73.0
2051,2051.0,138.80974535470057,127.5777685546875,5.620945,1.1779687404632568,30.0,78.0
2052,2052.0,138.83899194043093,128.18259033203125,5.607635,1.168146014213562,28.0,64.0
2053,2053.0,138.79480722831957,128.99933959960939,5.764535,1.1878695487976074,28.0,65.0
2054,2054.0,138.7257104314939,128.00358642578124,5.22548,1.1758545637130737,35.0,72.0
2055,2055.0,138.83023649042303,128.35173217773436,5.63519,1.1740251779556274,30.0,73.0
2056,2056.0,138.68380396448,129.47869140625,5.79073,1.1813291311264038,35.0,72.0
2057,2057.0,138.76784630438294,129.44780395507811,5.635655,1.1817296743392944,31.0,72.0
2058,2058.0,138.7174628124815,127.2522265625,5.41799,1.1831858158111572,32.0,68.0
2059,2059.0,138.87182530335707,129.92024658203124,5.70218,1.167528748512268,31.0,66.0
2060,2060.0,138.83342768582432,127.94640380859374,5.75623,1.1737570762634277,40.0,79.0
2061,2061.0,138.81834242772575,128.52884155273438,5.519445,1.1725751161575317,19.0,65.0
2062,2062.0,138.75369364497638,128.5604150390625,5.45695,1.1568126678466797,27.0,70.0
2063,2063.0,138.81042642689715,127.52024047851563,5.88108,1.1707799434661865,25.0,71.0
2064,2064.0,138.7089560468269,126.29618286132812,5.52514,1.166987419128418,26.0,72.0
2065,2065.0,138.73129727527348,128.18804809570312,5.590895,1.1878231763839722,38.0,70.0
2066,2066.0,138.75748440906256,127.85314208984374,5.486,1.1789286136627197,34.0,67.0
2067,2067.0,138.84320180025966,128.119306640625,5.547185,1.1799832582473755,34.0,73.0
2068,2068.0,138.85792425675825,127.95612548828124,5.39651,1.1920868158340454,32.0,66.0
2069,2069.0,138.74637356305362,127.63255126953125,5.821095,1.1694979667663574,22.0,67.0
2070,2070.0,138.8047712668987,128.52468505859375,5.525795,1.1669074296951294,31.0,65.0
2071,2071.0,138.81985634620744,127.91516357421875,5.742005,1.1656967401504517,34.0,70.0
2072,2072.0,138.70768694097345,128.25654541015626,5.544965,1.1509681940078735,25.0,74.0
2073,2073.0,138.80047208612615,128.73287841796875,5.8291,1.1695663928985596,27.0,73.0
2074,2074.0,138.73716719270956,127.21476318359375,5.78861,1.194165825843811,32.0,71.0
2075,2075.0,138.72207538720332,128.643642578125,5.449495,1.1571505069732666,31.0,69.0
2076,2076.0,138.68641811871768,127.5627685546875,5.677315,1.16049325466156,25.0,69.0
2077,2077.0,138.68576578853106,127.9779931640625,5.54907,1.1779911518096924,28.0,55.0
2078,2078.0,138.76074125733038,127.99958740234375,5.83613,1.1532025337219238,22.0,75.0
2079,2079.0,138.74055502612183,126.20322509765624,5.688755,1.1646374464035034,26.0,69.0
2080,2080.0,138.79113141994284,127.4376904296875,5.714645,1.143484115600586,26.0,80.0
2081,2081.0,138.62640411762277,128.48314453125,5.850815,1.1674060821533203,26.0,72.0
2082,2082.0,138.67164775270405,127.8494140625,5.51536,1.1846544742584229,28.0,70.0
2083,2083.0,138.6642907784202,127.63010498046874,5.80516,1.1848770380020142,30.0,69.0
2084,2084.0,138.72337986878674,127.2627587890625,6.075215,1.170160174369812,30.0,75.0
2085,2085.0,138.59069258333457,127.82767456054688,5.58348,1.1819159984588623,33.0,74.0
2086,2086.0,138.66619061787924,127.94809448242188,5.98608,1.1830838918685913,27.0,70.0
2087,2087.0,138.72783623049958,127.62548828125,5.53163,1.165872573852539,29.0,65.0
2088,2088.0,138.56050545817675,128.08894287109376,5.626705,1.1768933534622192,31.0,70.0
2089,2089.0,138.64011306377373,128.65365966796875,5.89708,1.1816679239273071,27.0,65.0
2090,2090.0,138.7342735036214,127.51983642578125,5.46019,1.1597720384597778,28.0,75.0
2091,2091.0,138.57221839442397,129.08802978515624,5.304365,1.1773701906204224,34.0,61.0
2092,2092.0,138.59294735764013,128.07088134765624,5.67006,1.1887191534042358,32.0,66.0
2093,2093.0,138.65713009689793,128.24421264648439,6.073395,1.171491265296936,24.0,74.0
2094,2094.0,138.6906193719729,128.7927978515625,5.569615,1.1861474514007568,32.0,70.0
2095,2095.0,138.63843668696856,129.92423583984376,5.43664,1.1757516860961914,37.0,63.0
2096,2096.0,138.62997027849912,128.8831298828125,6.01759,1.1830863952636719,39.0,71.0
2097,2097.0,138.5955528436526,128.82316528320314,5.780445,1.189414620399475,25.0,65.0
2098,2098.0,138.55251649259316,127.96999633789062,6.032835,1.160287618637085,27.0,77.0
2099,2099.0,138.5815021807738,127.50677490234375,5.707365,1.1832712888717651,30.0,74.0
2100,2100.0,138.63420052653612,130.88795043945314,5.599895,1.1860028505325317,26.0,54.0
2101,2101.0,138.69092959702618,128.0344775390625,5.91926,1.1545437574386597,24.0,76.0
2102,2102.0,138.6522933258673,128.96728637695313,5.87507,1.1680750846862793,32.0,72.0
2103,2103.0,138.65090962188413,128.03234008789062,5.877635,1.144373893737793,29.0,80.0
2104,2104.0,138.67295400369048,128.92008422851563,5.861955,1.1743779182434082,31.0,77.0
2105,2105.0,138.59712391323512,127.2190869140625,5.867235,1.1617884635925293,28.0,74.0
2106,2106.0,138.70683020466507,129.19803588867188,5.761815,1.1593061685562134,28.0,74.0
2107,2107.0,138.59279000407517,127.7737939453125,6.01542,1.1697793006896973,24.0,74.0
2108,2108.0,138.5993760303536,129.6660107421875,5.91028,1.1480300426483154,23.0,75.0
2109,2109.0,138.64242975485445,128.53463745117188,5.764845,1.1746102571487427,31.0,77.0
2110,2110.0,138.60422614280623,127.05278686523438,5.8984,1.169263243675232,28.0,71.0
2111,2111.0,138.60942015445593,127.7583154296875,5.82613,1.1606062650680542,25.0,71.0
2112,2112.0,138.6423653288562,128.76932250976563,6.023865,1.1812388896942139,24.0,65.0
2113,2113.0,138.58060128337206,128.0016748046875,5.661945,1.1575099229812622,27.0,70.0
2114,2114.0,138.68373342880096,129.21395141601562,5.875105,1.1582591533660889,35.0,76.0
2115,2115.0,138.6344375032367,129.257080078125,5.41266,1.1731619834899902,33.0,68.0
2116,2116.0,138.5614377239497,129.28443603515626,6.065585,1.1560704708099365,22.0,76.0
2117,2117.0,138.55285976910832,129.9950537109375,5.47603,1.1831568479537964,37.0,64.0
2118,2118.0,138.57255578936952,128.50920166015624,5.66537,1.1810630559921265,32.0,65.0
2119,2119.0,138.53319716405386,128.160595703125,5.627385,1.1569669246673584,25.0,68.0
2120,2120.0,138.58252472309152,127.29181396484375,5.412845,1.164049744606018,29.0,71.0
2121,2121.0,138.6115607005418,127.67393676757813,5.22886,1.189877986907959,39.0,72.0
2122,2122.0,138.62731298042067,127.6393701171875,5.607815,1.1603703498840332,30.0,73.0
2123,2123.0,138.55862681456287,127.7689990234375,5.51193,1.1532299518585205,27.0,66.0
2124,2124.0,138.5253952928023,128.19411865234375,6.105805,1.1571028232574463,28.0,74.0
2125,2125.0,138.56990072308164,129.473046875,5.767375,1.1706929206848145,36.0,63.0
2126,2126.0,138.71302420645048,128.61072265625,5.85497,1.1818774938583374,29.0,67.0
2127,2127.0,138.5231444888645,127.042109375,5.726725,1.175360083580017,24.0,72.0
2128,2128.0,138.51701469729645,128.39401733398438,5.70226,1.1616209745407104,26.0,71.0
2129,2129.0,138.46525647789542,128.517958984375,5.949445,1.1799167394638062,28.0,67.0
2130,2130.0,138.52180761549207,127.67222900390625,5.70024,1.158080816268921,33.0,76.0
2131,2131.0,138.5628000471327,128.3934912109375,5.870875,1.1822727918624878,25.0,70.0
2132,2132.0,138.5228279136889,128.30373779296875,5.911795,1.182002305984497,28.0,76.0
2133,2133.0,138.57359624149822,127.092880859375,5.623425,1.1670665740966797,30.0,73.0
2134,2134.0,138.63512855067398,128.97579833984375,5.64584,1.1663118600845337,27.0,69.0
2135,2135.0,138.49431823191017,127.1677587890625,5.418945,1.1792970895767212,26.0,67.0
2136,2136.0,138.53482221584127,128.8640869140625,5.826695,1.1600229740142822,31.0,72.0
2137,2137.0,138.398384153578,129.17650634765624,5.737225,1.154029369354248,28.0,75.0
2138,2138.0,138.49246152396154,127.79580444335937,5.92541,1.1528522968292236,25.0,81.0
2139,2139.0,138.4419149202289,128.31873291015626,6.091835,1.1566901206970215,22.0,72.0
2140,2140.0,138.54115640120074,128.6087548828125,5.78513,1.1507840156555176,21.0,72.0
2141,2141.0,138.57350959623702,128.34472412109375,5.76975,1.1855103969573975,31.0,73.0
2142,2142.0,138.33730867096872,126.42182861328125,5.91061,1.1557618379592896,31.0,73.0
2143,2143.0,138.4511235655197,127.0075732421875,5.64908,1.168974757194519,24.0,69.0
2144,2144.0,138.50858732666632,129.83026977539063,5.633515,1.1581745147705078,26.0,74.0
2145,2145.0,138.37421878159648,129.347626953125,5.480695,1.1670122146606445,33.0,73.0
2146,2146.0,138.5110317538483,129.22311767578125,5.925175,1.1728100776672363,36.0,69.0
2147,2147.0,138.42135110334917,128.6838671875,6.00748,1.1695090532302856,32.0,73.0
2148,2148.0,138.4934512737544,128.83046630859374,5.57671,1.1641656160354614,29.0,72.0
2149,2149.0,138.43990071691647,126.92942138671874,5.49165,1.1832021474838257,28.0,69.0
2150,2150.0,138.55300170975502,129.1428955078125,5.35414,1.1514253616333008,28.0,66.0
2151,2151.0,138.53426650615654,129.01159423828125,5.340835,1.1610242128372192,30.0,64.0
2152,2152.0,138.40641715078644,128.9308654785156,6.14833,1.1504281759262085,24.0,75.0
2153,2153.0,138.5187447480481,128.67319458007813,5.871015,1.1626075506210327,29.0,73.0
2154,2154.0,138.478616759175,128.7690563964844,5.768775,1.1634305715560913,29.0,62.0
2155,2155.0,138.52793356616087,128.6234765625,5.656575,1.1749842166900635,33.0,75.0
2156,2156.0,138.36256456856776,128.8167529296875,5.21841,1.1826810836791992,28.0,65.0
2157,2157.0,138.461167208739,128.8698388671875,6.00695,1.1431474685668945,27.0,79.0
2158,2158.0,138.47657873982132,128.87447509765624,6.215705,1.135486125946045,21.0,79.0
2159,2159.0,138.41765012875953,128.7245947265625,5.8702,1.1769100427627563,32.0,72.0
2160,2160.0,138.45329650955972,128.56827880859376,5.74551,1.1806672811508179,30.0,66.0
2161,2161.0,138.43924969374532,127.90201416015626,5.961765,1.1687266826629639,30.0,70.0
2162,2162.0,138.43876493897102,128.89630126953125,6.0609,1.170616626739502,22.0,65.0
2163,2163.0,138.3712870719216,126.88863037109375,5.736945,1.1629021167755127,35.0,73.0
2164,2164.0,138.43149038680878,127.8899365234375,5.69465,1.161755919456482,33.0,77.0
2165,2165.0,138.40396528841268,127.77425048828125,5.79314,1.1586627960205078,27.0,72.0
2166,2166.0,138.37192339733394,127.890810546875,5.69908,1.1728428602218628,34.0,73.0
2167,2167.0,138.4089399310796,127.791611328125,5.459945,1.1545826196670532,37.0,79.0
2168,2168.0,138.4252610401192,128.00141357421876,5.31269,1.1637394428253174,40.0,58.0
2169,2169.0,138.38112204272338,127.57386108398437,6.011935,1.1784424781799316,30.0,71.0
2170,2170.0,138.40167753046208,128.64662353515624,5.944845,1.160855770111084,32.0,78.0
2171,2171.0,138.38965535558836,128.1736181640625,5.53766,1.1650450229644775,37.0,76.0
2172,2172.0,138.38186685658465,126.6568310546875,5.71272,1.1735092401504517,29.0,70.0
2173,2173.0,138.43456232321384,127.81896118164063,5.92894,1.1677261590957642,21.0,69.0
2174,2174.0,138.39045645126188,128.75348876953126,5.339825,1.1598296165466309,34.0,78.0
2175,2175.0,138.4700532863116,127.79046875,5.796715,1.1706911325454712,27.0,69.0
2176,2176.0,138.44167285110012,128.40957397460937,5.528305,1.160207986831665,30.0,76.0
2177,2177.0,138.43949059765748,128.48367919921876,5.70674,1.1628203392028809,28.0,72.0
2178,2178.0,138.44188972319014,128.04274536132812,5.71125,1.1806199550628662,32.0,66.0
2179,2179.0,138.34782537980513,127.97929931640626,5.942015,1.169726848602295,26.0,67.0
2180,2180.0,138.34465456028178,129.4374951171875,5.64443,1.1644842624664307,32.0,68.0
2181,2181.0,138.29851323368572,128.64140625,5.6617,1.1677762269973755,32.0,66.0
2182,2182.0,138.31141655893038,130.02530029296875,5.699385,1.1714985370635986,27.0,66.0
2183,2183.0,138.34566685609144,127.71951782226563,6.24399,1.1551227569580078,31.0,72.0
2184,2184.0,138.38919020604607,129.02389038085937,5.39071,1.1637846231460571,27.0,69.0
2185,2185.0,138.43386288498388,127.73190673828125,5.760705,1.1710294485092163,34.0,66.0
2186,2186.0,138.2365185616233,127.84571655273437,5.62657,1.1727514266967773,37.0,77.0
2187,2187.0,138.29005071543685,127.9529150390625,5.761485,1.1567329168319702,32.0,75.0
2188,2188.0,138.31283259921605,128.7814697265625,5.73541,1.1770845651626587,35.0,67.0
2189,2189.0,138.31892798915055,128.98886840820313,5.74253,1.1680647134780884,26.0,71.0
2190,2190.0,138.3364184578019,128.77285400390625,5.94365,1.1812444925308228,32.0,70.0
2191,2191.0,138.3138656716395,128.63310791015624,5.948235,1.1638351678848267,25.0,64.0
2192,2192.0,138.3447520808981,127.884833984375,5.839685,1.1516131162643433,26.0,71.0
2193,2193.0,138.29457317390828,127.3704296875,5.78996,1.1759672164916992,34.0,63.0
2194,2194.0,138.30211041151875,126.977822265625,5.932215,1.1679167747497559,27.0,75.0
2195,2195.0,138.3068660736084,126.87447143554688,5.980025,1.1591017246246338,31.0,74.0
2196,2196.0,138.28121406401047,129.0717333984375,5.637505,1.1688870191574097,25.0,75.0
2197,2197.0,138.3660649347787,128.12422119140626,5.60478,1.1588529348373413,29.0,71.0
2198,2198.0,138.31064443954313,127.18291259765626,6.03379,1.1681618690490723,24.0,66.0
2199,2199.0,138.23370424906412,127.5533935546875,6.01836,1.1367887258529663,24.0,74.0
2200,2200.0,138.24558379279242,128.48570068359376,5.811145,1.164247989654541,31.0,76.0
2201,2201.0,138.2282532115898,127.50649169921876,5.74797,1.166425108909607,26.0,68.0
2202,2202.0,138.29373097506436,128.06932983398437,5.62783,1.1730681657791138,34.0,65.0
2203,2203.0,138.2415443751788,127.77180786132813,5.333035,1.1651111841201782,34.0,65.0
2204,2204.0,138.22812888482605,128.07480590820313,5.83756,1.1605347394943237,30.0,70.0
2205,2205.0,138.12751208449856,127.78577880859375,5.54608,1.1783404350280762,31.0,70.0
2206,2206.0,138.2538594078295,128.36028686523437,5.8745,1.1843305826187134,28.0,61.0
2207,2207.0,138.22130889661383,129.36752197265625,5.65677,1.17937171459198,34.0,64.0
2208,2208.0,138.22845666827578,127.77995483398438,5.657455,1.136444330215454,23.0,74.0
2209,2209.0,138.2448006624164,128.57349609375,5.672945,1.1598807573318481,35.0,73.0
2210,2210.0,138.20522266195277,127.955126953125,6.06374,1.1449337005615234,22.0,75.0
2211,2211.0,138.14473229687624,128.19495727539064,5.467895,1.1624828577041626,26.0,63.0
2212,2212.0,138.2279953041462,128.1366796875,5.97352,1.1553916931152344,27.0,73.0
2213,2213.0,138.20392499287922,127.77080078125,5.79663,1.1436668634414673,24.0,74.0
2214,2214.0,138.18291143321028,128.23056884765626,5.831675,1.136469841003418,26.0,73.0
2215,2215.0,138.21459475199381,127.910830078125,5.32999,1.1735514402389526,33.0,65.0
2216,2216.0,138.20038065669513,127.95009399414063,5.865655,1.130961537361145,27.0,81.0
2217,2217.0,138.20032149574973,127.94019775390625,5.36335,1.160963773727417,31.0,67.0
2218,2218.0,138.20258834761802,130.3361950683594,5.740365,1.1898568868637085,30.0,62.0
2219,2219.0,138.10620636988168,127.96413330078126,5.606725,1.157233715057373,30.0,71.0
2220,2220.0,138.1007262698087,129.13587158203126,5.596055,1.1683675050735474,28.0,67.0
2221,2221.0,138.1872241033689,128.15779052734376,5.665905,1.1694035530090332,36.0,68.0
2222,2222.0,138.1878372107612,128.401201171875,6.039875,1.1830780506134033,31.0,70.0
2223,2223.0,138.1922545901212,128.06321044921876,5.928345,1.1532355546951294,24.0,60.0
2224,2224.0,138.1698713213988,127.30460205078126,5.756405,1.1635608673095703,32.0,68.0
2225,2225.0,138.09333747093123,126.40373291015625,5.56547,1.1677405834197998,34.0,65.0
2226,2226.0,138.1996725995613,128.5204638671875,5.675475,1.1640413999557495,26.0,70.0
2227,2227.0,138.1358088213988,127.92859130859375,5.34458,1.15755295753479,25.0,68.0
2228,2228.0,138.1519418065235,129.48911743164064,5.779935,1.1607248783111572,24.0,69.0
2229,2229.0,138.1003900462449,127.7300732421875,5.79592,1.1552437543869019,28.0,65.0
2230,2230.0,138.0849206612327,129.4346875,6.27266,1.152597188949585,26.0,76.0
2231,2231.0,138.17501533354172,129.5711474609375,5.81795,1.1411678791046143,25.0,63.0
2232,2232.0,138.11576865533385,128.03504638671876,5.75475,1.154807209968567,27.0,69.0
2233,2233.0,138.15242828754464,129.321787109375,5.89907,1.1506670713424683,26.0,72.0
2234,2234.0,138.1779374255556,128.84991943359375,5.636315,1.1671305894851685,29.0,74.0
2235,2235.0,138.10216211261172,128.5266845703125,5.54934,1.1669185161590576,32.0,67.0
2236,2236.0,138.06947124519735,129.51947875976563,5.84954,1.1778010129928589,38.0,64.0
2237,2237.0,138.1435538498079,129.87120361328124,6.084425,1.158245325088501,29.0,72.0
2238,2238.0,138.12493735650574,128.95546875,6.12647,1.149303913116455,30.0,74.0
2239,2239.0,138.1854658593072,128.42406494140624,5.67077,1.170974612236023,35.0,71.0
2240,2240.0,138.05946518483788,129.57928466796875,6.099615,1.1418683528900146,29.0,73.0
2241,2241.0,138.20911104529796,127.626826171875,5.91093,1.1471407413482666,27.0,69.0
2242,2242.0,138.20096142161975,128.3117626953125,5.754485,1.1427491903305054,24.0,70.0
2243,2243.0,138.02456656484893,129.38193115234375,5.64989,1.1781564950942993,27.0,65.0
2244,2244.0,138.1253862053457,127.50593505859375,5.910705,1.1609771251678467,33.0,72.0
2245,2245.0,138.11301869479092,126.43177734375,6.198975,1.1461461782455444,28.0,74.0
2246,2246.0,138.05103909656256,129.563701171875,5.699545,1.161342740058899,32.0,71.0
2247,2247.0,138.07293700015907,127.5371728515625,6.20114,1.161447525024414,26.0,74.0
2248,2248.0,138.04822419831248,128.7550830078125,5.75082,1.1770524978637695,30.0,67.0
2249,2249.0,138.07062218945435,126.82553344726563,5.93576,1.140186071395874,29.0,63.0
