,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1587,1587.0,147.80620075264363,133.2943212890625,0.0,1.131089687347412
1588,1588.0,147.88610097557608,134.12212646484375,0.0,1.154357671737671
1589,1589.0,147.88571020261205,136.4112548828125,0.0,1.1187485456466675
1590,1590.0,147.84526993568497,135.37495849609374,0.0,1.1253361701965332
1591,1591.0,147.8139286295573,136.32586181640625,0.0,1.1385163068771362
1592,1592.0,147.9208030253709,134.78908935546875,0.0,1.1535720825195312
1593,1593.0,147.88806207830257,137.42386474609376,0.0,1.1592122316360474
1594,1594.0,147.93462789516255,134.55025146484374,0.0,1.1390974521636963
1595,1595.0,147.94416036586568,133.214990234375,0.0,1.1508103609085083
1596,1596.0,147.8968607461332,135.9234130859375,0.0,1.1463406085968018
1597,1597.0,147.6849861653646,135.7028173828125,0.0,1.1354589462280273
1598,1598.0,147.72400443645438,135.51718505859375,0.0,1.1401216983795166
1599,1599.0,147.90286674114188,133.96920654296875,0.0,1.1562031507492065
1600,1600.0,147.81977167919428,133.26447021484375,0.0,1.1311956644058228
1601,1601.0,147.88371702868528,135.0162939453125,0.0,1.1368159055709839
1602,1602.0,147.85445374151672,135.2923583984375,0.0,1.144002914428711
1603,1603.0,147.75354625355115,133.3080078125,0.0,1.121205449104309
1604,1604.0,147.66742765792694,134.232021484375,0.0,1.158703327178955
1605,1605.0,147.80214222301137,134.061923828125,0.0,1.1297447681427002
1606,1606.0,147.7608673280658,134.4334228515625,0.0,1.1411653757095337
1607,1607.0,147.88015416617344,133.4191162109375,0.0,1.1326621770858765
1608,1608.0,147.82483600654987,133.34034423828126,0.0,1.1247005462646484
1609,1609.0,147.67984509400648,135.847353515625,0.0,1.155983567237854
1610,1610.0,147.62983503245343,134.01495361328125,0.0,1.1386528015136719
1611,1611.0,147.72244770705097,134.5277783203125,0.0,1.1539427042007446
1612,1612.0,147.72156172318893,135.509697265625,0.0,1.1701332330703735
1613,1613.0,147.6245050233783,135.69424072265625,0.0,1.1217809915542603
1614,1614.0,147.7056866640033,134.816337890625,0.0,1.1307971477508545
1615,1615.0,147.68728531654435,135.831572265625,0.0,1.1544103622436523
1616,1616.0,147.614713443024,135.84808349609375,0.0,1.124599814414978
1617,1617.0,147.60780908449732,134.98578125,0.0,1.1333807706832886
1618,1618.0,147.68839704417218,134.357998046875,0.0,1.153649091720581
1619,1619.0,147.7444027679135,135.9446630859375,0.0,1.123323917388916
1620,1620.0,147.5660516542377,133.5721435546875,0.0,1.1413301229476929
1621,1621.0,147.6255303400213,134.20669677734375,0.0,1.1233110427856445
1622,1622.0,147.59927284317789,134.2316455078125,0.0,1.1337733268737793
1623,1623.0,147.6710944651594,134.74125,0.0,1.1257317066192627
1624,1624.0,147.6727874447601,135.9607275390625,0.0,1.1401127576828003
1625,1625.0,147.632776717369,135.99078125,0.0,1.1276508569717407
1626,1626.0,147.52482705472696,134.501591796875,0.0,1.1478524208068848
1627,1627.0,147.54360463768546,135.670888671875,0.0,1.1318717002868652
1628,1628.0,147.57395838265467,134.26146484375,0.0,1.131870150566101
1629,1629.0,147.61191742868135,135.893291015625,0.0,1.1457055807113647
1630,1630.0,147.59110855873186,134.2413330078125,0.0,1.1500006914138794
1631,1631.0,147.57794103140782,134.0363916015625,0.0,1.1524969339370728
1632,1632.0,147.49690462979405,135.40334716796875,0.0,1.1633503437042236
1633,1633.0,147.560026127979,134.35916748046876,0.0,1.1208254098892212
1634,1634.0,147.59570535679057,136.68735107421875,0.0,1.140755534172058
1635,1635.0,147.5236451798256,135.42593505859375,0.0,1.1118263006210327
1636,1636.0,147.50678120314473,134.264736328125,0.0,1.1375656127929688
1637,1637.0,147.4755211046007,136.689677734375,0.0,1.137641191482544
1638,1638.0,147.56526195795848,133.72276123046876,0.0,1.1395552158355713
1639,1639.0,147.55412495314474,133.360419921875,0.0,1.1393563747406006
1640,1640.0,147.5274104694405,135.017158203125,0.0,1.1202397346496582
1641,1641.0,147.5451462377683,135.30392578125,0.0,1.1340868473052979
1642,1642.0,147.51641675544508,134.79907958984376,0.0,1.1200875043869019
1643,1643.0,147.46231146918402,133.5137109375,0.0,1.1435918807983398
1644,1644.0,147.41088455354324,135.0592919921875,0.0,1.1429359912872314
1645,1645.0,147.54413018120658,132.348388671875,0.0,1.1550217866897583
1646,1646.0,147.4641867404514,134.48798828125,0.0,1.1533203125
1647,1647.0,147.58271813594934,134.1870751953125,0.0,1.128450870513916
1648,1648.0,147.59242609197443,134.959609375,0.0,1.1427302360534668
1649,1649.0,147.47611300998264,134.7589208984375,0.0,1.1294798851013184
1650,1650.0,147.4756857268979,135.5881982421875,0.0,1.1312010288238525
1651,1651.0,147.34237100003946,134.0778173828125,0.0,1.1375832557678223
1652,1652.0,147.372005232994,136.37809814453124,0.0,1.1281306743621826
1653,1653.0,147.44315507368609,134.398388671875,0.0,1.1333320140838623
1654,1654.0,147.49049375591855,133.661669921875,0.0,1.1353416442871094
1655,1655.0,147.43670540857798,135.886015625,0.0,1.149778127670288
1656,1656.0,147.50332165650647,133.89447265625,0.0,1.12776517868042
1657,1657.0,147.4186805432252,135.6345751953125,0.0,1.1385632753372192
1658,1658.0,147.31333351828835,134.6355517578125,0.0,1.1307353973388672
1659,1659.0,147.35170418787484,135.626708984375,0.0,1.1313812732696533
1660,1660.0,147.4764945351957,133.4563525390625,0.0,1.132941484451294
1661,1661.0,147.3611721585977,133.467041015625,0.0,1.1418507099151611
1662,1662.0,147.35086549084596,132.89004150390625,0.0,1.126484990119934
1663,1663.0,147.28561115303424,136.9116748046875,0.0,1.1320366859436035
1664,1664.0,147.42999000009866,137.0171728515625,0.0,1.1260457038879395
1665,1665.0,147.27843862206043,134.4865380859375,0.0,1.1467092037200928
1666,1666.0,147.35245795355902,133.7677294921875,0.0,1.1302235126495361
1667,1667.0,147.35110299775096,135.1521240234375,0.0,1.144001841545105
1668,1668.0,147.32142023259942,136.424755859375,0.0,1.1371840238571167
1669,1669.0,147.4030189714528,135.097822265625,0.0,1.1340347528457642
1670,1670.0,147.370182156033,133.6885107421875,0.0,1.1372405290603638
1671,1671.0,147.32216313525885,136.36226806640624,0.0,1.144150733947754
1672,1672.0,147.30926127732403,136.17140380859374,0.0,1.1279057264328003
1673,1673.0,147.3328044852825,136.3624658203125,0.0,1.1460055112838745
1674,1674.0,147.29684680052478,132.727138671875,0.0,1.1297589540481567
1675,1675.0,147.2777594302399,134.23947265625,0.0,1.1081087589263916
1676,1676.0,147.15280840632892,134.8643017578125,0.0,1.1437170505523682
1677,1677.0,147.37925307765153,134.8407568359375,0.0,1.1134581565856934
1678,1678.0,147.32080593532987,135.04302734375,0.0,1.1266478300094604
1679,1679.0,147.17239188762628,134.3201904296875,0.0,1.1482740640640259
1680,1680.0,147.2993678360756,135.0514306640625,0.0,1.132737398147583
1681,1681.0,147.23508144186002,133.9090576171875,0.0,1.1336731910705566
1682,1682.0,147.31265733506945,135.21920654296875,0.0,1.1246867179870605
1683,1683.0,147.34431170839252,134.492861328125,0.0,1.1469347476959229
1684,1684.0,147.21170879942,134.9391162109375,0.0,1.1474072933197021
1685,1685.0,147.19424371892757,133.96321533203124,0.0,1.1327319145202637
1686,1686.0,147.1833481174045,135.704853515625,0.0,1.1366603374481201
1687,1687.0,147.25692777383207,134.09506591796875,0.0,1.1314388513565063
1688,1688.0,147.1152216131037,133.95443603515625,0.0,1.1145111322402954
1689,1689.0,147.15583949850063,135.949462890625,0.0,1.1207385063171387
1690,1690.0,147.16166687628237,133.9878369140625,0.0,1.1460649967193604
1691,1691.0,147.12976838699495,133.70985595703124,0.0,1.1191465854644775
1692,1692.0,147.19517415364584,134.8816650390625,0.0,1.1279712915420532
1693,1693.0,147.19148849333175,133.95636962890626,0.0,1.1435867547988892
1694,1694.0,147.23700944996844,134.21990478515625,0.0,1.138414978981018
1695,1695.0,147.2276255967882,134.5004296875,0.0,1.1219826936721802
1696,1696.0,147.24569102894176,136.0679541015625,0.0,1.1275978088378906
1697,1697.0,147.24195617059266,135.1167041015625,0.0,1.1089891195297241
1698,1698.0,147.116640477036,134.12822509765624,0.0,1.1204363107681274
1699,1699.0,147.13975527984928,135.2511279296875,0.0,1.1464625597000122
1700,1700.0,147.13990806502525,135.717734375,0.0,1.119563102722168
1701,1701.0,147.09110605567392,134.1784814453125,0.0,1.1425116062164307
1702,1702.0,147.07157896099667,134.6344775390625,0.0,1.1363193988800049
1703,1703.0,147.13298719618055,134.1277197265625,0.0,1.152382731437683
1704,1704.0,147.23574523309264,132.11970703125,0.0,1.1479806900024414
1705,1705.0,147.18514272362296,132.1796875,0.0,1.1403930187225342
1706,1706.0,147.08154601434265,134.0983203125,0.0,1.1184617280960083
1707,1707.0,147.16563164605034,134.79976806640624,0.0,1.1483416557312012
1708,1708.0,147.1234866487137,133.940791015625,0.0,1.13914155960083
1709,1709.0,147.09443657769097,131.66856689453124,0.0,1.1401722431182861
1710,1710.0,147.14822210138493,133.36235595703124,0.0,1.1514520645141602
1711,1711.0,147.1060782754301,133.68628173828125,0.0,1.1371277570724487
1712,1712.0,147.04419231376264,135.205244140625,0.0,1.145455002784729
1713,1713.0,147.09403269758127,134.464111328125,0.0,1.1372736692428589
1714,1714.0,147.03692132506708,134.64003662109374,0.0,1.1358771324157715
1715,1715.0,147.05017224244398,133.100498046875,0.0,1.1476649045944214
1716,1716.0,146.98506118312025,133.9624365234375,0.0,1.1370714902877808
1717,1717.0,147.0657602884312,133.737451171875,0.0,1.133139967918396
1718,1718.0,147.15548442185528,132.8415625,0.0,1.1259363889694214
1719,1719.0,147.03432275637232,132.8809033203125,0.0,1.1371326446533203
1720,1720.0,147.0925381747159,133.9700244140625,0.0,1.107680082321167
1721,1721.0,147.09808841589725,134.6040087890625,0.0,1.1369234323501587
1722,1722.0,146.9260944651594,134.42932373046875,0.0,1.1166139841079712
1723,1723.0,147.0177454969618,132.83311279296876,0.0,1.1078208684921265
1724,1724.0,146.92154851740057,134.827431640625,0.0,1.1441010236740112
1725,1725.0,147.02837396178583,133.2440087890625,0.0,1.1392021179199219
1726,1726.0,147.00832731613005,132.70388427734375,0.0,1.167441725730896
1727,1727.0,146.97517832129893,133.0534228515625,0.0,1.1513344049453735
1728,1728.0,146.94390230429292,133.3419677734375,0.0,1.1113815307617188
1729,1729.0,146.8784443433357,133.14291259765625,0.0,1.1327812671661377
1730,1730.0,146.8568604625355,134.17902587890626,0.0,1.1150368452072144
1731,1731.0,146.90029997238005,134.7640771484375,0.0,1.1378940343856812
1732,1732.0,146.95419844193893,135.448271484375,0.0,1.1321619749069214
1733,1733.0,146.93976079150883,134.15259521484376,0.0,1.138198733329773
1734,1734.0,146.95792606238163,136.01051025390626,0.0,1.1368211507797241
1735,1735.0,146.9336735519255,132.308076171875,0.0,1.1356996297836304
1736,1736.0,146.87067167031645,134.48052490234375,0.0,1.1405774354934692
1737,1737.0,146.97087101483586,135.612724609375,0.0,1.1352179050445557
1738,1738.0,146.90171563042534,134.2043017578125,0.0,1.11420738697052
1739,1739.0,147.01096999043165,133.8992041015625,0.0,1.0971341133117676
1740,1740.0,146.85324306295377,135.542626953125,0.0,1.1328538656234741
1741,1741.0,146.8923549706045,134.67523681640625,0.0,1.1210097074508667
1742,1742.0,146.77711768564552,133.75837158203126,0.0,1.1339664459228516
1743,1743.0,146.97106500799006,136.37732666015626,0.0,1.1265931129455566
1744,1744.0,146.83020256273673,135.25154296875,0.0,1.118786096572876
1745,1745.0,146.84120123352668,135.965537109375,0.0,1.126366376876831
1746,1746.0,146.90471632832228,134.4267333984375,0.0,1.149491548538208
1747,1747.0,146.91043862699257,135.4575732421875,0.0,1.133923053741455
1748,1748.0,146.83594846166744,134.35214111328125,0.0,1.134647250175476
1749,1749.0,146.796803323765,134.4614599609375,0.0,1.1304932832717896
1750,1750.0,146.90416364573468,133.25831298828126,0.0,1.1448699235916138
1751,1751.0,146.86884463531803,133.6460888671875,0.0,1.1446545124053955
1752,1752.0,146.89324189157196,133.855068359375,0.0,1.116104245185852
1753,1753.0,146.83633483270202,135.9178271484375,0.0,1.1341445446014404
1754,1754.0,146.7594576502328,134.4685693359375,0.0,1.1201255321502686
1755,1755.0,146.81628145468355,132.798232421875,0.0,1.1486358642578125
1756,1756.0,146.8191652116872,133.8063623046875,0.0,1.1445742845535278
1757,1757.0,146.80931434708413,134.173271484375,0.0,1.1302963495254517
1758,1758.0,146.75093952217486,133.77576171875,0.0,1.1461312770843506
1759,1759.0,146.72689287898515,134.2700830078125,0.0,1.156093716621399
1760,1760.0,146.74654078628078,134.97519287109375,0.0,1.1341458559036255
1761,1761.0,146.78737220841225,133.5032080078125,0.0,1.1189948320388794
1762,1762.0,146.74727569888336,135.1470458984375,0.0,1.128991961479187
1763,1763.0,146.88055223869554,132.669228515625,0.0,1.1311460733413696
1764,1764.0,146.81364797881156,135.9350341796875,0.0,1.1344410181045532
1765,1765.0,146.74271415325126,134.54849365234375,0.0,1.1497927904129028
1766,1766.0,146.8158449361782,136.00033203125,0.0,1.1257883310317993
1767,1767.0,146.70611230715357,133.38737548828124,0.0,1.1389328241348267
1768,1768.0,146.70216981830018,134.9041552734375,0.0,1.1316032409667969
1769,1769.0,146.79356928661616,133.0106494140625,0.0,1.137791633605957
1770,1770.0,146.76686760179925,133.350830078125,0.0,1.1502410173416138
1771,1771.0,146.7797953780974,133.5830126953125,0.0,1.1295145750045776
1772,1772.0,146.85776722301136,134.6144287109375,0.0,1.117831826210022
1773,1773.0,146.6268562825521,131.9871533203125,0.0,1.1081606149673462
1774,1774.0,146.70562893337674,133.1146875,0.0,1.1398255825042725
1775,1775.0,146.66561823064632,133.41035888671874,0.0,1.136847972869873
1776,1776.0,146.89635003600458,133.6977880859375,0.0,1.1303843259811401
1777,1777.0,146.66193136195943,135.1368896484375,0.0,1.1265990734100342
1778,1778.0,146.68086387557213,135.05451171875,0.0,1.1426230669021606
1779,1779.0,146.74736870659723,132.7322607421875,0.0,1.1223714351654053
1780,1780.0,146.71703436957466,134.1849658203125,0.0,1.1495096683502197
1781,1781.0,146.66339000355114,135.907509765625,0.0,1.1210259199142456
1782,1782.0,146.83619562322443,134.72045654296875,0.0,1.110273838043213
1783,1783.0,146.6763734266493,133.322177734375,0.0,1.1428879499435425
1784,1784.0,146.74272512724906,134.13430419921875,0.0,1.1361569166183472
1785,1785.0,146.75560146139125,133.4489697265625,0.0,1.092645525932312
1786,1786.0,146.61337582366636,136.4055712890625,0.0,1.1276791095733643
1787,1787.0,146.58074773615056,133.6245751953125,0.0,1.1407781839370728
1788,1788.0,146.61805793531013,134.7541357421875,0.0,1.1192378997802734
1789,1789.0,146.61410173512468,131.90477294921874,0.0,1.1358883380889893
1790,1790.0,146.65194683652936,133.3044775390625,0.0,1.1262625455856323
1791,1791.0,146.66880849510733,136.59915771484376,0.0,1.1418745517730713
1792,1792.0,146.71285799893465,134.8347900390625,0.0,1.1252354383468628
1793,1793.0,146.66408871429135,133.2178466796875,0.0,1.1241804361343384
1794,1794.0,146.6548909381905,134.888349609375,0.0,1.138119101524353
1795,1795.0,146.60282247524069,133.764013671875,0.0,1.1364703178405762
1796,1796.0,146.52283717299952,133.0752978515625,0.0,1.1014955043792725
1797,1797.0,146.5422111249211,134.3566796875,0.0,1.125449299812317
1798,1798.0,146.71990780608823,132.85414794921874,0.0,1.1317973136901855
1799,1799.0,146.59571758848247,133.3126171875,0.0,1.126230239868164
1800,1800.0,146.5894366270123,134.4492138671875,0.0,1.1252193450927734
1801,1801.0,146.50155518811158,133.5740087890625,0.0,1.1277936697006226
1802,1802.0,146.53380337801846,132.8890283203125,0.0,1.1361351013183594
1803,1803.0,146.62043053829308,132.9009716796875,0.0,1.109268069267273
1804,1804.0,146.62070737896545,135.25320556640625,0.0,1.1224178075790405
1805,1805.0,146.63815421056265,132.02328857421875,0.0,1.1359001398086548
1806,1806.0,146.5679152856692,133.153876953125,0.0,1.1294907331466675
1807,1807.0,146.58582756273674,133.01637939453124,0.0,1.126112699508667
1808,1808.0,146.56505491931028,133.3617431640625,0.0,1.110390543937683
1809,1809.0,146.54121464893072,133.2622705078125,0.0,1.115524411201477
1810,1810.0,146.4944184397688,133.4421630859375,0.0,1.1275882720947266
1811,1811.0,146.66866033380683,134.13363525390625,0.0,1.1212595701217651
1812,1812.0,146.432721329506,133.35522705078125,0.0,1.114737629890442
1813,1813.0,146.5149874230587,134.3181689453125,0.0,1.1210675239562988
1814,1814.0,146.60147559580176,134.553935546875,0.0,1.1248536109924316
1815,1815.0,146.4483112866951,133.33303955078125,0.0,1.1387068033218384
1816,1816.0,146.48146814827967,134.13371826171874,0.0,1.1245187520980835
1817,1817.0,146.43692035097064,133.47757080078125,0.0,1.1007530689239502
1818,1818.0,146.4639441287879,134.8929443359375,0.0,1.1191097497940063
1819,1819.0,146.486640477036,135.7686767578125,0.0,1.1187885999679565
1820,1820.0,146.46606931127684,132.33470703125,0.0,1.1415114402770996
1821,1821.0,146.49435243548768,132.65720703125,0.0,1.1010490655899048
1822,1822.0,146.40393245196103,132.6888818359375,0.0,1.122154712677002
1823,1823.0,146.42465697009155,134.33931640625,0.0,1.1109373569488525
1824,1824.0,146.53217033617423,130.7759619140625,0.0,1.1321133375167847
1825,1825.0,146.48403792564315,134.7946533203125,0.0,1.130375623703003
1826,1826.0,146.47808270695234,133.6736474609375,0.0,1.11317777633667
1827,1827.0,146.5960756860598,134.38538818359376,0.0,1.1123288869857788
1828,1828.0,146.44364495787957,135.2276318359375,0.0,1.1145724058151245
1829,1829.0,146.34408322729246,134.501279296875,0.0,1.1274884939193726
1830,1830.0,146.48460853653725,133.47270751953124,0.0,1.1040433645248413
1831,1831.0,146.41597048364505,133.066669921875,0.0,1.1329976320266724
1832,1832.0,146.31551257200914,134.3725927734375,0.0,1.1215277910232544
1833,1833.0,146.43691396385734,131.64085693359374,0.0,1.1297407150268555
1834,1834.0,146.56256368617818,134.06940673828126,0.0,1.107356309890747
1835,1835.0,146.4948225418245,133.83760986328124,0.0,1.1303672790527344
1836,1836.0,146.41099896671795,133.569462890625,0.0,1.1270840167999268
1837,1837.0,146.40921480429293,134.1662255859375,0.0,1.1185365915298462
1838,1838.0,146.3643004384667,132.56839599609376,0.0,1.0958294868469238
1839,1839.0,146.45321465386286,133.089091796875,0.0,1.1423684358596802
1840,1840.0,146.38320168235086,132.7802978515625,0.0,1.1218352317810059
1841,1841.0,146.47583942451863,132.80227783203125,0.0,1.1483787298202515
1842,1842.0,146.33930662829468,133.28156005859375,0.0,1.1320213079452515
1843,1843.0,146.32934116556186,133.2714111328125,0.0,1.1229759454727173
1844,1844.0,146.34317661478062,134.912001953125,0.0,1.1229215860366821
1845,1845.0,146.35453863587043,135.00447021484376,0.0,1.125812292098999
1846,1846.0,146.39026095920138,132.49255859375,0.0,1.1219866275787354
1847,1847.0,146.38652053987138,134.9675146484375,0.0,1.133325457572937
1848,1848.0,146.2039799607402,134.8692138671875,0.0,1.1247073411941528
1849,1849.0,146.35407891167534,132.864951171875,0.0,1.1151264905929565
1850,1850.0,146.43919076014046,133.8458447265625,0.0,1.105376958847046
1851,1851.0,146.36957414723406,133.1615625,0.0,1.098880648612976
1852,1852.0,146.3309476971867,134.55107666015624,0.0,1.1299625635147095
1853,1853.0,146.2749627500592,133.75388427734376,0.0,1.1129838228225708
1854,1854.0,146.3613928839173,133.759384765625,0.0,1.133293867111206
1855,1855.0,146.25126986416905,132.99993408203125,0.0,1.1232631206512451
1856,1856.0,146.2505753827336,133.00359130859374,0.0,1.1345608234405518
1857,1857.0,146.38176945233585,131.78348876953126,0.0,1.1440860033035278
1858,1858.0,146.33897750700362,133.9963671875,0.0,1.1010817289352417
1859,1859.0,146.42392079979481,132.7636083984375,0.0,1.119152545928955
1860,1860.0,146.36329803158537,134.578935546875,0.0,1.1382777690887451
1861,1861.0,146.3094309550584,134.21802734375,0.0,1.1227830648422241
1862,1862.0,146.32391197127527,134.28074462890626,0.0,1.1214532852172852
1863,1863.0,146.28409777708728,133.6890234375,0.0,1.1247365474700928
1864,1864.0,146.28558671431108,133.932255859375,0.0,1.1263214349746704
1865,1865.0,146.29405721028647,133.4227001953125,0.0,1.1326849460601807
1866,1866.0,146.23344311030223,134.1565478515625,0.0,1.1322060823440552
1867,1867.0,146.27584518278488,134.64731201171875,0.0,1.1172077655792236
1868,1868.0,146.2283371310764,135.644599609375,0.0,1.1233859062194824
1869,1869.0,146.2485798783736,134.6467041015625,0.0,1.1389896869659424
1870,1870.0,146.18641496754657,131.7275732421875,0.0,1.1049649715423584
1871,1871.0,146.3747325550426,134.4325439453125,0.0,1.1172401905059814
1872,1872.0,146.32479341757417,133.08545166015625,0.0,1.1381181478500366
1873,1873.0,146.32912203085542,133.349755859375,0.0,1.1167830228805542
1874,1874.0,146.13102488508127,134.65931884765624,0.0,1.1015595197677612
1875,1875.0,146.24369794132733,134.1364453125,0.0,1.1019721031188965
1876,1876.0,146.26721282650726,133.28010009765626,0.0,1.1562459468841553
1877,1877.0,146.3744487477312,132.860244140625,0.0,1.0916393995285034
1878,1878.0,146.37791730784406,134.08685302734375,0.0,1.1276451349258423
1879,1879.0,146.09491336706913,133.1050146484375,0.0,1.1310954093933105
1880,1880.0,146.19011406792535,134.7961865234375,0.0,1.1509134769439697
1881,1881.0,146.2230415359651,134.01328369140626,0.0,1.1258776187896729
1882,1882.0,146.23620524088543,133.9060546875,0.0,1.100948691368103
1883,1883.0,146.30069063437105,133.3571337890625,0.0,1.1276605129241943
1884,1884.0,146.28130921026673,135.83719970703126,0.0,1.095867395401001
1885,1885.0,146.23808072176845,130.7529345703125,0.0,1.1162506341934204
1886,1886.0,146.16795746774383,133.1930419921875,0.0,1.1136125326156616
1887,1887.0,146.23004732382418,134.21591796875,0.0,1.1230703592300415
1888,1888.0,146.20660605074178,136.30779296875,0.0,1.1462675333023071
1889,1889.0,146.15814858793007,134.6486181640625,0.0,1.13102126121521
1890,1890.0,146.1415774320352,134.6262548828125,0.0,1.1355096101760864
1891,1891.0,146.02695127544982,133.559130859375,0.0,1.0968637466430664
1892,1892.0,146.0937778665562,135.59025634765624,0.0,1.1205708980560303
1893,1893.0,146.06219757388337,133.5646240234375,0.0,1.1222245693206787
1894,1894.0,146.17051495176372,133.28845947265626,0.0,1.1248053312301636
1895,1895.0,146.1568460607047,133.65197998046875,0.0,1.1190879344940186
1896,1896.0,146.0706083540483,132.848583984375,0.0,1.1241201162338257
1897,1897.0,146.14845177852746,134.512099609375,0.0,1.1005489826202393
1898,1898.0,146.18191139914774,134.54642578125,0.0,1.0977702140808105
1899,1899.0,146.1699645009667,133.80065673828125,0.0,1.0979605913162231
1900,1900.0,146.22491525361033,133.95432861328126,0.0,1.134581446647644
1901,1901.0,146.22871180062342,133.6098046875,0.0,1.1050602197647095
1902,1902.0,146.06349383729878,133.2527685546875,0.0,1.127974510192871
1903,1903.0,146.08856800426136,132.9406494140625,0.0,1.1261146068572998
1904,1904.0,146.21575689758916,136.10119873046875,0.0,1.1042894124984741
1905,1905.0,146.12412447226168,134.41380859375,0.0,1.142106056213379
1906,1906.0,146.05849593345565,132.58720703125,0.0,1.1239662170410156
1907,1907.0,146.27985669685134,132.9682958984375,0.0,1.1263870000839233
1908,1908.0,146.2033573404948,134.887783203125,0.0,1.1375958919525146
1909,1909.0,146.06306845308555,134.4562939453125,0.0,1.1063419580459595
1910,1910.0,146.08238093828913,133.04547607421875,0.0,1.1489540338516235
1911,1911.0,146.02377048068576,133.35680908203125,0.0,1.092908263206482
1912,1912.0,146.05352472478694,134.4338525390625,0.0,1.1182900667190552
1913,1913.0,146.07836392489347,135.01841064453126,0.0,1.115517497062683
1914,1914.0,146.0624335641572,133.87380859375,0.0,1.126749038696289
1915,1915.0,145.9498772885101,135.214580078125,0.0,1.127670168876648
1916,1916.0,146.05658109414458,133.79478515625,0.0,1.1235229969024658
1917,1917.0,146.10961223563763,132.13287353515625,0.0,1.1045693159103394
1918,1918.0,146.05661174735638,131.690478515625,0.0,1.1142847537994385
1919,1919.0,146.09398074988164,131.55568359375,0.0,1.110146164894104
1920,1920.0,145.9978395527541,133.3992822265625,0.0,1.0908217430114746
1921,1921.0,146.08922643179847,131.6569482421875,0.0,1.1119645833969116
1922,1922.0,146.08321561562894,132.430048828125,0.0,1.124234676361084
1923,1923.0,146.0277943867385,132.4679345703125,0.0,1.121969223022461
1924,1924.0,146.05596690784802,135.1362744140625,0.0,1.1453368663787842
1925,1925.0,146.05122948232324,131.97771728515625,0.0,1.1252679824829102
1926,1926.0,146.09657887468435,133.247373046875,0.0,1.1253622770309448
1927,1927.0,145.9980059999408,131.503359375,0.0,1.110338568687439
1928,1928.0,146.01661871399543,132.20505859375,0.0,1.1153559684753418
1929,1929.0,146.03151949179292,133.768701171875,0.0,1.1087071895599365
1930,1930.0,146.02250637478298,131.692236328125,0.0,1.1202112436294556
1931,1931.0,145.97219576132417,132.81763671875,0.0,1.1078771352767944
1932,1932.0,145.97182259607797,135.534130859375,0.0,1.12895667552948
1933,1933.0,145.95819017814867,131.157353515625,0.0,1.1255460977554321
1934,1934.0,146.00284861555002,132.978515625,0.0,1.1046943664550781
1935,1935.0,146.05975403448548,132.4324267578125,0.0,1.1263468265533447
1936,1936.0,146.07104098849825,132.81801025390624,0.0,1.1404579877853394
1937,1937.0,145.99512440074574,134.46007080078124,0.0,1.110091209411621
1938,1938.0,145.8592103407118,132.817978515625,0.0,1.142401099205017
1939,1939.0,145.89659455886994,132.646220703125,0.0,1.122670292854309
1940,1940.0,145.8482384760693,134.0933740234375,0.0,1.1165578365325928
1941,1941.0,145.94938037602589,135.57219970703125,0.0,1.1067349910736084
1942,1942.0,145.9246010766848,134.9510888671875,0.0,1.1431655883789062
1943,1943.0,146.11203910442313,133.676796875,0.0,1.1239312887191772
1944,1944.0,145.98430413756708,132.245244140625,0.0,1.1202380657196045
1945,1945.0,145.93068845190183,132.917998046875,0.0,1.1227107048034668
1946,1946.0,146.09163967556424,134.276142578125,0.0,1.1351109743118286
1947,1947.0,145.987373120857,134.3969189453125,0.0,1.1081993579864502
1948,1948.0,145.90273719864663,133.805341796875,0.0,1.109285831451416
1949,1949.0,146.01013459793245,133.70291015625,0.0,1.1308033466339111
1950,1950.0,145.84326530687736,134.9994287109375,0.0,1.1317110061645508
1951,1951.0,146.00318490076546,131.541376953125,0.0,1.1087356805801392
1952,1952.0,145.86616709083017,134.8768701171875,0.0,1.1227625608444214
1953,1953.0,145.89227477410827,133.5679296875,0.0,1.1420429944992065
1954,1954.0,145.89998452543009,134.22649658203125,0.0,1.1343963146209717
1955,1955.0,145.84581837663748,132.56766357421876,0.0,1.1472004652023315
1956,1956.0,145.8791421909525,133.89578857421876,0.0,1.1024969816207886
1957,1957.0,145.86603125986426,132.411396484375,0.0,1.1200146675109863
1958,1958.0,145.82325877180003,133.5378271484375,0.0,1.1303156614303589
1959,1959.0,145.92643306847773,132.156796875,0.0,1.1147254705429077
1960,1960.0,145.94427992078994,134.5922021484375,0.0,1.104551076889038
1961,1961.0,145.82597828874685,131.95225341796876,0.0,1.1069087982177734
1962,1962.0,145.73584751321812,134.4456884765625,0.0,1.1557592153549194
1963,1963.0,145.8850312573982,133.45079833984374,0.0,1.139257788658142
1964,1964.0,145.80600632792772,132.4233203125,0.0,1.131038784980774
1965,1965.0,145.79915098248105,133.20994140625,0.0,1.0928906202316284
1966,1966.0,145.84368860726406,133.60569091796876,0.0,1.1044119596481323
1967,1967.0,145.76910402856691,132.8279248046875,0.0,1.1195719242095947
1968,1968.0,145.83508195973405,132.9650244140625,0.0,1.1257705688476562
1969,1969.0,145.85956280332624,132.40095703125,0.0,1.1166918277740479
1970,1970.0,145.7675979398477,134.22121337890624,0.0,1.115785837173462
