,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
2358,2358.0,137.4474620788266,126.82482421875,2.57357,1.1356209516525269,50.0,50.0
2359,2359.0,137.49055230728302,127.18146484375,2.646015,1.1410740613937378,51.0,49.0
2360,2360.0,137.50778478834363,126.70306640625,2.267925,1.1371941566467285,59.0,44.0
2361,2361.0,137.5074839281795,126.52779296875,2.923975,1.1346466541290283,50.0,41.0
2362,2362.0,137.538322095004,127.68525390625,2.49772,1.1292529106140137,55.0,53.0
2363,2363.0,137.4985607116391,127.401923828125,2.282215,1.1280919313430786,51.0,47.0
2364,2364.0,137.50455290900337,126.28080078125,1.80571,1.135916829109192,60.0,47.0
2365,2365.0,137.52436065442635,128.29044921875,2.19649,1.1275269985198975,58.0,36.0
2366,2366.0,137.47051753573948,125.671318359375,2.58316,1.1375432014465332,53.0,47.0
2367,2367.0,137.50949288493456,127.45458984375,2.499195,1.1251022815704346,48.0,42.0
2368,2368.0,137.5029906062887,127.6516796875,2.288355,1.148390531539917,50.0,44.0
2369,2369.0,137.44779332093518,126.3703125,2.53386,1.1254290342330933,48.0,42.0
2370,2370.0,137.43242089550904,128.05046875,2.452095,1.1185569763183594,53.0,44.0
2371,2371.0,137.44339864172116,127.627431640625,2.74481,1.1284409761428833,50.0,44.0
2372,2372.0,137.40761388990614,126.67572265625,2.29546,1.1312413215637207,51.0,39.0
2373,2373.0,137.36062791689477,127.05103515625,2.664835,1.1291612386703491,58.0,49.0
2374,2374.0,137.39814488343518,127.08603515625,2.61562,1.1339337825775146,62.0,45.0
2375,2375.0,137.47646391358037,127.74953125,2.109,1.1514918804168701,53.0,43.0
2376,2376.0,137.3978542327881,126.10033203125,2.20988,1.1279981136322021,52.0,38.0
2377,2377.0,137.48330710131714,125.864990234375,2.098575,1.1290456056594849,65.0,54.0
2378,2378.0,137.39475384413595,126.579462890625,2.279155,1.1201233863830566,62.0,42.0
2379,2379.0,137.4120659298367,126.591484375,2.446565,1.1156409978866577,48.0,45.0
2380,2380.0,137.384923657504,126.7627734375,2.573045,1.1268010139465332,54.0,47.0
2381,2381.0,137.47577849494087,126.563505859375,2.509515,1.120148777961731,61.0,61.0
2382,2382.0,137.4496075570463,128.0190234375,2.423745,1.1316697597503662,53.0,49.0
2383,2383.0,137.4031359069516,127.374921875,2.409185,1.132647156715393,48.0,44.0
2384,2384.0,137.47287159389919,127.890537109375,2.49326,1.135802149772644,38.0,38.0
2385,2385.0,137.30045322071422,126.99431640625,2.658585,1.1315898895263672,46.0,40.0
2386,2386.0,137.41273965931902,128.4026953125,2.59083,1.1363959312438965,49.0,46.0
2387,2387.0,137.45536897986827,127.7980859375,2.435995,1.1430548429489136,48.0,47.0
2388,2388.0,137.4067017903954,126.998505859375,2.17244,1.1274148225784302,58.0,55.0
2389,2389.0,137.43667061930955,127.06080078125,2.27431,1.141358494758606,47.0,42.0
2390,2390.0,137.36255406312267,128.13404296875,2.22507,1.1308841705322266,54.0,47.0
2391,2391.0,137.41439730018075,127.09248046875,2.203675,1.1369317770004272,59.0,48.0
2392,2392.0,137.48593365987142,126.772099609375,2.23048,1.1200733184814453,57.0,51.0
2393,2393.0,137.4039531122073,127.653759765625,2.43583,1.1409574747085571,56.0,46.0
2394,2394.0,137.35370763990613,127.6461328125,2.33819,1.1350206136703491,54.0,39.0
2395,2395.0,137.40670213564476,127.416552734375,2.419355,1.1424407958984375,56.0,47.0
2396,2396.0,137.4090298562098,126.579765625,2.49913,1.1310666799545288,53.0,58.0
2397,2397.0,137.3798767529112,126.856005859375,2.2178,1.1415901184082031,49.0,45.0
2398,2398.0,137.3172173956669,127.21494140625,2.494285,1.1339774131774902,41.0,43.0
2399,2399.0,137.3163340504964,127.2633203125,2.19414,1.134769320487976,49.0,38.0
2400,2400.0,137.3699206982237,128.102744140625,2.48568,1.1297839879989624,43.0,39.0
2401,2401.0,137.44930723941687,126.57755859375,2.29892,1.1299611330032349,50.0,38.0
2402,2402.0,137.31924691942004,126.057880859375,2.29384,1.1208057403564453,52.0,49.0
2403,2403.0,137.30642006691056,127.933271484375,2.4374,1.1214951276779175,50.0,37.0
2404,2404.0,137.47043980531018,126.8428515625,2.871345,1.1382997035980225,54.0,44.0
2405,2405.0,137.41721325267446,127.193408203125,2.25449,1.1123650074005127,51.0,41.0
2406,2406.0,137.42047704292065,127.83810546875,2.459065,1.1241438388824463,52.0,56.0
2407,2407.0,137.40300629047434,126.39888671875,2.398835,1.1316618919372559,54.0,33.0
2408,2408.0,137.35410778392446,126.9359765625,2.026775,1.1287273168563843,44.0,51.0
2409,2409.0,137.370760147403,125.87462890625,2.811265,1.1299593448638916,50.0,49.0
2410,2410.0,137.3407172378386,126.9628125,2.5375,1.1466974020004272,52.0,53.0
2411,2411.0,137.30014284153177,127.7270703125,2.091905,1.130494236946106,47.0,36.0
2412,2412.0,137.34845422686953,127.11826171875,2.386865,1.1383732557296753,48.0,53.0
2413,2413.0,137.29297314653493,127.291162109375,2.313345,1.1334902048110962,50.0,40.0
2414,2414.0,137.23094682866878,126.203408203125,2.592175,1.1363731622695923,53.0,44.0
2415,2415.0,137.35650297608038,126.619755859375,2.439205,1.1272666454315186,53.0,52.0
2416,2416.0,137.38631659074264,126.73197265625,2.7959,1.1239162683486938,53.0,53.0
2417,2417.0,137.36231643291435,126.87869140625,2.721265,1.11774480342865,47.0,47.0
2418,2418.0,137.34807825030703,126.84830078125,2.07821,1.1272445917129517,57.0,46.0
2419,2419.0,137.3175737423367,127.16291015625,2.74851,1.1224418878555298,48.0,46.0
2420,2420.0,137.34445229347307,127.926015625,2.637625,1.1256687641143799,53.0,42.0
2421,2421.0,137.32982580396865,127.049072265625,2.559415,1.1383665800094604,49.0,47.0
2422,2422.0,137.32051403392444,128.013115234375,2.51192,1.1381183862686157,62.0,39.0
2423,2423.0,137.27520695927169,125.309697265625,2.24841,1.127794623374939,55.0,41.0
2424,2424.0,137.3576179342559,127.53693359375,1.971485,1.1395164728164673,57.0,40.0
2425,2425.0,137.26565548752293,127.513017578125,2.270875,1.1303272247314453,56.0,36.0
2426,2426.0,137.3034463354554,127.561396484375,2.46923,1.1310020685195923,53.0,39.0
2427,2427.0,137.25665676001347,127.930888671875,2.244425,1.128597617149353,46.0,37.0
2428,2428.0,137.28687155444211,127.17966796875,2.553125,1.1413671970367432,54.0,58.0
2429,2429.0,137.26658238343518,126.25626953125,2.311055,1.125438928604126,52.0,39.0
2430,2430.0,137.266251930468,127.11419921875,2.71959,1.1421948671340942,57.0,52.0
2431,2431.0,137.3003524572199,127.891171875,2.126325,1.1378790140151978,58.0,41.0
2432,2432.0,137.37223189614036,126.382138671875,2.14542,1.1409540176391602,59.0,47.0
2433,2433.0,137.32585316744718,128.112197265625,2.486315,1.1266008615493774,50.0,53.0
2434,2434.0,137.22601711157597,125.707392578125,2.318215,1.1380864381790161,60.0,45.0
2435,2435.0,137.24725512649073,127.076123046875,2.715035,1.1244996786117554,52.0,43.0
2436,2436.0,137.22452839629818,126.97212890625,2.138955,1.1209551095962524,51.0,46.0
2437,2437.0,137.26316683143077,126.900341796875,2.38139,1.1193307638168335,51.0,42.0
2438,2438.0,137.32298503297747,127.112197265625,2.44079,1.1477717161178589,47.0,49.0
2439,2439.0,137.22829348862774,126.88197265625,2.43534,1.1309984922409058,48.0,38.0
2440,2440.0,137.2495837841612,126.26443359375,2.39463,1.1333949565887451,49.0,51.0
2441,2441.0,137.26038145816688,127.21365234375,2.223745,1.1359449625015259,55.0,46.0
2442,2442.0,137.22961382085626,127.73787109375,2.320455,1.137737512588501,59.0,44.0
2443,2443.0,137.224894508593,127.16279296875,2.379705,1.1470489501953125,58.0,51.0
2444,2444.0,137.2549700688834,126.75974609375,2.18796,1.1281788349151611,57.0,45.0
2445,2445.0,137.30106224060057,128.04982421875,2.49274,1.1363602876663208,49.0,51.0
2446,2446.0,137.21732787546486,127.022890625,2.39809,1.1277079582214355,55.0,52.0
2447,2447.0,137.20967611370665,127.7296484375,2.49289,1.1196413040161133,53.0,53.0
2448,2448.0,137.21636147316056,126.61740234375,2.28448,1.126736044883728,60.0,41.0
2449,2449.0,137.28821511702105,126.52021484375,2.66945,1.1338950395584106,60.0,42.0
2450,2450.0,137.26880504954946,126.834970703125,2.47942,1.1421555280685425,53.0,49.0
2451,2451.0,137.3207826379333,127.771259765625,2.044635,1.1178715229034424,63.0,35.0
2452,2452.0,137.15921007638025,126.4949609375,2.2294,1.1358102560043335,55.0,46.0
2453,2453.0,137.2104391641328,126.84869140625,2.634275,1.1309759616851807,48.0,50.0
2454,2454.0,137.09664028668644,127.03421875,2.580875,1.1319512128829956,59.0,49.0
2455,2455.0,137.29564394632976,127.09349609375,2.138975,1.1347764730453491,50.0,36.0
2456,2456.0,137.25295701845727,127.474892578125,2.30824,1.1159768104553223,56.0,45.0
2457,2457.0,137.19007384097938,126.520849609375,2.403165,1.1252673864364624,61.0,57.0
2458,2458.0,137.23594742052484,127.56841796875,2.12216,1.1278254985809326,60.0,43.0
2459,2459.0,137.26229379442003,127.386796875,2.29281,1.118281364440918,57.0,45.0
2460,2460.0,137.22080665742507,127.743740234375,2.972295,1.1212137937545776,56.0,40.0
2461,2461.0,137.1684665572041,127.02505859375,2.38232,1.1299549341201782,44.0,52.0
2462,2462.0,137.1427095733026,126.458515625,2.591425,1.1339174509048462,54.0,54.0
2463,2463.0,137.25357614921802,127.41724609375,2.819365,1.123626708984375,60.0,52.0
2464,2464.0,137.2352316692622,125.714326171875,2.77394,1.1288608312606812,52.0,47.0
2465,2465.0,137.32500242368138,126.304775390625,2.30973,1.1309832334518433,60.0,44.0
2466,2466.0,137.1564690429996,127.66529296875,2.46143,1.1219735145568848,52.0,46.0
2467,2467.0,137.22309728834364,127.205078125,2.413695,1.1353356838226318,52.0,46.0
2468,2468.0,137.10894038730197,127.1376171875,2.137475,1.1303561925888062,53.0,43.0
2469,2469.0,137.23347839432535,126.57939453125,2.17078,1.134226679801941,51.0,38.0
2470,2470.0,137.2003172417843,126.768857421875,2.564835,1.133514165878296,52.0,52.0
2471,2471.0,137.19719579292067,126.86822265625,2.76977,1.120705008506775,48.0,52.0
2472,2472.0,137.18067151695791,126.24662109375,2.111145,1.1288464069366455,59.0,40.0
2473,2473.0,137.1102937155059,126.742900390625,2.521095,1.1211501359939575,53.0,48.0
2474,2474.0,137.2124153221978,126.38357421875,2.34011,1.1213247776031494,59.0,43.0
2475,2475.0,137.2019844509857,128.150546875,2.71612,1.1310770511627197,49.0,57.0
2476,2476.0,137.18174090221675,126.678818359375,2.444355,1.1372771263122559,50.0,45.0
2477,2477.0,137.15769300133292,127.40689453125,2.11586,1.127400517463684,54.0,45.0
2478,2478.0,137.11380815679377,126.869033203125,2.4791,1.1118743419647217,53.0,48.0
2479,2479.0,137.12330665742508,126.46453125,2.71361,1.1340161561965942,49.0,47.0
2480,2480.0,137.13663057038278,127.622783203125,2.16612,1.1258076429367065,58.0,39.0
2481,2481.0,137.14747347205576,127.585703125,2.238315,1.1325265169143677,54.0,48.0
2482,2482.0,137.17826473428747,126.61423828125,2.659315,1.109736680984497,57.0,48.0
2483,2483.0,137.21746918109932,127.86162109375,2.38581,1.1279537677764893,57.0,56.0
2484,2484.0,137.0861858398746,127.345673828125,2.344225,1.1205929517745972,54.0,39.0
2485,2485.0,137.24490550725147,128.6630078125,2.26538,1.1150697469711304,57.0,41.0
2486,2486.0,137.18047289992825,126.981005859375,2.33338,1.1122004985809326,62.0,45.0
2487,2487.0,137.1145868914055,127.31408203125,2.518805,1.141099452972412,51.0,43.0
2488,2488.0,137.13746923042066,127.1762890625,2.661085,1.1358178853988647,57.0,46.0
2489,2489.0,137.16263031391182,127.1673046875,2.41613,1.1290442943572998,49.0,43.0
2490,2490.0,137.16941466129188,127.2450390625,2.10554,1.126339316368103,58.0,44.0
2491,2491.0,137.09816885360564,127.60345703125,1.846225,1.1177656650543213,53.0,41.0
2492,2492.0,137.09518535652546,128.002373046875,2.35907,1.1111358404159546,52.0,42.0
2493,2493.0,137.16416381296486,128.92634765625,2.115955,1.124240517616272,52.0,36.0
2494,2494.0,137.07776436930956,127.0328515625,2.55258,1.1339638233184814,58.0,50.0
2495,2495.0,137.09930250456839,126.96037109375,2.78208,1.1210225820541382,53.0,56.0
2496,2496.0,137.02656872142444,127.4726953125,2.166365,1.12333083152771,54.0,37.0
2497,2497.0,137.07093173633922,126.84615234375,2.30443,1.1242680549621582,51.0,43.0
2498,2498.0,137.15690810155388,128.31423828125,2.21904,1.1280031204223633,51.0,44.0
2499,2499.0,137.20114189456208,127.837041015625,2.34189,1.1166095733642578,57.0,36.0
2500,2500.0,137.07897367920538,126.978173828125,2.41983,1.128240704536438,49.0,48.0
2501,2501.0,137.09322093693896,125.73412109375,2.37996,1.141200304031372,55.0,47.0
2502,2502.0,137.0307054500387,127.408271484375,2.19055,1.1338872909545898,54.0,46.0
2503,2503.0,137.12018945019653,128.360380859375,2.573485,1.1363325119018555,48.0,53.0
2504,2504.0,137.05674539045853,127.66609375,2.268755,1.1305830478668213,55.0,41.0
2505,2505.0,137.09459936970413,127.425478515625,1.87857,1.1226789951324463,54.0,44.0
2506,2506.0,137.03991734437267,127.334921875,2.271555,1.1327883005142212,54.0,42.0
2507,2507.0,136.962374829379,126.34779296875,2.08847,1.1285278797149658,50.0,36.0
2508,2508.0,137.06762035100147,126.325546875,2.469755,1.1158801317214966,61.0,43.0
2509,2509.0,137.09835518962205,127.00513671875,2.18216,1.1382489204406738,57.0,44.0
2510,2510.0,137.1072274572199,126.80369140625,2.17711,1.1263694763183594,56.0,43.0
2511,2511.0,137.12632808261446,126.7866015625,2.243745,1.130049228668213,54.0,43.0
2512,2512.0,137.10588576885183,127.44041015625,2.271065,1.120914101600647,55.0,51.0
2513,2513.0,137.07436938430322,127.774150390625,2.20196,1.1325339078903198,60.0,44.0
2514,2514.0,137.07288599573002,127.154765625,2.49651,1.1270736455917358,59.0,39.0
2515,2515.0,137.08501110423694,126.2953515625,2.32585,1.1278945207595825,63.0,47.0
2516,2516.0,137.13409791965677,127.211416015625,2.475635,1.1241430044174194,61.0,48.0
2517,2517.0,137.01749310194845,127.38080078125,2.551345,1.1306722164154053,49.0,45.0
2518,2518.0,137.04265112751662,126.894384765625,2.19217,1.1282892227172852,59.0,41.0
2519,2519.0,137.0066480794579,127.166513671875,2.160435,1.1263066530227661,55.0,48.0
2520,2520.0,137.08571531430638,126.88732421875,2.29612,1.124783992767334,52.0,49.0
2521,2521.0,137.07481825780386,127.128701171875,2.4154,1.1369531154632568,44.0,46.0
2522,2522.0,137.07165094009554,126.593359375,2.296385,1.12250554561615,57.0,49.0
2523,2523.0,137.0362881816517,125.965859375,2.79817,1.127254843711853,53.0,46.0
2524,2524.0,137.01705429000083,126.97873046875,2.0241,1.1202455759048462,57.0,39.0
2525,2525.0,137.0257791854396,126.75515625,2.36585,1.1373199224472046,60.0,41.0
2526,2526.0,136.97040947268707,125.780263671875,2.17466,1.1281064748764038,56.0,37.0
2527,2527.0,137.09428218417696,126.060771484375,2.53586,1.1396970748901367,48.0,54.0
2528,2528.0,137.02866379323632,126.795283203125,2.678275,1.125626564025879,56.0,48.0
2529,2529.0,137.03127151103934,126.972978515625,2.48697,1.133392095565796,54.0,41.0
2530,2530.0,137.06644216287015,126.639619140625,2.662885,1.1240769624710083,52.0,37.0
2531,2531.0,137.03770572623822,125.349443359375,2.218465,1.1210942268371582,56.0,47.0
2532,2532.0,137.04339750733038,126.9203125,2.162755,1.1157697439193726,54.0,41.0
2533,2533.0,137.08857442297116,127.14541015625,2.55313,1.1277958154678345,53.0,45.0
2534,2534.0,136.97321708987457,126.31373046875,2.101865,1.1454967260360718,57.0,45.0
2535,2535.0,136.99153715576787,125.462841796875,2.37556,1.136966586112976,51.0,43.0
2536,2536.0,137.0445604058468,126.8651953125,2.04438,1.1202096939086914,58.0,35.0
2537,2537.0,137.01088690324264,126.376533203125,2.496275,1.1233576536178589,51.0,43.0
2538,2538.0,137.08402364172116,127.17578125,2.2607,1.1245940923690796,64.0,49.0
2539,2539.0,137.02538244459365,126.345693359375,2.356665,1.1202659606933594,53.0,41.0
2540,2540.0,137.04921801711575,126.110107421875,2.14826,1.125983476638794,63.0,42.0
2541,2541.0,136.94171101348567,126.19552734375,2.211075,1.120468020439148,53.0,44.0
2542,2542.0,136.96728960210626,126.91626953125,2.37097,1.1249383687973022,61.0,47.0
2543,2543.0,137.04524212538593,126.291787109375,2.171535,1.1197643280029297,61.0,40.0
2544,2544.0,136.9936827819516,127.428359375,2.332885,1.122997760772705,61.0,41.0
2545,2545.0,136.95503773775968,127.542255859375,2.43244,1.129076361656189,58.0,44.0
2546,2546.0,136.95675056919907,127.25513671875,2.24402,1.1213878393173218,57.0,43.0
2547,2547.0,136.92150455436322,127.443779296875,2.2888,1.1363188028335571,59.0,46.0
2548,2548.0,136.95297171621613,126.78919921875,2.382025,1.129658818244934,47.0,46.0
2549,2549.0,137.00962333987457,127.78568359375,2.15598,1.1159287691116333,58.0,46.0
2550,2550.0,137.06163969483038,126.97912109375,2.21241,1.132510781288147,62.0,41.0
2551,2551.0,136.97424943480829,126.0991015625,2.183725,1.131537914276123,59.0,35.0
2552,2552.0,136.9391305703828,127.95359375,2.52876,1.1186742782592773,54.0,46.0
2553,2553.0,136.94294029852355,126.39263671875,2.41392,1.125007152557373,52.0,42.0
2554,2554.0,136.90740743078368,127.798603515625,2.20321,1.132806658744812,54.0,44.0
2555,2555.0,136.9428226671315,125.8372265625,2.212125,1.1290384531021118,55.0,47.0
2556,2556.0,136.96976050251664,126.679296875,2.37537,1.1103370189666748,50.0,44.0
2557,2557.0,136.9430637005122,126.204912109375,2.67187,1.1224234104156494,55.0,44.0
2558,2558.0,136.91356835644655,127.48580078125,2.322495,1.1396061182022095,55.0,46.0
2559,2559.0,136.97288875772495,127.34705078125,1.81424,1.1233640909194946,56.0,39.0
2560,2560.0,136.92441668346675,126.92462890625,2.230535,1.1235779523849487,48.0,44.0
2561,2561.0,137.0708927724819,127.50560546875,2.33068,1.1053813695907593,56.0,39.0
2562,2562.0,136.9186260130911,126.677958984375,2.325765,1.1180782318115234,54.0,48.0
2563,2563.0,136.92994082132975,126.767666015625,2.140925,1.118630290031433,53.0,39.0
2564,2564.0,136.88674657417067,126.22177734375,2.105305,1.124151349067688,58.0,45.0
2565,2565.0,136.95289299936005,126.81587890625,2.56761,1.1373628377914429,52.0,53.0
2566,2566.0,136.9206857708247,125.8426171875,2.301385,1.1331899166107178,57.0,43.0
2567,2567.0,136.89842507795854,126.64744140625,2.532735,1.119206428527832,51.0,45.0
2568,2568.0,136.9244513070463,126.51474609375,2.410275,1.1313351392745972,58.0,47.0
2569,2569.0,136.9559431295684,127.915810546875,2.367835,1.1241021156311035,50.0,42.0
2570,2570.0,136.94654238382975,126.76701171875,2.3562,1.1201982498168945,67.0,49.0
2571,2571.0,136.90115861449578,126.4066796875,2.11685,1.1176068782806396,52.0,49.0
2572,2572.0,136.9674899453828,127.2273828125,2.6115,1.1327332258224487,45.0,43.0
2573,2573.0,136.88722380744088,127.0762890625,2.25913,1.1243386268615723,58.0,48.0
2574,2574.0,136.92301659863404,127.200322265625,2.358285,1.128636121749878,49.0,43.0
2575,2575.0,136.9770096541896,126.557353515625,2.27998,1.1187748908996582,58.0,38.0
2576,2576.0,136.96592862909492,126.47603515625,2.256285,1.1376136541366577,59.0,42.0
2577,2577.0,136.9219076083405,126.780498046875,2.09557,1.1327767372131348,54.0,44.0
2578,2578.0,136.8385462111656,126.914072265625,2.48011,1.127534031867981,50.0,47.0
2579,2579.0,136.91586234121613,127.615439453125,2.015195,1.131138801574707,58.0,38.0
2580,2580.0,136.89310779378872,126.580009765625,2.55075,1.1268645524978638,57.0,51.0
2581,2581.0,136.87102293149388,125.8094921875,2.214645,1.1293201446533203,56.0,42.0
2582,2582.0,136.91209063982723,125.009609375,2.177665,1.1154603958129883,59.0,26.0
2583,2583.0,136.77991754165802,127.164111328125,2.03146,1.1265718936920166,51.0,37.0
2584,2584.0,136.86240634571422,126.16044921875,2.50426,1.1132519245147705,63.0,38.0
2585,2585.0,136.8791147875545,127.591083984375,2.433235,1.1188164949417114,58.0,44.0
2586,2586.0,136.87286754954945,127.33103515625,2.39607,1.128306269645691,48.0,39.0
2587,2587.0,136.8225526821252,127.23416015625,2.29296,1.1156421899795532,56.0,38.0
2588,2588.0,136.82710444980196,126.4452734375,2.23166,1.1265686750411987,56.0,41.0
2589,2589.0,136.8973240777218,126.04181640625,2.16191,1.1315363645553589,62.0,47.0
2590,2590.0,136.84380697308166,127.08537109375,2.459695,1.1194969415664673,50.0,45.0
2591,2591.0,136.91819558577103,127.225703125,2.290035,1.1198036670684814,57.0,55.0
2592,2592.0,136.93971744498822,127.292421875,2.11196,1.123895287513733,42.0,41.0
2593,2593.0,136.8192566357237,127.720107421875,2.28421,1.1205500364303589,53.0,54.0
2594,2594.0,136.90013026459047,126.63986328125,2.463045,1.1187498569488525,44.0,43.0
2595,2595.0,136.88153182906333,127.10166015625,2.59928,1.1305150985717773,53.0,50.0
2596,2596.0,136.86551388596044,126.02525390625,2.34412,1.112865924835205,52.0,36.0
2597,2597.0,136.7837210553102,127.878505859375,2.11334,1.119394302368164,53.0,45.0
2598,2598.0,136.80377486489036,127.261796875,2.273765,1.124790072441101,61.0,56.0
2599,2599.0,136.8924752969453,127.289658203125,2.22705,1.1342312097549438,53.0,40.0
2600,2600.0,136.81287489842887,127.2706640625,2.292615,1.131149172782898,60.0,45.0
2601,2601.0,136.90764239763973,126.824150390625,2.436515,1.1208670139312744,58.0,48.0
2602,2602.0,136.75562209697685,127.25708984375,2.463305,1.1161940097808838,60.0,39.0
2603,2603.0,136.83612231399073,127.56708984375,2.298195,1.1150182485580444,54.0,52.0
2604,2604.0,136.86439236804694,127.234013671875,2.19322,1.1287446022033691,50.0,44.0
2605,2605.0,136.79292126048696,126.63189453125,2.12795,1.1470552682876587,50.0,42.0
2606,2606.0,136.79655219877608,127.39228515625,2.160025,1.1241532564163208,53.0,46.0
2607,2607.0,136.8815498806732,127.306611328125,2.20202,1.1400710344314575,56.0,48.0
2608,2608.0,136.77766991894654,126.51044921875,2.55963,1.1213550567626953,51.0,51.0
2609,2609.0,136.85639027682217,128.53662109375,2.57569,1.1181306838989258,52.0,50.0
2610,2610.0,136.8692643791738,126.058828125,2.317455,1.1281681060791016,63.0,41.0
2611,2611.0,136.7923998846189,126.126708984375,2.391155,1.1332907676696777,56.0,51.0
2612,2612.0,136.80622125259555,126.99828125,2.20377,1.1315889358520508,61.0,42.0
2613,2613.0,136.87520824162647,126.270576171875,2.309745,1.1203352212905884,55.0,52.0
2614,2614.0,136.7307027373651,126.915478515625,2.39954,1.1154371500015259,53.0,47.0
2615,2615.0,136.768374129016,127.1134375,2.47114,1.111277461051941,58.0,44.0
2616,2616.0,136.802371623492,126.965634765625,2.37829,1.134174108505249,54.0,50.0
2617,2617.0,136.7673442501492,127.099140625,2.36833,1.1245372295379639,55.0,47.0
2618,2618.0,136.77966289558796,126.523154296875,2.047495,1.1187872886657715,62.0,42.0
2619,2619.0,136.80665715458417,126.447890625,1.974625,1.111352562904358,59.0,44.0
2620,2620.0,136.73060503179377,126.9394921875,2.342725,1.1199365854263306,55.0,40.0
2621,2621.0,136.75912647671169,127.58234375,2.107155,1.1177520751953125,50.0,38.0
2622,2622.0,136.7440045050419,125.707197265625,2.234875,1.1271796226501465,45.0,34.0
2623,2623.0,136.78169463880135,126.35150390625,2.21698,1.1191840171813965,60.0,47.0
2624,2624.0,136.77185705396863,126.4213671875,2.179605,1.1150792837142944,54.0,39.0
2625,2625.0,136.7384205403954,126.64056640625,2.30005,1.1137540340423584,57.0,40.0
2626,2626.0,136.7884341530848,126.6947265625,1.92344,1.1235918998718262,61.0,40.0
2627,2627.0,136.82823415505766,126.236064453125,2.0666,1.1189959049224854,60.0,44.0
2628,2628.0,136.7940827780059,125.824501953125,2.24444,1.1290079355239868,56.0,43.0
2629,2629.0,136.85850246313848,126.24419921875,2.204375,1.1219044923782349,61.0,39.0
2630,2630.0,136.78257675093835,125.86337890625,2.02068,1.1202203035354614,58.0,39.0
2631,2631.0,136.77176211039225,125.301123046875,2.336885,1.1305288076400757,57.0,41.0
2632,2632.0,136.729829207141,127.257431640625,1.926995,1.1130977869033813,64.0,40.0
2633,2633.0,136.86277990553114,126.902080078125,2.413355,1.1293302774429321,56.0,47.0
2634,2634.0,136.67589104623505,127.31052734375,2.214565,1.125464677810669,50.0,42.0
2635,2635.0,136.79801368867507,126.918984375,2.643325,1.1346309185028076,43.0,49.0
2636,2636.0,136.83566056762078,126.319296875,2.38715,1.1319080591201782,58.0,43.0
2637,2637.0,136.79042880665173,126.48197265625,2.10668,1.1301134824752808,51.0,46.0
2638,2638.0,136.7581749694516,126.89681640625,2.039695,1.116715431213379,65.0,50.0
2639,2639.0,136.83460252626978,126.46677734375,2.3063,1.1226012706756592,58.0,44.0
2640,2640.0,136.69523813035752,126.61080078125,1.840715,1.1282033920288086,52.0,43.0
2641,2641.0,136.82812594404123,125.59916015625,2.20406,1.1126731634140015,62.0,42.0
2642,2642.0,136.77953234200527,126.497548828125,2.042455,1.1195396184921265,54.0,45.0
2643,2643.0,136.75782054631398,125.80845703125,1.888745,1.1170896291732788,60.0,42.0
2644,2644.0,136.77448810076473,127.00658203125,2.22078,1.1259243488311768,48.0,49.0
2645,2645.0,136.63886862475462,127.166416015625,2.236345,1.1257354021072388,53.0,42.0
2646,2646.0,136.66619225164857,126.9140234375,2.29683,1.129281997680664,49.0,44.0
2647,2647.0,136.80374374312584,127.38533203125,2.22335,1.115313172340393,56.0,41.0
2648,2648.0,136.79382467944214,127.0918359375,2.241325,1.131213665008545,58.0,43.0
2649,2649.0,136.68998619696106,125.59380859375,2.27064,1.111284852027893,55.0,34.0
2650,2650.0,136.70552113619718,127.92306640625,2.36337,1.1301674842834473,54.0,37.0
2651,2651.0,136.75008863738088,127.225859375,2.280795,1.1107946634292603,56.0,40.0
2652,2652.0,136.74468425172748,127.2267578125,2.162005,1.1177377700805664,46.0,43.0
2653,2653.0,136.83998254718202,126.55806640625,1.947665,1.1230251789093018,55.0,44.0
2654,2654.0,136.7263500799314,125.762890625,2.13414,1.1266096830368042,59.0,38.0
2655,2655.0,136.65993736883607,125.45552734375,2.47877,1.1201741695404053,51.0,39.0
2656,2656.0,136.63476814732408,126.34095703125,2.517955,1.1207201480865479,47.0,49.0
2657,2657.0,136.71843592865298,125.514765625,2.31163,1.1259374618530273,60.0,47.0
2658,2658.0,136.6630015063045,127.826767578125,2.379015,1.1221675872802734,50.0,40.0
2659,2659.0,136.75160655089098,126.94578125,2.405245,1.125320315361023,51.0,39.0
2660,2660.0,136.6920587289213,127.267705078125,2.18436,1.104150414466858,58.0,50.0
2661,2661.0,136.67060177658544,126.716328125,2.203255,1.127110242843628,48.0,38.0
2662,2662.0,136.72390068362458,126.84083984375,2.204045,1.1369034051895142,53.0,39.0
2663,2663.0,136.70873757795854,126.95916015625,2.18955,1.1381405591964722,53.0,46.0
2664,2664.0,136.6166827523588,126.639931640625,2.178135,1.125550627708435,53.0,43.0
2665,2665.0,136.72907833908545,127.546796875,2.231275,1.1196467876434326,53.0,42.0
2666,2666.0,136.7052186977502,126.536796875,2.526945,1.1229286193847656,50.0,42.0
2667,2667.0,136.70489894751347,127.817978515625,1.65766,1.121314525604248,61.0,38.0
2668,2668.0,136.69036725362142,126.840859375,2.066125,1.1282744407653809,55.0,39.0
2669,2669.0,136.6673537691675,126.31646484375,2.0967,1.125717282295227,54.0,51.0
