,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
1126,1126.0,149.9360830295447,135.5311328125,4.919755,1.0423232316970825,5.0,85.0
1127,1127.0,149.93317226910833,137.28121826171875,5.243175,1.0326896905899048,7.0,94.0
1128,1128.0,150.02080246511133,139.5270947265625,5.224045,1.0453894138336182,8.0,92.0
1129,1129.0,149.8780173261238,138.891064453125,5.273185,1.0368704795837402,6.0,91.0
1130,1130.0,149.88826213258685,135.227470703125,5.2961,1.0343060493469238,9.0,95.0
1131,1131.0,149.80540336917144,138.481298828125,4.89066,1.0485246181488037,12.0,86.0
1132,1132.0,149.9561806118127,135.4789892578125,5.03484,1.0391829013824463,10.0,94.0
1133,1133.0,149.89355229002058,135.43485107421876,5.40628,1.0362985134124756,6.0,89.0
1134,1134.0,149.8652964651705,137.35138671875,5.637285,1.0515998601913452,13.0,87.0
1135,1135.0,150.0406039097333,136.4976904296875,5.19935,1.0362305641174316,4.0,93.0
1136,1136.0,149.81146703315503,136.340810546875,5.159005,1.0402846336364746,8.0,95.0
1137,1137.0,149.85545330702655,139.0722607421875,5.622895,1.042477011680603,7.0,90.0
1138,1138.0,149.82498559277468,135.4176513671875,5.319285,1.0377452373504639,9.0,93.0
1139,1139.0,149.9530928247625,138.9926708984375,5.5156,1.0354341268539429,3.0,91.0
1140,1140.0,149.91223968891182,136.4660302734375,5.11814,1.0501865148544312,12.0,88.0
1141,1141.0,149.78860485423695,138.431357421875,5.112845,1.0404908657073975,7.0,90.0
1142,1142.0,149.80673736341072,135.762275390625,5.142535,1.0375189781188965,8.0,90.0
1143,1143.0,149.76159181614113,136.8965869140625,5.58735,1.032833218574524,8.0,93.0
1144,1144.0,149.78071908738877,137.3833056640625,5.06591,1.0496118068695068,14.0,94.0
1145,1145.0,149.86797261633055,135.228330078125,5.36893,1.0464398860931396,10.0,91.0
1146,1146.0,149.77548633999294,137.772763671875,5.382455,1.0361555814743042,10.0,96.0
1147,1147.0,149.7035164457379,136.6615185546875,5.23059,1.036361575126648,7.0,94.0
1148,1148.0,149.84432619114114,136.24982421875,5.45978,1.0319746732711792,6.0,92.0
1149,1149.0,149.79882236133923,136.73515625,5.366455,1.0382431745529175,9.0,92.0
1150,1150.0,149.7628130001492,137.8422998046875,4.46457,1.044815182685852,11.0,93.0
1151,1151.0,149.7044927616312,138.995439453125,5.334585,1.0421326160430908,8.0,89.0
1152,1152.0,149.79118008160833,137.3199365234375,4.991325,1.038203239440918,10.0,94.0
1153,1153.0,149.71650535583495,136.9007861328125,4.92477,1.0372307300567627,7.0,93.0
1154,1154.0,149.75046583464652,137.3294921875,4.911735,1.0358197689056396,8.0,90.0
1155,1155.0,149.75157922686952,137.3994482421875,4.923515,1.0427336692810059,16.0,94.0
1156,1156.0,149.67674439170145,136.2034423828125,5.16153,1.0334711074829102,8.0,96.0
1157,1157.0,149.65607156233355,137.7896044921875,5.50648,1.046937346458435,11.0,88.0
1158,1158.0,149.6637158889,137.7591845703125,5.30413,1.0412890911102295,4.0,89.0
1159,1159.0,149.61920336867823,137.00357666015626,5.21321,1.0437818765640259,10.0,90.0
1160,1160.0,149.6640472789726,137.5885205078125,4.75393,1.0328130722045898,10.0,97.0
1161,1161.0,149.6818630341809,136.383701171875,5.685835,1.032963514328003,6.0,97.0
1162,1162.0,149.60776395007818,135.95497314453124,5.48961,1.0370298624038696,9.0,90.0
1163,1163.0,149.65101000930323,137.150380859375,4.9465,1.0292350053787231,7.0,97.0
1164,1164.0,149.6405621715507,137.787578125,4.83608,1.0392650365829468,9.0,92.0
1165,1165.0,149.7307865589797,135.15562744140624,5.20749,1.043889045715332,9.0,88.0
1166,1166.0,149.6962287247783,134.81229736328126,4.957085,1.0466514825820923,10.0,89.0
1167,1167.0,149.5589846655335,137.38521484375,5.343535,1.0495738983154297,11.0,90.0
1168,1168.0,149.5771017124677,135.9878125,4.86472,1.0380444526672363,6.0,90.0
1169,1169.0,149.6163324722136,138.4460498046875,5.04763,1.0286364555358887,7.0,97.0
1170,1170.0,149.62127625821816,136.1660400390625,5.257645,1.0387111902236938,7.0,94.0
1171,1171.0,149.59399191577026,136.725810546875,5.39871,1.0355902910232544,6.0,93.0
1172,1172.0,149.58774245830497,138.83431640625,5.26975,1.0537444353103638,14.0,86.0
1173,1173.0,149.49114304128318,136.353232421875,5.585575,1.0327526330947876,3.0,91.0
1174,1174.0,149.51482781381318,136.8643310546875,5.096855,1.0448626279830933,9.0,91.0
1175,1175.0,149.67355806061715,138.44943115234375,4.824995,1.0470762252807617,16.0,93.0
1176,1176.0,149.4640032966691,136.6905859375,5.270715,1.0390321016311646,6.0,91.0
1177,1177.0,149.50512319930877,134.74980712890624,5.235835,1.0460461378097534,10.0,93.0
1178,1178.0,149.54791954657045,136.984072265625,4.664695,1.0415855646133423,13.0,95.0
1179,1179.0,149.48056374983355,135.8618310546875,4.94292,1.0414936542510986,9.0,92.0
1180,1180.0,149.54844938104802,135.036064453125,4.659735,1.0415924787521362,12.0,93.0
1181,1181.0,149.47172158058243,135.6999951171875,4.89495,1.0413557291030884,11.0,89.0
1182,1182.0,149.47520863619718,137.298271484375,4.968975,1.0506041049957275,17.0,91.0
1183,1183.0,149.5719855237248,136.191630859375,5.223905,1.0427860021591187,9.0,90.0
1184,1184.0,149.53964643459128,138.028857421875,5.03631,1.0380750894546509,7.0,95.0
1185,1185.0,149.5463571082221,135.8447412109375,5.57971,1.0391298532485962,10.0,94.0
1186,1186.0,149.47759720696342,134.125546875,5.119175,1.0436650514602661,9.0,88.0
1187,1187.0,149.50307023558955,137.6090380859375,5.036625,1.04975426197052,7.0,89.0
1188,1188.0,149.45840539874453,136.513515625,5.086965,1.0388802289962769,6.0,91.0
1189,1189.0,149.38823205890077,135.4548193359375,5.375075,1.0407335758209229,11.0,94.0
1190,1190.0,149.39393750200367,135.6888134765625,4.973055,1.034184455871582,8.0,95.0
1191,1191.0,149.50994338603934,137.01048828125,5.10104,1.0458210706710815,7.0,91.0
1192,1192.0,149.41366962548457,137.23659912109375,4.912385,1.0345772504806519,6.0,93.0
1193,1193.0,149.4419504192622,137.840712890625,5.17351,1.0491820573806763,13.0,90.0
1194,1194.0,149.43868251068423,136.953291015625,5.280775,1.0452131032943726,9.0,88.0
1195,1195.0,149.47051138290252,134.47849853515626,5.01415,1.034864068031311,7.0,95.0
1196,1196.0,149.3695305787674,136.78521484375,5.058725,1.0433619022369385,8.0,89.0
1197,1197.0,149.38285764829078,135.154755859375,4.70218,1.0404579639434814,7.0,87.0
1198,1198.0,149.39747201707627,134.758330078125,5.344585,1.0389381647109985,6.0,89.0
1199,1199.0,149.45708309366245,136.0272998046875,5.19156,1.0449005365371704,12.0,92.0
1200,1200.0,149.26902681061716,138.6186474609375,4.99609,1.0287100076675415,6.0,93.0
1201,1201.0,149.3099998219808,137.44804931640624,5.052855,1.0428745746612549,8.0,92.0
1202,1202.0,149.33311979120427,136.72646240234374,4.859975,1.044323444366455,7.0,89.0
1203,1203.0,149.38864555667146,137.1588134765625,4.69948,1.0436033010482788,11.0,93.0
1204,1204.0,149.44817483381792,135.5874169921875,5.330895,1.032657265663147,9.0,96.0
1205,1205.0,149.3590596093072,135.50684814453126,5.37437,1.0413192510604858,12.0,96.0
1206,1206.0,149.2774754449093,137.28353515625,5.2857,1.0387725830078125,7.0,90.0
1207,1207.0,149.29771095430007,134.019267578125,5.03887,1.0518724918365479,14.0,88.0
1208,1208.0,149.39754392758763,137.64919921875,5.08392,1.0408637523651123,11.0,94.0
1209,1209.0,149.2768677320384,136.828935546875,4.93845,1.0401371717453003,5.0,91.0
1210,1210.0,149.33947014779756,137.93501953125,5.123585,1.0498714447021484,10.0,89.0
1211,1211.0,149.3580498782071,138.077802734375,5.40871,1.0323134660720825,6.0,93.0
1212,1212.0,149.32541888073237,137.2923291015625,5.22344,1.0375558137893677,5.0,91.0
1213,1213.0,149.38836225490377,136.4697802734375,5.698405,1.0399694442749023,4.0,89.0
1214,1214.0,149.3237946550774,136.0183837890625,5.1563,1.0413992404937744,6.0,90.0
1215,1215.0,149.27659360403968,138.181962890625,5.010565,1.049444556236267,15.0,88.0
1216,1216.0,149.3274772697988,137.54898193359375,4.95477,1.052211046218872,13.0,90.0
1217,1217.0,149.21404296335547,135.35517578125,5.385045,1.0429338216781616,8.0,89.0
1218,1218.0,149.28173180242982,135.6250048828125,4.798225,1.0499049425125122,13.0,90.0
1219,1219.0,149.34937919924957,135.26994873046874,4.854825,1.0340572595596313,7.0,89.0
1220,1220.0,149.31564382302642,138.30802734375,5.348885,1.0491647720336914,10.0,85.0
1221,1221.0,149.1717729610867,136.3838720703125,5.39818,1.047996997833252,11.0,91.0
1222,1222.0,149.24550901547826,137.409404296875,4.690725,1.05015230178833,15.0,89.0
1223,1223.0,149.2947138075395,136.98208984375,4.950925,1.051634430885315,7.0,82.0
1224,1224.0,149.21151018932613,138.42724609375,5.230025,1.0412229299545288,6.0,88.0
1225,1225.0,149.1469097168277,136.976083984375,5.127035,1.0403610467910767,7.0,91.0
1226,1226.0,149.1410041893853,139.2382568359375,4.822515,1.0354924201965332,4.0,89.0
1227,1227.0,149.0798931892472,135.635244140625,5.37443,1.0505976676940918,12.0,89.0
1228,1228.0,149.24718670546406,135.7038671875,5.3344,1.032780647277832,8.0,96.0
1229,1229.0,149.11703691655939,135.17568359375,4.694945,1.0558743476867676,13.0,82.0
1230,1230.0,149.16986582823475,135.8475244140625,4.496205,1.0426298379898071,10.0,91.0
1231,1231.0,149.2337462955051,135.324365234375,5.167025,1.0502127408981323,11.0,89.0
1232,1232.0,149.16431140706996,136.675576171875,5.017855,1.0415623188018799,11.0,93.0
1233,1233.0,149.1960666671907,136.1623486328125,5.037225,1.0453518629074097,4.0,86.0
1234,1234.0,149.2006237122507,136.40544921875,5.240895,1.045272946357727,11.0,90.0
1235,1235.0,149.10724844344938,136.767333984375,5.051545,1.040148138999939,11.0,94.0
1236,1236.0,149.23647021438137,136.583212890625,5.10838,1.0310338735580444,9.0,95.0
1237,1237.0,149.1755661295881,136.59792236328124,5.185055,1.039752721786499,6.0,92.0
1238,1238.0,149.22087860492744,137.97599609375,5.393945,1.040412187576294,11.0,94.0
1239,1239.0,149.19209701461023,135.3297021484375,4.899715,1.0361170768737793,5.0,89.0
1240,1240.0,149.14454986341073,136.739609375,4.711145,1.0423113107681274,7.0,88.0
1241,1241.0,149.04436268893156,135.574326171875,5.14111,1.0396742820739746,8.0,92.0
1242,1242.0,149.03955708898678,136.30198974609374,4.858445,1.0443633794784546,12.0,88.0
1243,1243.0,149.10565944556035,137.3095751953125,4.6359,1.0431586503982544,7.0,89.0
1244,1244.0,149.0539083900837,136.5609521484375,4.790335,1.0369654893875122,6.0,94.0
1245,1245.0,149.07849647059584,138.6774609375,5.002295,1.0366097688674927,3.0,89.0
1246,1246.0,149.05186181347779,138.2378564453125,5.05781,1.0401231050491333,10.0,92.0
1247,1247.0,149.1018146622783,136.5362451171875,4.809595,1.0521262884140015,11.0,87.0
1248,1248.0,149.11086555943345,134.953076171875,5.458325,1.033880352973938,7.0,94.0
1249,1249.0,149.16347714896153,135.11833984375,5.208375,1.0362228155136108,5.0,93.0
1250,1250.0,149.09705220617428,136.37740234375,4.991505,1.0491304397583008,11.0,91.0
1251,1251.0,149.04222177293565,135.16932373046876,5.143045,1.0347204208374023,8.0,90.0
1252,1252.0,148.98067085111984,136.034912109375,4.920115,1.0377877950668335,5.0,90.0
1253,1253.0,149.0289818788779,134.9863818359375,4.86969,1.0284096002578735,4.0,95.0
1254,1254.0,148.90487474306664,135.2490625,4.846435,1.0407227277755737,8.0,91.0
1255,1255.0,149.08819414312188,139.98505859375,5.133935,1.0435187816619873,12.0,89.0
1256,1256.0,149.04123440906255,137.9309765625,4.92289,1.0444940328598022,10.0,87.0
1257,1257.0,149.00594394337048,134.362099609375,4.6188,1.0477713346481323,16.0,90.0
1258,1258.0,149.06221502824263,135.530810546875,4.90641,1.0470949411392212,12.0,89.0
1259,1259.0,148.98233597649468,137.1235107421875,5.451855,1.0381919145584106,6.0,92.0
1260,1260.0,148.9407739450474,136.06275146484376,5.14055,1.043831706047058,11.0,92.0
1261,1261.0,148.96777184149232,136.29452880859375,5.303775,1.040637731552124,8.0,89.0
1262,1262.0,148.96502368117822,137.181767578125,4.871465,1.0492982864379883,16.0,90.0
1263,1263.0,149.05502992032754,136.57618896484374,4.81325,1.0541882514953613,14.0,91.0
1264,1264.0,149.03324563459915,135.28630859375,5.0795,1.0511493682861328,10.0,91.0
1265,1265.0,148.88884950040566,135.967783203125,4.99466,1.045059084892273,13.0,91.0
1266,1266.0,148.96004379195395,137.22923828125,4.840985,1.0477710962295532,8.0,87.0
1267,1267.0,148.90101596485485,136.45946533203124,4.995075,1.0548118352890015,10.0,86.0
1268,1268.0,148.9293821338692,134.7178955078125,4.737975,1.0481653213500977,8.0,89.0
1269,1269.0,148.95545118620902,135.98800537109375,4.858855,1.043214201927185,11.0,91.0
1270,1270.0,148.95851111903335,135.80421875,5.414375,1.036520004272461,6.0,92.0
1271,1271.0,148.83444113452026,135.421162109375,4.85815,1.0377050638198853,8.0,96.0
1272,1272.0,148.86943107296722,135.4363232421875,5.19452,1.0480067729949951,14.0,93.0
1273,1273.0,148.9907933406637,136.3299267578125,5.067425,1.03509521484375,9.0,96.0
1274,1274.0,148.8577049001058,136.0640283203125,5.2925,1.0372967720031738,8.0,93.0
1275,1275.0,148.87121964965203,136.173154296875,5.220745,1.0502506494522095,11.0,88.0
1276,1276.0,148.91746890983197,135.75828125,4.76564,1.04873526096344,15.0,88.0
1277,1277.0,148.8867374620534,135.2357568359375,5.32617,1.0479170083999634,12.0,92.0
1278,1278.0,148.7481911098596,137.051201171875,5.098505,1.03816556930542,8.0,93.0
1279,1279.0,148.84271419717808,135.4937109375,5.068935,1.0352399349212646,9.0,97.0
1280,1280.0,148.87297313420459,138.144208984375,5.125455,1.0360805988311768,7.0,96.0
1281,1281.0,148.76430846012,137.5426513671875,5.30831,1.0472325086593628,9.0,90.0
1282,1282.0,148.7729664634936,135.326640625,5.104425,1.0404126644134521,7.0,90.0
1283,1283.0,148.83915847392998,136.264599609375,5.337865,1.0308921337127686,7.0,96.0
1284,1284.0,148.81806536510737,136.0986572265625,4.97691,1.0476306676864624,13.0,93.0
1285,1285.0,148.87375750377925,135.2371875,4.924075,1.0447450876235962,13.0,92.0
1286,1286.0,148.82008009245902,135.88931396484375,5.10686,1.0455131530761719,11.0,89.0
1287,1287.0,148.83520905542855,136.6219921875,5.307865,1.0365341901779175,7.0,93.0
1288,1288.0,148.7839681922065,136.0989453125,5.22134,1.0385090112686157,7.0,92.0
1289,1289.0,148.80153187838468,135.7446240234375,5.191545,1.0380605459213257,7.0,94.0
1290,1290.0,148.8472701818293,134.60514892578124,5.271375,1.0450528860092163,7.0,89.0
1291,1291.0,148.7757814665515,135.72431884765626,4.88871,1.0423914194107056,7.0,89.0
1292,1292.0,148.83420064367428,135.7212109375,5.2505,1.045462727546692,9.0,85.0
1293,1293.0,148.8134125133476,135.73569091796875,5.28989,1.0438916683197021,10.0,91.0
1294,1294.0,148.8559439187098,135.75090087890624,5.51411,1.0422831773757935,7.0,93.0
1295,1295.0,148.77971799985326,135.55023681640625,4.8399,1.0389232635498047,6.0,86.0
1296,1296.0,148.7286449031637,134.9457568359375,5.3232,1.0542998313903809,12.0,89.0
1297,1297.0,148.73323738560532,137.302119140625,4.851525,1.0425527095794678,8.0,89.0
1298,1298.0,148.78795762264366,135.0552734375,4.87162,1.0528560876846313,10.0,88.0
1299,1299.0,148.72063749756475,137.8766796875,4.94031,1.0585356950759888,16.0,86.0
1300,1300.0,148.69344882618296,137.1943603515625,5.229735,1.0349072217941284,4.0,93.0
1301,1301.0,148.72578850717255,135.53481201171874,5.23299,1.0293118953704834,7.0,98.0
1302,1302.0,148.73418826401837,137.3741552734375,5.153205,1.0372304916381836,6.0,91.0
1303,1303.0,148.5769611836443,136.1735986328125,4.72029,1.041929841041565,9.0,91.0
1304,1304.0,148.76039118680086,135.52117431640625,5.18706,1.0452693700790405,13.0,92.0
1305,1305.0,148.7611228688558,135.1380126953125,5.174195,1.0460432767868042,9.0,88.0
1306,1306.0,148.7450145813913,136.520419921875,4.76423,1.0558866262435913,11.0,84.0
1307,1307.0,148.70963695256398,136.1212939453125,5.36189,1.0387107133865356,7.0,92.0
1308,1308.0,148.6764650233105,136.1313427734375,4.89542,1.0440737009048462,7.0,87.0
1309,1309.0,148.67102601407754,134.3283203125,4.64963,1.0412236452102661,12.0,93.0
1310,1310.0,148.74083384581286,135.152939453125,5.28674,1.0549054145812988,11.0,88.0
1311,1311.0,148.64598044116087,135.5783154296875,5.23518,1.0414830446243286,9.0,91.0
1312,1312.0,148.6753720624519,136.1974658203125,4.641975,1.0488066673278809,13.0,90.0
1313,1313.0,148.53705769317318,135.1440185546875,5.14108,1.0351616144180298,5.0,91.0
1314,1314.0,148.64107645747637,134.4423828125,5.292335,1.0502362251281738,13.0,88.0
1315,1315.0,148.68861655572448,136.526943359375,5.0079,1.0381146669387817,6.0,91.0
1316,1316.0,148.70963822258844,135.9379638671875,5.348465,1.045052409172058,9.0,93.0
1317,1317.0,148.64401751354487,134.7802734375,4.87074,1.0391545295715332,10.0,91.0
1318,1318.0,148.56317594354803,135.793310546875,4.92619,1.0374208688735962,10.0,96.0
1319,1319.0,148.5936569745613,135.75803466796876,5.141545,1.0436464548110962,9.0,92.0
1320,1320.0,148.69113532249375,135.6510302734375,4.745085,1.0510696172714233,14.0,90.0
1321,1321.0,148.63691212124294,134.9961083984375,5.247125,1.0363198518753052,4.0,92.0
1322,1322.0,148.6121315518774,135.4186669921875,5.07908,1.044830322265625,11.0,91.0
1323,1323.0,148.5882775085141,137.20607421875,4.93374,1.051501750946045,10.0,90.0
1324,1324.0,148.59666488570397,135.183759765625,5.12391,1.0407541990280151,13.0,95.0
1325,1325.0,148.5297545346347,137.1319677734375,4.956315,1.0474636554718018,12.0,89.0
1326,1326.0,148.62002518547905,135.7679150390625,4.98927,1.0665555000305176,15.0,88.0
1327,1327.0,148.64540532969465,135.782626953125,4.99424,1.0351723432540894,8.0,89.0
1328,1328.0,148.60976982424958,134.96026611328125,5.00081,1.0436558723449707,9.0,88.0
1329,1329.0,148.52007308882895,137.56104248046876,4.888805,1.0406906604766846,2.0,84.0
1330,1330.0,148.63920472501505,134.012919921875,4.80906,1.0339404344558716,7.0,92.0
1331,1331.0,148.57998738067317,135.06544921875,5.22645,1.0396828651428223,13.0,95.0
1332,1332.0,148.55248779990455,136.36228271484376,4.826225,1.049668788909912,14.0,92.0
1333,1333.0,148.60041536658701,136.17035400390625,5.050315,1.047343373298645,10.0,89.0
1334,1334.0,148.56253234940345,137.8029150390625,4.743775,1.0409321784973145,6.0,91.0
1335,1335.0,148.46124852729565,135.2124169921875,4.604125,1.0466912984848022,12.0,92.0
1336,1336.0,148.5254726040002,135.7658740234375,4.872065,1.0505465269088745,14.0,90.0
1337,1337.0,148.5300142977936,135.3262109375,4.396925,1.053903341293335,14.0,91.0
1338,1338.0,148.52772080623743,136.00908203125,5.184715,1.0536442995071411,14.0,84.0
1339,1339.0,148.4505255997783,135.056943359375,4.81521,1.0459705591201782,12.0,93.0
1340,1340.0,148.46037225973726,134.43021484375,5.01822,1.0524121522903442,16.0,90.0
1341,1341.0,148.50034896773522,136.972275390625,5.026755,1.0511869192123413,14.0,91.0
1342,1342.0,148.47643126285436,135.201259765625,4.964825,1.049088478088379,11.0,89.0
1343,1343.0,148.49836305637552,135.50353515625,5.118835,1.033569097518921,3.0,90.0
1344,1344.0,148.45824631276756,136.73023193359376,5.000135,1.0373364686965942,9.0,96.0
1345,1345.0,148.4661830655493,134.6003662109375,5.21481,1.0401626825332642,10.0,92.0
1346,1346.0,148.41221722304218,136.4199755859375,4.719655,1.0394841432571411,9.0,90.0
1347,1347.0,148.48910895530625,133.8604931640625,4.85147,1.0419255495071411,9.0,89.0
1348,1348.0,148.4657907019721,136.53943359375,4.847615,1.0430660247802734,10.0,90.0
1349,1349.0,148.43527306219545,137.35117919921876,5.05456,1.0391316413879395,7.0,90.0
1350,1350.0,148.57015554177642,137.1658984375,4.596635,1.0472601652145386,11.0,91.0
1351,1351.0,148.3978575866391,134.511650390625,5.133555,1.0461478233337402,10.0,88.0
1352,1352.0,148.5085356563992,134.84490478515625,4.710815,1.0380440950393677,11.0,91.0
1353,1353.0,148.4261442249953,134.9954833984375,4.95779,1.04915452003479,13.0,91.0
1354,1354.0,148.36376253455578,136.03168212890625,5.03751,1.0433763265609741,7.0,85.0
1355,1355.0,148.41644067089968,135.111181640625,4.96356,1.0560835599899292,14.0,89.0
1356,1356.0,148.37111184553666,134.0501513671875,4.959495,1.0463106632232666,13.0,91.0
1357,1357.0,148.39524819191055,135.29638671875,5.329395,1.0350940227508545,3.0,91.0
1358,1358.0,148.34693907535438,132.8184521484375,4.600295,1.0529875755310059,13.0,90.0
1359,1359.0,148.412420340644,134.01897705078125,4.546435,1.0474755764007568,9.0,87.0
1360,1360.0,148.32864855294275,137.1325048828125,4.780395,1.0406577587127686,7.0,91.0
1361,1361.0,148.42660605767762,134.018544921875,4.772225,1.0573605298995972,14.0,85.0
1362,1362.0,148.39161826470885,135.1080029296875,4.81003,1.0377899408340454,8.0,94.0
1363,1363.0,148.29534298752293,134.9202392578125,4.656865,1.0488134622573853,10.0,84.0
1364,1364.0,148.46201665781965,134.409833984375,4.797985,1.0456697940826416,11.0,93.0
1365,1365.0,148.33836737199263,136.2159814453125,4.85007,1.0537947416305542,14.0,90.0
1366,1366.0,148.29246401468913,136.554375,5.3776,1.0416240692138672,12.0,95.0
1367,1367.0,148.30840676741167,136.228701171875,4.73887,1.0469815731048584,7.0,89.0
1368,1368.0,148.28562795388578,134.7448583984375,4.68231,1.0399891138076782,10.0,92.0
1369,1369.0,148.36185463722305,135.3734521484375,4.75438,1.0431487560272217,8.0,93.0
1370,1370.0,148.42319694210784,134.623740234375,4.657195,1.0390530824661255,6.0,88.0
1371,1371.0,148.3237538909912,134.6938818359375,4.84052,1.0513243675231934,12.0,87.0
1372,1372.0,148.29605224069923,135.8551708984375,5.058425,1.0342925786972046,7.0,91.0
1373,1373.0,148.29406846248742,135.74592041015626,5.040935,1.034268856048584,5.0,91.0
1374,1374.0,148.36697107257265,135.5992333984375,4.856545,1.0469235181808472,14.0,90.0
1375,1375.0,148.26574750881002,135.3359912109375,5.210655,1.0453174114227295,11.0,92.0
1376,1376.0,148.32882095568107,134.7686767578125,4.79498,1.055363655090332,14.0,91.0
1377,1377.0,148.28477587844387,136.213125,5.12006,1.0502876043319702,14.0,87.0
1378,1378.0,148.2087244091612,134.0251513671875,4.92402,1.0489205121994019,8.0,88.0
1379,1379.0,148.30828304483433,135.842177734375,4.768595,1.0517821311950684,14.0,85.0
1380,1380.0,148.26357290634002,134.886103515625,5.026315,1.0350266695022583,5.0,90.0
1381,1381.0,148.33008908127294,134.79211181640625,4.79193,1.0454732179641724,10.0,89.0
1382,1382.0,148.22416690787884,134.49150390625,4.60615,1.0387511253356934,9.0,91.0
1383,1383.0,148.26269668810295,136.53190185546876,4.8934,1.0377174615859985,7.0,93.0
1384,1384.0,148.2589792771773,137.9618212890625,5.26466,1.040902853012085,12.0,93.0
1385,1385.0,148.27047536599517,133.96169921875,4.6308,1.042615532875061,11.0,92.0
1386,1386.0,148.16463855550748,134.68248046875,4.69223,1.0464661121368408,11.0,90.0
1387,1387.0,148.1842266730106,134.974326171875,5.074575,1.0438982248306274,11.0,87.0
1388,1388.0,148.30152170585865,135.01054931640624,4.607495,1.0398144721984863,7.0,89.0
1389,1389.0,148.2887462955051,136.72347412109374,4.520585,1.0514672994613647,19.0,92.0
1390,1390.0,148.24732042794275,136.6335009765625,4.54111,1.0493459701538086,11.0,86.0
1391,1391.0,148.2862559131661,134.33435546875,4.908475,1.0412322282791138,10.0,95.0
1392,1392.0,148.22155690896392,134.8056591796875,4.70665,1.043004035949707,12.0,90.0
1393,1393.0,148.17155505941372,135.828427734375,4.72452,1.0441852807998657,14.0,91.0
1394,1394.0,148.12078144189084,134.87619140625,4.890385,1.0547155141830444,15.0,87.0
1395,1395.0,148.149852092242,136.141640625,4.9144,1.059043288230896,16.0,89.0
1396,1396.0,148.27309815146705,136.24439453125,4.7723,1.0362077951431274,8.0,94.0
1397,1397.0,148.2310884425616,137.0647607421875,4.697335,1.0447267293930054,13.0,93.0
1398,1398.0,148.1231905796552,133.815703125,4.864965,1.0442076921463013,4.0,86.0
1399,1399.0,148.15940393390076,135.8801220703125,5.03733,1.0415998697280884,9.0,93.0
1400,1400.0,148.02854974997163,134.315419921875,4.977795,1.048093318939209,9.0,88.0
1401,1401.0,148.17217038010105,134.63707763671874,4.93452,1.0330506563186646,13.0,94.0
1402,1402.0,148.16845618739274,133.5766015625,4.968635,1.043724536895752,7.0,89.0
1403,1403.0,148.11744715912172,136.96676025390624,4.340135,1.0624477863311768,9.0,79.0
1404,1404.0,148.22171918849753,136.0393603515625,4.67506,1.0464152097702026,8.0,88.0
1405,1405.0,148.16361437325526,134.36483642578125,4.890595,1.0402908325195312,12.0,90.0
1406,1406.0,148.09724386889525,135.1712109375,4.443365,1.054075002670288,14.0,88.0
1407,1407.0,148.10313824971516,136.16767578125,4.80278,1.0528249740600586,13.0,85.0
1408,1408.0,148.05514615839178,135.35896484375,4.64586,1.0567351579666138,17.0,92.0
1409,1409.0,148.09169197544907,134.245419921875,4.74891,1.0615259408950806,14.0,84.0
1410,1410.0,148.11373953848175,134.4744873046875,4.910595,1.057263970375061,10.0,85.0
1411,1411.0,148.12127450731066,135.54197265625,4.915785,1.0406187772750854,11.0,93.0
1412,1412.0,148.04780518271707,136.93544921875,4.55933,1.0558321475982666,14.0,87.0
1413,1413.0,148.1083874950987,136.610517578125,4.97139,1.046111822128296,11.0,88.0
1414,1414.0,148.07374507480196,137.06637451171875,5.05472,1.0378469228744507,7.0,92.0
1415,1415.0,148.04494280651363,134.37876953125,5.042355,1.0487221479415894,11.0,89.0
1416,1416.0,148.11954633693503,135.51475341796876,4.501365,1.057328462600708,19.0,87.0
1417,1417.0,148.07883592470728,134.62257080078126,4.644575,1.036559820175171,10.0,92.0
1418,1418.0,148.07924933616562,133.6630517578125,4.95887,1.0461580753326416,10.0,90.0
1419,1419.0,148.09765238521075,136.80064453125,4.593135,1.0618435144424438,19.0,85.0
1420,1420.0,148.0576387848517,135.78142578125,4.38982,1.0583486557006836,14.0,83.0
1421,1421.0,147.97213936930956,135.28401123046876,4.76986,1.0428757667541504,11.0,90.0
1422,1422.0,148.01908461522575,133.951162109375,4.781505,1.055124044418335,13.0,87.0
1423,1423.0,148.18953798929851,134.39728515625,4.948655,1.0404924154281616,8.0,91.0
1424,1424.0,148.0317162908689,136.6401123046875,4.759185,1.0493773221969604,9.0,86.0
1425,1425.0,147.95944451303194,135.98982421875,5.44619,1.0346622467041016,8.0,94.0
1426,1426.0,148.03120201727356,133.056513671875,4.961465,1.0484445095062256,13.0,88.0
1427,1427.0,147.98991804720174,135.2747119140625,5.10056,1.0379014015197754,9.0,95.0
1428,1428.0,148.01880793484776,133.96288818359375,4.71232,1.0435446500778198,11.0,93.0
1429,1429.0,147.91455475855355,137.3433056640625,4.490785,1.0474592447280884,12.0,90.0
1430,1430.0,147.97546058192398,134.646357421875,4.5006,1.034239649772644,7.0,94.0
1431,1431.0,148.0123311430035,135.53521484375,4.6932,1.0607696771621704,10.0,78.0
1432,1432.0,148.058162602126,134.59428466796874,4.75395,1.0407283306121826,12.0,93.0
1433,1433.0,148.04551921266497,134.54416748046876,4.878445,1.0409530401229858,12.0,96.0
