,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1215,1215.0,136.38725365118546,129.04091857910157,0.0,1.1397204399108887
1216,1216.0,136.23449524879456,128.32877517700194,0.0,1.1724220514297485
1217,1217.0,136.33004558216442,129.20867492675782,0.0,1.1837503910064697
1218,1218.0,136.3960507843711,128.58251792907714,0.0,1.1610252857208252
1219,1219.0,136.09208032608032,128.74564865112305,0.0,1.1782560348510742
1220,1220.0,136.212061958313,128.89935928344727,0.0,1.1892971992492676
1221,1221.0,136.05703372868624,128.7079426574707,0.0,1.17035710811615
1222,1222.0,136.28721947323191,128.6026000213623,0.0,1.1836448907852173
1223,1223.0,136.13834586013448,128.40791641235353,0.0,1.1665297746658325
1224,1224.0,136.01627576741305,128.99554775238036,0.0,1.1908878087997437
1225,1225.0,136.26426638299768,128.82463729858398,0.0,1.155855655670166
1226,1226.0,136.19171882889486,128.90424728393555,0.0,1.1904534101486206
1227,1227.0,136.0408442887393,129.58061798095704,0.0,1.1612579822540283
1228,1228.0,136.0389800600572,128.98800148010253,0.0,1.1946802139282227
1229,1229.0,136.23293341289866,129.2768930053711,0.0,1.1635738611221313
1230,1230.0,136.11536484284835,129.03834953308106,0.0,1.1726652383804321
1231,1231.0,136.1569341399453,128.90162773132323,0.0,1.1516274213790894
1232,1232.0,136.01167284532028,128.05487747192382,0.0,1.1507591009140015
1233,1233.0,136.12889862494035,128.65679557800294,0.0,1.1751799583435059
1234,1234.0,136.0965923057903,128.75243072509767,0.0,1.1534452438354492
1235,1235.0,136.11254126201976,128.2906063079834,0.0,1.1634547710418701
1236,1236.0,135.9249970592152,128.6603660583496,0.0,1.146458625793457
1237,1237.0,136.12175983342257,128.7859164428711,0.0,1.1673686504364014
1238,1238.0,136.09325905453076,128.2546615600586,0.0,1.1707135438919067
1239,1239.0,136.16093974460256,128.7583937072754,0.0,1.1771689653396606
1240,1240.0,136.29322973164645,128.24897720336915,0.0,1.1433123350143433
1241,1241.0,136.23356201605364,128.89169876098632,0.0,1.1614753007888794
1242,1242.0,136.129917140874,128.4705909729004,0.0,1.1729395389556885
1243,1243.0,136.009728011218,128.38114589691162,0.0,1.1479556560516357
1244,1244.0,135.95858873020518,128.70004337310792,0.0,1.141344428062439
1245,1245.0,135.9286645377766,129.37423706054688,0.0,1.1559040546417236
1246,1246.0,136.100564958399,128.8929818725586,0.0,1.1776126623153687
1247,1247.0,135.99758842121472,128.60752471923828,0.0,1.1745411157608032
1248,1248.0,136.15204641515558,128.57289321899415,0.0,1.1758548021316528
1249,1249.0,136.1748273528706,128.7319342803955,0.0,1.145484447479248
1250,1250.0,136.20300580631604,129.05413131713868,0.0,1.2238266468048096
1251,1251.0,136.16189708666369,129.40298194885253,0.0,1.1695963144302368
1252,1252.0,136.10190419197082,128.99948120117188,0.0,1.170750379562378
1253,1253.0,136.37096719308332,128.50896110534669,0.0,1.2018605470657349
1254,1254.0,136.43621090888976,128.96480422973633,0.0,1.1652477979660034
1255,1255.0,135.90955617124385,127.83931900024415,0.0,1.1929662227630615
1256,1256.0,136.14089525916359,129.46496635437012,0.0,1.188319444656372
1257,1257.0,136.16200503609397,128.62987159729005,0.0,1.1908116340637207
1258,1258.0,135.9954753416235,128.87771087646485,0.0,1.1749249696731567
1259,1259.0,136.34607242150742,128.8532492828369,0.0,1.1898454427719116
1260,1260.0,136.09858893307774,127.88297576904297,0.0,1.1641639471054077
1261,1261.0,135.95715303681112,128.8669076538086,0.0,1.1961162090301514
1262,1262.0,136.04606439243665,128.0999446105957,0.0,1.176208257675171
1263,1263.0,136.37417853788895,128.57044216156007,0.0,1.1823703050613403
1264,1264.0,136.1576572010734,128.80888092041016,0.0,1.142257809638977
1265,1265.0,136.06351124503396,128.90647132873536,0.0,1.1783936023712158
1266,1266.0,135.89306706255132,128.34467727661132,0.0,1.1896278858184814
1267,1267.0,136.21276573874735,128.59679481506348,0.0,1.1796053647994995
1268,1268.0,135.99184857975354,128.45129669189453,0.0,1.15976881980896
1269,1269.0,136.16132096507332,129.15300216674805,0.0,1.1735864877700806
1270,1270.0,135.9591737357053,129.2679249572754,0.0,1.1565074920654297
1271,1271.0,136.04738515767184,129.81578628540038,0.0,1.186051607131958
1272,1272.0,135.97215926127,128.27052955627443,0.0,1.1872419118881226
1273,1273.0,135.92943823294206,129.26843032836913,0.0,1.1701881885528564
1274,1274.0,136.18051082784478,129.3708603668213,0.0,1.177550196647644
1275,1275.0,136.01488436959008,129.16227958679198,0.0,1.1695280075073242
1276,1276.0,135.91721234755082,129.1995457458496,0.0,1.1602097749710083
1277,1277.0,136.10746710430493,127.75053619384765,0.0,1.1664825677871704
1278,1278.0,135.90403362447566,129.99730552673338,0.0,1.1645402908325195
1279,1279.0,135.83428723335265,128.6977089691162,0.0,1.1638343334197998
1280,1280.0,136.10830278093164,128.55145767211914,0.0,1.1406902074813843
1281,1281.0,136.09238409259103,128.66478378295898,0.0,1.1868114471435547
1282,1282.0,136.15718281312422,128.50743896484374,0.0,1.1863702535629272
1283,1283.0,136.06502623991534,128.16387496948244,0.0,1.1749024391174316
1284,1284.0,135.92490874377165,128.71485290527343,0.0,1.1500320434570312
1285,1285.0,136.05795146205207,129.3662547302246,0.0,1.1661590337753296
1286,1286.0,135.9482516037334,128.19101402282715,0.0,1.171362042427063
1287,1287.0,136.08672096425838,128.14491165161132,0.0,1.1738715171813965
1288,1288.0,136.11471421328457,128.8351399230957,0.0,1.1538549661636353
1289,1289.0,136.19270478768783,128.73570663452148,0.0,1.210395336151123
1290,1290.0,135.95048368887467,128.95345626831056,0.0,1.1549228429794312
1291,1291.0,136.1848512281071,129.2949540710449,0.0,1.1610745191574097
1292,1292.0,136.10501017917287,129.38559707641602,0.0,1.1424931287765503
1293,1293.0,136.0992831698331,128.36198135375977,0.0,1.17660653591156
1294,1294.0,135.92401101632552,128.49882831573487,0.0,1.1783602237701416
1295,1295.0,136.06752295667474,129.12773975372315,0.0,1.1756205558776855
1296,1296.0,135.95111749302256,129.21751663208008,0.0,1.1584352254867554
1297,1297.0,136.07160002968527,129.33887321472167,0.0,1.1619243621826172
1298,1298.0,136.0607447832281,129.2287319946289,0.0,1.1731067895889282
1299,1299.0,136.09255160765215,128.30649337768554,0.0,1.165113925933838
1300,1300.0,136.04539702675558,128.85537658691408,0.0,1.1651332378387451
1301,1301.0,136.05533142263238,128.6180386734009,0.0,1.1933878660202026
1302,1302.0,135.93329088557851,128.78348663330078,0.0,1.1882128715515137
1303,1303.0,136.0207057766481,128.7355972290039,0.0,1.1767139434814453
1304,1304.0,135.97744073174218,129.66317909240723,0.0,1.1646449565887451
1305,1305.0,136.06981566862626,129.46918228149414,0.0,1.1655362844467163
1306,1306.0,136.01308763677423,128.59655006408693,0.0,1.1750457286834717
1307,1307.0,136.12991789644414,128.77757720947267,0.0,1.1698143482208252
1308,1308.0,135.96506616722453,129.20711597442627,0.0,1.1676015853881836
1309,1309.0,136.07706300041892,129.16773773193358,0.0,1.1817750930786133
1310,1310.0,135.91445289958608,128.85369834899902,0.0,1.1688820123672485
1311,1311.0,136.19575128381902,128.64551277160643,0.0,1.1841602325439453
1312,1312.0,136.12329970749943,129.06266662597656,0.0,1.1625803709030151
1313,1313.0,136.18243300784718,128.33575759887697,0.0,1.1448286771774292
1314,1314.0,135.9456274613467,128.3341172027588,0.0,1.1902148723602295
1315,1315.0,135.96807175116106,128.89897735595704,0.0,1.1783541440963745
1316,1316.0,136.24787726575678,128.4526202392578,0.0,1.1858432292938232
1317,1317.0,136.05151198733935,128.60898200988768,0.0,1.1615139245986938
1318,1318.0,136.19943394400858,128.93952743530272,0.0,1.1581016778945923
1319,1319.0,136.1827768239108,128.63048736572264,0.0,1.1809428930282593
1320,1320.0,136.00730670148675,128.6784359741211,0.0,1.1766715049743652
1321,1321.0,136.07074796633287,128.5381996154785,0.0,1.2055668830871582
1322,1322.0,136.05452681368047,128.9879796218872,0.0,1.165325403213501
1323,1323.0,136.11249832890252,129.03952461242676,0.0,1.157311201095581
1324,1324.0,136.08891042275863,129.05404655456542,0.0,1.1644494533538818
1325,1325.0,136.02666616699912,128.63482444763184,0.0,1.1860437393188477
1326,1326.0,135.9579473621195,128.31460830688476,0.0,1.149357795715332
1327,1327.0,136.11367234490135,128.79977951049804,0.0,1.1766724586486816
1328,1328.0,135.81067481387745,129.05930847167969,0.0,1.1552287340164185
1329,1329.0,136.08531975009225,128.31087631225586,0.0,1.154043197631836
1330,1330.0,135.96401852044193,128.66948471069335,0.0,1.1598904132843018
1331,1331.0,136.00160286860032,128.3488550567627,0.0,1.1667377948760986
1332,1332.0,136.01046355854382,128.45381561279297,0.0,1.200408935546875
1333,1333.0,135.84432230624284,128.76513023376464,0.0,1.186587929725647
1334,1334.0,135.99554360172965,129.48869415283204,0.0,1.2202149629592896
1335,1335.0,135.99752752564171,129.00425987243653,0.0,1.1842734813690186
1336,1336.0,135.954328213605,128.17944984436036,0.0,1.1591511964797974
1337,1337.0,135.95057545011693,128.83455139160156,0.0,1.1704849004745483
1338,1338.0,136.05164224537936,127.88191116333007,0.0,1.1686931848526
1339,1339.0,135.94015200268137,128.80844646453858,0.0,1.1589678525924683
1340,1340.0,135.98933985623447,128.91246795654297,0.0,1.1751164197921753
1341,1341.0,135.7617559970509,128.60576404571532,0.0,1.1429519653320312
1342,1342.0,135.99457794362849,129.61405303955078,0.0,1.1792205572128296
1343,1343.0,135.80722953319548,128.62214962005615,0.0,1.1516451835632324
1344,1344.0,136.02656797235662,127.83988159179688,0.0,1.165063738822937
1345,1345.0,135.91573796012185,129.0109164428711,0.0,1.1863434314727783
1346,1346.0,135.8521787287972,129.11947399139405,0.0,1.186827540397644
1347,1347.0,135.83919662562283,129.30568603515624,0.0,1.169883370399475
1348,1348.0,136.1118939261003,128.95888832092285,0.0,1.1892081499099731
1349,1349.0,135.94502393895928,128.0889736175537,0.0,1.1798816919326782
1350,1350.0,136.0613485440341,129.24250701904296,0.0,1.1700283288955688
1351,1351.0,135.65740828427403,128.52478057861327,0.0,1.1637040376663208
1352,1352.0,135.9359748623588,128.31191040039062,0.0,1.1672766208648682
1353,1353.0,135.9189905235984,128.4323843383789,0.0,1.164068579673767
1354,1354.0,136.0412420350855,128.81808486938476,0.0,1.1923972368240356
1355,1355.0,136.08010281952946,129.2474299621582,0.0,1.1648489236831665
1356,1356.0,135.96257975231518,128.00807640075683,0.0,1.1702872514724731
1357,1357.0,136.04006899530236,128.66637634277345,0.0,1.1977064609527588
1358,1358.0,135.74433939933778,129.10035758972168,0.0,1.1687859296798706
1359,1359.0,135.9305473136902,128.2087481689453,0.0,1.1722687482833862
1360,1360.0,135.97371603705668,128.41384521484375,0.0,1.2164738178253174
1361,1361.0,135.90317455725236,129.26543949127196,0.0,1.1865676641464233
1362,1362.0,135.81559449369257,129.34609909057616,0.0,1.197533369064331
1363,1363.0,135.99516665675424,129.25129470825195,0.0,1.1597193479537964
1364,1364.0,135.76832766706292,129.38545669555663,0.0,1.1594135761260986
1365,1365.0,136.01657749262722,128.73652702331543,0.0,1.1536943912506104
1366,1366.0,135.92251533594998,128.72643150329588,0.0,1.1869868040084839
1367,1367.0,136.03691104628822,128.1144792175293,0.0,1.184818148612976
1368,1368.0,135.8822512765364,128.79669403076173,0.0,1.184117317199707
1369,1369.0,135.84686427723278,129.2525912475586,0.0,1.1593292951583862
1370,1370.0,135.8424052060734,129.08091430664064,0.0,1.209867238998413
1371,1371.0,135.9954761349071,128.9914447402954,0.0,1.1650913953781128
1372,1372.0,135.98068267172033,128.69110107421875,0.0,1.181238055229187
1373,1373.0,135.9115507359938,128.52135292053222,0.0,1.1864142417907715
1374,1374.0,135.86751559084112,128.67539756774903,0.0,1.1829302310943604
1375,1375.0,135.73243167010222,128.3277325439453,0.0,1.1931102275848389
1376,1376.0,135.74767624681647,129.0474610900879,0.0,1.186964750289917
1377,1377.0,135.8566494222121,129.06737628936767,0.0,1.1755191087722778
1378,1378.0,136.00331820661373,128.58300064086913,0.0,1.1922744512557983
1379,1379.0,135.9840773200989,128.71931747436523,0.0,1.159179925918579
1380,1380.0,135.84975254579024,129.39983062744142,0.0,1.1564658880233765
1381,1381.0,135.94233842329547,129.58696739196776,0.0,1.1684341430664062
1382,1382.0,135.77619817126882,128.61040355682374,0.0,1.165649652481079
1383,1383.0,136.01672846490686,129.0723514175415,0.0,1.165147066116333
1384,1384.0,135.88761303381486,128.89689514160156,0.0,1.1730390787124634
1385,1385.0,135.87627362944863,129.3315116882324,0.0,1.170491337776184
1386,1386.0,135.80856514887375,128.79173358917237,0.0,1.1795871257781982
1387,1387.0,135.9743102905967,128.80908351898194,0.0,1.170799732208252
1388,1388.0,135.70628562883897,128.2431655883789,0.0,1.1555112600326538
1389,1389.0,135.64085316918113,127.92695629119874,0.0,1.2092761993408203
1390,1390.0,135.83103068438444,129.32716117858888,0.0,1.1804250478744507
1391,1391.0,135.83208220048385,128.39200965881346,0.0,1.1628564596176147
1392,1392.0,135.99699393532492,127.82498718261719,0.0,1.194389820098877
1393,1393.0,135.7891920484196,128.92523834228516,0.0,1.1779893636703491
1394,1394.0,135.7485608369654,128.50103073120118,0.0,1.1543556451797485
1395,1395.0,135.70858377196572,128.7961520385742,0.0,1.1673558950424194
1396,1396.0,135.69151464722373,128.94175643920897,0.0,1.159131407737732
1397,1397.0,135.88833735921168,128.67694236755372,0.0,1.1632148027420044
1398,1398.0,135.78792479775169,128.36407119750976,0.0,1.1729658842086792
1399,1399.0,135.93531802610917,128.82992362976074,0.0,1.181890845298767
1400,1400.0,135.61025191393765,128.88679824829103,0.0,1.1799858808517456
1401,1401.0,135.84852636770768,128.94224044799805,0.0,1.1910628080368042
1402,1402.0,135.7553140778975,128.9126759338379,0.0,1.189477801322937
1403,1403.0,135.9835871813514,128.58855262756347,0.0,1.1670935153961182
1404,1404.0,135.79490229780023,128.2718574142456,0.0,1.1873966455459595
1405,1405.0,135.6967620676214,128.36501708984375,0.0,1.152068018913269
1406,1406.0,135.869013300809,129.02389625549316,0.0,1.2031546831130981
1407,1407.0,135.71491787390275,129.58677547454835,0.0,1.145584225654602
1408,1408.0,135.85053146622397,128.93965782165526,0.0,1.1695894002914429
1409,1409.0,135.9102115093578,128.99838302612304,0.0,1.1410616636276245
1410,1410.0,135.9790364417163,128.81767463684082,0.0,1.149801254272461
1411,1411.0,135.8490449426391,129.13016304016114,0.0,1.162021279335022
1412,1412.0,135.92980895129116,129.19822113037108,0.0,1.1703366041183472
1413,1413.0,135.90125210848723,129.31818252563477,0.0,1.1815849542617798
1414,1414.0,135.96522260319102,128.58845855712892,0.0,1.1655851602554321
1415,1415.0,135.84679961291226,128.42691478729247,0.0,1.153365135192871
1416,1416.0,135.86608141032133,129.07853515625,0.0,1.1591553688049316
1417,1417.0,135.8701238302751,129.03169387817383,0.0,1.1992946863174438
1418,1418.0,135.75662101745604,129.06582374572753,0.0,1.18788743019104
1419,1419.0,136.01545773592863,128.09774055480958,0.0,1.1599018573760986
1420,1420.0,135.82800952607934,128.90773639678955,0.0,1.181685447692871
1421,1421.0,135.74732139587402,129.23189712524413,0.0,1.1577306985855103
1422,1422.0,135.59405445098878,129.07141662597655,0.0,1.1698789596557617
1423,1423.0,135.94241810798644,129.21191551208497,0.0,1.1362847089767456
1424,1424.0,135.61686123414472,128.77025161743165,0.0,1.169606328010559
1425,1425.0,135.87794322620738,128.6237466812134,0.0,1.1869523525238037
1426,1426.0,135.8760424631292,129.22091041564943,0.0,1.206229567527771
1427,1427.0,135.80148229425603,128.86700897216798,0.0,1.1288785934448242
1428,1428.0,135.84230025378142,129.45662101745606,0.0,1.16330087184906
1429,1429.0,135.8694462151961,128.7759083557129,0.0,1.162760615348816
1430,1430.0,135.6809884192727,129.36159202575683,0.0,1.1934335231781006
1431,1431.0,135.98923185305162,128.42166847229004,0.0,1.2013345956802368
1432,1432.0,135.74263575250453,128.57802505493163,0.0,1.1865843534469604
1433,1433.0,135.72707532362506,128.58790996551514,0.0,1.174203634262085
1434,1434.0,135.83641661275516,129.03820503234863,0.0,1.2098671197891235
1435,1435.0,135.9092593652552,128.8458111190796,0.0,1.1431641578674316
1436,1436.0,135.61856732455166,128.77247383117677,0.0,1.1919646263122559
1437,1437.0,135.7789874380285,128.6651340484619,0.0,1.1929712295532227
1438,1438.0,135.65604859178717,128.62244354248048,0.0,1.1788454055786133
1439,1439.0,135.5536324076219,128.50515701293946,0.0,1.156416893005371
1440,1440.0,135.6743856013905,128.8844229888916,0.0,1.1819735765457153
1441,1441.0,135.86215052648024,128.81286392211913,0.0,1.1784160137176514
1442,1442.0,135.59655727516522,129.50711898803712,0.0,1.164170265197754
1443,1443.0,135.8408016803048,128.30707206726075,0.0,1.1915040016174316
1444,1444.0,135.8894254025546,128.00027744293212,0.0,1.1724209785461426
1445,1445.0,135.67535264968873,128.91824913024902,0.0,1.1607823371887207
1446,1446.0,135.6581421102177,129.1203633117676,0.0,1.1723617315292358
1447,1447.0,135.81864581411534,128.47084854125976,0.0,1.1692432165145874
1448,1448.0,135.81528360193425,129.0147412109375,0.0,1.161700963973999
1449,1449.0,135.55753281853416,128.647805557251,0.0,1.164930820465088
1450,1450.0,135.8108132388375,128.90549716949462,0.0,1.1740078926086426
1451,1451.0,135.7195659533414,128.9927923965454,0.0,1.169584035873413
1452,1452.0,135.58712122028524,128.97508666992186,0.0,1.1785972118377686
1453,1453.0,135.703688546094,129.67775604248047,0.0,1.1542609930038452
1454,1454.0,135.89991688381542,129.17785018920898,0.0,1.1482996940612793
1455,1455.0,135.6648647043922,128.16835182189942,0.0,1.193132996559143
1456,1456.0,135.70669265703722,128.67989791870116,0.0,1.1930917501449585
1457,1457.0,135.99414397283033,128.88439811706542,0.0,1.1650323867797852
1458,1458.0,135.66175890879197,128.63679557800293,0.0,1.1844717264175415
1459,1459.0,135.8475363041054,129.67359855651856,0.0,1.1846336126327515
1460,1460.0,135.77274835066362,128.33295944213867,0.0,1.2105655670166016
1461,1461.0,135.71506325071508,128.8060122680664,0.0,1.1724101305007935
1462,1462.0,135.61141720858487,127.70787708282471,0.0,1.180923581123352
1463,1463.0,135.6563653156974,127.9600090789795,0.0,1.204068660736084
1464,1464.0,135.69984806169163,129.28901062011718,0.0,1.1542917490005493
1465,1465.0,135.65960427891125,129.06796493530274,0.0,1.1767555475234985
1466,1466.0,135.600083657178,128.80477661132812,0.0,1.168334722518921
1467,1467.0,135.70546643040396,128.60801597595216,0.0,1.192790150642395
1468,1468.0,135.7612833109769,128.46038459777833,0.0,1.1976146697998047
1469,1469.0,135.7293072830547,128.45893730163573,0.0,1.1832751035690308
1470,1470.0,135.624048482288,129.12204315185548,0.0,1.1843528747558594
1471,1471.0,135.72482419057326,129.0154168510437,0.0,1.2013611793518066
1472,1472.0,135.70980597496032,128.83893508911132,0.0,1.185977578163147
1473,1473.0,135.74209631486372,128.44301071166993,0.0,1.1558772325515747
1474,1474.0,135.52245903795415,128.34526412963868,0.0,1.2086247205734253
1475,1475.0,135.93439645507118,128.77637741088867,0.0,1.1752108335494995
1476,1476.0,135.56797526099464,128.42850498199462,0.0,1.16981041431427
1477,1477.0,135.88505808916958,129.65380950927735,0.0,1.1533348560333252
1478,1478.0,135.67371771292252,128.69926513671874,0.0,1.170333743095398
1479,1479.0,135.63401225090027,128.74206085205077,0.0,1.220319390296936
1480,1480.0,135.56318123383954,128.2837882232666,0.0,1.1961462497711182
1481,1481.0,135.84747525822033,128.69850006103516,0.0,1.1753020286560059
1482,1482.0,135.8826751353524,129.5417041015625,0.0,1.1651477813720703
1483,1483.0,135.5452875735543,128.9005393600464,0.0,1.1877174377441406
1484,1484.0,135.50449335054918,128.86793201446534,0.0,1.1525318622589111
1485,1485.0,135.52522018215873,128.2632649230957,0.0,1.174124836921692
1486,1486.0,135.91088184963573,129.01841529846192,0.0,1.1734851598739624
1487,1487.0,135.96908731850712,128.56951934814452,0.0,1.1811233758926392
1488,1488.0,135.45804188208146,129.19850708007812,0.0,1.1889779567718506
1489,1489.0,135.65565099022606,128.8865544128418,0.0,1.1718225479125977
1490,1490.0,135.5906178929589,128.47252349853517,0.0,1.203589677810669
1491,1491.0,135.43487572583285,129.40816692352294,0.0,1.1696752309799194
1492,1492.0,135.67665445414457,128.91913284301756,0.0,1.172546625137329
1493,1493.0,135.63577732389624,128.71477584838868,0.0,1.1760516166687012
1494,1494.0,135.67002037568525,128.54188774108886,0.0,1.1836493015289307
1495,1495.0,135.59113173441455,128.67678550720214,0.0,1.1436761617660522
1496,1496.0,135.3549587882649,128.84992584228516,0.0,1.1593180894851685
1497,1497.0,135.49265408819372,128.58465232849122,0.0,1.155303955078125
1498,1498.0,135.49631439989264,129.42441390991212,0.0,1.1843793392181396
1499,1499.0,135.65944335677406,129.01850345611572,0.0,1.1725131273269653
1500,1500.0,135.37461191697554,129.03025238037108,0.0,1.1651273965835571
1501,1501.0,135.60316108356824,130.5663353729248,0.0,1.1749868392944336
1502,1502.0,135.7398979026621,128.82371002197266,0.0,1.19304621219635
1503,1503.0,135.6070396449349,129.0002910232544,0.0,1.1667221784591675
1504,1504.0,135.54757233923132,128.4784185028076,0.0,1.1845357418060303
1505,1505.0,135.72047904101285,128.50773334503174,0.0,1.1819074153900146
1506,1506.0,135.60204878828742,128.69538055419923,0.0,1.1963204145431519
1507,1507.0,135.87195854880594,128.47295402526856,0.0,1.1756852865219116
1508,1508.0,135.68135088227012,128.8862205505371,0.0,1.1912164688110352
1509,1509.0,135.4485061160001,129.05153846740723,0.0,1.2006105184555054
1510,1510.0,135.66146171829917,127.89720664978027,0.0,1.1560652256011963
1511,1511.0,135.603783604015,128.77449508666993,0.0,1.1771111488342285
1512,1512.0,135.5338368537209,129.03817558288574,0.0,1.170029878616333
1513,1513.0,135.6782127449729,128.64986366271972,0.0,1.1721340417861938
1514,1514.0,135.55022924423218,128.7675365447998,0.0,1.1864029169082642
1515,1515.0,135.56502958037638,129.1760340118408,0.0,1.1876345872879028
1516,1516.0,135.51968878182498,128.82780319213867,0.0,1.1846848726272583
1517,1517.0,135.6593108628013,128.7111400604248,0.0,1.1730862855911255
1518,1518.0,135.92191412795674,128.4463501739502,0.0,1.1883020401000977
1519,1519.0,135.76371488874608,129.0061510848999,0.0,1.1451139450073242
1520,1520.0,135.6940040343458,129.28653854370117,0.0,1.1604021787643433
1521,1521.0,135.61268062071366,128.8865054321289,0.0,1.1661416292190552
1522,1522.0,135.64379754109817,129.2941912460327,0.0,1.2239724397659302
1523,1523.0,135.55772619941018,128.1355330657959,0.0,1.160150408744812
1524,1524.0,136.0914438607476,128.9795583343506,0.0,1.1433137655258179
1525,1525.0,135.47494267897173,129.175389251709,0.0,1.1795278787612915
1526,1526.0,135.53019919828935,128.48935623168944,0.0,1.173805832862854
1527,1527.0,135.59626727385955,127.69904586791992,0.0,1.1706839799880981
1528,1528.0,135.62207741824062,128.83878326416016,0.0,1.168576955795288
1529,1529.0,135.3914129378579,129.37164161682128,0.0,1.190673589706421
1530,1530.0,135.49648397510703,128.27184982299804,0.0,1.1901193857192993
1531,1531.0,135.53087593685498,128.65652786254884,0.0,1.2376514673233032
1532,1532.0,135.59192859205334,128.61104866027833,0.0,1.2031580209732056
1533,1533.0,135.79436076857826,128.09815414428712,0.0,1.1907457113265991
1534,1534.0,135.65053047180174,128.8706046295166,0.0,1.1659934520721436
1535,1535.0,135.39380674925718,128.47766052246095,0.0,1.1742278337478638
1536,1536.0,135.87661900260233,128.38426399230957,0.0,1.1587998867034912
1537,1537.0,135.51004822124133,128.8274730682373,0.0,1.1876161098480225
1538,1538.0,135.81172630483454,129.49493034362794,0.0,1.1577259302139282
1539,1539.0,135.41478739044882,128.19634128570556,0.0,1.1797373294830322
1540,1540.0,135.34697061386976,128.5336651611328,0.0,1.1739791631698608
1541,1541.0,135.33096112164583,129.42756305694581,0.0,1.1873935461044312
1542,1542.0,135.26828906709497,128.8807419204712,0.0,1.182897686958313
1543,1543.0,135.49548736962404,129.11727127075196,0.0,1.1612622737884521
1544,1544.0,135.40391953901812,128.54192970275878,0.0,1.1989550590515137
1545,1545.0,135.41880070989782,128.66971900939942,0.0,1.1486852169036865
1546,1546.0,135.2137193333019,129.02863403320313,0.0,1.192955732345581
1547,1547.0,135.62686523177408,128.72758544921874,0.0,1.1892781257629395
1548,1548.0,135.49347406300632,128.80220626831056,0.0,1.2101330757141113
1549,1549.0,135.3230791759491,128.98324966430664,0.0,1.1792153120040894
1550,1550.0,135.52173200347207,128.2976936340332,0.0,1.1998964548110962
1551,1551.0,135.38812491351908,129.16424545288086,0.0,1.1903184652328491
1552,1552.0,135.7260009839318,128.54031391143798,0.0,1.1667560338974
1553,1553.0,135.47495323788036,128.93292541503905,0.0,1.202765941619873
1554,1554.0,135.61686851544815,128.52660049438475,0.0,1.2005664110183716
1555,1555.0,135.6588648965142,128.49463520050048,0.0,1.202824592590332
1556,1556.0,135.44994487328964,128.53836601257325,0.0,1.1861681938171387
1557,1557.0,135.4991352406415,128.26468139648438,0.0,1.2057437896728516
1558,1558.0,135.30180241758174,129.02153823852538,0.0,1.207995057106018
1559,1559.0,135.43925490639427,128.7911908149719,0.0,1.1870064735412598
1560,1560.0,135.58735893943094,128.83498573303223,0.0,1.1726034879684448
1561,1561.0,135.3395760384473,128.39361145019532,0.0,1.1733256578445435
1562,1562.0,135.51541384827007,129.01328048706054,0.0,1.162438988685608
1563,1563.0,135.59137730771846,129.44567882537842,0.0,1.1929957866668701
1564,1564.0,135.40889674620195,129.35198471069336,0.0,1.2017686367034912
1565,1565.0,135.42799478292466,128.88785411834718,0.0,1.1657562255859375
1566,1566.0,135.53010161659935,128.56298828125,0.0,1.184179425239563
1567,1567.0,135.46239490422334,128.7047826385498,0.0,1.1803724765777588
1568,1568.0,135.51795622435483,128.07773540496825,0.0,1.1655516624450684
1569,1569.0,135.4129075787284,128.54155654907225,0.0,1.1754690408706665
1570,1570.0,135.5054711484909,128.87124351501464,0.0,1.20571768283844
1571,1571.0,135.5377063478123,127.86374084472656,0.0,1.184550404548645
1572,1572.0,135.41274957440118,128.60815315246583,0.0,1.1595215797424316
1573,1573.0,135.52987336895683,129.00392906188964,0.0,1.182770013809204
1574,1574.0,135.1673553575169,128.28629425048828,0.0,1.1451066732406616
1575,1575.0,135.51129642139782,128.51023620605469,0.0,1.1919503211975098
1576,1576.0,135.36705369689247,128.76182861328124,0.0,1.1612930297851562
1577,1577.0,135.5191115440022,128.91959602355956,0.0,1.1863936185836792
1578,1578.0,135.3092677213929,127.78886375427246,0.0,1.2026695013046265
1579,1579.0,135.40772566145117,129.5445862197876,0.0,1.1905744075775146
1580,1580.0,135.51986787904391,128.40977909088136,0.0,1.1761674880981445
1581,1581.0,135.35546927235345,128.42906028747558,0.0,1.1804606914520264
1582,1582.0,135.40452598398383,129.20894828796386,0.0,1.1644995212554932
1583,1583.0,135.38660408886997,128.080718460083,0.0,1.180090069770813
1584,1584.0,135.58591163201766,129.11321170806886,0.0,1.2304232120513916
1585,1585.0,135.47764815612274,129.69180229187012,0.0,1.1777206659317017
1586,1586.0,135.3998076449741,128.39930389404296,0.0,1.1831378936767578
1587,1587.0,135.20662288579075,128.49493705749512,0.0,1.2109501361846924
1588,1588.0,135.37647521560842,128.5337356567383,0.0,1.183054804801941
1589,1589.0,135.40218956253744,128.94515407562255,0.0,1.208425521850586
1590,1590.0,135.39237115859984,128.58043617248535,0.0,1.163112998008728
1591,1591.0,135.4581678572568,128.29061340332032,0.0,1.1676483154296875
1592,1592.0,135.37382753718984,128.1828800201416,0.0,1.17038094997406
1593,1593.0,135.47864026546478,128.62569263458252,0.0,1.2005846500396729
1594,1594.0,135.20876353350553,128.9672452545166,0.0,1.1806243658065796
