,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
937,937.0,138.79107705472697,129.09344970703125,0.0,1.136086106300354
938,938.0,138.7510501622672,126.349658203125,0.0,1.1548030376434326
939,939.0,138.74310717650135,127.10112426757813,0.0,1.1490213871002197
940,940.0,138.74455197729245,126.75669921875,0.0,1.1779558658599854
941,941.0,138.76618555550624,128.43017700195313,0.0,1.1687740087509155
942,942.0,138.8674375221946,128.06561279296875,0.0,1.168110966682434
943,943.0,138.85992584536774,128.3557666015625,0.0,1.1648828983306885
944,944.0,138.8186939339686,129.12298828125,0.0,1.1998798847198486
945,945.0,138.73771449233547,128.42664428710938,0.0,1.1728551387786865
946,946.0,138.74137794571695,127.679970703125,0.0,1.171127200126648
947,947.0,138.70319747770677,129.25312744140626,0.0,1.1512444019317627
948,948.0,138.82027819700915,129.62823120117187,0.0,1.1685917377471924
949,949.0,138.76868804623382,128.8249658203125,0.0,1.186038851737976
950,950.0,138.6792318139895,134.09903198242188,0.0,1.180490255355835
951,951.0,138.71197861796676,126.05720947265625,0.0,1.1773419380187988
952,952.0,138.68608156146425,127.25365844726562,0.0,1.1602369546890259
953,953.0,138.72688436488912,127.4998388671875,0.0,1.1828255653381348
954,954.0,138.59854187628235,126.90979248046875,0.0,1.1792141199111938
955,955.0,138.7139563789753,126.68924072265625,0.0,1.182403326034546
956,956.0,138.58959777832033,125.76786010742188,0.0,1.1575157642364502
957,957.0,138.65335161921953,126.93119140625,0.0,1.1675347089767456
958,958.0,138.6536509689177,127.81657104492187,0.0,1.168068528175354
959,959.0,138.75264305654198,129.0988525390625,0.0,1.16793692111969
960,960.0,138.56922387325403,126.8965185546875,0.0,1.147273302078247
961,961.0,138.61673962525646,127.20187377929688,0.0,1.1742218732833862
962,962.0,138.5984764330315,128.32862426757814,0.0,1.179949402809143
963,963.0,138.56740003797742,130.37659057617188,0.0,1.1737024784088135
964,964.0,138.71286327631788,127.25957397460938,0.0,1.1730481386184692
965,965.0,138.66595999669548,128.39764892578125,0.0,1.1757581233978271
966,966.0,138.59307521627406,127.11642822265625,0.0,1.178514003753662
967,967.0,138.61809347133445,128.13318603515626,0.0,1.1676355600357056
968,968.0,138.52149414679016,131.52043212890624,0.0,1.1780587434768677
969,969.0,138.5855168999566,127.9679541015625,0.0,1.1672340631484985
970,970.0,138.6144515837082,127.49993286132812,0.0,1.1488673686981201
971,971.0,138.46476230814,128.83213134765626,0.0,1.15602445602417
972,972.0,138.60920733827533,128.25314697265625,0.0,1.1624224185943604
973,973.0,138.49184103609335,127.57081787109375,0.0,1.1418627500534058
974,974.0,138.59840171120385,128.29894775390625,0.0,1.1717487573623657
975,975.0,138.4302523033065,127.82517578125,0.0,1.1601728200912476
976,976.0,138.5349782616201,125.21580688476563,0.0,1.1685293912887573
977,977.0,138.52242190582584,127.3586376953125,0.0,1.1656676530838013
978,978.0,138.50260737871884,126.66915649414062,0.0,1.1570618152618408
979,979.0,138.54717697605943,126.79173583984375,0.0,1.1673970222473145
980,980.0,138.55600571757614,128.62907958984374,0.0,1.1628118753433228
981,981.0,138.3865717600813,125.99076171875,0.0,1.1555684804916382
982,982.0,138.4829227331913,127.20463134765625,0.0,1.1508708000183105
983,983.0,138.55546434190538,127.34874389648438,0.0,1.1585065126419067
984,984.0,138.39683553676412,127.57263427734375,0.0,1.1905205249786377
985,985.0,138.49465228456438,128.45568725585937,0.0,1.180559754371643
986,986.0,138.44125251538827,127.08263305664063,0.0,1.172741413116455
987,987.0,138.3885470735184,128.10120849609376,0.0,1.155686616897583
988,988.0,138.4676046722104,127.546044921875,0.0,1.176613688468933
989,989.0,138.48831768613874,126.41980102539063,0.0,1.1854499578475952
990,990.0,138.43164696895715,127.24535522460937,0.0,1.1425811052322388
991,991.0,138.42357509420376,128.25554077148436,0.0,1.1642037630081177
992,992.0,138.37091381342725,126.2382958984375,0.0,1.1562795639038086
993,993.0,138.48200390131785,126.8653125,0.0,1.1913191080093384
994,994.0,138.34203303173334,126.65192626953124,0.0,1.1827213764190674
995,995.0,138.3662709245778,128.65916259765626,0.0,1.1865503787994385
996,996.0,138.33705574420966,128.15137939453126,0.0,1.1802256107330322
997,997.0,138.28315374200994,127.43988037109375,0.0,1.1668965816497803
998,998.0,138.3378533010772,128.3084033203125,0.0,1.1443842649459839
999,999.0,138.34668351606888,127.07628662109374,0.0,1.1435105800628662
1000,1000.0,138.33316609084005,127.30344482421874,0.0,1.1875666379928589
1001,1001.0,138.37053445835306,132.48972900390626,0.0,1.1700096130371094
1002,1002.0,138.40358124087555,128.80824829101562,0.0,1.1410890817642212
1003,1003.0,138.3333199364248,127.48195556640626,0.0,1.156907558441162
1004,1004.0,138.40362196180556,128.14859130859375,0.0,1.1746177673339844
1005,1005.0,138.3987683228772,127.37577392578125,0.0,1.1786998510360718
1006,1006.0,138.29993382309422,125.86547119140624,0.0,1.1680642366409302
1007,1007.0,138.31216843730272,126.42152587890625,0.0,1.1400500535964966
1008,1008.0,138.2918413875079,126.22466064453126,0.0,1.1786057949066162
1009,1009.0,138.30967748160313,126.38473388671875,0.0,1.1693778038024902
1010,1010.0,138.32486612955728,127.6078564453125,0.0,1.1891003847122192
1011,1011.0,138.2543274357343,126.48070678710937,0.0,1.1660395860671997
1012,1012.0,138.2977697630603,126.97688232421875,0.0,1.1614258289337158
1013,1013.0,138.3183666129064,126.31553955078125,0.0,1.184668779373169
1014,1014.0,138.23131142356178,128.3492858886719,0.0,1.1650631427764893
1015,1015.0,138.2349271153922,127.69674560546875,0.0,1.1623367071151733
1016,1016.0,138.30639821062184,129.06576416015625,0.0,1.1595293283462524
1017,1017.0,138.28300005671954,126.46804931640625,0.0,1.151473045349121
1018,1018.0,138.29827676792337,126.49129638671874,0.0,1.1444774866104126
1019,1019.0,138.1619136309383,127.37020751953125,0.0,1.149513840675354
1020,1020.0,138.20737211593473,127.62562133789062,0.0,1.159920334815979
1021,1021.0,138.16267846309776,127.07119140625,0.0,1.1372727155685425
1022,1022.0,138.23011388297033,126.910703125,0.0,1.1734052896499634
1023,1023.0,138.19381551723288,127.84078857421875,0.0,1.1426314115524292
1024,1024.0,138.23746257126933,126.89081420898438,0.0,1.1873245239257812
1025,1025.0,138.20029229674677,126.03216674804688,0.0,1.168678641319275
1026,1026.0,138.23270631732362,128.28969848632812,0.0,1.1794707775115967
1027,1027.0,138.21080234103732,126.654033203125,0.0,1.1525505781173706
1028,1028.0,138.255143204506,127.45623901367188,0.0,1.1599059104919434
1029,1029.0,138.226092239534,127.51593505859375,0.0,1.1832200288772583
1030,1030.0,138.1434734737512,127.21868896484375,0.0,1.1795284748077393
1031,1031.0,138.1721413660531,126.7747705078125,0.0,1.18865168094635
1032,1032.0,138.19949652161262,126.9203076171875,0.0,1.15111243724823
1033,1033.0,138.16553636338975,127.0002197265625,0.0,1.1516340970993042
1034,1034.0,138.15535026781487,127.1766259765625,0.0,1.145511269569397
1035,1035.0,138.1896097880662,126.02591186523438,0.0,1.164955496788025
1036,1036.0,138.12694001168916,126.76272583007812,0.0,1.1520345211029053
1037,1037.0,138.19256285388062,127.68312622070313,0.0,1.1527330875396729
1038,1038.0,138.00785462658814,126.64884399414062,0.0,1.1654211282730103
1039,1039.0,138.16930118445194,126.22329956054688,0.0,1.1649373769760132
1040,1040.0,138.11863061153528,126.01032592773437,0.0,1.167925477027893
1041,1041.0,138.12188024039222,127.94364013671876,0.0,1.1671326160430908
1042,1042.0,138.0870508367365,127.924130859375,0.0,1.168237566947937
1043,1043.0,138.09506448764995,127.76207275390625,0.0,1.1508262157440186
1044,1044.0,138.1566418888593,126.99347045898438,0.0,1.1643152236938477
1045,1045.0,138.07241910067472,126.02518310546876,0.0,1.1497691869735718
1046,1046.0,138.07976563116517,126.38349243164062,0.0,1.1710398197174072
1047,1047.0,138.08377332899306,127.7911181640625,0.0,1.1813955307006836
1048,1048.0,138.12401110716542,127.1335107421875,0.0,1.177212119102478
1049,1049.0,138.05222023703834,126.48474365234375,0.0,1.1305817365646362
1050,1050.0,138.1644766697739,126.733603515625,0.0,1.13493013381958
1051,1051.0,138.05514571372908,127.229609375,0.0,1.1330125331878662
1052,1052.0,138.08702441282946,126.20114501953125,0.0,1.1697584390640259
1053,1053.0,138.0706647406684,126.83955322265625,0.0,1.1558566093444824
1054,1054.0,138.09180696737886,128.12500854492188,0.0,1.1690795421600342
1055,1055.0,137.99552345352944,127.40488159179688,0.0,1.164886236190796
1056,1056.0,138.04191716357914,125.19025146484375,0.0,1.151044249534607
1057,1057.0,138.07705560241084,126.67521240234375,0.0,1.147027850151062
1058,1058.0,137.9768889702691,127.56064208984375,0.0,1.161587119102478
1059,1059.0,138.055667231396,125.91663940429687,0.0,1.1549102067947388
1060,1060.0,138.03751890240292,128.26055908203125,0.0,1.143411636352539
1061,1061.0,138.0207402269768,126.876533203125,0.0,1.159203052520752
1062,1062.0,137.9870467677261,127.97216430664062,0.0,1.1648749113082886
1063,1063.0,137.95950081256905,127.40419921875,0.0,1.1608262062072754
1064,1064.0,137.93808061696063,126.04354370117187,0.0,1.1330621242523193
1065,1065.0,137.92230836810486,126.3413720703125,0.0,1.1505852937698364
1066,1066.0,137.97648377697877,127.06763305664063,0.0,1.1434707641601562
1067,1067.0,137.87733429879853,127.85371337890625,0.0,1.1703413724899292
1068,1068.0,137.95492026589133,126.64721557617187,0.0,1.1685916185379028
1069,1069.0,137.8888255972814,128.94536865234375,0.0,1.148155689239502
1070,1070.0,137.97915544606218,126.66637573242187,0.0,1.1728777885437012
1071,1071.0,137.89671242453835,126.80982055664063,0.0,1.1558791399002075
1072,1072.0,137.90733315824258,127.12906372070313,0.0,1.1736140251159668
1073,1073.0,137.86624763874093,127.84319213867188,0.0,1.1865369081497192
1074,1074.0,137.94020496098682,127.5379931640625,0.0,1.1393779516220093
1075,1075.0,137.9366231652462,125.30625244140624,0.0,1.1453415155410767
1076,1076.0,137.89534175371884,127.63768310546875,0.0,1.1819523572921753
1077,1077.0,137.92101093947286,125.97944580078125,0.0,1.1554383039474487
1078,1078.0,137.87784525553386,128.33154296875,0.0,1.1639690399169922
1079,1079.0,137.823543485391,126.15186157226563,0.0,1.1702171564102173
1080,1080.0,137.8188042411419,128.60141235351563,0.0,1.1600829362869263
1081,1081.0,137.8805149024424,126.6309375,0.0,1.1713125705718994
1082,1082.0,137.97144992404515,127.41642333984375,0.0,1.166595458984375
1083,1083.0,137.83021708170574,131.70123168945312,0.0,1.1874662637710571
1084,1084.0,137.9211087375217,131.2242590332031,0.0,1.1452367305755615
1085,1085.0,137.82864535245028,127.46693237304687,0.0,1.1794829368591309
1086,1086.0,137.77491007486978,126.7235791015625,0.0,1.177046298980713
1087,1087.0,137.86680722015072,126.62568237304687,0.0,1.1664292812347412
1088,1088.0,137.89866640033145,127.0512744140625,0.0,1.1621040105819702
1089,1089.0,137.82236127757062,125.64251708984375,0.0,1.1530816555023193
1090,1090.0,137.84903217354207,129.0108837890625,0.0,1.1773203611373901
1091,1091.0,137.81068995620265,127.72603271484375,0.0,1.166811227798462
1092,1092.0,137.79644385135535,126.52010131835938,0.0,1.1647636890411377
1093,1093.0,137.8325855478614,127.26604125976563,0.0,1.1499075889587402
1094,1094.0,137.80888033780184,128.05371826171876,0.0,1.164649486541748
1095,1095.0,137.84890931408816,128.6102880859375,0.0,1.1710467338562012
1096,1096.0,137.75125236125908,126.48354248046876,0.0,1.1470706462860107
1097,1097.0,137.83235165374447,126.92000854492187,0.0,1.1442402601242065
1098,1098.0,137.77472074258208,126.10009399414062,0.0,1.1638104915618896
1099,1099.0,137.80636789649424,128.009873046875,0.0,1.1759037971496582
1100,1100.0,137.83159285728377,127.36224365234375,0.0,1.160935640335083
1101,1101.0,137.76510368578363,127.1235107421875,0.0,1.144393801689148
1102,1102.0,137.83605646923334,125.86513061523438,0.0,1.163244605064392
1103,1103.0,137.7117377202198,126.52679931640625,0.0,1.17363440990448
1104,1104.0,137.78515944355667,127.25892211914062,0.0,1.2021369934082031
1105,1105.0,137.69387017144098,128.32571533203125,0.0,1.153752088546753
1106,1106.0,137.74437409988556,126.781259765625,0.0,1.177276372909546
1107,1107.0,137.81906743829902,127.12168334960937,0.0,1.1669358015060425
1108,1108.0,137.7488112940933,126.93398681640625,0.0,1.1525609493255615
1109,1109.0,137.743740234375,127.05944702148437,0.0,1.149818778038025
1110,1110.0,137.67453599717882,126.6040380859375,0.0,1.1691811084747314
1111,1111.0,137.71014006643586,125.93162109375,0.0,1.179324746131897
1112,1112.0,137.8013212816643,127.3762646484375,0.0,1.1802496910095215
1113,1113.0,137.65852907122988,126.596767578125,0.0,1.1657819747924805
1114,1114.0,137.7605829597242,126.58990966796875,0.0,1.1538124084472656
1115,1115.0,137.6303132028291,126.277802734375,0.0,1.1439486742019653
1116,1116.0,137.67853177157315,127.46148803710938,0.0,1.149807333946228
1117,1117.0,137.71882720639007,125.83238525390625,0.0,1.135982871055603
1118,1118.0,137.5903991637567,126.39717041015625,0.0,1.1298439502716064
1119,1119.0,137.74024503457426,127.41241455078125,0.0,1.1472702026367188
1120,1120.0,137.66526567555437,125.97874389648437,0.0,1.1659942865371704
1121,1121.0,137.70769337663748,126.52024169921874,0.0,1.1501190662384033
1122,1122.0,137.6335268579348,125.49788208007813,0.0,1.1620806455612183
1123,1123.0,137.62026920203007,129.529443359375,0.0,1.158523440361023
1124,1124.0,137.65951020211884,127.48896362304687,0.0,1.1546918153762817
1125,1125.0,137.59286497790404,128.41384033203124,0.0,1.170517921447754
1126,1126.0,137.69064622667102,131.97705810546876,0.0,1.1254944801330566
1127,1127.0,137.6660745763297,126.6231787109375,0.0,1.166614294052124
1128,1128.0,137.54559588191486,126.93154663085937,0.0,1.160151720046997
1129,1129.0,137.61809918027936,130.35367919921876,0.0,1.1617482900619507
1130,1130.0,137.62467465795652,127.38920532226562,0.0,1.1312426328659058
1131,1131.0,137.65411400380762,126.69715087890626,0.0,1.1441597938537598
1132,1132.0,137.669952941278,131.03271362304687,0.0,1.1429412364959717
1133,1133.0,137.6336337927616,127.53180297851563,0.0,1.174504041671753
1134,1134.0,137.5246855579723,126.24150146484375,0.0,1.1780339479446411
1135,1135.0,137.67515530056423,127.75577880859375,0.0,1.192598581314087
1136,1136.0,137.59590883197205,126.64095092773438,0.0,1.1834923028945923
1137,1137.0,137.5927067920415,129.12219360351563,0.0,1.162600040435791
1138,1138.0,137.57089354235717,128.0848779296875,0.0,1.1615062952041626
1139,1139.0,137.617760281033,126.818056640625,0.0,1.1345831155776978
1140,1140.0,137.5411329666292,126.30880615234375,0.0,1.1871579885482788
1141,1141.0,137.55440323646621,125.1562548828125,0.0,1.157768964767456
1142,1142.0,137.58557614721434,128.228671875,0.0,1.16930091381073
1143,1143.0,137.58330851853495,127.14268432617187,0.0,1.1710762977600098
1144,1144.0,137.52880149147728,126.03280395507812,0.0,1.1481748819351196
1145,1145.0,137.52318784771543,126.62888427734374,0.0,1.1666052341461182
1146,1146.0,137.5283561136265,129.41210205078124,0.0,1.1724755764007568
1147,1147.0,137.53655140269888,125.42982666015625,0.0,1.156901240348816
1148,1148.0,137.51826040556938,126.16379028320313,0.0,1.1698486804962158
1149,1149.0,137.50592217955926,126.83643310546876,0.0,1.1682134866714478
1150,1150.0,137.4801192589962,126.90046020507812,0.0,1.15055251121521
1151,1151.0,137.45174845377605,126.0491455078125,0.0,1.1628947257995605
1152,1152.0,137.5242821895715,127.95706665039063,0.0,1.1599961519241333
1153,1153.0,137.55108040857797,127.43470947265625,0.0,1.167896032333374
1154,1154.0,137.43048283740728,127.44795043945312,0.0,1.1532121896743774
1155,1155.0,137.57094359118528,125.10848876953125,0.0,1.1450029611587524
1156,1156.0,137.53146637887664,125.45852416992187,0.0,1.1601109504699707
1157,1157.0,137.42269812998146,127.74197265625,0.0,1.1538864374160767
1158,1158.0,137.47041800450796,126.64033203125,0.0,1.1490906476974487
1159,1159.0,137.41159637142914,125.98205200195312,0.0,1.1788272857666016
1160,1160.0,137.4472959576231,127.02382568359376,0.0,1.1515555381774902
1161,1161.0,137.4773268759371,125.82598876953125,0.0,1.1494437456130981
1162,1162.0,137.51494175766453,126.75426025390625,0.0,1.1502903699874878
1163,1163.0,137.5206990744851,126.48395751953124,0.0,1.1408060789108276
1164,1164.0,137.51901498505563,126.9957568359375,0.0,1.1834110021591187
1165,1165.0,137.50312443896976,125.5100341796875,0.0,1.1636641025543213
1166,1166.0,137.33645984379933,125.78146484375,0.0,1.150107741355896
1167,1167.0,137.4467927998244,126.60916015625,0.0,1.1450423002243042
1168,1168.0,137.4517207290187,126.5652001953125,0.0,1.1697736978530884
1169,1169.0,137.4352871426669,126.91314697265625,0.0,1.1761202812194824
1170,1170.0,137.47892714991713,126.81156005859376,0.0,1.1818898916244507
1171,1171.0,137.4390241341639,126.99576049804688,0.0,1.180631160736084
1172,1172.0,137.4294696969697,125.74531860351563,0.0,1.152759075164795
1173,1173.0,137.34181449504814,127.01829711914063,0.0,1.1518694162368774
1174,1174.0,137.44791531032985,126.343193359375,0.0,1.16709566116333
1175,1175.0,137.3075148950442,129.07860595703124,0.0,1.1615777015686035
1176,1176.0,137.28032168609928,126.43526611328124,0.0,1.1587209701538086
1177,1177.0,137.32647033691407,131.84721923828124,0.0,1.1482036113739014
1178,1178.0,137.4432083653922,126.8589208984375,0.0,1.1703065633773804
1179,1179.0,137.37443483294862,125.18913452148438,0.0,1.1518583297729492
1180,1180.0,137.2830215176669,126.9527490234375,0.0,1.1555817127227783
1181,1181.0,137.3603700580019,126.000732421875,0.0,1.1360923051834106
1182,1182.0,137.34425003205888,125.89834594726562,0.0,1.1573185920715332
1183,1183.0,137.36441607234454,125.3947607421875,0.0,1.168260931968689
1184,1184.0,137.3548825289023,126.99554931640625,0.0,1.162233591079712
1185,1185.0,137.36753328573823,126.63339599609375,0.0,1.161374568939209
1186,1186.0,137.37409956498578,126.27519287109375,0.0,1.1434746980667114
1187,1187.0,137.35802852129694,126.758857421875,0.0,1.1750620603561401
1188,1188.0,137.3980593902896,129.10928466796875,0.0,1.1498326063156128
1189,1189.0,137.31424604319562,125.7059716796875,0.0,1.181353211402893
1190,1190.0,137.3785057607323,125.45052490234374,0.0,1.1415374279022217
1191,1191.0,137.36068663934265,132.436748046875,0.0,1.1741161346435547
1192,1192.0,137.3059612913806,127.41245971679687,0.0,1.132422685623169
1193,1193.0,137.35222894841974,128.22468994140624,0.0,1.1488406658172607
1194,1194.0,137.28632672550702,125.65291259765625,0.0,1.1424697637557983
1195,1195.0,137.34981625951903,126.73911010742188,0.0,1.1623039245605469
1196,1196.0,137.2284948113952,126.80975341796875,0.0,1.1629788875579834
1197,1197.0,137.2701166203046,127.76215942382812,0.0,1.1513358354568481
1198,1198.0,137.3422220927537,126.08296875,0.0,1.1565914154052734
1199,1199.0,137.2661754939532,126.483798828125,0.0,1.1535792350769043
1200,1200.0,137.24264613296046,126.72021850585938,0.0,1.1814476251602173
1201,1201.0,137.34007184885968,126.34449096679687,0.0,1.1570159196853638
1202,1202.0,137.2978479065558,126.40838745117188,0.0,1.1266969442367554
1203,1203.0,137.39099806660354,128.27631103515625,0.0,1.1657332181930542
1204,1204.0,137.3273234789299,126.74423461914063,0.0,1.1707086563110352
1205,1205.0,137.3272865310823,126.35865112304687,0.0,1.160083532333374
1206,1206.0,137.31418603145715,126.65125244140626,0.0,1.1760727167129517
1207,1207.0,137.34083240855824,125.3293798828125,0.0,1.1568130254745483
1208,1208.0,137.24774156975025,127.69434326171876,0.0,1.1768639087677002
1209,1209.0,137.36040632151594,126.80071655273437,0.0,1.1552273035049438
1210,1210.0,137.2746203674933,126.18003295898437,0.0,1.1761703491210938
1211,1211.0,137.20807663426254,126.03609252929688,0.0,1.1750651597976685
1212,1212.0,137.2332944619535,126.73454223632812,0.0,1.1837903261184692
1213,1213.0,137.26104822640468,126.23815795898437,0.0,1.1716294288635254
1214,1214.0,137.20980105005128,126.974443359375,0.0,1.1456687450408936
1215,1215.0,137.22347113715279,127.31981323242188,0.0,1.1614192724227905
1216,1216.0,137.2511956293896,126.661904296875,0.0,1.1564887762069702
1217,1217.0,137.2450000184955,127.76388061523437,0.0,1.146641731262207
1218,1218.0,137.17650421450836,126.14483520507812,0.0,1.163598656654358
1219,1219.0,137.19619501287286,126.12880249023438,0.0,1.1975104808807373
1220,1220.0,137.2529615305891,132.3379296875,0.0,1.1547750234603882
1221,1221.0,137.2822778813526,126.43799560546876,0.0,1.1928974390029907
1222,1222.0,137.22605467516968,124.934287109375,0.0,1.1680048704147339
1223,1223.0,137.18224174730705,125.688271484375,0.0,1.1740093231201172
1224,1224.0,137.21785352918837,125.89561279296875,0.0,1.1207400560379028
1225,1225.0,137.24028119944563,126.563154296875,0.0,1.1644761562347412
1226,1226.0,137.24015872223208,125.84240844726563,0.0,1.1498810052871704
1227,1227.0,137.12926907626064,127.90329833984374,0.0,1.1857906579971313
1228,1228.0,137.13532819651593,132.85266845703126,0.0,1.1588971614837646
1229,1229.0,137.17338848075482,126.44087036132812,0.0,1.1551581621170044
1230,1230.0,137.12446308791036,127.115400390625,0.0,1.165619134902954
1231,1231.0,137.21203868519177,126.632919921875,0.0,1.1529276371002197
1232,1232.0,137.1998703342014,126.63454345703126,0.0,1.1464564800262451
1233,1233.0,137.17660232698074,126.66734130859375,0.0,1.1405397653579712
1234,1234.0,137.15096487950797,126.19875244140626,0.0,1.172782063484192
1235,1235.0,137.07830449884588,126.62809936523438,0.0,1.159646987915039
1236,1236.0,137.20762806902027,126.92499267578125,0.0,1.1582164764404297
1237,1237.0,137.13170865762115,127.0865966796875,0.0,1.1448003053665161
1238,1238.0,137.0617243849629,127.5289892578125,0.0,1.195909023284912
1239,1239.0,137.15797892252604,126.75370361328125,0.0,1.1708931922912598
1240,1240.0,137.10957612625276,126.4465478515625,0.0,1.1526390314102173
1241,1241.0,137.11879173201743,125.96985229492188,0.0,1.136887788772583
1242,1242.0,137.07316257052952,125.78309814453125,0.0,1.1463326215744019
1243,1243.0,137.10676770142834,125.61144775390625,0.0,1.1910171508789062
1244,1244.0,137.05668670962555,126.8284912109375,0.0,1.2029422521591187
1245,1245.0,137.07876843385023,126.93042602539063,0.0,1.1626348495483398
1246,1246.0,137.104396337644,126.27318603515624,0.0,1.1339824199676514
1247,1247.0,137.13826036857836,126.0951806640625,0.0,1.1844613552093506
1248,1248.0,137.075006485756,126.91153930664062,0.0,1.1931780576705933
1249,1249.0,137.14820954910434,131.89335571289064,0.0,1.1413494348526
1250,1250.0,137.15222012606534,125.17683715820313,0.0,1.1286062002182007
1251,1251.0,137.150115566061,130.343369140625,0.0,1.1360338926315308
1252,1252.0,137.0499027938072,125.47119873046876,0.0,1.1646907329559326
1253,1253.0,137.068627985174,125.7706005859375,0.0,1.1426172256469727
1254,1254.0,137.0667634104719,125.71377197265625,0.0,1.1741883754730225
1255,1255.0,137.02105638908617,128.72988037109374,0.0,1.1355613470077515
1256,1256.0,136.9647203233507,127.88639282226562,0.0,1.1509853601455688
1257,1257.0,137.14219685872396,130.13159545898438,0.0,1.1316243410110474
1258,1258.0,137.00079547304097,125.17006591796876,0.0,1.1298186779022217
1259,1259.0,137.12717709936277,126.84453491210938,0.0,1.1611180305480957
1260,1260.0,137.04227966308594,124.63378540039062,0.0,1.1751221418380737
1261,1261.0,137.02083808667732,126.62796020507812,0.0,1.1577324867248535
1262,1262.0,137.11106608072916,126.38085693359375,0.0,1.148719072341919
1263,1263.0,136.9877486843533,127.37056030273438,0.0,1.1758407354354858
1264,1264.0,137.04602902190854,126.2820849609375,0.0,1.150620937347412
1265,1265.0,136.97679602420692,125.7172900390625,0.0,1.158340334892273
1266,1266.0,136.97052358299794,127.074658203125,0.0,1.1543431282043457
1267,1267.0,137.04084106445313,125.74803955078124,0.0,1.1720503568649292
1268,1268.0,137.0072174565479,124.94537841796875,0.0,1.1454756259918213
1269,1269.0,136.9663944498698,126.1498291015625,0.0,1.1794949769973755
1270,1270.0,137.11441036956478,125.65786376953125,0.0,1.1763969659805298
1271,1271.0,136.9993032806088,125.589072265625,0.0,1.1489276885986328
1272,1272.0,137.0424750187421,126.42238525390626,0.0,1.1490333080291748
1273,1273.0,136.9913175517381,126.02706298828124,0.0,1.1506532430648804
1274,1274.0,137.03287780145203,126.7264111328125,0.0,1.164878010749817
1275,1275.0,136.92963616265192,125.75053466796875,0.0,1.1635394096374512
1276,1276.0,136.91512682982165,126.82062133789063,0.0,1.1645050048828125
1277,1277.0,137.0305437615905,125.5790625,0.0,1.1432026624679565
1278,1278.0,137.04698923438485,126.06583618164062,0.0,1.146590232849121
1279,1279.0,136.98319266887626,125.529326171875,0.0,1.1499412059783936
1280,1280.0,136.9993441371725,125.7652734375,0.0,1.1481393575668335
1281,1281.0,136.93382091175425,126.36303833007813,0.0,1.17147958278656
1282,1282.0,137.00635104092686,127.08770751953125,0.0,1.1484793424606323
1283,1283.0,136.9468133298315,125.00513916015625,0.0,1.1549609899520874
1284,1284.0,136.97727904040403,125.726337890625,0.0,1.156931757926941
1285,1285.0,136.88645473287562,126.82979248046875,0.0,1.1587095260620117
1286,1286.0,136.8966354955808,126.62336669921875,0.0,1.1593905687332153
1287,1287.0,136.97149499758325,126.17982543945313,0.0,1.1456109285354614
1288,1288.0,136.96675725146977,126.72884033203125,0.0,1.18056058883667
1289,1289.0,136.93841414634628,125.77990844726563,0.0,1.1474968194961548
1290,1290.0,136.84845519403015,124.59103881835938,0.0,1.179099202156067
1291,1291.0,136.96887503575797,128.56134521484375,0.0,1.1362992525100708
1292,1292.0,136.78204368514244,125.26043090820312,0.0,1.1668208837509155
1293,1293.0,136.8356030026831,125.66755981445313,0.0,1.1478468179702759
1294,1294.0,136.9273707657631,124.91794189453125,0.0,1.1530284881591797
1295,1295.0,137.0049276579269,126.0671923828125,0.0,1.1569926738739014
1296,1296.0,136.92582662563132,125.71626708984375,0.0,1.1577938795089722
1297,1297.0,136.92220740116005,129.94134887695313,0.0,1.1607699394226074
1298,1298.0,136.88496211504696,125.958681640625,0.0,1.1350350379943848
1299,1299.0,136.85173802847814,126.82473388671875,0.0,1.1536539793014526
1300,1300.0,136.92282896716185,126.2475146484375,0.0,1.1270034313201904
1301,1301.0,136.92040217852352,126.17553955078125,0.0,1.1566523313522339
1302,1302.0,136.85188549311474,126.2605517578125,0.0,1.1542322635650635
1303,1303.0,136.87648670543325,127.37617431640625,0.0,1.163528561592102
1304,1304.0,136.87003102928702,126.15353515625,0.0,1.1688750982284546
1305,1305.0,136.84895682903252,127.52694091796874,0.0,1.1256465911865234
1306,1306.0,136.90642901179766,126.19179321289063,0.0,1.1518425941467285
1307,1307.0,136.84569609054412,124.79134765625,0.0,1.1557449102401733
1308,1308.0,136.81000776194563,127.0973388671875,0.0,1.164509654045105
1309,1309.0,136.83816701561514,126.75546264648438,0.0,1.1447824239730835
1310,1310.0,136.97224189527108,125.21888916015625,0.0,1.170222282409668
1311,1311.0,136.87728912661774,126.73004272460938,0.0,1.1357229948043823
1312,1312.0,136.86852253615254,129.25349365234376,0.0,1.1635000705718994
1313,1313.0,136.8784919877486,126.15460205078125,0.0,1.1683075428009033
1314,1314.0,136.8001319469105,126.1302001953125,0.0,1.1534404754638672
1315,1315.0,136.85789560029002,125.91314208984375,0.0,1.168601393699646
1316,1316.0,136.79301996404473,127.70017944335937,0.0,1.1569374799728394
1317,1317.0,136.6849049824416,126.69147216796875,0.0,1.153178334236145
1318,1318.0,136.8631252281112,126.42236083984375,0.0,1.1568183898925781
1319,1319.0,136.76963474466342,126.88124145507813,0.0,1.1561380624771118
1320,1320.0,136.85607794867622,125.59487182617187,0.0,1.154093861579895
1321,1321.0,136.7780173315183,125.90765014648437,0.0,1.1419492959976196
