,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1541,1541.0,148.88093721640232,134.126494140625,0.0,1.0905417203903198
1542,1542.0,148.71692364317,134.89668701171874,0.0,1.0549790859222412
1543,1543.0,148.84390871606692,133.6414306640625,0.0,1.0557936429977417
1544,1544.0,148.74084947374132,133.90724365234374,0.0,1.0280271768569946
1545,1545.0,148.75506133108428,133.488583984375,0.0,1.0529797077178955
1546,1546.0,148.68088134765625,133.75056884765624,0.0,1.0507792234420776
1547,1547.0,148.60459417169744,133.8830029296875,0.0,1.0591727495193481
1548,1548.0,148.62394162572997,133.78306884765624,0.0,1.0642025470733643
1549,1549.0,148.51108289930556,133.58549072265626,0.0,1.0733376741409302
1550,1550.0,148.54298390398122,131.5516015625,0.0,1.0758273601531982
1551,1551.0,148.45694023980036,133.98985595703124,0.0,1.049311637878418
1552,1552.0,148.3220933332347,133.43929443359374,0.0,1.0727770328521729
1553,1553.0,148.3233688570273,134.69580810546876,0.0,1.070456624031067
1554,1554.0,148.31725783222853,132.7052783203125,0.0,1.0829353332519531
1555,1555.0,148.28115046953914,136.0328857421875,0.0,1.0615447759628296
1556,1556.0,148.1007701280382,133.4729638671875,0.0,1.0578972101211548
1557,1557.0,148.16591235844777,133.028173828125,0.0,1.059107780456543
1558,1558.0,147.94124112215908,133.43543701171876,0.0,1.0503637790679932
1559,1559.0,148.00343055802162,132.2338427734375,0.0,1.0707178115844727
1560,1560.0,147.9758947014086,134.69594482421874,0.0,1.0534284114837646
1561,1561.0,147.94891282206834,132.708974609375,0.0,1.0653246641159058
1562,1562.0,147.66751933396463,132.80113037109376,0.0,1.0585635900497437
1563,1563.0,147.6641222651318,136.01725341796876,0.0,1.0389196872711182
1564,1564.0,147.608177181976,133.02168701171874,0.0,1.0629565715789795
1565,1565.0,147.60329174311474,134.16237548828124,0.0,1.054862141609192
1566,1566.0,147.66281039151278,133.466015625,0.0,1.0757429599761963
1567,1567.0,147.3882222246883,132.5376171875,0.0,1.0479344129562378
1568,1568.0,147.5005136940696,135.72415771484376,0.0,1.0818487405776978
1569,1569.0,147.49353666055083,132.57124755859374,0.0,1.0539599657058716
1570,1570.0,147.28741466175427,132.8389111328125,0.0,1.0380563735961914
1571,1571.0,147.35206866023518,133.58322265625,0.0,1.042037844657898
1572,1572.0,147.31419764046717,133.16187255859376,0.0,1.0590611696243286
1573,1573.0,147.22562593710543,132.572080078125,0.0,1.0632171630859375
1574,1574.0,147.1227672353417,135.05934814453124,0.0,1.0389477014541626
1575,1575.0,147.08680889707622,134.7095751953125,0.0,1.0679609775543213
1576,1576.0,147.16499591865926,132.429638671875,0.0,1.0501943826675415
1577,1577.0,147.01651237718985,133.0381494140625,0.0,1.0638917684555054
1578,1578.0,146.87755621399543,132.402900390625,0.0,1.0495480298995972
1579,1579.0,146.94079740273833,133.522236328125,0.0,1.0411828756332397
1580,1580.0,146.7735357974274,132.68240478515625,0.0,1.0562323331832886
1581,1581.0,146.7118887606534,133.8970947265625,0.0,1.068259358406067
1582,1582.0,146.781220777107,133.13697509765626,0.0,1.0644172430038452
1583,1583.0,146.72589906634707,132.1332275390625,0.0,1.0731606483459473
1584,1584.0,146.67232490924874,131.48638671875,0.0,1.0486446619033813
1585,1585.0,146.58166402797505,133.67490234375,0.0,1.070527195930481
1586,1586.0,146.70618868124606,132.4772607421875,0.0,1.0741490125656128
1587,1587.0,146.486920474274,132.4070556640625,0.0,1.0769824981689453
1588,1588.0,146.50181495127052,132.7179296875,0.0,1.0842267274856567
1589,1589.0,146.50207089202573,131.45688720703126,0.0,1.0741037130355835
1590,1590.0,146.48564433396464,131.02490234375,0.0,1.050112247467041
1591,1591.0,146.49491694286615,131.8341943359375,0.0,1.0636703968048096
1592,1592.0,146.3853226232047,132.8696240234375,0.0,1.0638868808746338
1593,1593.0,146.21625515407987,132.7336376953125,0.0,1.0567842721939087
1594,1594.0,146.34379868016097,132.8364404296875,0.0,1.053030252456665
1595,1595.0,146.2790810694839,133.10502197265626,0.0,1.0613768100738525
1596,1596.0,146.24748167712278,132.1067333984375,0.0,1.074450969696045
1597,1597.0,146.22282921993371,132.51267333984376,0.0,1.0690394639968872
1598,1598.0,146.13602198745266,133.2486962890625,0.0,1.0621387958526611
1599,1599.0,146.21076187904436,133.30447021484375,0.0,1.0771355628967285
1600,1600.0,146.05529326467803,133.412646484375,0.0,1.0461881160736084
1601,1601.0,146.15399999753393,133.253408203125,0.0,1.055011510848999
1602,1602.0,146.0205945933949,131.76474853515626,0.0,1.0495555400848389
1603,1603.0,145.95574372879182,132.10082763671875,0.0,1.0785471200942993
1604,1604.0,146.00864980370108,132.45957763671876,0.0,1.0593631267547607
1605,1605.0,145.96273949208884,134.81994384765625,0.0,1.0504857301712036
1606,1606.0,145.95382828529435,130.5867333984375,0.0,1.0264396667480469
1607,1607.0,145.90421039003314,133.8465576171875,0.0,1.1001371145248413
1608,1608.0,145.75370418047663,132.60134033203124,0.0,1.057881474494934
1609,1609.0,145.84765194671323,132.4700732421875,0.0,1.0772286653518677
1610,1610.0,145.82723817767518,132.89726318359374,0.0,1.0729641914367676
1611,1611.0,145.8133588694563,132.80733642578124,0.0,1.046815276145935
1612,1612.0,145.70929349648833,133.801201171875,0.0,1.084325909614563
1613,1613.0,145.7752925125276,132.5934521484375,0.0,1.0507738590240479
1614,1614.0,145.59688250917378,131.94960693359374,0.0,1.0485819578170776
1615,1615.0,145.62754239169035,131.79617431640625,0.0,1.0532807111740112
1616,1616.0,145.73626371133207,133.450361328125,0.0,1.0622937679290771
1617,1617.0,145.56971695716936,132.3524658203125,0.0,1.0560704469680786
1618,1618.0,145.7080537183357,132.5369580078125,0.0,1.0604876279830933
1619,1619.0,145.64257160225299,131.393173828125,0.0,1.0749760866165161
1620,1620.0,145.49086536754263,131.77892578125,0.0,1.073219656944275
1621,1621.0,145.51073102854718,133.1049658203125,0.0,1.0522485971450806
1622,1622.0,145.40938873599274,131.632734375,0.0,1.037508249282837
1623,1623.0,145.44473075481378,131.6510107421875,0.0,1.0569027662277222
1624,1624.0,145.37875004932133,133.16666015625,0.0,1.0645838975906372
1625,1625.0,145.45691291577887,132.344140625,0.0,1.0486562252044678
1626,1626.0,145.40592597113715,131.57447021484376,0.0,1.059459924697876
1627,1627.0,145.4128934363163,131.8538232421875,0.0,1.058797836303711
1628,1628.0,145.33301270764284,133.6352783203125,0.0,1.062028169631958
1629,1629.0,145.34006535077336,133.34704345703125,0.0,1.066192388534546
1630,1630.0,145.28064459290167,131.1758984375,0.0,1.0544570684432983
1631,1631.0,145.30659765378394,131.06033447265625,0.0,1.061012625694275
1632,1632.0,145.35590875799005,133.3625732421875,0.0,1.070107102394104
1633,1633.0,145.2772340840041,133.48570068359376,0.0,1.0819567441940308
1634,1634.0,145.15466692067156,131.12606689453125,0.0,1.0489609241485596
1635,1635.0,145.2324671026673,132.819140625,0.0,1.0608954429626465
1636,1636.0,145.38899444888335,132.860556640625,0.0,1.0484228134155273
1637,1637.0,145.19865432893388,131.03482421875,0.0,1.0493168830871582
1638,1638.0,145.1861645014599,132.62986328125,0.0,1.0396133661270142
1639,1639.0,145.1760856613005,130.7585693359375,0.0,1.070518970489502
1640,1640.0,145.0721879932134,132.676484375,0.0,1.0480784177780151
1641,1641.0,145.17674794823233,132.5189990234375,0.0,1.0867222547531128
1642,1642.0,144.9672213960898,131.54412841796875,0.0,1.0440593957901
1643,1643.0,145.1405145818537,131.043486328125,0.0,1.0622369050979614
1644,1644.0,145.0108523220486,133.0813916015625,0.0,1.0522619485855103
1645,1645.0,145.17421773891257,131.10732421875,0.0,1.0315110683441162
1646,1646.0,144.9722025676689,131.75513671875,0.0,1.0372741222381592
1647,1647.0,145.06253960503471,131.46400634765624,0.0,1.0680499076843262
1648,1648.0,145.1286466841264,132.9660986328125,0.0,1.0627338886260986
1649,1649.0,144.90047517410432,134.2094921875,0.0,1.0523098707199097
1650,1650.0,144.93353441642992,132.5799755859375,0.0,1.0720254182815552
1651,1651.0,144.9404613641296,133.96115234375,0.0,1.0458554029464722
1652,1652.0,144.8882676373106,131.357265625,0.0,1.053463339805603
1653,1653.0,145.01606670957622,131.9467529296875,0.0,1.0510473251342773
1654,1654.0,144.83114408242582,131.19884033203124,0.0,1.0509088039398193
1655,1655.0,145.00530668008207,131.39037109375,0.0,1.072015404701233
1656,1656.0,144.7983832218671,132.80314697265624,0.0,1.0511705875396729
1657,1657.0,144.85045888573234,131.60609375,0.0,1.0763684511184692
1658,1658.0,144.79262790256075,132.56884033203124,0.0,1.0515645742416382
1659,1659.0,144.73990050653015,130.7826806640625,0.0,1.080988883972168
1660,1660.0,144.65877752130683,132.5049755859375,0.0,1.0673584938049316
1661,1661.0,144.7959303730666,131.665244140625,0.0,1.0675171613693237
1662,1662.0,144.72170448380288,132.64091552734374,0.0,1.0444397926330566
1663,1663.0,144.71244056778724,133.0822021484375,0.0,1.0710794925689697
1664,1664.0,144.6443500187421,135.90880859375,0.0,1.0545333623886108
1665,1665.0,144.66323665117977,132.7129296875,0.0,1.0728654861450195
1666,1666.0,144.70532010781645,130.343974609375,0.0,1.0417400598526
1667,1667.0,144.63331848761047,131.43429931640625,0.0,1.0560956001281738
1668,1668.0,144.72251149187184,130.1360498046875,0.0,1.043207049369812
1669,1669.0,144.67128544971197,131.2572802734375,0.0,1.070662498474121
1670,1670.0,144.6075798019255,130.813515625,0.0,1.0693302154541016
1671,1671.0,144.43414481731375,132.4569677734375,0.0,1.07659912109375
1672,1672.0,144.5406969968237,129.9927197265625,0.0,1.069581151008606
1673,1673.0,144.6258522727273,132.5637451171875,0.0,1.0528874397277832
1674,1674.0,144.5460115559896,130.66653076171875,0.0,1.0552493333816528
1675,1675.0,144.59178202927714,131.555205078125,0.0,1.072330355644226
1676,1676.0,144.50900945490056,130.95357177734374,0.0,1.0738166570663452
1677,1677.0,144.48682858862057,133.0283056640625,0.0,1.0549196004867554
1678,1678.0,144.52303699840198,131.7486572265625,0.0,1.0696638822555542
1679,1679.0,144.44364098751183,134.2342626953125,0.0,1.0679974555969238
1680,1680.0,144.42057789812185,134.48060791015624,0.0,1.0681875944137573
1681,1681.0,144.44531637172506,132.1026220703125,0.0,1.062063217163086
1682,1682.0,144.3837245131984,129.9237841796875,0.0,1.0611259937286377
1683,1683.0,144.4748091757418,131.82572021484376,0.0,1.04534113407135
1684,1684.0,144.40012903695154,130.4568017578125,0.0,1.0724599361419678
1685,1685.0,144.35494131993767,132.820283203125,0.0,1.0404715538024902
1686,1686.0,144.3806138780382,132.93380126953124,0.0,1.06510329246521
1687,1687.0,144.40421588936238,131.2332421875,0.0,1.0612761974334717
1688,1688.0,144.42630718809187,132.4657373046875,0.0,1.0447742938995361
1689,1689.0,144.38537167327573,133.1703271484375,0.0,1.0509229898452759
1690,1690.0,144.42649336381393,131.2293359375,0.0,1.058057188987732
1691,1691.0,144.2783240855824,129.2317138671875,0.0,1.047852873802185
1692,1692.0,144.31444657759232,131.5379833984375,0.0,1.0562134981155396
1693,1693.0,144.2709552433515,131.3839990234375,0.0,1.0483428239822388
1694,1694.0,144.3204377392085,132.3746240234375,0.0,1.0688971281051636
1695,1695.0,144.23558551826864,130.0917333984375,0.0,1.067160964012146
1696,1696.0,144.2884973391138,131.3316162109375,0.0,1.0663621425628662
1697,1697.0,144.17477947196576,131.046552734375,0.0,1.0816389322280884
1698,1698.0,144.29327909219145,131.54777099609376,0.0,1.0590139627456665
1699,1699.0,144.17652024394334,131.7423486328125,0.0,1.0615758895874023
1700,1700.0,144.23620040739425,133.1333935546875,0.0,1.0610829591751099
1701,1701.0,144.18659259834675,132.624189453125,0.0,1.0477287769317627
1702,1702.0,144.29295365767047,130.47304931640625,0.0,1.0646286010742188
1703,1703.0,144.11181877367423,131.2069970703125,0.0,1.056667685508728
1704,1704.0,144.080517504143,132.08994873046876,0.0,1.0695241689682007
1705,1705.0,144.16105938535748,131.70862060546875,0.0,1.0236895084381104
1706,1706.0,144.14154406614978,132.35309814453126,0.0,1.063389539718628
1707,1707.0,144.1350581005366,130.71250732421876,0.0,1.0694835186004639
1708,1708.0,144.05025410353537,133.10734619140624,0.0,1.0750246047973633
1709,1709.0,144.05188025272253,131.86518798828126,0.0,1.0540591478347778
1710,1710.0,144.111178323765,132.52212890625,0.0,1.055109977722168
1711,1711.0,144.0657130262587,132.32802001953124,0.0,1.075072169303894
1712,1712.0,143.9615634247751,130.9730615234375,0.0,1.0500216484069824
1713,1713.0,144.03570910521228,131.41234619140624,0.0,1.0664366483688354
1714,1714.0,144.06232164171007,131.609462890625,0.0,1.06660795211792
1715,1715.0,143.99517202049796,130.86691162109375,0.0,1.065905213356018
1716,1716.0,144.0112310729364,131.3833935546875,0.0,1.0692558288574219
1717,1717.0,143.9281628541272,131.37712890625,0.0,1.0473718643188477
1718,1718.0,143.9473355133365,132.456591796875,0.0,1.0569119453430176
1719,1719.0,144.0362348583491,131.3630078125,0.0,1.0793001651763916
1720,1720.0,143.9063178291706,130.50783203125,0.0,1.057043194770813
1721,1721.0,144.05851378778016,131.451591796875,0.0,1.0730321407318115
1722,1722.0,143.9474313570273,131.08294677734375,0.0,1.0517131090164185
1723,1723.0,143.95304831764915,132.822822265625,0.0,1.0428506135940552
1724,1724.0,143.95013731060607,131.6174365234375,0.0,1.0586628913879395
1725,1725.0,143.89041036586568,132.48246337890626,0.0,1.0496714115142822
1726,1726.0,143.97782148881393,131.0269189453125,0.0,1.0491845607757568
1727,1727.0,143.81050985933555,132.91115234375,0.0,1.0223499536514282
1728,1728.0,143.86984101266572,130.7080224609375,0.0,1.0535566806793213
1729,1729.0,143.91696191652858,131.32917724609376,0.0,1.0662225484848022
1730,1730.0,143.80413756707702,132.50317138671875,0.0,1.070870041847229
1731,1731.0,143.95300761521466,132.66408203125,0.0,1.0658636093139648
1732,1732.0,143.866653485539,129.97568603515626,0.0,1.0384635925292969
1733,1733.0,143.86007959230983,132.72147216796876,0.0,1.062545895576477
1734,1734.0,143.86308639372237,130.7978125,0.0,1.0656542778015137
1735,1735.0,143.86830139776674,130.6372314453125,0.0,1.0666799545288086
1736,1736.0,143.76815179381708,131.6863916015625,0.0,1.0496630668640137
1737,1737.0,143.77420803493925,130.5399072265625,0.0,1.0394032001495361
1738,1738.0,143.72093238291114,134.373984375,0.0,1.0507001876831055
1739,1739.0,143.71840176669033,131.20047119140625,0.0,1.072279453277588
1740,1740.0,143.72542221531722,131.6033984375,0.0,1.067852258682251
1741,1741.0,143.64719659978692,130.616201171875,0.0,1.0660057067871094
1742,1742.0,143.72185904454705,131.05788330078124,0.0,1.0426744222640991
1743,1743.0,143.6506336558949,132.6224951171875,0.0,1.0592108964920044
1744,1744.0,143.81008859345408,130.63542724609374,0.0,1.0628618001937866
1745,1745.0,143.64794733220882,131.25451904296875,0.0,1.0737993717193604
1746,1746.0,143.69531511403093,130.7747021484375,0.0,1.0674002170562744
1747,1747.0,143.59358542702415,130.608232421875,0.0,1.0913329124450684
1748,1748.0,143.6372817407473,131.04556640625,0.0,1.0622940063476562
1749,1749.0,143.61537703697127,129.77539306640625,0.0,1.06093430519104
1750,1750.0,143.55907448508523,132.2388427734375,0.0,1.0527070760726929
1751,1751.0,143.5412961154514,132.89781982421874,0.0,1.0687997341156006
1752,1752.0,143.5665843123619,131.343310546875,0.0,1.0812917947769165
1753,1753.0,143.6405939522175,131.78986328125,0.0,1.0706329345703125
1754,1754.0,143.48830311168325,131.53707763671875,0.0,1.0604866743087769
1755,1755.0,143.63689090613164,130.8883056640625,0.0,1.083396315574646
1756,1756.0,143.5562216279001,131.2274462890625,0.0,1.067361831665039
1757,1757.0,143.6564869397096,130.3078076171875,0.0,1.0677464008331299
1758,1758.0,143.55588832662562,131.9875439453125,0.0,1.0606735944747925
1759,1759.0,143.5993267020794,130.34689697265625,0.0,1.057349443435669
1760,1760.0,143.60600124782985,132.3235693359375,0.0,1.0769284963607788
1761,1761.0,143.4431853446575,131.07490234375,0.0,1.053524374961853
1762,1762.0,143.51570141108348,130.6321337890625,0.0,1.032929539680481
1763,1763.0,143.58573871034565,130.90068359375,0.0,1.0625340938568115
1764,1764.0,143.4966274808633,129.91210205078124,0.0,1.0740034580230713
1765,1765.0,143.4536313821812,130.7914697265625,0.0,1.0975631475448608
1766,1766.0,143.5112259435172,132.45232666015625,0.0,1.0701112747192383
1767,1767.0,143.44175676442157,131.1557861328125,0.0,1.057505488395691
1768,1768.0,143.34350440439553,129.3977197265625,0.0,1.0733531713485718
1769,1769.0,143.42920653063842,130.24485107421876,0.0,1.0391547679901123
1770,1770.0,143.51844325826625,131.76873779296875,0.0,1.0581599473953247
1771,1771.0,143.39296348494713,130.84583984375,0.0,1.091606616973877
1772,1772.0,143.23643150252525,131.320654296875,0.0,1.0609172582626343
1773,1773.0,143.41570901889995,131.43679931640625,0.0,1.0724211931228638
1774,1774.0,143.39379955561475,130.53902099609374,0.0,1.0878641605377197
1775,1775.0,143.27016867897729,130.2747900390625,0.0,1.0414153337478638
1776,1776.0,143.38423270793876,131.046982421875,0.0,1.0746684074401855
1777,1777.0,143.3218810295336,131.06941650390624,0.0,1.0787936449050903
1778,1778.0,143.3598381520281,130.4996435546875,0.0,1.0582510232925415
1779,1779.0,143.30256184895833,130.0230810546875,0.0,1.0293381214141846
1780,1780.0,143.25716741388496,130.7883740234375,0.0,1.0575257539749146
1781,1781.0,143.27747712722933,129.2340087890625,0.0,1.0706470012664795
1782,1782.0,143.24413576684816,131.72565185546875,0.0,1.0741313695907593
1783,1783.0,143.24026211825284,130.24523681640625,0.0,1.0940897464752197
1784,1784.0,143.17804493913746,130.05845703125,0.0,1.0773944854736328
1785,1785.0,143.28189091846195,130.09125,0.0,1.0769633054733276
1786,1786.0,143.1944380080098,131.4233740234375,0.0,1.0781688690185547
1787,1787.0,143.13141862965594,132.474921875,0.0,1.0742988586425781
1788,1788.0,143.22464182844067,131.35787841796875,0.0,1.0579137802124023
1789,1789.0,143.22647420247395,132.4647998046875,0.0,1.0671790838241577
1790,1790.0,143.17867065429687,132.265537109375,0.0,1.098459243774414
1791,1791.0,143.17909352312185,130.77521240234375,0.0,1.0796072483062744
1792,1792.0,143.20069120156646,129.92064208984374,0.0,1.0677930116653442
1793,1793.0,143.08834990530303,131.43740966796875,0.0,1.090728521347046
1794,1794.0,143.03588100240688,131.8101806640625,0.0,1.067637324333191
1795,1795.0,143.1580583545415,131.1640771484375,0.0,1.0723373889923096
1796,1796.0,143.11659142696496,129.6451416015625,0.0,1.0641776323318481
1797,1797.0,143.12207460345644,130.6990966796875,0.0,1.0677810907363892
1798,1798.0,143.01384321732954,130.907958984375,0.0,1.063543677330017
1799,1799.0,143.05183955028804,131.296904296875,0.0,1.0832860469818115
1800,1800.0,143.06317524611347,131.84296875,0.0,1.058633804321289
1801,1801.0,143.09747384736033,129.93625732421876,0.0,1.0804834365844727
1802,1802.0,143.0742500443892,130.8069677734375,0.0,1.0566890239715576
1803,1803.0,142.932259324199,131.22857177734375,0.0,1.0555100440979004
1804,1804.0,142.97279883798927,131.602900390625,0.0,1.042624831199646
1805,1805.0,142.96637459803108,132.25950439453126,0.0,1.0641974210739136
1806,1806.0,142.92225769659487,130.9862744140625,0.0,1.0793627500534058
1807,1807.0,143.02793778852984,131.64369140625,0.0,1.062696099281311
1808,1808.0,142.95180527195785,130.896572265625,0.0,1.04574716091156
1809,1809.0,142.89787016897492,129.95455078125,0.0,1.0817259550094604
1810,1810.0,142.9565014155224,130.005390625,0.0,1.0651782751083374
1811,1811.0,142.91239143140388,130.4537548828125,0.0,1.0877279043197632
1812,1812.0,142.8987618741122,132.4900390625,0.0,1.0582836866378784
1813,1813.0,142.80680968621763,131.231826171875,0.0,1.0739184617996216
1814,1814.0,142.97087546608665,130.827802734375,0.0,1.062757134437561
1815,1815.0,142.98092440518465,130.4595263671875,0.0,1.0578835010528564
1816,1816.0,142.93562209004102,132.1952783203125,0.0,1.0896480083465576
1817,1817.0,142.86553252249053,130.7046337890625,0.0,1.0555918216705322
1818,1818.0,142.8018209684738,130.74673583984375,0.0,1.077772617340088
1819,1819.0,142.9246817910551,131.3020751953125,0.0,1.0528279542922974
1820,1820.0,142.8744968237058,131.92369140625,0.0,1.0983753204345703
1821,1821.0,142.98225827612058,130.7005615234375,0.0,1.0655150413513184
1822,1822.0,142.91784396701388,130.34258544921875,0.0,1.0858536958694458
1823,1823.0,142.88718705610796,131.54824462890625,0.0,1.0632950067520142
1824,1824.0,142.72751527728457,129.6116357421875,0.0,1.0697619915008545
1825,1825.0,142.77812026515153,130.63007568359376,0.0,1.0566542148590088
1826,1826.0,142.7895627170139,129.4765234375,0.0,1.0870410203933716
1827,1827.0,142.83828074445628,131.9766552734375,0.0,1.0501034259796143
1828,1828.0,142.7709608413234,131.44911376953124,0.0,1.080640196800232
1829,1829.0,142.67818769975142,131.7621728515625,0.0,1.0748302936553955
1830,1830.0,142.7336286078559,129.385166015625,0.0,1.0480523109436035
1831,1831.0,142.87027485548847,130.58946533203124,0.0,1.0902057886123657
1832,1832.0,142.80725412079784,130.49755615234375,0.0,1.096962809562683
1833,1833.0,142.74762412947837,131.11281005859374,0.0,1.0794034004211426
1834,1834.0,142.66905008335306,130.581044921875,0.0,1.0860322713851929
1835,1835.0,142.67160560684974,130.4647802734375,0.0,1.0492688417434692
1836,1836.0,142.62636033183395,131.433330078125,0.0,1.064132809638977
1837,1837.0,142.66593759864267,130.678349609375,0.0,1.0558515787124634
1838,1838.0,142.61646054046324,129.676103515625,0.0,1.0764974355697632
1839,1839.0,142.68623469805476,130.9280615234375,0.0,1.0755693912506104
1840,1840.0,142.59894523851798,131.53916259765626,0.0,1.088894009590149
1841,1841.0,142.67919039023042,129.85968505859375,0.0,1.0667216777801514
1842,1842.0,142.6825982974274,132.3305322265625,0.0,1.0715290307998657
1843,1843.0,142.52077207623105,130.29423095703126,0.0,1.0986218452453613
1844,1844.0,142.56415464459045,130.04004150390625,0.0,1.0839993953704834
1845,1845.0,142.6439767918442,131.1097314453125,0.0,1.0933960676193237
1846,1846.0,142.62226056956283,131.2944921875,0.0,1.0905488729476929
1847,1847.0,142.53389499240453,130.32548583984374,0.0,1.0967938899993896
1848,1848.0,142.60048770172426,130.5499658203125,0.0,1.0886393785476685
1849,1849.0,142.57235659820864,130.36638671875,0.0,1.0623583793640137
1850,1850.0,142.51411542179608,129.8182763671875,0.0,1.0449604988098145
1851,1851.0,142.52559733072917,131.1727734375,0.0,1.0701285600662231
1852,1852.0,142.59648438733032,129.84908203125,0.0,1.0602631568908691
1853,1853.0,142.38470368972932,130.15710693359375,0.0,1.091568946838379
1854,1854.0,142.5044170217803,129.7475244140625,0.0,1.0600966215133667
1855,1855.0,142.4479912035393,129.66523681640626,0.0,1.0804870128631592
1856,1856.0,142.4118827311198,130.66066162109374,0.0,1.0753209590911865
1857,1857.0,142.45826896898674,130.16838134765624,0.0,1.0903582572937012
1858,1858.0,142.37892304391573,130.84404052734374,0.0,1.0710219144821167
1859,1859.0,142.31417494032118,131.0841650390625,0.0,1.0839239358901978
1860,1860.0,142.37987975457702,130.02611328125,0.0,1.0829277038574219
1861,1861.0,142.39906867749764,130.189462890625,0.0,1.0583263635635376
1862,1862.0,142.4163588152028,130.3882421875,0.0,1.0950437784194946
1863,1863.0,142.40943472814078,130.9273974609375,0.0,1.0520092248916626
1864,1864.0,142.39844916449653,129.3065625,0.0,1.0739964246749878
1865,1865.0,142.42479851000238,130.2508984375,0.0,1.0771816968917847
1866,1866.0,142.2849426886048,130.113642578125,0.0,1.0669972896575928
1867,1867.0,142.34525007151595,130.3785107421875,0.0,1.0912264585494995
1868,1868.0,142.3205735331834,130.64688720703126,0.0,1.0534495115280151
1869,1869.0,142.35639393199574,131.036162109375,0.0,1.0871707201004028
1870,1870.0,142.24562451911694,128.37074951171874,0.0,1.0840801000595093
1871,1871.0,142.2057101532907,130.3611181640625,0.0,1.095007061958313
1872,1872.0,142.31796809649228,131.16974609375,0.0,1.076258897781372
1873,1873.0,142.36786786320235,130.48619140625,0.0,1.049208164215088
1874,1874.0,142.26583303740532,130.138896484375,0.0,1.0982563495635986
1875,1875.0,142.29056025341305,130.21665283203126,0.0,1.083504557609558
1876,1876.0,142.14206968365295,130.6472705078125,0.0,1.0911059379577637
1877,1877.0,142.1962443403764,130.5569384765625,0.0,1.0794910192489624
1878,1878.0,142.26187319977114,131.59070068359375,0.0,1.053263783454895
1879,1879.0,142.2402073962279,129.57052978515625,0.0,1.07660973072052
1880,1880.0,142.18155348652542,129.99546875,0.0,1.0611544847488403
1881,1881.0,142.1573596068103,130.6286572265625,0.0,1.088850975036621
1882,1882.0,142.13516834605824,130.809375,0.0,1.0866010189056396
1883,1883.0,142.07278262359927,130.01881103515626,0.0,1.071930170059204
1884,1884.0,142.09910372030856,129.0316259765625,0.0,1.1111809015274048
1885,1885.0,142.1596595224708,130.7871533203125,0.0,1.0546884536743164
1886,1886.0,142.18038933031488,130.43070068359376,0.0,1.0933740139007568
1887,1887.0,142.02615169024227,129.00107421875,0.0,1.064328670501709
1888,1888.0,141.95320100418246,129.5894091796875,0.0,1.0690498352050781
1889,1889.0,142.0759184003117,129.97985107421874,0.0,1.0805258750915527
1890,1890.0,142.08678020438762,129.09530517578125,0.0,1.0779414176940918
1891,1891.0,142.04111685704703,129.98455078125,0.0,1.089551329612732
1892,1892.0,142.01058894610165,128.8061083984375,0.0,1.0467846393585205
1893,1893.0,141.97297828134865,130.9908447265625,0.0,1.0613267421722412
1894,1894.0,142.01910646997317,127.82335693359374,0.0,1.0606176853179932
1895,1895.0,141.94456679835463,130.351953125,0.0,1.0702964067459106
1896,1896.0,142.04414252387153,130.80486572265625,0.0,1.0713579654693604
1897,1897.0,141.9716506742227,129.7897119140625,0.0,1.1182646751403809
1898,1898.0,141.97534368341618,129.21208984375,0.0,1.0666345357894897
1899,1899.0,142.02221503363717,129.2894482421875,0.0,1.0549778938293457
1900,1900.0,142.00894047900883,130.251171875,0.0,1.0740402936935425
1901,1901.0,142.0216265807489,130.17658203125,0.0,1.115561842918396
1902,1902.0,141.9076734631471,129.42021484375,0.0,1.0742069482803345
1903,1903.0,142.00008342704388,129.32854736328125,0.0,1.0475813150405884
1904,1904.0,141.85353973080413,129.5138720703125,0.0,1.0829390287399292
1905,1905.0,141.8920502017243,128.371767578125,0.0,1.0816127061843872
1906,1906.0,141.80970504606614,129.171552734375,0.0,1.0899368524551392
1907,1907.0,141.91814335986822,130.728759765625,0.0,1.0907076597213745
1908,1908.0,141.9160529735835,131.199658203125,0.0,1.110588788986206
1909,1909.0,141.85168380583175,130.3906005859375,0.0,1.0894254446029663
1910,1910.0,141.7880462954743,130.90178955078125,0.0,1.0917143821716309
1911,1911.0,141.78193953697127,128.1664794921875,0.0,1.0662062168121338
1912,1912.0,141.748554798473,131.7962109375,0.0,1.065208077430725
1913,1913.0,141.89437163381865,129.742890625,0.0,1.0830520391464233
1914,1914.0,141.7615504532631,129.1358740234375,0.0,1.1140412092208862
1915,1915.0,141.66053598731455,130.90279296875,0.0,1.1058931350708008
1916,1916.0,141.74807694868608,129.9976904296875,0.0,1.0714222192764282
1917,1917.0,141.68439654109454,129.04898681640626,0.0,1.0828708410263062
1918,1918.0,141.76874527748186,129.9834521484375,0.0,1.0711770057678223
1919,1919.0,141.66068068379104,128.936865234375,0.0,1.0973023176193237
1920,1920.0,141.78856333106455,129.89123046875,0.0,1.067405343055725
1921,1921.0,141.6622693734217,130.446337890625,0.0,1.0777479410171509
1922,1922.0,141.63578233506945,131.09492431640626,0.0,1.0985627174377441
1923,1923.0,141.70406761708887,130.84829833984375,0.0,1.0682140588760376
1924,1924.0,141.69450874713937,130.772373046875,0.0,1.086382508277893
