,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
990,990.0,139.5261140330151,130.03001617431642,0.0,1.1702749729156494
991,991.0,139.44846252364343,130.12495529174805,0.0,1.1748181581497192
992,992.0,139.44253906635322,128.6135025024414,0.0,1.153002142906189
993,993.0,139.3306868551235,129.7674169921875,0.0,1.147774577140808
994,994.0,139.51864839380437,129.4473211669922,0.0,1.1643155813217163
995,995.0,139.39023095448812,129.57029174804688,0.0,1.1733512878417969
996,996.0,139.44108113452643,129.92819732666015,0.0,1.1670398712158203
997,997.0,139.44564004647611,128.72172500610353,0.0,1.177449345588684
998,998.0,139.38718651010532,129.62242630004883,0.0,1.179961085319519
999,999.0,139.41421805718932,132.42140991210937,0.0,1.1682242155075073
1000,1000.0,139.368540502606,129.27300247192383,0.0,1.1543095111846924
1001,1001.0,139.39710865213414,127.73610992431641,0.0,1.148417592048645
1002,1002.0,139.35036191497187,128.47437850952147,0.0,1.175499439239502
1003,1003.0,139.4241720804542,130.1688734436035,0.0,1.1619441509246826
1004,1004.0,139.49490471117423,128.26132797241212,0.0,1.1652311086654663
1005,1005.0,139.38978025571265,129.02093658447265,0.0,1.1583807468414307
1006,1006.0,139.41010767079362,131.08531188964844,0.0,1.1749179363250732
1007,1007.0,139.39475331084896,130.11197540283203,0.0,1.1654069423675537
1008,1008.0,139.4459691720057,130.2409228515625,0.0,1.1751747131347656
1009,1009.0,139.49003587395254,129.08789611816405,0.0,1.194108009338379
1010,1010.0,139.46483070219406,128.60622573852538,0.0,1.1656304597854614
1011,1011.0,139.4262953721634,128.44845123291014,0.0,1.1661899089813232
1012,1012.0,139.42873118275344,128.10449462890625,0.0,1.1755516529083252
1013,1013.0,139.5024305867667,129.32776550292968,0.0,1.1539123058319092
1014,1014.0,139.40752961129854,129.16125595092774,0.0,1.1897473335266113
1015,1015.0,139.32593297707913,129.15816070556642,0.0,1.1667829751968384
1016,1016.0,139.40578364632347,129.55790237426757,0.0,1.1406527757644653
1017,1017.0,139.37745128631593,128.79130096435546,0.0,1.1808340549468994
1018,1018.0,139.48198481318926,128.96610641479492,0.0,1.167962908744812
1019,1019.0,139.38384683320015,129.06694091796874,0.0,1.1912033557891846
1020,1020.0,139.35214900431006,129.02759674072266,0.0,1.1618280410766602
1021,1021.0,139.4187461163299,130.1603680419922,0.0,1.172784686088562
1022,1022.0,139.33130699504505,126.97281829833985,0.0,1.1772505044937134
1023,1023.0,139.3550204795298,129.1639698791504,0.0,1.1702553033828735
1024,1024.0,139.4014236947262,129.84691055297853,0.0,1.178823471069336
1025,1025.0,139.4355723248106,128.4172506713867,0.0,1.1642073392868042
1026,1026.0,139.2917833262742,129.83631591796876,0.0,1.1842224597930908
1027,1027.0,139.28304924704813,131.01126373291015,0.0,1.182462453842163
1028,1028.0,139.3727772206008,129.4736004638672,0.0,1.159053087234497
1029,1029.0,139.35596904369316,128.35004081726075,0.0,1.186663269996643
1030,1030.0,139.44709437861587,129.4435272216797,0.0,1.1755632162094116
1031,1031.0,139.3119249864058,129.6075598144531,0.0,1.1716749668121338
1032,1032.0,139.3504449470597,129.33727005004883,0.0,1.1725261211395264
1033,1033.0,139.38555553628942,129.90421813964844,0.0,1.1714099645614624
1034,1034.0,139.31584944522743,128.14842559814454,0.0,1.1860471963882446
1035,1035.0,139.31818904028998,129.83013137817383,0.0,1.1941004991531372
1036,1036.0,139.3559052927807,128.2267118835449,0.0,1.1635501384735107
1037,1037.0,139.295008379233,131.0026577758789,0.0,1.1899058818817139
1038,1038.0,139.29057025755296,129.62570724487304,0.0,1.173257827758789
1039,1039.0,139.28579466424807,128.86088775634767,0.0,1.1591206789016724
1040,1040.0,139.38055501610341,128.50551086425781,0.0,1.175419569015503
1041,1041.0,139.35251667408028,129.02358520507812,0.0,1.1697933673858643
1042,1042.0,139.2769563578596,129.29305282592773,0.0,1.1910825967788696
1043,1043.0,139.25549632602267,130.13241149902345,0.0,1.185813069343567
1044,1044.0,139.33709597269694,129.08483627319336,0.0,1.1682727336883545
1045,1045.0,139.35276807573106,129.3327493286133,0.0,1.1397536993026733
1046,1046.0,139.31843163037541,130.2033203125,0.0,1.1515133380889893
1047,1047.0,139.33861825769597,127.58805267333985,0.0,1.167640209197998
1048,1048.0,139.29277842974423,129.71593811035157,0.0,1.1872750520706177
1049,1049.0,139.25162872352985,128.84420013427734,0.0,1.1743402481079102
1050,1050.0,139.2519054736513,129.30600036621092,0.0,1.1887850761413574
1051,1051.0,139.30584661002112,128.73067047119142,0.0,1.1733380556106567
1052,1052.0,139.21541941478998,127.75899993896485,0.0,1.1634020805358887
1053,1053.0,139.2781851970788,130.35642715454102,0.0,1.156613826751709
1054,1054.0,139.3111561368692,130.18486267089844,0.0,1.1661313772201538
1055,1055.0,139.2743297838924,128.75984283447266,0.0,1.1365660429000854
1056,1056.0,139.26332599138973,128.52670303344726,0.0,1.1835639476776123
1057,1057.0,139.2560065729931,129.99834381103517,0.0,1.1769840717315674
1058,1058.0,139.22773998453158,128.2526239013672,0.0,1.1676642894744873
1059,1059.0,139.15815310430045,129.5829864501953,0.0,1.156417965888977
1060,1060.0,139.23890331306842,129.98373962402343,0.0,1.141329050064087
1061,1061.0,139.24856904694528,131.7521646118164,0.0,1.152125597000122
1062,1062.0,139.25032528809828,130.43026245117187,0.0,1.1680729389190674
1063,1063.0,139.29963591835715,129.22977172851563,0.0,1.1649729013442993
1064,1064.0,139.24847338975079,130.40810256958008,0.0,1.1658473014831543
1065,1065.0,139.1719123570606,129.96217926025392,0.0,1.1496535539627075
1066,1066.0,139.2097939666594,129.1715881347656,0.0,1.1849608421325684
1067,1067.0,139.3046419956708,129.44352661132814,0.0,1.1620903015136719
1068,1068.0,139.25801771529999,130.03921646118164,0.0,1.1362113952636719
1069,1069.0,139.21045758179943,129.12848327636718,0.0,1.1787890195846558
1070,1070.0,139.2846599956474,128.24615341186524,0.0,1.1721878051757812
1071,1071.0,139.15425415077596,129.52993591308595,0.0,1.1751097440719604
1072,1072.0,139.1537143383604,129.2757518005371,0.0,1.1773711442947388
1073,1073.0,139.26851377275256,131.27941314697264,0.0,1.172051191329956
1074,1074.0,139.23426563185876,127.79162506103516,0.0,1.1919394731521606
1075,1075.0,139.2095828077528,128.24865234375,0.0,1.1550971269607544
1076,1076.0,139.16546705727626,129.4718746948242,0.0,1.1723908185958862
1077,1077.0,139.21337008158366,129.22458557128905,0.0,1.1621216535568237
1078,1078.0,139.1767839104238,129.06843688964844,0.0,1.15781831741333
1079,1079.0,139.17004004507353,128.61733779907226,0.0,1.1737207174301147
1080,1080.0,139.26937741982817,131.11649398803712,0.0,1.1799169778823853
1081,1081.0,139.17972465977525,128.49558502197266,0.0,1.1628469228744507
1082,1082.0,139.19209315945403,127.94433517456055,0.0,1.170170783996582
1083,1083.0,139.2218778402155,129.0931817626953,0.0,1.1833057403564453
1084,1084.0,139.19803081743646,129.1676184082031,0.0,1.2056138515472412
1085,1085.0,139.28491994376134,128.54041412353516,0.0,1.1622679233551025
1086,1086.0,139.16089823482014,128.85314712524413,0.0,1.177018642425537
1087,1087.0,139.2011845509693,128.8998388671875,0.0,1.148762822151184
1088,1088.0,139.18123810045648,129.54697357177736,0.0,1.1592541933059692
1089,1089.0,139.11147356052592,131.174990234375,0.0,1.1781699657440186
1090,1090.0,139.17286052125874,128.88220275878905,0.0,1.1900609731674194
1091,1091.0,139.13174071880303,130.74904907226562,0.0,1.1630927324295044
1092,1092.0,139.1282908325966,130.49861618041993,0.0,1.1794639825820923
1093,1093.0,139.13845180588538,128.34140411376953,0.0,1.1689133644104004
1094,1094.0,139.1556222002434,130.07095596313476,0.0,1.161373257637024
1095,1095.0,139.14644469945117,128.98387634277344,0.0,1.1758497953414917
1096,1096.0,139.1313041089761,128.40913345336915,0.0,1.170952320098877
1097,1097.0,139.20100900707823,129.67207458496094,0.0,1.2025814056396484
1098,1098.0,139.12019764832775,129.3097381591797,0.0,1.1604857444763184
1099,1099.0,139.1759551477914,130.4860140991211,0.0,1.164601445198059
1100,1100.0,139.12516371370566,130.36048553466796,0.0,1.161635398864746
1101,1101.0,139.1166266697585,127.90662506103516,0.0,1.1482689380645752
1102,1102.0,139.11645965653236,130.14468139648437,0.0,1.1562888622283936
1103,1103.0,139.1571898936262,129.7396954345703,0.0,1.1920899152755737
1104,1104.0,139.1481602439495,128.27981658935548,0.0,1.1735107898712158
1105,1105.0,139.15241062125773,130.53034271240233,0.0,1.1738005876541138
1106,1106.0,139.134546622074,129.8795651245117,0.0,1.1441211700439453
1107,1107.0,139.1233383868439,128.72393615722658,0.0,1.1767423152923584
1108,1108.0,139.05690045096657,128.49313995361328,0.0,1.1485129594802856
1109,1109.0,139.1119248164784,129.7691159057617,0.0,1.1772626638412476
1110,1110.0,139.09269940617108,127.48295532226562,0.0,1.169366478919983
1111,1111.0,139.08567133585612,130.89279174804688,0.0,1.1577544212341309
1112,1112.0,139.15086689727474,129.46490631103515,0.0,1.1594105958938599
1113,1113.0,139.12950385122588,129.20325286865236,0.0,1.1984792947769165
1114,1114.0,139.1517056829279,130.87346893310547,0.0,1.209373116493225
1115,1115.0,139.07876677310827,130.85152450561523,0.0,1.1675798892974854
1116,1116.0,139.16163025981248,130.6164306640625,0.0,1.1619824171066284
1117,1117.0,139.05203749146125,128.89082229614257,0.0,1.1677836179733276
1118,1118.0,139.00667571250838,128.631785736084,0.0,1.1659612655639648
1119,1119.0,139.09772566593054,129.65653442382813,0.0,1.1929869651794434
1120,1120.0,139.13925189663667,128.2039518737793,0.0,1.153803825378418
1121,1121.0,139.01249459623085,128.2304067993164,0.0,1.1529287099838257
1122,1122.0,138.98671882359668,129.0233352661133,0.0,1.1421027183532715
1123,1123.0,139.0453248056739,128.77359313964843,0.0,1.1645439863204956
1124,1124.0,139.02166901521008,130.01855880737304,0.0,1.1517800092697144
1125,1125.0,139.08839534836585,130.15643920898438,0.0,1.1571338176727295
1126,1126.0,139.15320109974255,129.4417938232422,0.0,1.1587587594985962
1127,1127.0,139.10957100531067,128.98150024414062,0.0,1.1599928140640259
1128,1128.0,139.06595473626646,128.83761993408203,0.0,1.1653975248336792
1129,1129.0,139.0070907534975,128.41501647949218,0.0,1.1901650428771973
1130,1130.0,139.02302834096582,130.11851013183593,0.0,1.1804733276367188
1131,1131.0,139.00435234223954,129.46986099243165,0.0,1.1660526990890503
1132,1132.0,139.03542809033635,130.17966445922852,0.0,1.143466591835022
1133,1133.0,138.98454703051635,129.43079208374024,0.0,1.1870007514953613
1134,1134.0,139.04476009253298,128.57991760253907,0.0,1.1754207611083984
1135,1135.0,139.10278867471098,127.49000030517578,0.0,1.1674011945724487
1136,1136.0,139.05311766537753,128.95460296630858,0.0,1.1515792608261108
1137,1137.0,138.99626205714063,129.40978042602538,0.0,1.1540580987930298
1138,1138.0,139.08858996805517,129.33999755859375,0.0,1.1793253421783447
1139,1139.0,139.07254425973602,130.29722396850585,0.0,1.1721107959747314
1140,1140.0,139.0197624391498,131.11916717529297,0.0,1.1571080684661865
1141,1141.0,139.02497169648757,128.62206207275392,0.0,1.1552189588546753
1142,1142.0,139.02976044934206,128.6103387451172,0.0,1.1700785160064697
1143,1143.0,138.99958982294257,128.9759794616699,0.0,1.1714268922805786
1144,1144.0,139.09596017240273,128.97229187011717,0.0,1.185992956161499
1145,1145.0,139.05609832956333,128.6079705810547,0.0,1.1730427742004395
1146,1146.0,139.04380638392286,128.2212985229492,0.0,1.140905499458313
1147,1147.0,139.03065012690996,130.90090209960937,0.0,1.1749969720840454
1148,1148.0,139.00841894169045,130.44281951904296,0.0,1.188747763633728
1149,1149.0,138.99551086965232,129.28786651611327,0.0,1.1775251626968384
1150,1150.0,139.01550855809992,129.45397842407226,0.0,1.185158371925354
1151,1151.0,139.03309918567388,128.8400991821289,0.0,1.1810396909713745
1152,1152.0,138.96348908125753,130.8242987060547,0.0,1.1632030010223389
1153,1153.0,139.05389049992417,129.51196884155274,0.0,1.1924127340316772
1154,1154.0,138.9975101266726,128.54657928466796,0.0,1.1748497486114502
1155,1155.0,138.97784292086206,129.10983856201173,0.0,1.1787488460540771
1156,1156.0,139.05079624214557,128.6293995666504,0.0,1.2001875638961792
1157,1157.0,138.99469765595717,130.10866073608398,0.0,1.1782958507537842
1158,1158.0,138.97700478524874,128.94970458984375,0.0,1.178330898284912
1159,1159.0,138.9969872592194,128.8520719909668,0.0,1.1683194637298584
1160,1160.0,138.925586444585,128.80106353759766,0.0,1.1873524188995361
1161,1161.0,138.96092601352268,130.41958557128908,0.0,1.1558165550231934
1162,1162.0,139.02807544977978,130.0243667602539,0.0,1.1600853204727173
1163,1163.0,138.94183367719555,128.4031854248047,0.0,1.1858415603637695
1164,1164.0,138.99244896705704,129.07217803955078,0.0,1.1844624280929565
1165,1165.0,138.95834358600655,129.74185501098634,0.0,1.157912254333496
1166,1166.0,138.85806482642587,129.18621505737303,0.0,1.1864328384399414
1167,1167.0,138.9238407223634,129.5053448486328,0.0,1.1764999628067017
1168,1168.0,138.87557208244246,129.40284912109374,0.0,1.1837912797927856
1169,1169.0,138.9462043057066,128.25959823608397,0.0,1.1786271333694458
1170,1170.0,138.95364345858795,129.46663696289062,0.0,1.1691384315490723
1171,1171.0,138.924741934574,128.33666427612306,0.0,1.169329285621643
1172,1172.0,138.96160905086634,128.22970657348634,0.0,1.1724501848220825
1173,1173.0,138.9260000402277,129.00716552734374,0.0,1.1588174104690552
1174,1174.0,138.95769328338932,129.0578628540039,0.0,1.1729280948638916
1175,1175.0,138.83909517846925,128.37884735107423,0.0,1.1577975749969482
1176,1176.0,139.01201721114342,129.12433639526367,0.0,1.1581813097000122
1177,1177.0,138.93287904951308,131.29292083740233,0.0,1.186767578125
1178,1178.0,138.95114698776092,128.91523986816406,0.0,1.1731336116790771
1179,1179.0,138.9811366295092,130.55835525512694,0.0,1.1541047096252441
1180,1180.0,138.96414022850269,128.5882876586914,0.0,1.1755181550979614
1181,1181.0,138.95744481944075,128.97481063842773,0.0,1.1715655326843262
1182,1182.0,138.89206114720815,128.51129776000977,0.0,1.1745035648345947
1183,1183.0,138.8955159886678,128.89951568603516,0.0,1.197110652923584
1184,1184.0,138.9235972764757,128.3917364501953,0.0,1.1680558919906616
1185,1185.0,138.86874701143515,128.94604217529297,0.0,1.1778719425201416
1186,1186.0,138.88540149534592,128.8517465209961,0.0,1.1391087770462036
1187,1187.0,138.8697570361513,128.80926803588866,0.0,1.1650657653808594
1188,1188.0,138.870250279205,129.4619305419922,0.0,1.1827970743179321
1189,1189.0,138.82166569295555,127.78078216552734,0.0,1.1898521184921265
1190,1190.0,138.9089594422928,129.4766847229004,0.0,1.1663998365402222
1191,1191.0,138.91769656094638,129.7034590148926,0.0,1.1719071865081787
1192,1192.0,138.88071870360713,129.27791091918945,0.0,1.1873931884765625
1193,1193.0,138.92261549593223,128.21576690673828,0.0,1.1594758033752441
1194,1194.0,138.88752818637425,130.74164764404296,0.0,1.1528680324554443
1195,1195.0,138.92623665318345,127.91432846069335,0.0,1.1684048175811768
1196,1196.0,138.9613489586416,128.05173217773438,0.0,1.1703804731369019
1197,1197.0,138.90586094210846,129.31377105712892,0.0,1.1616020202636719
1198,1198.0,138.8797018999042,129.72054428100586,0.0,1.1711088418960571
1199,1199.0,138.82559117673622,130.88293731689453,0.0,1.182813286781311
1200,1200.0,138.9305783809315,128.16547454833983,0.0,1.176222562789917
1201,1201.0,138.92459169252953,129.84621994018553,0.0,1.1658257246017456
1202,1202.0,138.88325638665094,128.76227737426757,0.0,1.1876978874206543
1203,1203.0,138.8884504614936,127.80207977294921,0.0,1.1865512132644653
1204,1204.0,138.84496983268045,129.68122131347656,0.0,1.1906166076660156
1205,1205.0,138.8999639222116,129.22542755126952,0.0,1.1591160297393799
1206,1206.0,138.90695482966876,129.75529541015624,0.0,1.164494276046753
1207,1207.0,138.83622405273746,128.35219207763672,0.0,1.1615339517593384
1208,1208.0,138.9089800493645,129.36158187866212,0.0,1.1650090217590332
1209,1209.0,138.92605713083287,129.33094940185546,0.0,1.1728516817092896
1210,1210.0,138.92061962089153,131.0031246948242,0.0,1.1542162895202637
1211,1211.0,138.85329491856123,131.04217376708985,0.0,1.1961978673934937
1212,1212.0,138.9114988538954,128.94017486572267,0.0,1.196027398109436
1213,1213.0,138.87441714508364,130.98657806396486,0.0,1.1786736249923706
1214,1214.0,138.86496557910033,129.76991577148436,0.0,1.1748253107070923
1215,1215.0,138.8815342234602,128.30813903808593,0.0,1.1766669750213623
1216,1216.0,138.90543061766962,129.7769676208496,0.0,1.1775412559509277
1217,1217.0,138.970820299399,128.0076461791992,0.0,1.1760575771331787
1218,1218.0,138.8451055838845,130.37214996337892,0.0,1.1842771768569946
1219,1219.0,138.84502818560358,129.5733628845215,0.0,1.1685131788253784
1220,1220.0,138.84763049385765,130.43430862426757,0.0,1.1803646087646484
1221,1221.0,138.77832537101978,130.28072357177734,0.0,1.165749192237854
1222,1222.0,138.8807281613591,129.6262942504883,0.0,1.1566503047943115
1223,1223.0,138.9031298542986,128.75176925659179,0.0,1.1845667362213135
1224,1224.0,138.77607704085534,129.22314636230467,0.0,1.1654510498046875
1225,1225.0,138.87256014274828,129.03749954223633,0.0,1.1412956714630127
1226,1226.0,138.7049153368401,129.27186462402344,0.0,1.1488168239593506
1227,1227.0,138.8496764504789,129.90970764160156,0.0,1.173309326171875
1228,1228.0,138.85712681702893,130.74929107666014,0.0,1.165748953819275
1229,1229.0,138.86285428634798,131.40965469360353,0.0,1.1405960321426392
1230,1230.0,138.8746070152822,128.90255279541014,0.0,1.1800988912582397
1231,1231.0,138.84532259892936,128.66036437988282,0.0,1.1663565635681152
1232,1232.0,138.7214368276885,129.02296661376954,0.0,1.164852261543274
1233,1233.0,138.7619744241117,132.157373046875,0.0,1.188659429550171
1234,1234.0,138.80455684430672,131.25229415893554,0.0,1.1620502471923828
1235,1235.0,138.86544174618192,129.87250534057617,0.0,1.1810473203659058
1236,1236.0,138.79116351503313,129.8790542602539,0.0,1.1898939609527588
1237,1237.0,138.78875717471345,129.08706970214843,0.0,1.1800616979599
1238,1238.0,138.82039976717246,129.77780090332033,0.0,1.180432915687561
1239,1239.0,138.72689007075147,129.1544577026367,0.0,1.1862781047821045
1240,1240.0,138.75971820792768,129.36251052856446,0.0,1.1377842426300049
1241,1241.0,138.7586119973539,129.2160171508789,0.0,1.1581488847732544
1242,1242.0,138.7621287652218,129.39048583984376,0.0,1.1919286251068115
1243,1243.0,138.73572430234967,129.36317230224608,0.0,1.1646445989608765
1244,1244.0,138.67759365081787,128.98340225219727,0.0,1.1659631729125977
1245,1245.0,138.79876478021797,130.0857810974121,0.0,1.1869001388549805
1246,1246.0,138.7921619777487,129.8307369995117,0.0,1.172865867614746
1247,1247.0,138.82367045277297,128.79882766723634,0.0,1.1997617483139038
1248,1248.0,138.76776913113065,128.4238264465332,0.0,1.207509994506836
1249,1249.0,138.75121400043219,129.77075408935548,0.0,1.1742331981658936
1250,1250.0,138.7850685759265,129.3730485534668,0.0,1.1697428226470947
1251,1251.0,138.78236873511113,129.56821838378906,0.0,1.1930351257324219
1252,1252.0,138.74914039072365,130.1764923095703,0.0,1.164762020111084
1253,1253.0,138.75743693265048,129.45199737548828,0.0,1.1616815328598022
1254,1254.0,138.7615116812966,130.55530838012695,0.0,1.1838356256484985
1255,1255.0,138.70926610310872,128.5284992980957,0.0,1.1790430545806885
1256,1256.0,138.76213822258842,128.75686889648438,0.0,1.1673330068588257
1257,1257.0,138.77005978825116,130.2424365234375,0.0,1.1806436777114868
1258,1258.0,138.66966058365023,129.20906478881835,0.0,1.1691429615020752
1259,1259.0,138.7587143699569,128.9753042602539,0.0,1.1844806671142578
1260,1260.0,138.66239636584965,129.56964141845702,0.0,1.1554837226867676
1261,1261.0,138.82723921804717,128.9050405883789,0.0,1.1778478622436523
1262,1262.0,138.7334495752508,128.79614288330077,0.0,1.1580270528793335
1263,1263.0,138.71350450766207,129.60767318725587,0.0,1.1571234464645386
1264,1264.0,138.68774494749127,129.7449380493164,0.0,1.1707501411437988
1265,1265.0,138.6251026916504,128.7082598876953,0.0,1.173943042755127
1266,1266.0,138.74538997650146,129.9136215209961,0.0,1.186524510383606
1267,1267.0,138.71083575932667,130.27680603027343,0.0,1.171463966369629
1268,1268.0,138.74577303298796,131.16197845458984,0.0,1.1625391244888306
1269,1269.0,138.77636252740416,129.14856918334962,0.0,1.1601592302322388
1270,1270.0,138.65144192474057,129.29869720458984,0.0,1.1860511302947998
1271,1271.0,138.72300376969153,132.12678665161133,0.0,1.184832215309143
1272,1272.0,138.82577752623897,128.30668853759767,0.0,1.1835026741027832
1273,1273.0,138.7101367673007,128.8955648803711,0.0,1.1830005645751953
1274,1274.0,138.66997998285774,129.01438232421876,0.0,1.186005711555481
1275,1275.0,138.78401330967142,128.25906768798828,0.0,1.1658310890197754
1276,1276.0,138.71093270581179,129.00867568969727,0.0,1.1754848957061768
1277,1277.0,138.6121459718184,129.55959106445312,0.0,1.1778777837753296
1278,1278.0,138.72330258147886,131.26242645263673,0.0,1.1708526611328125
1279,1279.0,138.70030685733062,128.9915930175781,0.0,1.1819100379943848
1280,1280.0,138.71158588794748,130.01268661499023,0.0,1.1604459285736084
1281,1281.0,138.7453932952881,129.64211486816407,0.0,1.2026915550231934
1282,1282.0,138.67490839871493,130.6513528442383,0.0,1.1738253831863403
1283,1283.0,138.63931602940414,128.01158920288086,0.0,1.1474547386169434
1284,1284.0,138.6591540951199,131.19446228027343,0.0,1.1689335107803345
1285,1285.0,138.6724858971798,129.42480224609375,0.0,1.1537809371948242
1286,1286.0,138.68219923077208,127.86882446289063,0.0,1.1578706502914429
1287,1287.0,138.74185168064002,128.99937957763672,0.0,1.1840906143188477
1288,1288.0,138.65785536872016,129.044197845459,0.0,1.1663854122161865
1289,1289.0,138.72552556509925,130.51201263427734,0.0,1.1721493005752563
1290,1290.0,138.75931227635854,129.69648010253906,0.0,1.1616543531417847
1291,1291.0,138.6742846452347,129.9873306274414,0.0,1.1617438793182373
1292,1292.0,138.74196763317994,130.1265005493164,0.0,1.1581910848617554
1293,1293.0,138.71376789439807,129.9954348754883,0.0,1.1825119256973267
1294,1294.0,138.69162379563457,130.42278625488282,0.0,1.185616135597229
1295,1295.0,138.7206541689478,129.44130599975585,0.0,1.1573256254196167
1296,1296.0,138.66522011034417,129.36429763793944,0.0,1.1795746088027954
1297,1297.0,138.62971618575278,128.47881240844725,0.0,1.1945475339889526
1298,1298.0,138.70580752324577,128.73881088256837,0.0,1.153240442276001
1299,1299.0,138.73558198986632,129.2686683654785,0.0,1.165073037147522
1300,1300.0,138.64732552191225,129.09760345458983,0.0,1.1641918420791626
1301,1301.0,138.62983935192378,128.98973449707032,0.0,1.1786848306655884
1302,1302.0,138.74495390728268,130.05704483032227,0.0,1.189324140548706
1303,1303.0,138.70617897611675,130.92835983276368,0.0,1.1812504529953003
1304,1304.0,138.68602191385597,129.79810440063477,0.0,1.178466796875
1305,1305.0,138.65599842957775,127.84342987060546,0.0,1.1450718641281128
1306,1306.0,138.70487936347422,130.00273590087892,0.0,1.1755905151367188
1307,1307.0,138.66041233563664,128.77017700195313,0.0,1.1779398918151855
1308,1308.0,138.60721307696718,128.75073425292967,0.0,1.1849396228790283
1309,1309.0,138.59179373885647,129.32724029541015,0.0,1.175829529762268
1310,1310.0,138.65715885894468,129.51974853515625,0.0,1.1645103693008423
1311,1311.0,138.69756247318153,128.62811706542968,0.0,1.175065040588379
1312,1312.0,138.60703963693948,131.41924972534179,0.0,1.1797467470169067
1313,1313.0,138.6271997147377,130.84177032470703,0.0,1.1735821962356567
1314,1314.0,138.6461129001656,131.31506393432616,0.0,1.1644537448883057
1315,1315.0,138.64907175584273,129.73059661865236,0.0,1.1661325693130493
1316,1316.0,138.6330316123577,129.61488586425781,0.0,1.169289231300354
1317,1317.0,138.61206298288673,131.14071960449218,0.0,1.1667882204055786
1318,1318.0,138.66748569642655,130.10839935302735,0.0,1.1626697778701782
1319,1319.0,138.68919690372968,132.07104888916015,0.0,1.170728325843811
1320,1320.0,138.47450213075888,130.6672508239746,0.0,1.1598231792449951
1321,1321.0,138.6746500689574,130.45932418823242,0.0,1.1725226640701294
1322,1322.0,138.63023802169647,128.64345275878907,0.0,1.1769872903823853
1323,1323.0,138.62963706854617,128.5283755493164,0.0,1.1623417139053345
1324,1324.0,138.57495951989685,128.1077880859375,0.0,1.1575403213500977
1325,1325.0,138.619544703551,130.0774398803711,0.0,1.18230402469635
1326,1326.0,138.58130371363475,129.30912689208984,0.0,1.2000536918640137
1327,1327.0,138.6575416017783,128.80532440185547,0.0,1.1809531450271606
1328,1328.0,138.56657659511373,128.3873666381836,0.0,1.1725714206695557
1329,1329.0,138.577885512535,129.60735931396485,0.0,1.1792244911193848
1330,1330.0,138.6124009908811,129.49376052856445,0.0,1.155015468597412
1331,1331.0,138.61344874680645,128.78698852539063,0.0,1.1746680736541748
1332,1332.0,138.58669361692486,129.3335403442383,0.0,1.1712167263031006
1333,1333.0,138.62900759687327,128.097403717041,0.0,1.1884102821350098
1334,1334.0,138.60194358902748,128.21770889282226,0.0,1.175739049911499
1335,1335.0,138.4380694094571,129.2129280090332,0.0,1.1797860860824585
1336,1336.0,138.62698434001268,128.5289921569824,0.0,1.1775259971618652
1337,1337.0,138.59847705186016,129.09396545410155,0.0,1.188578486442566
1338,1338.0,138.57520318195074,129.05300720214845,0.0,1.1847600936889648
1339,1339.0,138.60919706171208,130.79609130859376,0.0,1.1614844799041748
1340,1340.0,138.623398969631,129.73556091308595,0.0,1.1945592164993286
1341,1341.0,138.50011939154732,129.7882438659668,0.0,1.1814284324645996
1342,1342.0,138.5662559131661,129.9540821838379,0.0,1.1811182498931885
1343,1343.0,138.49725920551955,130.250146484375,0.0,1.1611948013305664
1344,1344.0,138.5490939250137,129.73850372314453,0.0,1.176797866821289
1345,1345.0,138.51799388307515,129.0284652709961,0.0,1.1717932224273682
1346,1346.0,138.5025431935474,129.77535247802734,0.0,1.1729083061218262
1347,1347.0,138.58259116509947,128.34094497680664,0.0,1.193292498588562
1348,1348.0,138.592254696085,129.37614471435546,0.0,1.178786039352417
1349,1349.0,138.62044288635255,127.76520904541016,0.0,1.1844135522842407
1350,1350.0,138.4747065226237,130.57048431396484,0.0,1.181330680847168
1351,1351.0,138.5337801411176,131.7356510925293,0.0,1.1481484174728394
1352,1352.0,138.53561193369856,130.52199081420898,0.0,1.1724810600280762
1353,1353.0,138.51472503970368,130.35973846435547,0.0,1.184584140777588
1354,1354.0,138.62348678203543,128.3611575317383,0.0,1.1682497262954712
1355,1355.0,138.5021475177341,129.20325332641602,0.0,1.172593593597412
1356,1356.0,138.54731338269784,128.9349331665039,0.0,1.173628807067871
1357,1357.0,138.52623497664325,129.33931365966797,0.0,1.1753889322280884
1358,1358.0,138.6119357754486,128.63793029785157,0.0,1.1491883993148804
1359,1359.0,138.5948156799933,128.08445663452147,0.0,1.1867858171463013
1360,1360.0,138.52732483218415,128.33711029052733,0.0,1.1690212488174438
1361,1361.0,138.53145774764243,129.88219482421874,0.0,1.1806628704071045
1362,1362.0,138.5937822842839,128.7672592163086,0.0,1.1704070568084717
1363,1363.0,138.472016905197,131.67803802490235,0.0,1.1631255149841309
1364,1364.0,138.46123468533912,128.62734573364258,0.0,1.186653971672058
1365,1365.0,138.51552678194912,129.667802734375,0.0,1.1612380743026733
1366,1366.0,138.5477379704485,129.83681381225585,0.0,1.1774272918701172
1367,1367.0,138.57631277065084,129.0435090637207,0.0,1.184080719947815
1368,1368.0,138.47375453139796,130.0414889526367,0.0,1.1851037740707397
1369,1369.0,138.49152310381032,130.99874771118164,0.0,1.1934990882873535
