,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1184,1184.0,174.06811615837944,157.59574569702147,0.0,1.2361714839935303
1185,1185.0,173.98220353251756,157.21935791015625,0.0,1.2268468141555786
1186,1186.0,174.07403566148545,157.38875732421874,0.0,1.2261450290679932
1187,1187.0,173.9797235192193,157.43068923950196,0.0,1.2539006471633911
1188,1188.0,174.01389236604325,156.20096801757813,0.0,1.248501181602478
1189,1189.0,173.99035144921504,157.3676905822754,0.0,1.205890417098999
1190,1190.0,174.04204694189207,155.56836013793946,0.0,1.228215217590332
1191,1191.0,174.05187502080744,157.252664642334,0.0,1.221030592918396
1192,1192.0,173.93906742365672,155.70807983398439,0.0,1.2254551649093628
1193,1193.0,173.9514728099168,156.63281570434572,0.0,1.2258796691894531
1194,1194.0,174.055502552071,158.72562377929688,0.0,1.2197210788726807
1195,1195.0,173.89264752320568,158.05514221191407,0.0,1.2149931192398071
1196,1196.0,174.1091977599173,156.9297543334961,0.0,1.2339081764221191
1197,1197.0,173.93678690823643,156.88826950073243,0.0,1.2323821783065796
1198,1198.0,173.92166092612527,156.95736541748047,0.0,1.2374404668807983
1199,1199.0,173.86838364957558,158.16571075439452,0.0,1.2342782020568848
1200,1200.0,173.97345195115216,155.65080017089844,0.0,1.2145048379898071
1201,1201.0,174.04044250873605,156.28115814208985,0.0,1.2302112579345703
1202,1202.0,174.02840615012428,157.91345581054688,0.0,1.231791377067566
1203,1203.0,173.94879055524115,158.8743801879883,0.0,1.2204594612121582
1204,1204.0,174.04174681769476,156.3601971435547,0.0,1.24680495262146
1205,1205.0,174.0080268821331,156.56344009399413,0.0,1.242287516593933
1206,1206.0,174.05069816281096,155.79691955566406,0.0,1.2335294485092163
1207,1207.0,174.00415816104774,155.7869581604004,0.0,1.2310283184051514
1208,1208.0,174.07707208729752,156.46002349853515,0.0,1.2222779989242554
1209,1209.0,174.00114692071472,158.23325805664064,0.0,1.2244447469711304
1210,1210.0,173.9295467345883,156.2194500732422,0.0,1.2186611890792847
1211,1211.0,174.0027555577442,155.76337158203125,0.0,1.227948784828186
1212,1212.0,174.05665022185354,156.61672912597658,0.0,1.2451000213623047
1213,1213.0,173.99592263346972,158.15856567382812,0.0,1.2376080751419067
1214,1214.0,173.93123220886847,156.5938934326172,0.0,1.2328369617462158
1215,1215.0,173.9312618841306,158.25877807617186,0.0,1.25039541721344
1216,1216.0,174.04682014311203,158.6178076171875,0.0,1.2352608442306519
1217,1217.0,173.89764133877225,156.92176391601564,0.0,1.2189425230026245
1218,1218.0,174.0623008589311,156.6214144897461,0.0,1.2462284564971924
1219,1219.0,173.95781462312948,156.46787475585938,0.0,1.218313455581665
1220,1220.0,173.9444216525916,156.39929443359375,0.0,1.2336910963058472
1221,1221.0,174.00934293496488,155.49364776611327,0.0,1.2507038116455078
1222,1222.0,174.00480444012265,156.31267791748047,0.0,1.2286100387573242
1223,1223.0,173.89694433038886,156.41300323486328,0.0,1.2390331029891968
1224,1224.0,173.98392662818986,155.89838165283203,0.0,1.261454701423645
1225,1225.0,173.9644906569972,156.69888946533203,0.0,1.2411795854568481
1226,1226.0,174.0299300877735,157.49274963378906,0.0,1.2312642335891724
1227,1227.0,173.93639220651954,156.76925689697265,0.0,1.2358478307724
1228,1228.0,173.96422204065806,155.81137588500977,0.0,1.2265021800994873
1229,1229.0,173.96820487976075,156.7973469543457,0.0,1.2202441692352295
1230,1230.0,173.86632296937884,156.5855911254883,0.0,1.210690975189209
1231,1231.0,174.09911118324356,155.8878549194336,0.0,1.2349536418914795
1232,1232.0,173.82941002431542,158.00616241455077,0.0,1.20781672000885
1233,1233.0,173.89346165281353,158.90758880615235,0.0,1.2601242065429688
1234,1234.0,173.88077609437886,157.5609329223633,0.0,1.2282850742340088
1235,1235.0,174.03130438525267,158.309501953125,0.0,1.2257786989212036
1236,1236.0,173.9443229605935,156.62843002319335,0.0,1.2293016910552979
1237,1237.0,174.11679167930527,156.94353088378907,0.0,1.2168782949447632
1238,1238.0,173.97034367879232,157.2728756713867,0.0,1.2389789819717407
1239,1239.0,173.9632865289245,156.48772979736327,0.0,1.2070419788360596
1240,1240.0,173.74832964193942,157.66764450073242,0.0,1.247161626815796
1241,1241.0,173.9852270785245,156.21342376708984,0.0,1.2235443592071533
1242,1242.0,173.9372831587358,156.729063873291,0.0,1.2475250959396362
1243,1243.0,173.88322318105986,156.9231884765625,0.0,1.2437522411346436
1244,1244.0,173.86034453343862,155.3970153808594,0.0,1.227760910987854
1245,1245.0,173.86696419224594,156.0877735900879,0.0,1.247304081916809
1246,1246.0,173.98820004395765,156.11880905151367,0.0,1.2541881799697876
1247,1247.0,173.85271309900764,156.5167904663086,0.0,1.2383381128311157
1248,1248.0,173.9554751417372,156.55337036132812,0.0,1.2403550148010254
1249,1249.0,173.98989494092535,158.14658264160155,0.0,1.226136326789856
1250,1250.0,174.00442925578415,155.85783645629883,0.0,1.230892539024353
1251,1251.0,173.81478748899517,157.11086181640624,0.0,1.2335326671600342
1252,1252.0,173.93813822351322,157.5002911376953,0.0,1.2458747625350952
1253,1253.0,173.8037864962491,156.50927062988282,0.0,1.2282930612564087
1254,1254.0,174.0431401416509,157.60242065429688,0.0,1.2194441556930542
1255,1255.0,173.92807091915247,156.9884991455078,0.0,1.22377610206604
1256,1256.0,174.0832348625106,155.6336396789551,0.0,1.260022521018982
1257,1257.0,173.9150266181098,156.0146127319336,0.0,1.2266244888305664
1258,1258.0,173.95608346804224,156.7445181274414,0.0,1.2451168298721313
1259,1259.0,173.95926112627743,157.23614227294922,0.0,1.1992098093032837
1260,1260.0,174.0104887444082,157.43034591674805,0.0,1.2413403987884521
1261,1261.0,174.00957850292477,155.88878784179687,0.0,1.2315120697021484
1262,1262.0,173.86578503541273,158.2553466796875,0.0,1.2286276817321777
1263,1263.0,173.9267108138884,158.42951950073243,0.0,1.2055875062942505
1264,1264.0,173.89864591733374,158.65845275878905,0.0,1.2131452560424805
1265,1265.0,174.02977290375065,156.03504455566406,0.0,1.2353426218032837
1266,1266.0,173.91599469656896,155.6577703857422,0.0,1.217607855796814
1267,1267.0,173.9313272117846,157.6372836303711,0.0,1.229000210762024
1268,1268.0,174.07652999492606,157.4475537109375,0.0,1.2120856046676636
1269,1269.0,173.99933069941974,158.0123860168457,0.0,1.2209274768829346
1270,1270.0,173.81633903965806,157.8083642578125,0.0,1.2492144107818604
1271,1271.0,173.98047760163894,156.6021029663086,0.0,1.2363003492355347
1272,1272.0,173.94126147414698,157.74380889892578,0.0,1.2456532716751099
1273,1273.0,173.91080375440194,158.18637725830078,0.0,1.2113544940948486
1274,1274.0,173.9441926035255,158.20366607666017,0.0,1.2237218618392944
1275,1275.0,174.01742983500162,156.22748748779296,0.0,1.2342673540115356
1276,1276.0,173.87349581400554,156.06506958007813,0.0,1.2363862991333008
1277,1277.0,173.92484547778812,155.73012557983398,0.0,1.2360585927963257
1278,1278.0,173.9432468506784,156.55213424682617,0.0,1.249372124671936
1279,1279.0,173.9878677799726,157.07688018798828,0.0,1.2415393590927124
1280,1280.0,174.00579914362743,156.36335021972656,0.0,1.2210431098937988
1281,1281.0,173.86108663693824,157.6391488647461,0.0,1.2081530094146729
1282,1282.0,174.01387900766701,156.45732299804686,0.0,1.2378308773040771
1283,1283.0,173.9302208139439,156.44563049316406,0.0,1.2206895351409912
1284,1284.0,173.99443174805305,157.2962173461914,0.0,1.2411532402038574
1285,1285.0,173.92521468037307,156.55426727294923,0.0,1.2552783489227295
1286,1286.0,174.08049499974106,154.85363403320312,0.0,1.2456934452056885
1287,1287.0,173.93952375778045,156.3750457763672,0.0,1.2356408834457397
1288,1288.0,173.95152433607313,157.37636245727538,0.0,1.2282477617263794
1289,1289.0,174.08783168600064,156.8184942626953,0.0,1.2459591627120972
1290,1290.0,173.99103386079423,156.8472885131836,0.0,1.2398571968078613
1291,1291.0,174.00553490147445,156.51234817504883,0.0,1.2293202877044678
1292,1292.0,173.85465532399186,156.54877151489256,0.0,1.2262781858444214
1293,1293.0,173.8570536226215,156.99423370361328,0.0,1.2400842905044556
1294,1294.0,173.8945888565526,155.80493789672852,0.0,1.1973466873168945
1295,1295.0,173.87835597876347,157.7188134765625,0.0,1.2453665733337402
1296,1296.0,173.9089408288821,156.55405517578126,0.0,1.2085562944412231
1297,1297.0,173.9100399741741,157.15556427001954,0.0,1.2498077154159546
1298,1298.0,174.0394139484444,155.8234440612793,0.0,1.217185616493225
1299,1299.0,173.91181837062643,156.3862873840332,0.0,1.2561240196228027
1300,1300.0,173.89156530052725,155.9442004394531,0.0,1.2406412363052368
1301,1301.0,173.93775626673843,156.14566299438476,0.0,1.219990849494934
1302,1302.0,173.84261062776199,156.68540588378906,0.0,1.2342190742492676
1303,1303.0,173.8180577434193,158.96357666015626,0.0,1.2331368923187256
1304,1304.0,173.89420241924248,155.4332063293457,0.0,1.2086641788482666
1305,1305.0,173.8342612264614,157.12354431152343,0.0,1.217590093612671
1306,1306.0,173.9155681987724,157.15038848876952,0.0,1.211456298828125
1307,1307.0,174.0255015163229,156.1397103881836,0.0,1.2188862562179565
1308,1308.0,173.81396386734164,157.30878356933593,0.0,1.2054792642593384
1309,1309.0,173.9796187028981,156.98451766967773,0.0,1.229722023010254
1310,1310.0,173.91018023173015,160.49517486572265,0.0,1.227258324623108
1311,1311.0,173.86762620868106,158.38086395263673,0.0,1.2365506887435913
1312,1312.0,173.81474116778134,155.9355924987793,0.0,1.2546665668487549
1313,1313.0,173.7646479959199,154.80046905517577,0.0,1.2327543497085571
1314,1314.0,173.85046855656788,156.0972250366211,0.0,1.227400779724121
1315,1315.0,173.87281896263661,157.62697021484374,0.0,1.2551367282867432
1316,1316.0,174.0017181573733,156.74596847534178,0.0,1.2522269487380981
1317,1317.0,173.86814807699184,156.75469451904297,0.0,1.2296671867370605
1318,1318.0,173.88089370033958,155.6049446105957,0.0,1.2043180465698242
1319,1319.0,173.9261365154536,156.4618975830078,0.0,1.2285364866256714
1320,1320.0,173.89545787156231,158.74464416503906,0.0,1.225954294204712
1321,1321.0,173.8374715909091,156.07995788574217,0.0,1.2247086763381958
1322,1322.0,173.80545251865578,156.04145889282228,0.0,1.2494333982467651
1323,1323.0,173.80852909434927,156.31405838012697,0.0,1.2405619621276855
1324,1324.0,173.89370610477948,157.6746664428711,0.0,1.2395910024642944
1325,1325.0,173.82857548183864,156.8886474609375,0.0,1.2347404956817627
1326,1326.0,173.82209879403163,157.9874252319336,0.0,1.248340368270874
1327,1327.0,174.02456803292938,157.52362823486328,0.0,1.2307113409042358
1328,1328.0,173.8675658617116,155.63381134033204,0.0,1.2091925144195557
1329,1329.0,173.92790130306977,156.2259680175781,0.0,1.2364630699157715
1330,1330.0,173.8300496172664,155.3236819458008,0.0,1.271898627281189
1331,1331.0,173.79731262284096,156.8659637451172,0.0,1.2312906980514526
1332,1332.0,173.93904651140926,157.75447418212892,0.0,1.2330561876296997
1333,1333.0,173.90821303088256,156.87442138671875,0.0,1.2398655414581299
1334,1334.0,173.95537665087767,156.29913208007812,0.0,1.2341476678848267
1335,1335.0,173.95890296550712,157.14472045898438,0.0,1.2036470174789429
1336,1336.0,173.9782723552049,157.81241134643554,0.0,1.2283673286437988
1337,1337.0,174.02645885351933,157.74229858398436,0.0,1.2124881744384766
1338,1338.0,173.9656574942849,156.6150701904297,0.0,1.2285444736480713
1339,1339.0,173.9512204865735,157.04532287597655,0.0,1.236203908920288
1340,1340.0,173.89207250036375,158.3330435180664,0.0,1.223334789276123
1341,1341.0,173.98988687534526,157.1894369506836,0.0,1.230881690979004
1342,1342.0,173.82610821271183,157.19891204833985,0.0,1.2084922790527344
1343,1343.0,173.81916503829186,156.93301651000976,0.0,1.2528537511825562
1344,1344.0,173.87791824494948,156.97198867797852,0.0,1.242509126663208
1345,1345.0,173.90728773714315,157.04705657958985,0.0,1.2001675367355347
1346,1346.0,173.97608965478761,157.18492614746094,0.0,1.221502423286438
1347,1347.0,173.91009849702468,156.82709014892578,0.0,1.2292933464050293
1348,1348.0,173.82916039900346,155.88485778808592,0.0,1.2367595434188843
1349,1349.0,174.03799038819594,156.56418548583986,0.0,1.2275069952011108
1350,1350.0,173.7897258219093,157.61482559204103,0.0,1.2632849216461182
1351,1351.0,173.82760732862684,156.22748458862304,0.0,1.2386996746063232
1352,1352.0,173.94814205131146,157.0989680480957,0.0,1.2541453838348389
1353,1353.0,173.76475633332223,156.73501098632812,0.0,1.221030592918396
1354,1354.0,173.73744456743952,155.82418579101562,0.0,1.2310038805007935
1355,1355.0,173.81458486075354,157.83741149902343,0.0,1.220630407333374
1356,1356.0,173.8405707064542,156.37033386230468,0.0,1.2278828620910645
1357,1357.0,173.83307343145813,157.16603424072267,0.0,1.2267240285873413
1358,1358.0,173.94639927103063,157.5426040649414,0.0,1.2387181520462036
1359,1359.0,173.89470990730055,157.76979797363282,0.0,1.2407972812652588
1360,1360.0,173.89323820248998,158.01634048461915,0.0,1.2396788597106934
1361,1361.0,173.80715445624458,156.69435516357422,0.0,1.2259639501571655
1362,1362.0,173.83411337496054,155.20650756835937,0.0,1.2118875980377197
1363,1363.0,173.87288049408883,157.523447265625,0.0,1.2340328693389893
1364,1364.0,173.74084151528098,157.17458953857422,0.0,1.2383769750595093
1365,1365.0,173.91179496842202,157.79245849609376,0.0,1.2473267316818237
1366,1366.0,173.8105092443601,157.14239379882812,0.0,1.236934781074524
1367,1367.0,173.8507762847284,157.03655151367187,0.0,1.2654409408569336
1368,1368.0,173.76723738930443,156.56240661621095,0.0,1.2206286191940308
1369,1369.0,173.83942821849476,156.55213333129882,0.0,1.2355854511260986
1370,1370.0,173.7496206981004,156.59167404174804,0.0,1.2331117391586304
1371,1371.0,173.79566737936,157.38070983886718,0.0,1.240365743637085
1372,1372.0,173.85239420881175,155.96884216308592,0.0,1.2648979425430298
1373,1373.0,173.7806697105639,157.85341552734374,0.0,1.2453598976135254
1374,1374.0,173.7711979914193,157.02280181884765,0.0,1.2533844709396362
1375,1375.0,173.74169137742786,156.14024963378907,0.0,1.228944182395935
1376,1376.0,173.86740685588182,156.7096711730957,0.0,1.253603458404541
1377,1377.0,173.71480251813176,155.90356628417967,0.0,1.2208046913146973
1378,1378.0,173.80909065786034,157.26437957763673,0.0,1.2322314977645874
1379,1379.0,173.85664550087668,156.58529922485351,0.0,1.2222381830215454
1380,1380.0,173.90005653304283,157.85316101074218,0.0,1.2192625999450684
1381,1381.0,173.84192081875273,158.9000717163086,0.0,1.2231906652450562
1382,1382.0,173.9858682358867,156.54566055297852,0.0,1.2346959114074707
1383,1383.0,173.83288975956464,157.63488830566405,0.0,1.2443149089813232
1384,1384.0,173.96400910502732,159.2982290649414,0.0,1.2500193119049072
1385,1385.0,173.77541874895192,158.25420684814452,0.0,1.2373188734054565
1386,1386.0,173.75176924734404,157.36751541137696,0.0,1.2291673421859741
1387,1387.0,173.7547882665769,156.95832427978516,0.0,1.2334014177322388
1388,1388.0,173.83469627611564,156.10977630615236,0.0,1.233011245727539
1389,1389.0,173.7909658536044,157.74886978149414,0.0,1.2350856065750122
1390,1390.0,173.87424879594283,156.90896453857422,0.0,1.215500831604004
1391,1391.0,173.89197680309564,157.95269302368163,0.0,1.227700114250183
1392,1392.0,173.86638189604787,155.81263977050781,0.0,1.2283467054367065
1393,1393.0,173.75683039732652,156.85964141845704,0.0,1.2114688158035278
1394,1394.0,173.8922612454193,156.1561265563965,0.0,1.2249788045883179
1395,1395.0,173.91784229779483,155.89276428222655,0.0,1.2305794954299927
1396,1396.0,173.79875364515516,156.54128295898437,0.0,1.2203750610351562
1397,1397.0,173.88250647342565,155.40609161376952,0.0,1.2180964946746826
1398,1398.0,173.8793178997618,156.93646026611327,0.0,1.24693763256073
1399,1399.0,173.85293348986693,157.58333389282225,0.0,1.2525585889816284
1400,1400.0,173.7930688114359,156.80474319458008,0.0,1.2355684041976929
1401,1401.0,173.82285729379365,158.27869888305665,0.0,1.227386474609375
1402,1402.0,173.81974052352135,157.30074035644532,0.0,1.2195215225219727
1403,1403.0,173.92132117993904,157.3590058898926,0.0,1.2273728847503662
1404,1404.0,173.85704545377482,157.14689239501953,0.0,1.2447595596313477
1405,1405.0,173.81719376689256,156.6546939086914,0.0,1.2054845094680786
1406,1406.0,173.71658065718833,155.5749189758301,0.0,1.2111289501190186
1407,1407.0,173.82471972378818,157.28724914550781,0.0,1.2391033172607422
1408,1408.0,173.79006793166653,157.03340774536133,0.0,1.2323232889175415
1409,1409.0,173.84711354496503,156.22891571044923,0.0,1.2187762260437012
1410,1410.0,173.68980032102027,158.7042727661133,0.0,1.249717354774475
1411,1411.0,173.7627931868428,158.4178594970703,0.0,1.251623272895813
1412,1412.0,173.9263788905288,156.76611846923828,0.0,1.2291752099990845
1413,1413.0,173.7029119926992,157.30496704101563,0.0,1.226119875907898
1414,1414.0,173.82819755939522,156.311573638916,0.0,1.2438894510269165
1415,1415.0,173.88339984778202,157.64519577026368,0.0,1.229347586631775
1416,1416.0,173.77834820448751,156.2733477783203,0.0,1.2480167150497437
1417,1417.0,173.76764490917475,156.66116287231446,0.0,1.2391841411590576
1418,1418.0,173.80027096603857,158.13607131958008,0.0,1.2243502140045166
1419,1419.0,173.88901690935847,158.15718566894532,0.0,1.2280288934707642
1420,1420.0,173.70907732337412,157.59664077758788,0.0,1.233852505683899
1421,1421.0,173.8688676021075,157.72487182617186,0.0,1.2232412099838257
1422,1422.0,173.68557696872287,156.42183380126954,0.0,1.265560269355774
1423,1423.0,173.73956958346898,155.49978302001952,0.0,1.2338000535964966
1424,1424.0,173.65295008264405,157.54681274414062,0.0,1.222659945487976
1425,1425.0,173.7531469749682,159.59460571289063,0.0,1.2361162900924683
1426,1426.0,173.71638229678376,156.13501083374024,0.0,1.2222397327423096
1427,1427.0,173.82319101738207,156.84000061035155,0.0,1.237329125404358
1428,1428.0,173.82338601237595,157.82136428833007,0.0,1.2311657667160034
1429,1429.0,173.82441595674766,157.14586975097657,0.0,1.2297883033752441
1430,1430.0,173.72322394091674,157.91743957519532,0.0,1.2276912927627563
1431,1431.0,173.7699262021768,158.00117919921874,0.0,1.2233285903930664
1432,1432.0,173.90316348605685,156.72969940185547,0.0,1.2512367963790894
1433,1433.0,173.77455229402793,158.03632507324218,0.0,1.2571806907653809
1434,1434.0,173.63585101349184,158.06176300048827,0.0,1.223035454750061
1435,1435.0,173.85447243892784,156.51076721191407,0.0,1.247270941734314
1436,1436.0,173.81620402711812,154.99177734375,0.0,1.2079766988754272
1437,1437.0,173.67094620598687,156.68769256591796,0.0,1.2091975212097168
1438,1438.0,173.7818135325114,155.80264343261717,0.0,1.236480712890625
1439,1439.0,173.80418149928855,158.44678161621093,0.0,1.2315592765808105
1440,1440.0,173.7824301047277,156.4137632751465,0.0,1.2217230796813965
1441,1441.0,173.8206541558468,156.3530877685547,0.0,1.2418383359909058
1442,1442.0,173.92292725765344,156.29397705078125,0.0,1.211603045463562
1443,1443.0,173.80242737355857,156.57704406738281,0.0,1.2430797815322876
1444,1444.0,173.75266321972163,158.99959884643556,0.0,1.246073603630066
1445,1445.0,173.7772817754264,156.08044830322265,0.0,1.2472915649414062
1446,1446.0,173.9116409355703,156.54233047485351,0.0,1.2415446043014526
1447,1447.0,173.77413934958102,156.31169555664061,0.0,1.2159919738769531
1448,1448.0,173.9015405635641,156.88961151123047,0.0,1.225746750831604
1449,1449.0,173.74489686908143,156.6529699707031,0.0,1.231080174446106
1450,1450.0,173.7883029768202,156.3295541381836,0.0,1.222517490386963
1451,1451.0,173.69981927736842,157.01942642211915,0.0,1.2303889989852905
1452,1452.0,173.67420291862103,156.33437240600585,0.0,1.2450629472732544
1453,1453.0,173.79928721264156,158.1202456665039,0.0,1.2243410348892212
1454,1454.0,173.77215424894084,155.51069763183594,0.0,1.2265410423278809
1455,1455.0,173.6389568459867,157.87341094970702,0.0,1.219684362411499
1456,1456.0,173.65556760537504,157.3243115234375,0.0,1.209984302520752
1457,1457.0,173.81467203159525,156.3855128479004,0.0,1.2163112163543701
1458,1458.0,173.83063587304318,157.82988555908204,0.0,1.224107027053833
1459,1459.0,173.87339729077888,157.91870849609376,0.0,1.2196078300476074
1460,1460.0,173.86888491620923,157.02059387207032,0.0,1.2354238033294678
1461,1461.0,173.82227766788367,156.0067529296875,0.0,1.250115990638733
1462,1462.0,173.73593216867158,157.80869873046876,0.0,1.233481526374817
1463,1463.0,173.79979284113105,158.44500915527342,0.0,1.2436561584472656
1464,1464.0,173.80657551466817,156.22290069580077,0.0,1.2534221410751343
1465,1465.0,173.68114140674322,157.22496032714844,0.0,1.256247639656067
1466,1466.0,173.77203496605458,157.6786669921875,0.0,1.2202472686767578
1467,1467.0,173.821313693114,158.10265884399413,0.0,1.229926586151123
1468,1468.0,173.79706970446037,156.99907958984375,0.0,1.2356890439987183
1469,1469.0,173.76290037598272,156.16618255615234,0.0,1.2272690534591675
1470,1470.0,173.7005984859274,156.07936172485353,0.0,1.2203600406646729
1471,1471.0,173.74905466715495,157.16374877929687,0.0,1.2242307662963867
1472,1472.0,173.88034088982477,157.12349914550782,0.0,1.2171319723129272
1473,1473.0,173.8075246845592,157.56533279418946,0.0,1.2398468255996704
1474,1474.0,173.81349925725146,156.84237091064452,0.0,1.2186545133590698
1475,1475.0,173.71688796688812,158.24121276855467,0.0,1.2288928031921387
1476,1476.0,173.69248525523176,157.0077618408203,0.0,1.2518186569213867
1477,1477.0,173.78069838938086,158.21117980957033,0.0,1.2129817008972168
1478,1478.0,173.810308316934,156.5166442871094,0.0,1.2386523485183716
1479,1479.0,173.8375029454087,157.24762268066405,0.0,1.233344554901123
1480,1480.0,173.70681071965382,156.53634796142578,0.0,1.2465951442718506
1481,1481.0,173.64269653397378,157.0766925048828,0.0,1.2515534162521362
1482,1482.0,173.80233902748185,157.76353973388672,0.0,1.2334545850753784
1483,1483.0,173.7696051017684,157.7369009399414,0.0,1.257622480392456
1484,1484.0,173.84852040608723,158.12356689453125,0.0,1.2217236757278442
1485,1485.0,173.82849522831464,156.63312484741212,0.0,1.2209384441375732
1486,1486.0,173.8287635356248,157.33735626220704,0.0,1.2280203104019165
1487,1487.0,173.74105928748546,159.28099365234374,0.0,1.2430588006973267
1488,1488.0,173.7086665675616,155.33512451171876,0.0,1.2273597717285156
1489,1489.0,173.82357557200422,159.55065017700196,0.0,1.2492961883544922
1490,1490.0,173.69662098046504,156.62784225463867,0.0,1.2267910242080688
1491,1491.0,173.75441988010598,157.7178971862793,0.0,1.2301032543182373
1492,1492.0,173.75669557744806,156.94023544311523,0.0,1.2268716096878052
1493,1493.0,173.68097694242843,157.2724136352539,0.0,1.224530577659607
1494,1494.0,173.68834483214098,157.30605850219726,0.0,1.2389415502548218
1495,1495.0,173.78168090434988,156.22706100463867,0.0,1.2358845472335815
1496,1496.0,173.66614171191898,156.39013427734375,0.0,1.2349236011505127
1497,1497.0,173.71549942556052,157.51366455078124,0.0,1.218685507774353
1498,1498.0,173.7604952371,156.83625686645507,0.0,1.2418149709701538
1499,1499.0,173.64729714672976,155.9705094909668,0.0,1.2445558309555054
1500,1500.0,173.69758093939888,157.49671112060548,0.0,1.247131586074829
1501,1501.0,173.66800522698296,157.8556135559082,0.0,1.231000542640686
1502,1502.0,173.8038387098216,155.61244445800781,0.0,1.2405680418014526
1503,1503.0,173.7061263853131,158.5173991394043,0.0,1.22700035572052
1504,1504.0,173.80181179316358,157.69290496826173,0.0,1.2291820049285889
1505,1505.0,173.79419820920384,156.0176123046875,0.0,1.252962350845337
1506,1506.0,173.78113531555792,157.0542431640625,0.0,1.2467108964920044
1507,1507.0,173.73695536449702,157.41605895996094,0.0,1.239325761795044
1508,1508.0,173.66300879044965,157.47641296386718,0.0,1.2314695119857788
1509,1509.0,173.73433535566232,158.0697998046875,0.0,1.2312828302383423
1510,1510.0,173.82041342841254,156.46831100463868,0.0,1.2478364706039429
1511,1511.0,173.8045429776895,157.06930877685548,0.0,1.2377263307571411
1512,1512.0,173.74501764085556,156.19793701171875,0.0,1.2412567138671875
1513,1513.0,173.67037983981047,157.56470611572266,0.0,1.2518969774246216
1514,1514.0,173.7745394897461,157.01384506225585,0.0,1.2044118642807007
1515,1515.0,173.77778498485836,156.55810638427735,0.0,1.2285418510437012
1516,1516.0,173.72777407174158,157.41118072509767,0.0,1.2104580402374268
1517,1517.0,173.6805317063765,157.49932388305663,0.0,1.2373340129852295
1518,1518.0,173.75030688661516,156.01039794921874,0.0,1.2415214776992798
1519,1519.0,173.78294543410792,155.65789016723633,0.0,1.234918475151062
1520,1520.0,173.68187105506357,157.27007629394532,0.0,1.2389130592346191
1521,1521.0,173.8884875064426,157.02714599609374,0.0,1.2443774938583374
1522,1522.0,173.63011709964636,156.03618270874023,0.0,1.2379344701766968
1523,1523.0,173.8847051061765,157.88337997436523,0.0,1.2206534147262573
1524,1524.0,173.64374933647386,156.03079528808593,0.0,1.2278473377227783
1525,1525.0,173.71760230478614,157.09069366455077,0.0,1.2365117073059082
1526,1526.0,173.696261387064,156.6601318359375,0.0,1.2295899391174316
1527,1527.0,173.84720994120897,157.19726989746093,0.0,1.2191342115402222
1528,1528.0,173.7702697830971,157.6017742919922,0.0,1.2250235080718994
1529,1529.0,173.71292720987338,155.88894317626952,0.0,1.2272772789001465
1530,1530.0,173.65470405963936,156.79462493896483,0.0,1.2154721021652222
1531,1531.0,173.68067040491584,155.67747634887695,0.0,1.216171145439148
1532,1532.0,173.66405576147216,155.47933380126952,0.0,1.2217611074447632
1533,1533.0,173.6066111485645,156.77871185302735,0.0,1.2310397624969482
1534,1534.0,173.7808817715115,157.1666583251953,0.0,1.2224299907684326
1535,1535.0,173.70437272351197,155.3224723815918,0.0,1.2379828691482544
1536,1536.0,173.7796513898445,158.02871215820312,0.0,1.2375664710998535
1537,1537.0,173.61512650615038,157.29367309570313,0.0,1.2119349241256714
1538,1538.0,173.6634615580241,157.55236114501952,0.0,1.2208815813064575
1539,1539.0,173.68382262181754,156.97203857421874,0.0,1.2184295654296875
1540,1540.0,173.76367590085425,156.77073471069335,0.0,1.248684287071228
1541,1541.0,173.83910677052506,158.0768144226074,0.0,1.2299690246582031
1542,1542.0,173.6846184794108,156.52878784179688,0.0,1.2108579874038696
1543,1543.0,173.70277839660645,156.94230102539063,0.0,1.2346243858337402
1544,1544.0,173.69597451026993,156.745830078125,0.0,1.240657091140747
1545,1545.0,173.6771466565373,157.01834197998048,0.0,1.2228800058364868
1546,1546.0,173.68655710316668,155.53530059814454,0.0,1.2362360954284668
1547,1547.0,173.61534675058692,157.03908630371095,0.0,1.2448021173477173
1548,1548.0,173.69137581796357,156.37981185913085,0.0,1.226404070854187
1549,1549.0,173.68744113112942,157.08136215209962,0.0,1.2346729040145874
1550,1550.0,173.70042132599184,156.12819702148437,0.0,1.2031028270721436
1551,1551.0,173.79765191742868,156.97142944335937,0.0,1.24339759349823
1552,1552.0,173.76323236947107,155.3842074584961,0.0,1.2434369325637817
1553,1553.0,173.7036797386709,156.66117370605468,0.0,1.2135114669799805
1554,1554.0,173.78964557686237,155.59649291992187,0.0,1.2338649034500122
1555,1555.0,173.75403680589463,157.3225833129883,0.0,1.2430847883224487
1556,1556.0,173.70959568601666,156.0550358581543,0.0,1.2312908172607422
1557,1557.0,173.72847488788642,156.78810012817382,0.0,1.2284806966781616
1558,1558.0,173.62113209040479,156.6672476196289,0.0,1.2478761672973633
1559,1559.0,173.80539267414747,156.5667546081543,0.0,1.2311784029006958
1560,1560.0,173.6925224419796,157.0759033203125,0.0,1.2123403549194336
1561,1561.0,173.72736718842478,157.2502555847168,0.0,1.2308274507522583
1562,1562.0,173.7466314234878,156.50978240966796,0.0,1.2629880905151367
1563,1563.0,173.68688179093178,156.88197692871094,0.0,1.239079236984253
