,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
767,767.0,145.67875117138178,136.85858184814452,1.895955,1.1912639141082764,42.0,52.0
768,768.0,145.64705255103834,133.25130950927735,1.963905,1.217180609703064,46.0,51.0
769,769.0,145.5665631315443,136.2600531768799,2.070075,1.2024500370025635,47.0,52.0
770,770.0,145.73703817810676,136.5057760620117,1.896685,1.2112473249435425,43.0,55.0
771,771.0,145.75177463916816,134.45437622070312,1.86793,1.2008734941482544,54.0,51.0
772,772.0,145.60611997392442,136.57566833496094,1.995415,1.20753014087677,41.0,51.0
773,773.0,145.57777582842894,136.41733123779298,2.026935,1.2142010927200317,46.0,55.0
774,774.0,145.54185441335042,135.61364013671874,2.031105,1.2058855295181274,47.0,49.0
775,775.0,145.6748234985814,134.9798020172119,1.874655,1.2025185823440552,50.0,46.0
776,776.0,145.70497835448293,138.55568420410157,1.945115,1.227002739906311,46.0,47.0
777,777.0,145.66365587677618,134.06926246643067,2.06347,1.222689151763916,39.0,46.0
778,778.0,145.57500865897748,137.0585807800293,1.9146,1.2068464756011963,45.0,48.0
779,779.0,145.50278075670954,135.52947425842285,1.97892,1.202492117881775,46.0,51.0
780,780.0,145.6370732567527,135.18138565063475,1.884235,1.2145390510559082,46.0,44.0
781,781.0,145.49637669495863,133.4245376586914,2.102635,1.2319401502609253,45.0,55.0
782,782.0,145.4551995125202,133.75358947753907,1.68171,1.2039780616760254,51.0,61.0
783,783.0,145.4935901510836,132.91128028869628,1.895925,1.199308156967163,54.0,50.0
784,784.0,145.53770175702644,133.07916900634766,1.775445,1.1954100131988525,45.0,48.0
785,785.0,145.46935563944808,136.07166717529296,2.11525,1.2029539346694946,45.0,49.0
786,786.0,145.47652030944823,134.7264613342285,1.77981,1.2041866779327393,52.0,48.0
787,787.0,145.37965696411902,135.54767547607423,2.01235,1.1930960416793823,44.0,52.0
788,788.0,145.37667680798154,137.38510528564453,1.91216,1.2137463092803955,46.0,53.0
789,789.0,145.4159329312257,137.53432060241698,2.09909,1.2024641036987305,38.0,56.0
790,790.0,145.3931026790118,137.92685455322265,1.57558,1.219071865081787,44.0,44.0
791,791.0,145.44957902580802,136.28936363220214,2.042875,1.2267637252807617,42.0,54.0
792,792.0,145.27208196929007,134.65988342285155,1.98483,1.191805362701416,45.0,53.0
793,793.0,145.36807203119452,135.70737060546875,1.98342,1.213625431060791,42.0,55.0
794,794.0,145.33719662675955,135.6978921508789,1.48166,1.2045314311981201,47.0,51.0
795,795.0,145.32721539083153,134.36049880981446,2.119165,1.2116092443466187,46.0,55.0
796,796.0,145.2612139487989,135.32048950195312,1.827545,1.2076143026351929,53.0,53.0
797,797.0,145.39092891693116,136.67416961669923,1.753275,1.1932798624038696,46.0,56.0
798,798.0,145.31966341269137,134.66894355773925,1.893365,1.2246768474578857,41.0,45.0
799,799.0,145.26302352211692,133.97821586608887,1.820025,1.2061853408813477,48.0,49.0
800,800.0,145.21491744918052,135.37812644958495,2.059045,1.1860190629959106,42.0,56.0
801,801.0,145.26474151264537,135.08875427246093,1.871645,1.2056230306625366,51.0,51.0
802,802.0,145.32073359133017,136.813212890625,1.760295,1.203340768814087,50.0,51.0
803,803.0,145.25217732169412,134.70989471435547,1.79682,1.2276960611343384,45.0,48.0
804,804.0,145.2566450342506,133.35470382690428,1.818805,1.2163758277893066,51.0,54.0
805,805.0,145.25090055484964,134.07013885498046,2.05082,1.1996921300888062,51.0,55.0
806,806.0,145.17941862703574,135.14205589294434,1.714425,1.220867395401001,49.0,47.0
807,807.0,145.2146478608642,138.99799392700194,1.838155,1.2434868812561035,49.0,60.0
808,808.0,145.1543027615788,134.78172012329102,1.735695,1.2273755073547363,49.0,48.0
809,809.0,145.12737370462128,133.5706307220459,2.170335,1.2123943567276,48.0,60.0
810,810.0,145.1319006259032,135.2215029144287,1.83802,1.2007662057876587,42.0,52.0
811,811.0,145.2271710050949,138.87479064941405,2.032095,1.1878958940505981,48.0,55.0
812,812.0,145.10799094614356,137.15225662231444,2.193755,1.2065035104751587,44.0,53.0
813,813.0,145.17467401176992,136.3878140258789,1.75507,1.2155717611312866,45.0,49.0
814,814.0,144.97461032289448,134.5817391204834,2.03195,1.2016292810440063,43.0,55.0
815,815.0,145.18120657564413,137.6209987640381,1.90961,1.2074328660964966,44.0,52.0
816,816.0,145.0916089549209,134.41198944091798,1.742945,1.2220443487167358,47.0,55.0
817,817.0,145.12993378379127,134.95964485168457,1.784385,1.1948878765106201,38.0,49.0
818,818.0,145.2021237702803,134.01397689819336,1.842565,1.20454740524292,58.0,52.0
819,819.0,145.06099254916413,135.6422671508789,1.92006,1.187795877456665,55.0,67.0
820,820.0,144.9968326460713,134.28880577087403,1.855825,1.2219806909561157,43.0,48.0
821,821.0,145.00248736699422,134.43478507995604,2.07689,1.1986569166183472,43.0,55.0
822,822.0,145.09285935373018,135.39613594055174,2.065225,1.223378300666809,47.0,46.0
823,823.0,145.01480662490383,133.16203979492187,2.107495,1.1930198669433594,50.0,47.0
824,824.0,145.10912663777668,133.78157836914062,1.877755,1.2122946977615356,49.0,48.0
825,825.0,145.02104116998538,135.11016105651856,1.560405,1.2016631364822388,36.0,51.0
826,826.0,144.96285874954378,135.3838599395752,1.66323,1.2213495969772339,48.0,52.0
827,827.0,145.04893311664313,136.2482177734375,2.075225,1.2089627981185913,44.0,49.0
828,828.0,145.00951008767794,135.4030438232422,1.82593,1.1830286979675293,42.0,50.0
829,829.0,145.01724841994468,137.31215202331543,1.51507,1.1984710693359375,52.0,55.0
830,830.0,145.00940972607546,135.15854888916016,1.8711,1.2270714044570923,45.0,55.0
831,831.0,144.96267419256344,135.56974060058593,1.697225,1.227281093597412,48.0,44.0
832,832.0,144.84901833505342,136.4005305480957,1.69822,1.2037700414657593,44.0,50.0
833,833.0,144.9365104744651,135.59381713867188,2.060725,1.2098784446716309,45.0,50.0
834,834.0,144.82109971672597,134.80429779052736,1.688745,1.2158427238464355,44.0,50.0
835,835.0,144.87807777289188,132.54150344848634,2.259145,1.2047641277313232,41.0,60.0
836,836.0,144.88357930385706,133.54658882141112,2.17993,1.2107495069503784,51.0,58.0
837,837.0,144.86554260523633,133.0396778869629,1.835915,1.2157617807388306,48.0,55.0
838,838.0,144.8565121679595,135.15048393249512,1.762635,1.216460108757019,46.0,48.0
839,839.0,144.77823970139627,134.78620140075682,1.77607,1.2263742685317993,48.0,44.0
840,840.0,144.841263280541,135.31595458984376,1.79863,1.2021952867507935,46.0,52.0
841,841.0,144.85958302083642,135.44653884887694,1.967385,1.2177798748016357,43.0,47.0
842,842.0,144.78391235544223,133.925209274292,1.90387,1.207688570022583,45.0,47.0
843,843.0,144.7774236590453,133.6051033782959,1.80899,1.220560908317566,46.0,46.0
844,844.0,144.6883809457644,135.95476928710937,1.98808,1.215993881225586,45.0,44.0
845,845.0,144.7509331242725,134.68200981140137,1.915705,1.2023308277130127,49.0,51.0
846,846.0,144.7764789126618,135.1986198425293,1.985745,1.1998751163482666,39.0,57.0
847,847.0,144.71437430063884,135.31650833129882,2.10533,1.2128080129623413,56.0,55.0
848,848.0,144.7501463568331,136.57291862487793,1.71459,1.206290602684021,41.0,53.0
849,849.0,144.72523194052957,135.14645065307616,1.919965,1.2182047367095947,46.0,51.0
850,850.0,144.67989424002292,133.9405383300781,1.53285,1.2102546691894531,46.0,41.0
851,851.0,144.76399050124968,135.61986297607422,1.87138,1.2298506498336792,49.0,53.0
852,852.0,144.62999219913675,135.58986892700196,1.949745,1.1926369667053223,43.0,55.0
853,853.0,144.62680828479805,134.05666900634765,1.92023,1.2236287593841553,49.0,50.0
854,854.0,144.5844799477163,134.18258697509765,1.683505,1.2170813083648682,52.0,45.0
855,855.0,144.7354805431944,133.82944053649902,2.035995,1.220837116241455,50.0,50.0
856,856.0,144.6354687939268,137.28405670166015,1.70047,1.2249274253845215,44.0,49.0
857,857.0,144.64844178787385,133.8189318084717,1.961575,1.2088652849197388,41.0,54.0
858,858.0,144.59579538595796,132.5605776977539,2.175955,1.2207756042480469,49.0,62.0
859,859.0,144.56745428759643,135.42826751708984,1.858745,1.1868038177490234,48.0,49.0
860,860.0,144.64201926414412,136.7528726196289,1.91672,1.1814686059951782,38.0,53.0
861,861.0,144.5985470523256,135.34265495300292,1.793695,1.2215783596038818,51.0,50.0
862,862.0,144.50937157524956,136.71470428466796,1.5868,1.1966686248779297,52.0,41.0
863,863.0,144.5100015647965,133.33933792114257,2.025235,1.2342597246170044,54.0,48.0
864,864.0,144.6458020975132,137.3808144378662,2.00766,1.2319217920303345,46.0,51.0
865,865.0,144.59535664914836,135.07641555786134,1.54242,1.2109637260437012,46.0,44.0
866,866.0,144.65842970106337,132.86292114257813,2.084875,1.208727478981018,38.0,51.0
867,867.0,144.6052474089343,133.5909457397461,1.47679,1.190614938735962,50.0,49.0
868,868.0,144.55387453329683,135.67128952026368,2.073375,1.221092939376831,47.0,55.0
869,869.0,144.40109986430465,136.93391326904296,1.65742,1.2259231805801392,53.0,40.0
870,870.0,144.56245899084843,133.81573837280274,1.993025,1.2108956575393677,51.0,60.0
871,871.0,144.56542116145894,136.6365704345703,1.685605,1.2115727663040161,56.0,48.0
872,872.0,144.43261495725073,133.44600051879883,1.667875,1.2239131927490234,49.0,47.0
873,873.0,144.54924419595739,133.4589338684082,1.91245,1.203761339187622,46.0,53.0
874,874.0,144.41911834061747,135.8187969970703,1.80333,1.2123795747756958,50.0,55.0
875,875.0,144.42863823630594,133.2464942932129,1.84124,1.1862943172454834,49.0,47.0
876,876.0,144.53606724209254,134.48007438659667,1.748265,1.2181581258773804,42.0,52.0
877,877.0,144.36630467694215,136.33020751953126,1.82836,1.2062727212905884,55.0,47.0
878,878.0,144.4123358258334,134.8835464477539,1.828945,1.2187448740005493,52.0,50.0
879,879.0,144.48953430098717,132.9677407836914,1.887755,1.21158766746521,45.0,49.0
880,880.0,144.34987339674825,136.1387163543701,1.7965,1.206572413444519,56.0,54.0
881,881.0,144.3848291485719,135.81278060913087,1.89681,1.212918996810913,47.0,59.0
882,882.0,144.37618557400174,133.52065093994142,1.799665,1.2259207963943481,41.0,40.0
883,883.0,144.47438116131406,136.47654914855957,1.818645,1.1991745233535767,53.0,48.0
884,884.0,144.3731152127969,135.58169540405274,1.71921,1.2166210412979126,52.0,57.0
885,885.0,144.40247369515777,136.4023895263672,1.953555,1.2234457731246948,53.0,60.0
886,886.0,144.37762747947616,137.00882217407226,1.633945,1.1943265199661255,49.0,46.0
887,887.0,144.34316152013915,137.0961548614502,1.63165,1.1860102415084839,52.0,51.0
888,888.0,144.29177481949932,134.8309538269043,1.804605,1.2113404273986816,48.0,45.0
889,889.0,144.30988621682832,136.91922332763673,1.83947,1.1961462497711182,44.0,51.0
890,890.0,144.31848666142935,132.10127014160156,1.984425,1.2074471712112427,44.0,53.0
891,891.0,144.21712559863775,135.95647277832032,2.118405,1.2111213207244873,49.0,54.0
892,892.0,144.27511334428883,139.42830795288086,1.57328,1.2156450748443604,47.0,53.0
893,893.0,144.2754855820627,133.91919090270997,1.753155,1.2009813785552979,46.0,54.0
894,894.0,144.19164434991703,134.8162525177002,1.82266,1.2172619104385376,42.0,49.0
895,895.0,144.2487894135292,134.2538712310791,1.902725,1.219346284866333,51.0,54.0
896,896.0,144.16646306201665,133.78701980590822,1.919195,1.2071349620819092,42.0,53.0
897,897.0,144.33457020923345,133.33166381835937,2.042815,1.2263025045394897,42.0,54.0
898,898.0,144.24547385013466,138.6104006958008,1.954125,1.1951725482940674,46.0,53.0
899,899.0,144.2635968013725,133.8914796447754,2.006765,1.2142040729522705,49.0,57.0
900,900.0,144.20606335957845,132.78318939208984,1.95381,1.210762858390808,51.0,54.0
901,901.0,144.24453728184557,137.96970626831055,1.79375,1.1981801986694336,49.0,53.0
902,902.0,144.16988969822123,133.9139427947998,1.650855,1.1980140209197998,42.0,48.0
903,903.0,144.14401133412062,134.17068298339845,1.68432,1.208232045173645,49.0,52.0
904,904.0,144.15966725436124,132.9706495666504,1.555805,1.2161530256271362,51.0,50.0
905,905.0,144.14393014156457,133.51524719238282,1.820305,1.1950287818908691,41.0,48.0
906,906.0,144.10939460542468,138.52288833618164,1.780245,1.1907312870025635,39.0,44.0
907,907.0,144.12988517838295,134.55661209106447,1.745255,1.205672264099121,53.0,49.0
908,908.0,144.17077163465095,133.9455712890625,1.84224,1.2047243118286133,44.0,45.0
909,909.0,144.07383813877297,132.855669631958,1.58738,1.1995182037353516,53.0,48.0
910,910.0,144.21191677054975,132.73016540527342,1.76076,1.197029948234558,49.0,42.0
911,911.0,144.16341898446132,133.39487281799316,1.845155,1.198785662651062,45.0,47.0
912,912.0,144.09440353200893,134.0820477294922,1.654985,1.2111350297927856,45.0,49.0
913,913.0,144.09180300163501,132.6531983947754,1.73525,1.198330283164978,43.0,49.0
914,914.0,144.2367941943082,134.66783004760742,1.844095,1.19645094871521,37.0,50.0
915,915.0,144.09794308402323,133.2332794189453,1.953715,1.209193468093872,46.0,48.0
916,916.0,144.18157353179623,136.5537174987793,1.957395,1.209383487701416,33.0,58.0
917,917.0,144.0791865659001,135.05442756652832,1.90924,1.233197808265686,46.0,52.0
918,918.0,144.12914945120764,132.20832107543944,1.70467,1.2032183408737183,47.0,44.0
919,919.0,143.98132034802677,133.91821411132813,1.563045,1.2257879972457886,53.0,53.0
920,920.0,144.04169462338842,135.72558914184572,1.54412,1.1971008777618408,55.0,54.0
921,921.0,144.0323219206839,133.20611145019532,1.695585,1.213189959526062,45.0,49.0
922,922.0,143.92681363616327,133.2942218017578,1.65623,1.204338788986206,41.0,53.0
923,923.0,144.0813747521603,133.1094192504883,2.122045,1.2139055728912354,45.0,58.0
924,924.0,144.03493769289267,133.11815093994142,2.032145,1.1887366771697998,49.0,60.0
925,925.0,143.94982536200322,135.51654479980468,1.920805,1.217010736465454,44.0,56.0
926,926.0,143.97617092094035,136.7201708984375,1.78119,1.203629970550537,56.0,53.0
927,927.0,143.97358992759627,131.81508605957032,1.69781,1.2160382270812988,51.0,48.0
928,928.0,143.98045074848213,133.99303230285645,2.07003,1.1820753812789917,50.0,53.0
929,929.0,143.9223128717596,134.62380035400392,1.655255,1.1859477758407593,52.0,57.0
930,930.0,143.88978012817074,140.32850967407228,1.795725,1.206853985786438,42.0,53.0
931,931.0,143.95563819731126,134.80347381591798,1.61702,1.2275655269622803,48.0,44.0
932,932.0,143.9261668392143,134.4857943725586,1.743355,1.2112035751342773,56.0,53.0
933,933.0,143.89921749346183,132.5955989074707,2.06487,1.2143653631210327,44.0,52.0
934,934.0,143.96126642901487,132.0239737701416,1.456065,1.2092276811599731,45.0,39.0
935,935.0,143.94137084691212,134.95259887695312,1.666555,1.2213988304138184,42.0,54.0
936,936.0,143.92548760346693,133.3411724090576,1.927055,1.2214937210083008,46.0,48.0
937,937.0,143.870871579334,136.53757202148438,1.859315,1.220954418182373,43.0,47.0
938,938.0,143.90743236772943,134.59740737915038,1.68997,1.2130227088928223,44.0,45.0
939,939.0,143.97638265551942,133.85420989990234,1.815505,1.2227280139923096,48.0,50.0
940,940.0,143.8619322424224,134.17781997680663,1.83748,1.2076791524887085,43.0,49.0
941,941.0,143.76842156959302,132.70007736206054,1.68398,1.2003695964813232,46.0,56.0
942,942.0,143.83000138215345,133.67143981933594,1.673885,1.1918468475341797,52.0,47.0
943,943.0,143.8188268341681,133.3451205444336,1.703,1.2149531841278076,58.0,46.0
944,944.0,143.8151496632894,133.12017486572265,1.896835,1.2210161685943604,46.0,40.0
945,945.0,143.86294814446958,134.4414379119873,1.787965,1.1896406412124634,47.0,57.0
946,946.0,143.82328907090005,132.9176481628418,1.81091,1.219510555267334,46.0,48.0
947,947.0,143.84659251434636,133.71926963806152,1.965905,1.1915545463562012,52.0,51.0
948,948.0,143.9439491665002,131.35585327148436,1.793175,1.2333221435546875,48.0,48.0
949,949.0,143.7903718173865,136.22927261352538,1.606135,1.1899975538253784,48.0,54.0
950,950.0,143.7370580862026,134.26746505737304,1.87135,1.2289280891418457,51.0,56.0
951,951.0,143.8451457927203,132.5283222961426,2.03981,1.20448899269104,44.0,57.0
952,952.0,143.74571943764735,133.05103050231935,1.739555,1.197975516319275,51.0,54.0
953,953.0,143.78040980791803,132.9512018585205,1.46997,1.2159205675125122,53.0,47.0
954,954.0,143.69589040274573,136.5793084716797,1.62305,1.2155593633651733,42.0,49.0
955,955.0,143.79613131975887,134.69521293640136,1.91647,1.205632209777832,48.0,49.0
956,956.0,143.71519019502583,133.03615463256835,2.090525,1.2275681495666504,45.0,56.0
957,957.0,143.67691141648726,134.09064224243164,1.788195,1.2120290994644165,55.0,53.0
958,958.0,143.751878230933,133.83107299804686,1.726055,1.207458257675171,50.0,55.0
959,959.0,143.70553065136227,132.06294998168946,1.600555,1.2065683603286743,54.0,47.0
960,960.0,143.6824498074464,135.86052993774413,1.773825,1.2158493995666504,41.0,51.0
961,961.0,143.73926195240983,132.96644020080566,1.727955,1.1897797584533691,48.0,55.0
962,962.0,143.67504329681395,133.93722885131837,1.49241,1.1918468475341797,56.0,48.0
963,963.0,143.5648467998312,133.784419631958,1.754705,1.2024868726730347,48.0,49.0
964,964.0,143.64790856756346,133.94173599243163,1.857565,1.205027461051941,37.0,52.0
965,965.0,143.6490115518281,131.74223564147948,1.85864,1.20651376247406,40.0,52.0
966,966.0,143.7268402311537,133.93020324707032,1.69877,1.2086132764816284,55.0,47.0
967,967.0,143.707932423293,133.15740615844726,1.63817,1.218951940536499,51.0,44.0
968,968.0,143.6521654005725,131.107725982666,1.80842,1.2134724855422974,51.0,54.0
969,969.0,143.5637626663362,131.32072906494142,1.96983,1.211658239364624,41.0,55.0
970,970.0,143.67089686788694,134.39534790039062,1.465885,1.1943004131317139,51.0,50.0
971,971.0,143.66304530288235,134.75807060241698,1.954045,1.194380283355713,49.0,57.0
972,972.0,143.52825482031312,133.8034062194824,1.843625,1.194785475730896,40.0,54.0
973,973.0,143.6104396411626,132.05920989990236,1.752825,1.206936240196228,40.0,57.0
974,974.0,143.59647503862476,132.6995948791504,1.73299,1.212971568107605,47.0,53.0
975,975.0,143.58491045518355,136.39562362670898,1.65135,1.2236340045928955,44.0,48.0
976,976.0,143.63230108473036,133.23330047607422,1.561205,1.2040396928787231,50.0,51.0
977,977.0,143.61917053145592,131.98034133911133,1.57461,1.1988003253936768,53.0,52.0
978,978.0,143.59981021842572,134.57002868652344,1.8577,1.185408353805542,50.0,63.0
979,979.0,143.65570926820388,134.8952716064453,1.84353,1.2327319383621216,44.0,41.0
980,980.0,143.57922101300173,134.7502313232422,1.697095,1.2156552076339722,40.0,52.0
981,981.0,143.5487040575586,133.95969421386718,1.57741,1.2087178230285645,41.0,48.0
982,982.0,143.50261629008284,132.65329162597655,1.785115,1.2066967487335205,46.0,47.0
983,983.0,143.5527253985164,132.33204170227052,1.652,1.2086563110351562,50.0,46.0
984,984.0,143.6506607140435,132.4608724975586,1.6852,1.2231078147888184,57.0,49.0
985,985.0,143.4372022675023,133.4561434173584,1.55518,1.2183609008789062,51.0,37.0
986,986.0,143.53524960989904,131.1102902984619,1.696765,1.205645203590393,50.0,52.0
987,987.0,143.45586014988447,133.27212463378908,2.031505,1.2369998693466187,49.0,49.0
988,988.0,143.4719690137921,132.6761212158203,1.666865,1.2061790227890015,48.0,49.0
989,989.0,143.5216140592941,131.2677621459961,2.01328,1.2241169214248657,55.0,60.0
990,990.0,143.49831007177178,131.46028854370118,1.90669,1.2267431020736694,45.0,57.0
991,991.0,143.46444473728988,135.07257720947266,1.980825,1.206457257270813,50.0,55.0
992,992.0,143.45366188858495,131.5045273590088,1.951135,1.219933032989502,48.0,53.0
993,993.0,143.35685684589424,131.13460800170898,1.85742,1.2129878997802734,60.0,54.0
994,994.0,143.5100221714829,133.2277833557129,1.85442,1.201191782951355,53.0,59.0
995,995.0,143.36051369984943,132.9945783996582,1.5761,1.2165802717208862,53.0,53.0
996,996.0,143.40615656958687,133.37016464233398,1.813385,1.179910659790039,49.0,54.0
997,997.0,143.3717375795769,135.13292633056642,1.75632,1.2098801136016846,43.0,46.0
998,998.0,143.3904291723232,133.1610585784912,1.55676,1.1991090774536133,55.0,51.0
999,999.0,143.32708425618182,133.01581298828125,1.72938,1.196605920791626,40.0,46.0
1000,1000.0,143.3743741538308,136.20343734741212,1.80016,1.2094913721084595,44.0,43.0
1001,1001.0,143.22942717619617,136.69051361083984,1.636055,1.192936897277832,51.0,58.0
1002,1002.0,143.29103532348017,133.49248443603517,1.64691,1.188023567199707,55.0,54.0
1003,1003.0,143.24696037176884,131.5546389770508,2.028825,1.2054532766342163,39.0,43.0
1004,1004.0,143.37825642402726,135.23081283569337,1.87929,1.2160357236862183,40.0,50.0
1005,1005.0,143.3807919889508,131.58541999816896,1.825145,1.219666838645935,46.0,49.0
1006,1006.0,143.36991594449438,131.17143295288085,1.53199,1.2256840467453003,49.0,47.0
1007,1007.0,143.42206036192,133.3868637084961,1.78396,1.2281663417816162,44.0,48.0
1008,1008.0,143.36001074781322,133.82185905456544,1.641505,1.2076609134674072,47.0,50.0
1009,1009.0,143.2734996807214,133.99632919311523,1.67556,1.1986318826675415,48.0,50.0
1010,1010.0,143.3794047045467,132.02590522766113,1.61711,1.2007873058319092,40.0,49.0
1011,1011.0,143.21061023211237,134.35109283447267,2.041185,1.2161580324172974,47.0,50.0
1012,1012.0,143.2828566148546,131.86493988037108,2.14012,1.2207355499267578,48.0,46.0
1013,1013.0,143.2652363975602,131.13302978515625,1.75988,1.2276811599731445,53.0,47.0
1014,1014.0,143.38742638289327,134.08489303588868,1.40066,1.2188206911087036,54.0,47.0
1015,1015.0,143.21425456808072,135.1396405029297,1.57843,1.1721642017364502,43.0,45.0
1016,1016.0,143.18449049747352,132.2252375793457,1.98471,1.221286416053772,49.0,51.0
1017,1017.0,143.2138331553912,132.73856201171876,1.856795,1.2117739915847778,46.0,46.0
1018,1018.0,143.26516111470232,131.76905120849608,1.78134,1.2283029556274414,43.0,41.0
1019,1019.0,143.19487196103492,133.52218124389648,1.75338,1.2008957862854004,44.0,51.0
1020,1020.0,143.32081676174897,133.59513107299804,1.653745,1.2001677751541138,50.0,52.0
1021,1021.0,143.24211788023362,135.90420730590822,1.69164,1.209437608718872,48.0,50.0
1022,1022.0,143.26302453474565,131.6214436340332,1.717135,1.208982229232788,46.0,42.0
1023,1023.0,143.22405060161245,132.00115585327148,1.57633,1.225839376449585,56.0,54.0
1024,1024.0,143.2221166495121,134.43442764282227,1.72899,1.20458984375,59.0,55.0
1025,1025.0,143.26194449646303,134.01436248779297,1.762815,1.21913743019104,55.0,53.0
1026,1026.0,143.22535813456835,134.11369781494142,1.62976,1.212788462638855,51.0,42.0
1027,1027.0,143.16005867697976,131.66758499145507,2.011755,1.178723931312561,44.0,59.0
1028,1028.0,143.11924588213063,135.42568084716797,1.923175,1.1932506561279297,41.0,52.0
1029,1029.0,143.13047120527787,132.98715454101563,1.609445,1.2089998722076416,52.0,51.0
1030,1030.0,143.08472838738953,132.71492584228517,1.78615,1.2259585857391357,47.0,41.0
1031,1031.0,143.2228057371968,130.80032470703125,1.61751,1.2206988334655762,53.0,46.0
1032,1032.0,143.1676383941342,133.98538261413574,1.645675,1.219361424446106,44.0,42.0
1033,1033.0,143.14519952639185,131.25853271484374,1.89602,1.199440598487854,37.0,56.0
1034,1034.0,143.15395130350132,131.72905708312987,1.63166,1.218377709388733,47.0,44.0
1035,1035.0,143.2638025726935,132.4190539550781,1.485745,1.2058414220809937,43.0,51.0
1036,1036.0,143.14172484966238,132.66833557128905,1.78924,1.2018859386444092,46.0,51.0
1037,1037.0,143.21142750634087,135.3129217529297,1.7952,1.2423237562179565,46.0,49.0
1038,1038.0,143.18767603980172,132.89044677734375,1.697035,1.2097233533859253,47.0,47.0
1039,1039.0,143.1526332543113,134.05347869873046,1.636385,1.2045280933380127,40.0,46.0
1040,1040.0,143.11929154290092,133.52629806518556,1.73286,1.195854663848877,53.0,51.0
1041,1041.0,142.9672478041986,133.2861051940918,1.75949,1.2082363367080688,44.0,49.0
1042,1042.0,143.02157508464774,134.15034622192383,1.47937,1.1973251104354858,59.0,50.0
1043,1043.0,142.99862444636798,134.7766178894043,1.838005,1.2112174034118652,48.0,52.0
1044,1044.0,143.05129963190868,135.2688737487793,1.79685,1.2049237489700317,50.0,48.0
1045,1045.0,143.17397867568815,136.71176918029786,1.601055,1.1935651302337646,49.0,48.0
1046,1046.0,143.11204240086101,131.0429103088379,1.55998,1.2140480279922485,55.0,51.0
1047,1047.0,143.0942139461787,130.78638305664063,1.94275,1.2161668539047241,44.0,53.0
1048,1048.0,143.0359239574394,132.59517333984374,2.082655,1.2000267505645752,48.0,47.0
1049,1049.0,143.07283590258973,132.33206741333007,1.52708,1.199819564819336,60.0,50.0
1050,1050.0,143.0709951084792,132.40159240722656,1.76074,1.219773292541504,50.0,43.0
1051,1051.0,143.00295752014776,133.5562545776367,1.7149,1.2061270475387573,47.0,58.0
1052,1052.0,143.03221753476845,133.07511222839355,1.79113,1.1946364641189575,48.0,52.0
1053,1053.0,142.98768076578776,135.10731719970704,1.7907,1.209810495376587,49.0,49.0
1054,1054.0,142.91770922805324,134.46912628173828,1.527395,1.2023653984069824,49.0,45.0
1055,1055.0,143.01140039424703,132.76568786621092,1.43235,1.2058196067810059,63.0,39.0
1056,1056.0,142.9862119447342,135.25681213378905,1.751545,1.1909260749816895,44.0,55.0
1057,1057.0,142.98304290964145,135.02462005615234,1.570445,1.2129532098770142,44.0,49.0
1058,1058.0,143.10982764735365,131.5212663269043,1.585335,1.2178404331207275,50.0,50.0
1059,1059.0,142.99113800125892,132.72271896362304,2.178125,1.197719931602478,47.0,54.0
1060,1060.0,143.06400134924687,131.09285079956055,1.772345,1.2158018350601196,60.0,47.0
1061,1061.0,143.0809913650667,131.4262715148926,1.734105,1.2145150899887085,53.0,49.0
1062,1062.0,143.01181819260722,133.39924713134766,1.58163,1.2127927541732788,52.0,48.0
1063,1063.0,142.98442784203422,133.02297103881835,1.43873,1.201467514038086,45.0,43.0
1064,1064.0,142.90219845319035,134.38124572753907,1.52674,1.22104012966156,52.0,51.0
1065,1065.0,142.95522524785514,132.3418913269043,1.613075,1.2213104963302612,54.0,49.0
1066,1066.0,143.0288322826347,135.05428680419922,1.70102,1.1946184635162354,49.0,45.0
1067,1067.0,142.9903546057807,132.99589080810546,1.910445,1.206398367881775,51.0,53.0
1068,1068.0,143.0174925374503,132.69312072753905,1.747985,1.2028312683105469,42.0,49.0
1069,1069.0,142.8846659145933,132.55182830810546,1.853315,1.2295348644256592,51.0,52.0
1070,1070.0,143.0025160113248,133.47206161499022,1.55285,1.2054797410964966,46.0,38.0
1071,1071.0,142.9812504142222,134.83039978027344,1.514975,1.190718412399292,50.0,57.0
1072,1072.0,142.89402297125923,132.1933969116211,1.73783,1.2038390636444092,51.0,47.0
1073,1073.0,142.97516508661136,131.13348190307616,1.86974,1.2061755657196045,55.0,53.0
1074,1074.0,142.90548834791088,135.38116333007812,1.775415,1.1955511569976807,54.0,51.0
1075,1075.0,142.87374408760456,134.91511070251465,1.561235,1.2046682834625244,49.0,48.0
1076,1076.0,142.95738503542813,132.9781679534912,2.02084,1.2012394666671753,47.0,55.0
1077,1077.0,142.8113779148911,132.22317245483399,1.72998,1.16896653175354,41.0,53.0
1078,1078.0,142.9171086112899,133.37820938110352,1.82319,1.2329636812210083,45.0,48.0
1079,1079.0,142.84848838382297,133.95657501220703,1.6585,1.214934229850769,54.0,49.0
1080,1080.0,142.88374669392903,134.2889437866211,1.612705,1.2002657651901245,50.0,58.0
1081,1081.0,142.91041289512557,132.3738700866699,1.68592,1.2225817441940308,53.0,56.0
