,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
957,957.0,174.81438485579056,159.6533251953125,0.0,1.1225687265396118
958,958.0,174.83713761840204,159.60674926757812,0.0,1.119126319885254
959,959.0,174.79521260348233,158.7484228515625,0.0,1.1367058753967285
960,960.0,174.81274938178785,160.02438110351562,0.0,1.1242929697036743
961,961.0,174.70918666724003,160.28401000976564,0.0,1.1299186944961548
962,962.0,174.8070366113836,159.06217041015626,0.0,1.130414605140686
963,963.0,174.83177519595984,158.93657958984375,0.0,1.1381826400756836
964,964.0,174.98586219941726,159.9407568359375,0.0,1.117127537727356
965,965.0,174.92851629777388,158.92428344726562,0.0,1.117292046546936
966,966.0,174.80819960237753,160.0954345703125,0.0,1.1207609176635742
967,967.0,174.6948971904408,160.22699096679688,0.0,1.1284114122390747
968,968.0,174.7386938638398,160.8578015136719,0.0,1.1287879943847656
969,969.0,174.78407102103185,157.54028076171875,0.0,1.1177599430084229
970,970.0,174.69437898038615,158.01262451171874,0.0,1.1244864463806152
971,971.0,174.69118787437978,157.96447631835937,0.0,1.124632716178894
972,972.0,174.83103573346378,160.60526489257813,0.0,1.1268619298934937
973,973.0,174.70671139880864,159.62909790039063,0.0,1.12265944480896
974,974.0,174.83296601960154,158.761806640625,0.0,1.13174307346344
975,975.0,174.71639682114727,161.59054321289062,0.0,1.1276978254318237
976,976.0,174.72407441495645,160.52016845703125,0.0,1.1186543703079224
977,977.0,174.94658013931428,160.51908447265626,0.0,1.1302947998046875
978,978.0,174.8003881658689,160.02687744140624,0.0,1.1264039278030396
979,979.0,174.87899427086415,159.62667236328124,0.0,1.1238579750061035
980,980.0,174.7046606052283,159.00237060546874,0.0,1.1290940046310425
981,981.0,174.70027396539246,160.1997497558594,0.0,1.119794487953186
982,982.0,174.65583198701492,157.9247265625,0.0,1.1365991830825806
983,983.0,174.75971175762137,158.32748291015625,0.0,1.1261731386184692
984,984.0,174.70689863493948,156.5175341796875,0.0,1.1265305280685425
985,985.0,174.75971896778452,160.79405883789062,0.0,1.1334645748138428
986,986.0,174.70237105013143,160.78947387695314,0.0,1.1183743476867676
987,987.0,174.78669274917758,159.70147827148438,0.0,1.1297392845153809
988,988.0,174.7561603469078,159.50286865234375,0.0,1.110611915588379
989,989.0,174.8120268642541,158.12091064453125,0.0,1.1250271797180176
990,990.0,174.80871760898165,159.68141845703124,0.0,1.1338914632797241
991,991.0,174.72458730447173,157.91623413085938,0.0,1.1327205896377563
992,992.0,174.68602535440465,158.79936279296874,0.0,1.129313588142395
993,993.0,174.74878056458752,160.04662353515624,0.0,1.118005394935608
994,994.0,174.66844917451493,161.21577026367189,0.0,1.125736951828003
995,995.0,174.63761433379818,159.93792236328125,0.0,1.120948076248169
996,996.0,174.6593659225618,158.25678588867189,0.0,1.1195653676986694
997,997.0,174.66116644117568,159.08187255859374,0.0,1.133162260055542
998,998.0,174.72961387634277,157.5979461669922,0.0,1.1380349397659302
999,999.0,174.81854694790312,160.1782666015625,0.0,1.1175912618637085
1000,1000.0,174.770989917023,160.03414794921875,0.0,1.1161211729049683
1001,1001.0,174.63154474200624,159.53771240234374,0.0,1.123229742050171
1002,1002.0,174.670843210702,159.45717407226562,0.0,1.1280460357666016
1003,1003.0,174.64287900443028,157.9431286621094,0.0,1.1157845258712769
1004,1004.0,174.73545147288928,159.8663671875,0.0,1.1200957298278809
1005,1005.0,174.77738827560887,159.5055517578125,0.0,1.1143758296966553
1006,1006.0,174.70094837612575,159.19290771484376,0.0,1.12885582447052
1007,1007.0,174.6431925401784,159.04431396484375,0.0,1.1192158460617065
1008,1008.0,174.62701937357585,160.85367431640626,0.0,1.1201211214065552
1009,1009.0,174.67368487194332,158.68705322265626,0.0,1.120427131652832
1010,1010.0,174.74054322599162,157.479501953125,0.0,1.1188652515411377
1011,1011.0,174.59561938738582,157.77725830078126,0.0,1.1175915002822876
1012,1012.0,174.6443789125693,160.55908569335938,0.0,1.1356030702590942
1013,1013.0,174.6994156754619,159.13911071777343,0.0,1.128969430923462
1014,1014.0,174.75716312986432,158.4886328125,0.0,1.1247152090072632
1015,1015.0,174.5718530096189,159.10716552734374,0.0,1.1217588186264038
1016,1016.0,174.66230724989765,160.4767724609375,0.0,1.1244220733642578
1017,1017.0,174.68930568579472,159.44408569335937,0.0,1.1229807138442993
1018,1018.0,174.59144705184784,158.98666625976563,0.0,1.1116297245025635
1019,1019.0,174.6878600372931,158.43124755859375,0.0,1.1207685470581055
1020,1020.0,174.71108532915213,158.9748095703125,0.0,1.1208019256591797
1021,1021.0,174.790591940061,161.18988403320313,0.0,1.1172155141830444
1022,1022.0,174.6782105085585,159.5341259765625,0.0,1.1140083074569702
1023,1023.0,174.67965200790252,159.96220336914064,0.0,1.1245146989822388
1024,1024.0,174.5231707678901,159.01564208984374,0.0,1.1381865739822388
1025,1025.0,174.56593504703406,157.80170043945313,0.0,1.1292389631271362
1026,1026.0,174.68882713009612,159.19736511230468,0.0,1.123016357421875
1027,1027.0,174.70668730225225,160.74258544921875,0.0,1.1235994100570679
1028,1028.0,174.67871221754285,159.82595703125,0.0,1.129314661026001
1029,1029.0,174.60704691646075,158.43884155273437,0.0,1.127622127532959
1030,1030.0,174.7264578932945,160.83600341796875,0.0,1.1202985048294067
1031,1031.0,174.67769704568266,158.05781127929689,0.0,1.1217615604400635
1032,1032.0,174.69894765295163,158.1842333984375,0.0,1.1304852962493896
1033,1033.0,174.6532468522197,159.27353515625,0.0,1.1281509399414062
1034,1034.0,174.57067079563333,159.9562939453125,0.0,1.131385326385498
1035,1035.0,174.5745923968999,160.81102783203124,0.0,1.1348727941513062
1036,1036.0,174.61503734318896,158.61374633789063,0.0,1.1299853324890137
1037,1037.0,174.62122476365832,159.3908837890625,0.0,1.1360764503479004
1038,1038.0,174.53730278323394,158.99890991210938,0.0,1.1246229410171509
1039,1039.0,174.63177508806942,158.28079650878905,0.0,1.1270582675933838
1040,1040.0,174.6109288171325,159.65730834960937,0.0,1.1387065649032593
1041,1041.0,174.60689873049958,159.08853515625,0.0,1.1216777563095093
1042,1042.0,174.6344738191547,159.71048767089843,0.0,1.1232225894927979
1043,1043.0,174.5551143492111,158.9853759765625,0.0,1.1245677471160889
1044,1044.0,174.55810537704315,158.61067260742186,0.0,1.12600839138031
1045,1045.0,174.65013390512178,161.10264892578124,0.0,1.1179615259170532
1046,1046.0,174.5595354985709,159.746787109375,0.0,1.123996376991272
1047,1047.0,174.54171484513716,157.9305078125,0.0,1.1269123554229736
1048,1048.0,174.62567348364627,158.742412109375,0.0,1.1180765628814697
1049,1049.0,174.6094651231862,157.55306396484374,0.0,1.12049400806427
1050,1050.0,174.4838220993196,159.07092529296875,0.0,1.12261164188385
1051,1051.0,174.54407846238877,159.33689331054688,0.0,1.1217763423919678
1052,1052.0,174.80196330137926,159.6312060546875,0.0,1.1094603538513184
1053,1053.0,174.56312821898797,159.36198608398436,0.0,1.1160242557525635
1054,1054.0,174.7064469624529,160.19666015625,0.0,1.1379541158676147
1055,1055.0,174.7207704771408,160.84341674804688,0.0,1.1227619647979736
1056,1056.0,174.69857108453309,160.425068359375,0.0,1.1200259923934937
1057,1057.0,174.69738898460312,162.017080078125,0.0,1.1224840879440308
1058,1058.0,174.62535892756298,158.34778564453126,0.0,1.1206251382827759
1059,1059.0,174.55133957140373,160.60112182617186,0.0,1.1263010501861572
1060,1060.0,174.66368337072507,158.27066650390626,0.0,1.1339629888534546
1061,1061.0,174.6033027332961,159.076171875,0.0,1.1320427656173706
1062,1062.0,174.6256718961157,159.2897705078125,0.0,1.1306912899017334
1063,1063.0,174.6713603171917,161.9533850097656,0.0,1.1194229125976562
1064,1064.0,174.61131389348193,158.03732543945313,0.0,1.1263835430145264
1065,1065.0,174.64897975497774,158.03026611328124,0.0,1.1118637323379517
1066,1066.0,174.648228584829,158.0979931640625,0.0,1.1195614337921143
1067,1067.0,174.5259427874016,158.9433642578125,0.0,1.125854730606079
1068,1068.0,174.5656513075395,160.3951513671875,0.0,1.1199183464050293
1069,1069.0,174.63533739879878,155.6804150390625,0.0,1.1264474391937256
1070,1070.0,174.58015166388617,159.5710546875,0.0,1.130226731300354
1071,1071.0,174.54150136697172,157.95859130859375,0.0,1.1204019784927368
1072,1072.0,174.5949704511238,160.2859912109375,0.0,1.1122874021530151
1073,1073.0,174.55176431443957,160.65174438476564,0.0,1.1257989406585693
1074,1074.0,174.51400621895837,161.52485107421876,0.0,1.121109962463379
1075,1075.0,174.52768320796466,157.91447509765624,0.0,1.1107065677642822
1076,1076.0,174.52232194457392,159.2382666015625,0.0,1.1300880908966064
1077,1077.0,174.55007912144515,159.00559814453126,0.0,1.122410774230957
1078,1078.0,174.4244949872566,159.47995727539063,0.0,1.1275140047073364
1079,1079.0,174.49960016809328,158.3963232421875,0.0,1.116280436515808
1080,1080.0,174.47023395653926,158.68877197265624,0.0,1.1236586570739746
1081,1081.0,174.56219517023877,159.45071166992187,0.0,1.1130754947662354
1082,1082.0,174.65361429619065,159.10250854492188,0.0,1.128807783126831
1083,1083.0,174.48794309134436,158.76915771484374,0.0,1.1416202783584595
1084,1084.0,174.45502583898678,157.9733056640625,0.0,1.1168711185455322
1085,1085.0,174.61989091738306,157.72656005859375,0.0,1.1390489339828491
1086,1086.0,174.58536240163477,158.68608764648437,0.0,1.122721552848816
1087,1087.0,174.5642068242545,160.27298828125,0.0,1.1204636096954346
1088,1088.0,174.4760162731132,158.10357666015625,0.0,1.135252594947815
1089,1089.0,174.53400727011942,159.3385986328125,0.0,1.1291770935058594
1090,1090.0,174.5676704399032,159.686767578125,0.0,1.1292011737823486
1091,1091.0,174.48114590192083,159.046865234375,0.0,1.1258703470230103
1092,1092.0,174.5591047999835,159.232119140625,0.0,1.129175066947937
1093,1093.0,174.55737519004128,159.96712280273437,0.0,1.1260217428207397
1094,1094.0,174.550302177198,159.8110546875,0.0,1.1281781196594238
1095,1095.0,174.5281412429039,158.65795776367187,0.0,1.114495038986206
1096,1096.0,174.44252985251072,157.933505859375,0.0,1.131410837173462
1097,1097.0,174.56966164097642,160.72088134765625,0.0,1.1370826959609985
1098,1098.0,174.68262523997913,160.602724609375,0.0,1.117960810661316
1099,1099.0,174.51660635360562,159.34539794921875,0.0,1.1308627128601074
1100,1100.0,174.45361561861904,158.80393310546876,0.0,1.130464792251587
1101,1101.0,174.53924312167698,158.89590454101562,0.0,1.115016222000122
1102,1102.0,174.61410402008983,156.77731262207033,0.0,1.1219967603683472
1103,1103.0,174.4765446957675,156.538515625,0.0,1.126794457435608
1104,1104.0,174.52660176980376,161.22314453125,0.0,1.138327956199646
1105,1105.0,174.44357656844937,159.43445434570313,0.0,1.1330465078353882
1106,1106.0,174.630453562881,158.5258642578125,0.0,1.1153275966644287
1107,1107.0,174.4934100195374,160.71356079101562,0.0,1.1261405944824219
1108,1108.0,174.53816416191333,158.80250061035156,0.0,1.127577304840088
1109,1109.0,174.53204947808777,158.07885498046875,0.0,1.1241847276687622
1110,1110.0,174.50626138475207,158.54508056640626,0.0,1.1215956211090088
1111,1111.0,174.529380136355,158.7791943359375,0.0,1.1288989782333374
1112,1112.0,174.38796154369007,160.15207275390625,0.0,1.1295924186706543
1113,1113.0,174.55474452548557,158.96673461914062,0.0,1.1287832260131836
1114,1114.0,174.46382635945022,159.9349792480469,0.0,1.124299168586731
1115,1115.0,174.4561503562542,159.40168212890626,0.0,1.123587965965271
1116,1116.0,174.44861313097405,158.45143432617186,0.0,1.1147902011871338
1117,1117.0,174.36581333430127,159.5081298828125,0.0,1.1232091188430786
1118,1118.0,174.53976939268787,157.26186279296874,0.0,1.1130940914154053
1119,1119.0,174.38267508227415,158.10796630859375,0.0,1.1385411024093628
1120,1120.0,174.50879388751406,158.078212890625,0.0,1.1303478479385376
1121,1121.0,174.53903638512196,157.2182421875,0.0,1.1255277395248413
1122,1122.0,174.41609161762275,161.52922607421874,0.0,1.1289012432098389
1123,1123.0,174.4286903990158,158.03051391601562,0.0,1.122340440750122
1124,1124.0,174.46851011719366,158.48058837890625,0.0,1.12285578250885
1125,1125.0,174.51569705308086,158.829462890625,0.0,1.1247749328613281
1126,1126.0,174.40455278570002,158.45517333984375,0.0,1.1250011920928955
1127,1127.0,174.52723910322092,159.4222705078125,0.0,1.1256070137023926
1128,1128.0,174.34396957012137,157.90576049804687,0.0,1.124340534210205
1129,1129.0,174.36505692067772,157.48644775390625,0.0,1.126796841621399
1130,1130.0,174.41557008454294,158.04229309082032,0.0,1.1243406534194946
1131,1131.0,174.55120220531117,159.79645385742188,0.0,1.1207337379455566
1132,1132.0,174.4258501064416,158.12060913085938,0.0,1.1264901161193848
1133,1133.0,174.52468149281512,159.27695678710938,0.0,1.1226240396499634
1134,1134.0,174.52184110468085,158.65430419921876,0.0,1.1193184852600098
1135,1135.0,174.53414425088903,161.8730224609375,0.0,1.1258524656295776
1136,1136.0,174.44252181621513,159.15620361328126,0.0,1.1348843574523926
1137,1137.0,174.39498911616778,159.4274169921875,0.0,1.123466968536377
1138,1138.0,174.4255946928082,160.30307250976563,0.0,1.1279550790786743
1139,1139.0,174.45657097787569,160.071025390625,0.0,1.118929147720337
1140,1140.0,174.44561706620033,158.83676879882813,0.0,1.129353404045105
1141,1141.0,174.3756994174225,157.3715380859375,0.0,1.1209728717803955
1142,1142.0,174.50235954592927,158.7879150390625,0.0,1.121341586112976
1143,1143.0,174.3292398911293,157.8383331298828,0.0,1.1315927505493164
1144,1144.0,174.49012012597285,159.63218505859376,0.0,1.11510169506073
1145,1145.0,174.27001594697586,158.38691528320314,0.0,1.118605613708496
1146,1146.0,174.53553295482288,158.5420458984375,0.0,1.121634840965271
1147,1147.0,174.3628601698442,158.1468603515625,0.0,1.1281218528747559
1148,1148.0,174.42310213724772,159.56748474121093,0.0,1.1332900524139404
1149,1149.0,174.46306251680008,159.4567236328125,0.0,1.1293268203735352
1150,1150.0,174.34798557859477,159.27077392578124,0.0,1.1237283945083618
1151,1151.0,174.41934046658602,160.87667846679688,0.0,1.1318585872650146
1152,1152.0,174.39347522542934,159.97523193359376,0.0,1.1312940120697021
1153,1153.0,174.40926820466012,158.02313720703125,0.0,1.1353766918182373
1154,1154.0,174.36304356199324,158.2968994140625,0.0,1.1304359436035156
1155,1155.0,174.45443363151165,160.0672412109375,0.0,1.1250946521759033
1156,1156.0,174.38312309881653,159.43596801757812,0.0,1.1221197843551636
1157,1157.0,174.27979246890905,159.06563720703124,0.0,1.1198005676269531
1158,1158.0,174.43001377991956,161.50774475097657,0.0,1.133878469467163
1159,1159.0,174.47818430659746,158.770654296875,0.0,1.1294195652008057
1160,1160.0,174.38365523290153,157.28155151367187,0.0,1.1331593990325928
1161,1161.0,174.3681515387333,159.44020874023437,0.0,1.136061429977417
1162,1162.0,174.43704895096596,158.90901123046876,0.0,1.1259877681732178
1163,1163.0,174.38213022636646,160.145302734375,0.0,1.1195602416992188
1164,1164.0,174.51621208499176,159.81157958984375,0.0,1.1132370233535767
1165,1165.0,174.42239879338427,157.04288330078126,0.0,1.1301872730255127
1166,1166.0,174.3531297818579,159.45844482421876,0.0,1.1237481832504272
1167,1167.0,174.48774141330912,159.482783203125,0.0,1.131699800491333
1168,1168.0,174.49084244930384,158.42263061523437,0.0,1.1169723272323608
1169,1169.0,174.3078254630349,161.64758911132813,0.0,1.1219050884246826
1170,1170.0,174.36628668351608,160.43666625976562,0.0,1.1290357112884521
1171,1171.0,174.2166244052155,157.95935302734375,0.0,1.1220428943634033
1172,1172.0,174.41604571178706,159.2129345703125,0.0,1.1234076023101807
1173,1173.0,174.38610383390176,159.38107177734375,0.0,1.1243910789489746
1174,1174.0,174.50647349733296,160.0066162109375,0.0,1.126158595085144
1175,1175.0,174.35715501958674,161.27472290039063,0.0,1.1283272504806519
1176,1176.0,174.37597525009002,159.66538330078126,0.0,1.1325513124465942
1177,1177.0,174.39812699828485,157.58484985351564,0.0,1.119025707244873
1178,1178.0,174.41998271364153,159.5638586425781,0.0,1.12337327003479
1179,1179.0,174.44092861984714,159.56462524414061,0.0,1.1144424676895142
1180,1180.0,174.32575968501544,162.1836096191406,0.0,1.1227214336395264
1181,1181.0,174.4597274572199,159.02918701171876,0.0,1.1132792234420776
1182,1182.0,174.29596784572408,158.32613525390624,0.0,1.1205588579177856
1183,1183.0,174.31674821718775,159.0628503417969,0.0,1.137188196182251
1184,1184.0,174.3089862099079,157.4333575439453,0.0,1.1240278482437134
1185,1185.0,174.40239178975423,160.264794921875,0.0,1.113900899887085
1186,1186.0,174.30045186746,162.050009765625,0.0,1.1239705085754395
1187,1187.0,174.39581311543782,158.81031127929688,0.0,1.112073540687561
1188,1188.0,174.39945079842,159.48110595703125,0.0,1.1278839111328125
1189,1189.0,174.45092596266005,162.972294921875,0.0,1.128818154335022
1190,1190.0,174.35181268634219,157.5005224609375,0.0,1.1292065382003784
1191,1191.0,174.30049307235564,158.39090209960938,0.0,1.1292002201080322
1192,1192.0,174.3680264289933,160.65146240234375,0.0,1.1311945915222168
1193,1193.0,174.29168843972562,159.57833862304688,0.0,1.1233749389648438
1194,1194.0,174.43638534160576,159.27636474609375,0.0,1.127332091331482
1195,1195.0,174.30077808187465,159.16102172851564,0.0,1.1210646629333496
1196,1196.0,174.35008193584403,158.98357177734374,0.0,1.1252750158309937
1197,1197.0,174.34669252723154,158.52459533691408,0.0,1.1265418529510498
1198,1198.0,174.44762216356065,158.703759765625,0.0,1.1227184534072876
1199,1199.0,174.46443308281175,160.095986328125,0.0,1.1256439685821533
1200,1200.0,174.3408901892768,158.26400024414062,0.0,1.1256608963012695
1201,1201.0,174.35061285230847,160.12087280273437,0.0,1.1284064054489136
1202,1202.0,174.36344343474417,160.03797607421876,0.0,1.1306647062301636
1203,1203.0,174.20274498602356,158.030546875,0.0,1.1184630393981934
1204,1204.0,174.36185738997025,158.37514404296874,0.0,1.131080150604248
1205,1205.0,174.28130286399764,158.36928039550781,0.0,1.1246992349624634
1206,1206.0,174.27000443660853,159.351171875,0.0,1.116987705230713
1207,1207.0,174.34445970708674,158.76233642578126,0.0,1.1219146251678467
1208,1208.0,174.35018777327105,160.37994018554687,0.0,1.1220799684524536
1209,1209.0,174.29403626181863,159.56537109375,0.0,1.1188921928405762
1210,1210.0,174.4179264762185,158.74185668945313,0.0,1.129299283027649
1211,1211.0,174.38310143133606,159.98660888671876,0.0,1.1303999423980713
1212,1212.0,174.29322596771547,158.2653076171875,0.0,1.1161938905715942
1213,1213.0,174.27931858948986,161.28562744140626,0.0,1.1307977437973022
1214,1214.0,174.3577110837686,158.82720458984375,0.0,1.1159791946411133
1215,1215.0,174.39440041359026,160.23165283203124,0.0,1.1295254230499268
1216,1216.0,174.33867727029204,159.81458618164064,0.0,1.1180375814437866
1217,1217.0,174.45810300037115,159.19155151367187,0.0,1.127926230430603
1218,1218.0,174.24589651165587,159.5294970703125,0.0,1.1175270080566406
1219,1219.0,174.3315793070167,158.56389404296874,0.0,1.121164083480835
1220,1220.0,174.36552887348213,158.59176025390624,0.0,1.1202622652053833
1221,1221.0,174.37611026417125,158.46594604492188,0.0,1.1102625131607056
1222,1222.0,174.40821249065976,158.94062255859376,0.0,1.130274772644043
1223,1223.0,174.31728762308757,158.95757080078124,0.0,1.1172990798950195
1224,1224.0,174.38620861092,159.16787109375,0.0,1.132299542427063
1225,1225.0,174.37772198994955,160.17992553710937,0.0,1.11972177028656
1226,1226.0,174.331829612809,159.51963623046876,0.0,1.119303822517395
1227,1227.0,174.29349285780782,157.57959228515625,0.0,1.1312289237976074
1228,1228.0,174.38305488740556,158.60315185546875,0.0,1.1174825429916382
1229,1229.0,174.40502515465323,159.18129272460936,0.0,1.125085473060608
1230,1230.0,174.32626762698396,158.71334716796875,0.0,1.1257134675979614
1231,1231.0,174.19590080877748,158.303671875,0.0,1.12412428855896
1232,1232.0,174.3205659816241,160.8178125,0.0,1.1229327917099
1233,1233.0,174.3209283454972,160.17656616210937,0.0,1.1248997449874878
1234,1234.0,174.35214568860604,159.4557568359375,0.0,1.1228879690170288
1235,1235.0,174.4061497520678,160.13635864257813,0.0,1.1171915531158447
1236,1236.0,174.24124966168645,160.461923828125,0.0,1.129808783531189
1237,1237.0,174.1610758871984,158.56729919433593,0.0,1.1221542358398438
1238,1238.0,174.34213691865554,159.44071044921876,0.0,1.1293822526931763
1239,1239.0,174.38924665123525,160.31129638671874,0.0,1.1269105672836304
1240,1240.0,174.39685727899726,158.21003051757813,0.0,1.1335811614990234
1241,1241.0,174.34739293339277,158.2804089355469,0.0,1.1188119649887085
1242,1242.0,174.2188584337331,159.22745483398438,0.0,1.1286054849624634
1243,1243.0,174.35373024757462,157.4705224609375,0.0,1.116201639175415
1244,1244.0,174.39852261707037,158.80209045410157,0.0,1.124971628189087
1245,1245.0,174.3020286552352,159.637255859375,0.0,1.1229833364486694
1246,1246.0,174.3810965651695,158.51766235351562,0.0,1.1315536499023438
1247,1247.0,174.1697439737031,158.40146484375,0.0,1.1210577487945557
1248,1248.0,174.34479272168093,157.87771728515625,0.0,1.1162716150283813
1249,1249.0,174.35152343518806,160.94877563476564,0.0,1.1282199621200562
1250,1250.0,174.3066343188045,159.8580126953125,0.0,1.132057785987854
1251,1251.0,174.30440398013954,158.51308227539062,0.0,1.1255134344100952
1252,1252.0,174.31377525021333,159.30935546875,0.0,1.1313695907592773
1253,1253.0,174.3477648717707,159.21911987304688,0.0,1.1267118453979492
1254,1254.0,174.27966016441886,158.9078857421875,0.0,1.124269962310791
1255,1255.0,174.36172136788417,160.58924072265626,0.0,1.1254600286483765
1256,1256.0,174.14736502059782,159.10424926757813,0.0,1.11724853515625
1257,1257.0,174.30561673019872,158.8443762207031,0.0,1.109151005744934
1258,1258.0,174.34491897197685,157.435966796875,0.0,1.1234831809997559
1259,1259.0,174.31617503850146,158.99719116210937,0.0,1.1199100017547607
1260,1260.0,174.30802919098826,158.33739990234375,0.0,1.1189985275268555
1261,1261.0,174.29782438413062,158.1408264160156,0.0,1.1213202476501465
1262,1262.0,174.29664332611392,159.43270385742187,0.0,1.1297770738601685
1263,1263.0,174.27658922060573,158.29300659179688,0.0,1.1235620975494385
1264,1264.0,174.30241506326078,158.47912841796875,0.0,1.1289479732513428
1265,1265.0,174.18356397917776,159.65683349609375,0.0,1.124033808708191
1266,1266.0,174.2872003828877,159.4361376953125,0.0,1.124049425125122
1267,1267.0,174.30533906955912,160.22469116210937,0.0,1.1184697151184082
1268,1268.0,174.324415808013,157.98184692382813,0.0,1.1234955787658691
1269,1269.0,174.22994799141932,159.90494873046876,0.0,1.110359787940979
1270,1270.0,174.26014082552206,160.00604248046875,0.0,1.1211446523666382
1271,1271.0,174.21805486582747,162.63183349609375,0.0,1.111686110496521
1272,1272.0,174.21379087274724,159.608388671875,0.0,1.1176100969314575
1273,1273.0,174.17307468684032,159.99578125,0.0,1.1205881834030151
1274,1274.0,174.2300343407525,158.37753784179688,0.0,1.1143584251403809
1275,1275.0,174.2781169028234,157.83637145996093,0.0,1.1182692050933838
1276,1276.0,174.25753956573178,159.94800537109376,0.0,1.1185271739959717
1277,1277.0,174.23481356611157,158.86563842773438,0.0,1.1225028038024902
1278,1278.0,174.39170676260284,158.2346044921875,0.0,1.124035120010376
1279,1279.0,174.3541990746392,158.03144287109376,0.0,1.1250450611114502
1280,1280.0,174.23261732390432,159.94669921875,0.0,1.123781442642212
1281,1281.0,174.25689740498862,160.27688720703125,0.0,1.1222782135009766
1282,1282.0,174.3031626421996,160.7324365234375,0.0,1.1267681121826172
1283,1283.0,174.25340541724003,159.5012255859375,0.0,1.1280769109725952
1284,1284.0,174.26973212733412,159.44274658203125,0.0,1.1318341493606567
1285,1285.0,174.23644392302543,158.84728515625,0.0,1.125441551208496
1286,1286.0,174.09330798601863,157.84177856445314,0.0,1.1169335842132568
1287,1287.0,174.21558625577677,160.28488525390625,0.0,1.1288875341415405
1288,1288.0,174.32091211569428,158.93044921875,0.0,1.123800277709961
1289,1289.0,174.25054530981816,158.1277001953125,0.0,1.1267389059066772
1290,1290.0,174.22286006811893,159.478017578125,0.0,1.122396469116211
1291,1291.0,174.18758099257343,159.83516723632812,0.0,1.1275545358657837
1292,1292.0,174.26770240321304,160.59083251953126,0.0,1.1204876899719238
1293,1293.0,174.36707954252608,158.9137628173828,0.0,1.1223273277282715
1294,1294.0,174.25021350359677,159.121943359375,0.0,1.1226662397384644
1295,1295.0,174.20060756567753,157.84122802734376,0.0,1.117163896560669
1296,1296.0,174.3341806562019,157.96255126953125,0.0,1.1275147199630737
1297,1297.0,174.3037613231004,156.8595770263672,0.0,1.1317470073699951
1298,1298.0,174.28705353785043,158.64314208984376,0.0,1.1268633604049683
1299,1299.0,174.3392986605866,159.47593994140624,0.0,1.122900128364563
1300,1300.0,174.31089407641477,159.94487670898437,0.0,1.1203255653381348
1301,1301.0,174.25870643153334,156.9028515625,0.0,1.1309380531311035
1302,1302.0,174.27758486121593,159.77176025390625,0.0,1.1184077262878418
1303,1303.0,174.13828600719722,160.20302856445312,0.0,1.1137281656265259
1304,1304.0,174.26365818909923,156.374970703125,0.0,1.1244289875030518
1305,1305.0,174.2197691584115,161.0089013671875,0.0,1.118243932723999
1306,1306.0,174.26421034148245,158.84467895507814,0.0,1.1283501386642456
1307,1307.0,174.08377431619047,157.37219360351563,0.0,1.1234055757522583
1308,1308.0,174.15697346157498,158.64099853515626,0.0,1.1306062936782837
1309,1309.0,174.1817351192898,161.22935546875,0.0,1.1203083992004395
1310,1310.0,174.1667142193727,161.155927734375,0.0,1.1267930269241333
1311,1311.0,174.19195622068463,159.4401806640625,0.0,1.1259809732437134
1312,1312.0,174.1659960852729,160.00465087890626,0.0,1.1186985969543457
1313,1313.0,174.2391452373158,158.12201904296876,0.0,1.1184351444244385
1314,1314.0,174.1458812343713,158.09421020507813,0.0,1.1232436895370483
1315,1315.0,174.13972322483255,160.0158557128906,0.0,1.1178866624832153
1316,1316.0,174.333367072982,158.84783813476562,0.0,1.1212679147720337
1317,1317.0,174.18692907237045,158.6903515625,0.0,1.1218081712722778
1318,1318.0,174.2357806527494,158.8025329589844,0.0,1.1243354082107544
1319,1319.0,174.27890980498958,158.19635864257813,0.0,1.1168943643569946
1320,1320.0,174.16580630292796,158.92758056640625,0.0,1.128757357597351
1321,1321.0,174.20079891705754,158.83533325195313,0.0,1.1301677227020264
1322,1322.0,174.11644163574834,159.22374267578124,0.0,1.1137744188308716
1323,1323.0,173.9744948023016,160.41704833984375,0.0,1.1247204542160034
1324,1324.0,174.16965414721557,157.50360717773438,0.0,1.1224274635314941
1325,1325.0,174.2294548150265,158.08224365234375,0.0,1.116128921508789
1326,1326.0,174.35951149757463,158.58388305664062,0.0,1.1174652576446533
1327,1327.0,174.0776842745386,158.55240234375,0.0,1.1223543882369995
1328,1328.0,174.20895741857663,159.29650207519532,0.0,1.1154543161392212
1329,1329.0,174.12439787045875,159.6192333984375,0.0,1.1281086206436157
1330,1330.0,174.23777787102594,160.57568115234375,0.0,1.123976230621338
1331,1331.0,174.19628520387593,159.359970703125,0.0,1.1179200410842896
1332,1332.0,174.1957767378682,158.92082397460936,0.0,1.1214280128479004
1333,1333.0,174.22335288693208,157.96003295898439,0.0,1.1275478601455688
1334,1334.0,174.1769858412309,160.06304443359375,0.0,1.1276627779006958
1335,1335.0,174.22263259810632,158.77891845703124,0.0,1.1262367963790894
1336,1336.0,174.27521850046486,159.79118286132814,0.0,1.123220682144165
1337,1337.0,174.11790811635026,159.85548828125,0.0,1.1224517822265625
1338,1338.0,174.15146976432416,159.4138232421875,0.0,1.1195117235183716
1339,1339.0,174.29119553151756,157.21367919921875,0.0,1.1183470487594604
1340,1340.0,174.2814242653895,160.37670288085937,0.0,1.1309022903442383
