,Epoch,Train_Loss,Test_Loss,Sigma_clipped
898,898.0,164.36629456703108,152.41396255493163,0.0
899,899.0,164.50277015570438,151.92875122070313,0.0
900,900.0,164.4810427883418,148.91919639587402,0.0
901,901.0,164.3679612175142,150.50919960021972,0.0
902,902.0,164.2299146844883,151.4412963104248,0.0
903,903.0,164.30363439001218,150.46147583007811,0.0
904,904.0,164.28064084216803,150.1534857940674,0.0
905,905.0,164.38303980490173,150.3903295135498,0.0
906,906.0,164.33102935135966,152.65431228637695,0.0
907,907.0,164.37831956863403,152.273251953125,0.0
908,908.0,164.21951168368562,149.51456985473632,0.0
909,909.0,164.20389857571536,149.56644226074218,0.0
910,910.0,164.32901129462502,152.04837234497072,0.0
911,911.0,164.2058863127352,151.71781394958495,0.0
912,912.0,164.28240715855299,150.3213275909424,0.0
913,913.0,164.33098649477716,150.466362991333,0.0
914,914.0,164.38130773814038,151.6020767211914,0.0
915,915.0,164.25534487136687,150.08201950073243,0.0
916,916.0,164.31804288883401,149.66492134094239,0.0
917,917.0,164.26585101503315,150.51448684692383,0.0
918,918.0,164.26782110252765,149.9220054626465,0.0
919,919.0,164.30288435618084,151.10366249084473,0.0
920,920.0,164.19484168813688,149.55519981384276,0.0
921,921.0,164.29313626838453,152.15259658813477,0.0
922,922.0,164.16143482516512,150.43146530151367,0.0
923,923.0,164.19475314978396,153.19916862487793,0.0
924,924.0,164.08923892030813,152.54152503967285,0.0
925,925.0,164.23758690997806,152.61590675354003,0.0
926,926.0,164.2004944570137,149.45784591674806,0.0
927,927.0,164.08105761903704,150.19564949035646,0.0
928,928.0,164.14903296017889,150.58301712036132,0.0
929,929.0,164.12206017465303,150.26396629333496,0.0
930,930.0,164.15037048089383,150.6928498840332,0.0
931,931.0,164.09175630781385,153.54033554077148,0.0
932,932.0,164.25452320715394,148.5993246459961,0.0
933,933.0,164.17474454398106,150.5619857788086,0.0
934,934.0,164.10817978907113,150.7679737854004,0.0
935,935.0,164.1239575623021,152.6214942932129,0.0
936,936.0,164.14196457487165,151.20129516601563,0.0
937,937.0,164.20763671720871,152.06314323425292,0.0
938,938.0,163.91369429231895,153.03875801086426,0.0
939,939.0,163.97079038908987,152.20200729370117,0.0
940,940.0,164.04765807989872,148.16329345703124,0.0
941,941.0,164.06037925681682,149.31828247070314,0.0
942,942.0,163.9216973507043,150.85388763427736,0.0
943,943.0,164.04107533772788,151.48193786621093,0.0
944,944.0,163.9543584480671,151.95760040283204,0.0
945,945.0,164.04827253283875,151.32205688476563,0.0
946,946.0,163.95430944018895,151.96354583740234,0.0
947,947.0,163.8434468961003,149.92018211364746,0.0
948,948.0,163.97492808197484,150.47675872802733,0.0
949,949.0,163.87551043308142,151.34461570739745,0.0
950,950.0,164.05712741851806,150.8103172302246,0.0
951,951.0,164.01601482757414,150.19246643066407,0.0
952,952.0,163.8589529135733,152.26821960449217,0.0
953,953.0,163.9203902354385,149.91502098083495,0.0
954,954.0,164.00017834480363,150.89122932434083,0.0
955,955.0,163.99578507972487,149.57431732177736,0.0
956,956.0,163.82279843243685,150.75629272460938,0.0
957,957.0,163.91232840432062,149.92809356689452,0.0
958,958.0,163.74297355497725,149.66163642883302,0.0
959,959.0,164.00220701680038,149.81113204956054,0.0
960,960.0,163.9399044558978,150.66364280700682,0.0
961,961.0,163.91941872683438,150.1332933807373,0.0
962,962.0,163.83968770595513,152.69354454040527,0.0
963,963.0,163.81100554013494,151.47196670532227,0.0
964,964.0,163.85026127651486,150.36985801696778,0.0
965,965.0,163.87515488422278,151.31778198242188,0.0
966,966.0,163.82372682109025,151.32690673828125,0.0
967,967.0,163.82313918200407,152.19088806152342,0.0
968,968.0,163.90425855983386,150.33245407104494,0.0
969,969.0,163.68818888500482,150.92230354309083,0.0
970,970.0,163.80204603590147,152.22438148498534,0.0
971,971.0,163.75510386881203,150.82306732177733,0.0
972,972.0,163.80128436811043,150.64129165649413,0.0
973,973.0,163.91136072370742,150.7059440612793,0.0
974,974.0,163.8687788547169,151.65784881591796,0.0
975,975.0,163.79380615195842,150.70235229492187,0.0
976,976.0,163.84002177209564,152.3262922668457,0.0
977,977.0,163.67065556497286,149.62422065734864,0.0
978,978.0,163.61937353943333,150.78292648315428,0.0
979,979.0,163.70483576495238,149.7940008544922,0.0
980,980.0,163.81253865906686,150.67049858093262,0.0
981,981.0,163.74813352103186,151.85091201782225,0.0
982,982.0,163.76450004404242,150.57960624694823,0.0
983,983.0,163.74815532626528,153.01625778198243,0.0
984,984.0,163.7106141071127,152.95148475646974,0.0
985,985.0,163.60176489203866,151.55694869995116,0.0
986,986.0,163.63557693192453,152.4337515258789,0.0
987,987.0,163.73019843072603,152.01929870605468,0.0
988,988.0,163.6829182304999,151.16200775146484,0.0
989,989.0,163.75317846105557,152.557098236084,0.0
990,990.0,163.48721568097972,151.99468917846679,0.0
991,991.0,163.74314160530014,153.62423072814943,0.0
992,992.0,163.5232597541809,149.633232421875,0.0
993,993.0,163.60173107686668,150.24891204833983,0.0
994,994.0,163.62008947237572,150.0891389465332,0.0
995,995.0,163.57008603702891,149.96584045410157,0.0
996,996.0,163.45501622845427,152.77266639709472,0.0
997,997.0,163.54544446656197,151.63474029541015,0.0
998,998.0,163.60806628911183,148.39743728637694,0.0
999,999.0,163.5049252103555,150.4666365814209,0.0
1000,1000.0,163.46745361848312,150.26532897949218,0.0
1001,1001.0,163.69129718645655,150.38349884033204,0.0
1002,1002.0,163.5048597077649,152.22555015563964,0.0
1003,1003.0,163.5407170191678,150.5842333984375,0.0
1004,1004.0,163.49379178885258,152.66008934020996,0.0
1005,1005.0,163.46824483890725,151.67212539672852,0.0
1006,1006.0,163.4720315615336,149.6899585723877,0.0
1007,1007.0,163.6049817006275,152.20745864868164,0.0
1008,1008.0,163.5294835046325,151.76313415527343,0.0
1009,1009.0,163.41687988570243,151.51709701538087,0.0
1010,1010.0,163.5716116887873,149.1649198913574,0.0
1011,1011.0,163.52140546124392,150.31275985717772,0.0
1012,1012.0,163.52665093893955,150.5946413040161,0.0
1013,1013.0,163.4599666899864,150.51735504150392,0.0
1014,1014.0,163.58989739177204,152.54414489746094,0.0
1015,1015.0,163.50614263476749,149.22433074951172,0.0
1016,1016.0,163.43771823054612,149.9065399169922,0.0
1017,1017.0,163.52667659798053,150.7565367126465,0.0
1018,1018.0,163.3610108637569,151.55884910583495,0.0
1019,1019.0,163.42306242201064,151.67444595336914,0.0
1020,1020.0,163.42105926282477,151.82062271118164,0.0
1021,1021.0,163.49919868546303,150.00379577636718,0.0
1022,1022.0,163.46622511969673,152.33245986938476,0.0
1023,1023.0,163.41464128031876,150.29322006225587,0.0
1024,1024.0,163.41755057633526,154.6478614807129,0.0
1025,1025.0,163.2779704488889,150.51177879333497,0.0
1026,1026.0,163.26129703887784,149.32567489624023,0.0
1027,1027.0,163.24514578135327,149.06536544799803,0.0
1028,1028.0,163.34053438957292,150.66444404602052,0.0
1029,1029.0,163.142645048469,149.59958221435548,0.0
1030,1030.0,163.19877675509213,149.6761947631836,0.0
1031,1031.0,163.39032352717237,151.3174610900879,0.0
1032,1032.0,163.19624446117516,150.2703163909912,0.0
1033,1033.0,163.4584459732518,153.58680519104004,0.0
1034,1034.0,163.26874547939107,150.4687956237793,0.0
1035,1035.0,163.25541099837332,149.67205612182616,0.0
1036,1036.0,163.3189945097644,149.49475067138673,0.0
1037,1037.0,163.33608777364094,150.59042572021485,0.0
1038,1038.0,163.25204751255535,149.49895904541015,0.0
1039,1039.0,163.28913887621175,151.6505387878418,0.0
1040,1040.0,163.2798063694347,149.96625366210938,0.0
1041,1041.0,163.21380392536972,149.15365829467774,0.0
1042,1042.0,163.48132347993177,151.231259765625,0.0
1043,1043.0,163.19943380240238,149.27537506103516,0.0
1044,1044.0,163.17401399053708,150.20848373413085,0.0
1045,1045.0,163.22806143616185,152.51509323120118,0.0
1046,1046.0,163.25824183319554,152.30954788208007,0.0
1047,1047.0,163.2759874879471,150.6674938964844,0.0
1048,1048.0,163.160594478376,150.68706535339356,0.0
1049,1049.0,163.25049888437445,150.02732604980469,0.0
1050,1050.0,163.1410469858574,150.41170532226562,0.0
1051,1051.0,163.07766602573972,150.13999725341796,0.0
1052,1052.0,163.04869771976664,148.57743850708007,0.0
1053,1053.0,163.1267053604126,152.2789749145508,0.0
1054,1054.0,163.20817588305232,151.91858947753906,0.0
1055,1055.0,163.32934175549133,151.091137008667,0.0
1056,1056.0,163.13105293871178,148.80167114257813,0.0
1057,1057.0,163.03336223968353,150.46448455810548,0.0
1058,1058.0,163.13187724489154,151.30360694885255,0.0
1059,1059.0,163.20867709728202,149.58926864624024,0.0
1060,1060.0,163.21096679321442,149.477476272583,0.0
1061,1061.0,163.10343537378793,150.87642196655273,0.0
1062,1062.0,163.22456772486368,150.23864700317384,0.0
1063,1063.0,163.2509490130646,147.95227439880372,0.0
1064,1064.0,162.9931144741328,149.70511108398438,0.0
1065,1065.0,163.1383715352145,148.2313722229004,0.0
1066,1066.0,162.89756428559622,156.14672401428223,0.0
1067,1067.0,163.01087907617742,150.80367614746095,0.0
1068,1068.0,163.10330242022118,150.9235269165039,0.0
1069,1069.0,163.0757166190099,148.65986083984376,0.0
1070,1070.0,163.03426872330482,149.1879702758789,0.0
1071,1071.0,162.9668915579054,151.66339256286622,0.0
1072,1072.0,162.92756894660718,149.68989707946778,0.0
1073,1073.0,162.95212897002094,148.78162155151367,0.0
1074,1074.0,162.94745161634503,152.03305862426757,0.0
1075,1075.0,162.99881162238844,150.33168083190918,0.0
1076,1076.0,162.95483624795472,149.52454147338867,0.0
1077,1077.0,163.00583822847616,149.70162055969237,0.0
1078,1078.0,162.89342588405415,152.55932373046875,0.0
1079,1079.0,162.896809610887,150.53557540893556,0.0
1080,1080.0,162.94281099916708,149.58318115234374,0.0
1081,1081.0,162.82870401632906,150.59512817382813,0.0
1082,1082.0,163.08733903538098,149.9551710510254,0.0
1083,1083.0,162.94559511887906,151.11451080322266,0.0
1084,1084.0,162.85641883464774,150.84221420288085,0.0
1085,1085.0,162.89347053874621,149.50625450134277,0.0
1086,1086.0,162.88595391263866,150.11999298095702,0.0
1087,1087.0,162.77587344333378,151.6649398803711,0.0
1088,1088.0,162.95158738184458,150.65970275878905,0.0
1089,1089.0,163.08063953149198,153.11602500915527,0.0
1090,1090.0,163.0646235477563,150.89957717895507,0.0
1091,1091.0,162.94876563081837,149.72845184326172,0.0
1092,1092.0,162.93961720283585,149.59121841430664,0.0
1093,1093.0,162.8570414011406,150.71640548706054,0.0
1094,1094.0,162.85929683213283,149.82372863769533,0.0
1095,1095.0,162.84682314940173,149.93271286010742,0.0
1096,1096.0,162.91468982985526,151.5426457977295,0.0
1097,1097.0,162.70567938332607,149.30049270629883,0.0
1098,1098.0,162.9251405783374,149.5772297668457,0.0
1099,1099.0,162.88444755506035,150.4088207244873,0.0
1100,1100.0,162.65151789934947,149.46859519958497,0.0
1101,1101.0,162.774728518014,150.22512825012208,0.0
1102,1102.0,162.76943681370128,149.33086708068848,0.0
1103,1103.0,162.7038946219165,148.51505020141602,0.0
1104,1104.0,162.68989929873533,150.20215240478515,0.0
1105,1105.0,162.72957036028004,152.49300659179687,0.0
1106,1106.0,162.92115545330626,150.55811065673828,0.0
1107,1107.0,162.80459460345182,151.09226119995117,0.0
1108,1108.0,162.73763690062245,148.73274917602538,0.0
1109,1109.0,162.78771268960202,150.99707969665528,0.0
1110,1110.0,162.80381617517182,151.45524185180665,0.0
1111,1111.0,162.70529897381562,151.21521865844727,0.0
1112,1112.0,162.73557146939365,151.96696823120118,0.0
1113,1113.0,162.82223750779124,148.17259643554686,0.0
1114,1114.0,162.80024548790672,149.39943145751954,0.0
1115,1115.0,162.69958536437065,150.00816970825196,0.0
1116,1116.0,162.66090901211055,150.66367137908935,0.0
1117,1117.0,162.5995095447579,147.9455773162842,0.0
1118,1118.0,162.66014269703567,150.96798919677735,0.0
1119,1119.0,162.72661384794446,151.0328525543213,0.0
1120,1120.0,162.6642705389466,149.25152160644532,0.0
1121,1121.0,162.69126191842435,153.8806657409668,0.0
1122,1122.0,162.60724386889524,150.36902679443358,0.0
1123,1123.0,162.6238774927698,150.02328674316405,0.0
1124,1124.0,162.64095149570042,149.36640586853028,0.0
1125,1125.0,162.63536096495812,149.57329055786133,0.0
1126,1126.0,162.7422297210886,148.79250518798827,0.0
1127,1127.0,162.62273986623745,150.77845962524415,0.0
1128,1128.0,162.6297461507778,151.28203857421875,0.0
1129,1129.0,162.58671323429454,151.95715515136717,0.0
1130,1130.0,162.53296030487678,150.32979515075684,0.0
1131,1131.0,162.72205493849938,151.96771591186524,0.0
1132,1132.0,162.48437164846092,150.72787452697753,0.0
1133,1133.0,162.59104209514578,149.55395195007324,0.0
1134,1134.0,162.53424453504158,150.8096466064453,0.0
1135,1135.0,162.63884746888672,149.03030059814452,0.0
1136,1136.0,162.51332487876968,151.17069519042968,0.0
1137,1137.0,162.5883796530059,150.86715240478514,0.0
1138,1138.0,162.53902009752062,148.55194900512694,0.0
1139,1139.0,162.54648932755595,150.94385955810546,0.0
1140,1140.0,162.45816185960865,150.00976745605467,0.0
1141,1141.0,162.59558263470427,150.28189353942872,0.0
1142,1142.0,162.47047670942365,150.06838848114015,0.0
1143,1143.0,162.44522343404364,149.05910079956055,0.0
1144,1144.0,162.5907437205074,150.53350925445557,0.0
1145,1145.0,162.57213476826448,150.4454160308838,0.0
1146,1146.0,162.54367595152422,149.9658854675293,0.0
1147,1147.0,162.547417766494,149.360005569458,0.0
1148,1148.0,162.48391270550815,150.55083511352538,0.0
1149,1149.0,162.50170033599392,150.74892288208008,0.0
1150,1150.0,162.50555221827344,150.17565299987794,0.0
1151,1151.0,162.51943822735487,148.52495643615723,0.0
1152,1152.0,162.44301758525347,148.97569763183594,0.0
1153,1153.0,162.548074637519,148.3860333251953,0.0
1154,1154.0,162.45227523726646,149.74886726379395,0.0
1155,1155.0,162.56906809777925,149.18467422485352,0.0
1156,1156.0,162.4804218088015,148.79357238769532,0.0
1157,1157.0,162.3121977677008,149.4765673828125,0.0
1158,1158.0,162.40306476496687,149.762677192688,0.0
1159,1159.0,162.47770054402977,150.61309738159179,0.0
1160,1160.0,162.3072683711967,150.18878028869628,0.0
1161,1161.0,162.40623190369269,150.91107368469238,0.0
1162,1162.0,162.3065120799132,152.35900100708008,0.0
1163,1163.0,162.4308529070652,150.45086547851562,0.0
1164,1164.0,162.38805605599376,148.62399475097655,0.0
1165,1165.0,162.32444189071654,151.12125465393066,0.0
1166,1166.0,162.34543680460766,152.07168319702149,0.0
1167,1167.0,162.46322406826596,151.69325103759766,0.0
1168,1168.0,162.40756875009248,151.25946449279786,0.0
1169,1169.0,162.4990126180167,148.9653941345215,0.0
1170,1170.0,162.36062486263236,151.15807708740235,0.0
1171,1171.0,162.45465464890606,150.45487533569337,0.0
1172,1172.0,162.32186441999494,151.68123123168945,0.0
1173,1173.0,162.39746826075543,149.9881753540039,0.0
1174,1174.0,162.4011640049713,150.19769119262696,0.0
1175,1175.0,162.30933993773027,150.75340660095216,0.0
1176,1176.0,162.50304879805054,150.66685356140135,0.0
1177,1177.0,162.3794288359748,150.72905502319335,0.0
1178,1178.0,162.39250712153887,150.84961349487304,0.0
1179,1179.0,162.31782899914367,149.73280838012695,0.0
1180,1180.0,162.40295337407275,150.01344398498534,0.0
1181,1181.0,162.3174449311844,147.73953971862792,0.0
1182,1182.0,162.2979291713599,150.31696395874025,0.0
1183,1183.0,162.4629104633524,148.66945747375487,0.0
1184,1184.0,162.1557985183446,149.42638244628907,0.0
1185,1185.0,162.2872668823088,152.34463287353515,0.0
1186,1186.0,162.20808456671358,152.24048973083495,0.0
1187,1187.0,162.24669876984876,152.524527053833,0.0
1188,1188.0,162.18795312765872,150.74587066650392,0.0
1189,1189.0,162.35148318242545,150.6971118927002,0.0
1190,1190.0,162.2657181200355,149.53507369995117,0.0
1191,1191.0,162.2816905364605,151.92498554229735,0.0
1192,1192.0,162.15933153711185,149.3582501220703,0.0
1193,1193.0,162.20426006586865,150.72710777282714,0.0
1194,1194.0,162.31934920628865,148.97030502319336,0.0
1195,1195.0,162.25146513370552,149.8444075012207,0.0
1196,1196.0,162.237320727724,149.76545043945313,0.0
1197,1197.0,162.25651002016934,147.07777015686034,0.0
1198,1198.0,162.27088651368112,149.7883853149414,0.0
1199,1199.0,162.1883453307489,151.1144012451172,0.0
1200,1200.0,162.20453911627183,149.40775573730468,0.0
1201,1201.0,162.2513412020905,153.35939727783204,0.0
1202,1202.0,162.2451442662634,150.9821614074707,0.0
1203,1203.0,162.318244996986,149.895673828125,0.0
1204,1204.0,162.1469222116952,149.25340103149415,0.0
1205,1205.0,162.12883688088618,150.2629737854004,0.0
1206,1206.0,162.05735086643335,150.63023834228517,0.0
1207,1207.0,162.0725274802699,149.6175880432129,0.0
1208,1208.0,162.1748875699862,148.9292029571533,0.0
1209,1209.0,162.18374940043748,150.80543319702147,0.0
1210,1210.0,162.12759687626001,150.18068733215333,0.0
1211,1211.0,162.11086528431287,149.21173400878905,0.0
1212,1212.0,162.14246784749656,148.8540594482422,0.0
1213,1213.0,162.12086896029385,150.0270381164551,0.0
1214,1214.0,162.09055788088327,149.2090885925293,0.0
1215,1215.0,162.0462577471107,151.3737529373169,0.0
1216,1216.0,162.1267086685065,147.7800685119629,0.0
1217,1217.0,162.0672909398031,151.8813934326172,0.0
1218,1218.0,162.13598032691263,150.63326522827148,0.0
1219,1219.0,162.039190207491,151.28234970092774,0.0
1220,1220.0,162.04383361382918,150.52849880218506,0.0
1221,1221.0,162.16319536401767,151.52869415283203,0.0
1222,1222.0,161.89227444022592,150.65321548461915,0.0
1223,1223.0,162.0905349094699,148.37170028686523,0.0
1224,1224.0,161.92128376739194,152.1421726989746,0.0
1225,1225.0,162.18642097203417,150.43271911621093,0.0
1226,1226.0,161.97587903571852,149.12250427246093,0.0
1227,1227.0,162.05164939379452,149.56156951904296,0.0
1228,1228.0,162.02467153279468,149.1662915802002,0.0
1229,1229.0,161.8427284683844,152.12771438598634,0.0
1230,1230.0,161.97704243765938,148.43312797546386,0.0
1231,1231.0,162.03301843855115,151.52774398803712,0.0
1232,1232.0,161.91852120967826,150.1797674560547,0.0
1233,1233.0,161.99456976669003,149.43636749267577,0.0
1234,1234.0,161.94781662642353,150.26597885131835,0.0
1235,1235.0,161.97602987520622,150.89060089111328,0.0
1236,1236.0,161.8726520798423,149.51792175292968,0.0
1237,1237.0,161.76740762248184,151.05702491760255,0.0
1238,1238.0,161.90260667010992,148.61723411560058,0.0
1239,1239.0,161.84755492114058,149.34949508666992,0.0
1240,1240.0,161.95928944510644,150.8807879638672,0.0
1241,1241.0,161.8761075780849,149.0848973083496,0.0
1242,1242.0,161.841001372819,151.56882808685302,0.0
1243,1243.0,161.90694032938794,150.06485221862792,0.0
1244,1244.0,162.00363734466862,148.74344497680664,0.0
1245,1245.0,161.70769761528632,151.23777603149415,0.0
1246,1246.0,161.75682584165324,150.58638442993163,0.0
1247,1247.0,161.86642214611322,151.53060958862304,0.0
1248,1248.0,161.91075783796984,149.97584327697754,0.0
1249,1249.0,161.95715978391243,151.87659713745117,0.0
1250,1250.0,161.82094949934216,149.73729621887207,0.0
1251,1251.0,161.99375918609928,150.22751182556152,0.0
1252,1252.0,161.8617922917761,149.72349700927734,0.0
1253,1253.0,161.96263846859787,148.9917839050293,0.0
1254,1254.0,161.9079384042759,149.13824520111083,0.0
1255,1255.0,161.9230661123449,150.56224258422853,0.0
1256,1256.0,161.7527042874423,148.17659049987793,0.0
1257,1257.0,161.85660067577555,151.75274391174315,0.0
1258,1258.0,161.87627508336848,152.11353057861328,0.0
1259,1259.0,161.84098067668953,150.7749518585205,0.0
1260,1260.0,161.9345514149136,149.02350746154787,0.0
1261,1261.0,161.83476975046023,149.19262069702148,0.0
1262,1262.0,161.77830550723607,150.77633041381836,0.0
1263,1263.0,161.85289902754505,150.16295074462892,0.0
1264,1264.0,161.85898439657808,148.6263963317871,0.0
1265,1265.0,161.78121347253972,148.07272918701173,0.0
1266,1266.0,161.8582189777644,150.6000198364258,0.0
1267,1267.0,161.83439813430863,151.27279235839845,0.0
1268,1268.0,161.76646067253267,150.1936905670166,0.0
1269,1269.0,161.74965705688552,148.97808197021484,0.0
1270,1270.0,161.7933686624392,149.200322265625,0.0
1271,1271.0,161.5846426122839,150.17456130981446,0.0
1272,1272.0,161.68313866740525,149.31610542297364,0.0
1273,1273.0,161.7265044803812,150.5784213256836,0.0
1274,1274.0,161.71079784595605,148.3369448852539,0.0
1275,1275.0,161.69539332630657,150.85005882263184,0.0
1276,1276.0,161.8794994927416,149.56500679016114,0.0
1277,1277.0,161.6978654963561,146.4165480041504,0.0
1278,1278.0,161.64731982809124,151.6322772216797,0.0
1279,1279.0,161.87418062441276,149.66183685302735,0.0
1280,1280.0,161.78836526331276,149.8702587890625,0.0
1281,1281.0,161.67236654474277,151.88542221069335,0.0
1282,1282.0,161.77615537662697,152.4272184753418,0.0
1283,1283.0,161.75565908297145,149.78133956909178,0.0
1284,1284.0,161.6274792418817,149.08299926757812,0.0
1285,1285.0,161.78327842847264,150.88495361328125,0.0
1286,1286.0,161.8277019224745,148.65891792297364,0.0
1287,1287.0,161.73021135243502,151.14642280578613,0.0
1288,1288.0,161.64922917818782,148.20478294372558,0.0
1289,1289.0,161.625866603177,150.57542320251466,0.0
1290,1290.0,161.66323274198206,150.63723892211914,0.0
1291,1291.0,161.6530911556398,150.11335334777831,0.0
1292,1292.0,161.60072793902773,148.92597763061522,0.0
1293,1293.0,161.76314685609606,152.95281105041505,0.0
1294,1294.0,161.83564432770314,148.1503469848633,0.0
1295,1295.0,161.78921836024583,151.12056617736818,0.0
1296,1296.0,161.67793239660938,149.11601867675782,0.0
1297,1297.0,161.72808406868367,149.48471103668214,0.0
1298,1298.0,161.60868167434077,148.61525928497315,0.0
1299,1299.0,161.7339869181315,148.85533058166504,0.0
1300,1300.0,161.69069540698118,150.0668231201172,0.0
1301,1301.0,161.55829133390176,147.37449630737305,0.0
1302,1302.0,161.61657498253717,150.2003958129883,0.0
1303,1303.0,161.64408064630297,148.38675407409667,0.0
1304,1304.0,161.52003199028246,148.87505599975586,0.0
1305,1305.0,161.5374814010389,150.7363576889038,0.0
1306,1306.0,161.7268373549105,149.4072306060791,0.0
1307,1307.0,161.5151108818825,148.83384902954103,0.0
1308,1308.0,161.57973144107396,148.58144706726074,0.0
1309,1309.0,161.76416634212842,148.67773399353027,0.0
1310,1310.0,161.60526450282396,148.88264297485352,0.0
1311,1311.0,161.63452918177904,149.87733436584472,0.0
1312,1312.0,161.71202793179137,147.57289505004883,0.0
1313,1313.0,161.54929382121924,149.12476264953614,0.0
1314,1314.0,161.58561902277398,150.13287277221679,0.0
1315,1315.0,161.60069762615242,149.03896194458008,0.0
1316,1316.0,161.53011646887268,151.2718254852295,0.0
1317,1317.0,161.41710301986848,151.85657783508302,0.0
1318,1318.0,161.59547886453493,147.35325325012207,0.0
1319,1319.0,161.47208308431837,149.95437713623048,0.0
1320,1320.0,161.53940953090938,149.2402557373047,0.0
1321,1321.0,161.42375509849703,150.80653968811035,0.0
1322,1322.0,161.63638785044353,152.7566887664795,0.0
1323,1323.0,161.5220338091224,149.81541946411133,0.0
1324,1324.0,161.44377444276907,149.48144424438476,0.0
1325,1325.0,161.69229991855045,149.8845128631592,0.0
1326,1326.0,161.50301987705808,148.5385888671875,0.0
1327,1327.0,161.489019601032,149.22068420410156,0.0
1328,1328.0,161.52172851668465,148.8277153778076,0.0
1329,1329.0,161.53863007063816,148.9245848083496,0.0
1330,1330.0,161.55079874327689,148.0392911529541,0.0
1331,1331.0,161.56812248740533,149.2949313354492,0.0
1332,1332.0,161.38464720754914,149.52523612976074,0.0
1333,1333.0,161.58088605880738,151.014058303833,0.0
1334,1334.0,161.42283923216542,148.70220657348634,0.0
1335,1335.0,161.49242807629133,149.16276763916017,0.0
1336,1336.0,161.42386633487664,147.24678703308106,0.0
1337,1337.0,161.43707640093987,149.06799713134765,0.0
1338,1338.0,161.4555196016485,148.5736213684082,0.0
1339,1339.0,161.55610015531983,148.77309158325195,0.0
1340,1340.0,161.50686273054643,150.85001998901367,0.0
1341,1341.0,161.5383137069808,149.7847929382324,0.0
1342,1342.0,161.4721039839465,151.98160888671876,0.0
1343,1343.0,161.4679696198184,150.43418811798097,0.0
1344,1344.0,161.48295323920973,148.03916374206543,0.0
1345,1345.0,161.47211929465786,149.9651898956299,0.0
1346,1346.0,161.48005539614743,148.57982902526857,0.0
1347,1347.0,161.31050426117096,150.82281219482422,0.0
1348,1348.0,161.4767913404137,147.78393447875976,0.0
1349,1349.0,161.39287324125115,150.09788612365722,0.0
1350,1350.0,161.39115801869016,150.17199493408202,0.0
1351,1351.0,161.36274814143326,147.47068939208984,0.0
1352,1352.0,161.3934592791278,151.5331810760498,0.0
1353,1353.0,161.4180455659616,149.46918395996093,0.0
1354,1354.0,161.3157879852526,150.3515380859375,0.0
1355,1355.0,161.2997563332259,149.39160919189453,0.0
1356,1356.0,161.4048913384447,148.72153839111328,0.0
1357,1357.0,161.25222588510223,149.11978652954102,0.0
1358,1358.0,161.42176202234594,148.8837154006958,0.0
1359,1359.0,161.40407252697028,151.08846725463866,0.0
1360,1360.0,161.39878583204867,149.78659675598144,0.0
1361,1361.0,161.4431217977254,151.25486534118653,0.0
1362,1362.0,161.34335641745366,149.87930145263672,0.0
1363,1363.0,161.18724229957118,149.77260513305663,0.0
1364,1364.0,161.39941855440236,151.04728118896483,0.0
1365,1365.0,161.1633321815067,149.7325296020508,0.0
1366,1366.0,161.34688438916447,149.74353912353516,0.0
1367,1367.0,161.3256302739153,150.26784004211424,0.0
1368,1368.0,161.15905842891848,151.3747477722168,0.0
1369,1369.0,161.29231221940782,150.43466621398926,0.0
1370,1370.0,161.36716534306305,149.94053504943847,0.0
1371,1371.0,161.42744255171883,147.34896633148193,0.0
1372,1372.0,161.239526992952,147.67181983947754,0.0
1373,1373.0,161.3152111323193,149.48730926513673,0.0
1374,1374.0,161.31193649937407,151.39419372558595,0.0
1375,1375.0,161.2549220580284,149.86745048522948,0.0
1376,1376.0,161.24603289970244,149.9131352996826,0.0
1377,1377.0,161.2606224211298,148.51512573242186,0.0
1378,1378.0,161.38779745063397,149.67259414672853,0.0
1379,1379.0,161.31234645959103,150.0755635070801,0.0
1380,1380.0,161.3159533725122,148.71715118408204,0.0
1381,1381.0,161.27932861829044,147.93758193969725,0.0
1382,1382.0,161.3175289527816,149.07818771362304,0.0
1383,1383.0,161.24428250948588,150.89557884216308,0.0
1384,1384.0,161.2211815545053,150.70857788085937,0.0
1385,1385.0,161.0990706027638,150.42237773895263,0.0
1386,1386.0,161.17322874916925,150.00851112365723,0.0
1387,1387.0,161.2805740762961,149.0595098876953,0.0
1388,1388.0,161.16857385404182,150.35172813415528,0.0
1389,1389.0,161.2415759058673,149.4875360107422,0.0
1390,1390.0,161.32583322775486,149.19789772033693,0.0
1391,1391.0,161.1392103504412,151.47152870178223,0.0
1392,1392.0,161.13659883595477,148.7447901916504,0.0
1393,1393.0,161.18203567610846,148.712957611084,0.0
1394,1394.0,161.1267859617869,150.08601493835448,0.0
1395,1395.0,161.24212744606865,152.0958529663086,0.0
1396,1396.0,161.11028170441136,150.20587005615235,0.0
1397,1397.0,161.0889097386177,150.67293212890624,0.0
1398,1398.0,161.11550734799317,150.87447502136231,0.0
1399,1399.0,161.35451705643624,151.2777365875244,0.0
1400,1400.0,161.1652358762664,148.13777603149413,0.0
1401,1401.0,161.24250489495017,149.61952415466308,0.0
1402,1402.0,161.11751582309452,148.11544921875,0.0
1403,1403.0,161.05504332099298,147.41740661621094,0.0
1404,1404.0,161.1013523835847,150.25602561950683,0.0
