,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1636,1636.0,136.45915129346076,127.1063306427002,0.0,1.1003484725952148
1637,1637.0,136.36363240403358,126.98098512649536,0.0,1.1171213388442993
1638,1638.0,136.4122032418757,127.13664920806885,0.0,1.0967503786087036
1639,1639.0,136.46328241890126,126.48455706596374,0.0,1.1045773029327393
1640,1640.0,136.5006998186521,125.66118167877197,0.0,1.1338478326797485
1641,1641.0,136.40309121228228,127.51475343704223,0.0,1.1059670448303223
1642,1642.0,136.47563247297748,125.72979418754578,0.0,1.092230200767517
1643,1643.0,136.4864581281007,126.20410081863403,0.0,1.1235865354537964
1644,1644.0,136.41566980183725,125.94035377502442,0.0,1.0799859762191772
1645,1645.0,136.38293719850407,127.31491104125976,0.0,1.097178339958191
1646,1646.0,136.32225806675777,125.9551309967041,0.0,1.1093729734420776
1647,1647.0,136.42365486405112,127.20097434997558,0.0,1.1137826442718506
1648,1648.0,136.42073688251804,125.7111249923706,0.0,1.1042654514312744
1649,1649.0,136.34691891436626,126.581279296875,0.0,1.099401831626892
1650,1650.0,136.4068020159548,127.00860778808594,0.0,1.1251050233840942
1651,1651.0,136.33093380283827,126.55761642456055,0.0,1.0987244844436646
1652,1652.0,136.34388901344454,126.34992789268493,0.0,1.1108144521713257
1653,1653.0,136.3784205109784,126.17518245697022,0.0,1.0961049795150757
1654,1654.0,136.43159231630239,125.66695789337159,0.0,1.1065354347229004
1655,1655.0,136.28199095126354,125.90336219787598,0.0,1.1056556701660156
1656,1656.0,136.42564948133747,127.22280632019043,0.0,1.1173946857452393
1657,1657.0,136.36915291701905,127.03305110931396,0.0,1.1087285280227661
1658,1658.0,136.36686462980327,127.1499043083191,0.0,1.1006933450698853
1659,1659.0,136.42374998665818,125.98042785644532,0.0,1.1104460954666138
1660,1660.0,136.36237243932908,126.50420944213867,0.0,1.1168928146362305
1661,1661.0,136.35004193805685,125.87952602386474,0.0,1.0760746002197266
1662,1662.0,136.40490383427553,127.71970603942871,0.0,1.1032235622406006
1663,1663.0,136.4016265823745,127.31880657196045,0.0,1.090878963470459
1664,1664.0,136.41619977830635,125.60853200912476,0.0,1.1148340702056885
1665,1665.0,136.42473864912986,126.71822961807251,0.0,1.1001344919204712
1666,1666.0,136.4037515384862,126.53051919937134,0.0,1.0931190252304077
1667,1667.0,136.34929909108865,126.88715884208679,0.0,1.1057233810424805
1668,1668.0,136.40633193774656,125.98098812103271,0.0,1.089571475982666
1669,1669.0,136.28166952965236,125.54407138824463,0.0,1.1094846725463867
1670,1670.0,136.36441915707155,126.37442672729492,0.0,1.1185089349746704
1671,1671.0,136.29047043552302,127.4194959640503,0.0,1.1228246688842773
1672,1672.0,136.33743167116185,124.90708045959472,0.0,1.0998058319091797
1673,1673.0,136.38454712164523,125.58205691337585,0.0,1.1033483743667603
1674,1674.0,136.41612717431002,126.11424775123596,0.0,1.1026097536087036
1675,1675.0,136.30615818704018,127.53072895050049,0.0,1.0988645553588867
1676,1676.0,136.32315305269125,125.36833347320557,0.0,1.0930302143096924
1677,1677.0,136.37149391435614,126.51674683094025,0.0,1.1037596464157104
1678,1678.0,136.35959620588957,126.17448763847351,0.0,1.09427809715271
1679,1679.0,136.32606186373064,126.53718631744385,0.0,1.1189249753952026
1680,1680.0,136.38421120264314,126.14405735015869,0.0,1.0969520807266235
1681,1681.0,136.35076257422716,125.78699608802795,0.0,1.0900077819824219
1682,1682.0,136.32099187906343,127.34225910186768,0.0,1.1065073013305664
1683,1683.0,136.32572769002482,125.93204141616822,0.0,1.078220009803772
1684,1684.0,136.35411684861086,125.41196258544922,0.0,1.1177499294281006
1685,1685.0,136.2917778202741,126.03667177200317,0.0,1.0844414234161377
1686,1686.0,136.29775157086777,127.09987846374511,0.0,1.1019028425216675
1687,1687.0,136.21799146198262,126.68576438903808,0.0,1.0977060794830322
1688,1688.0,136.26606566188312,125.99645420074462,0.0,1.0988818407058716
1689,1689.0,136.2477981493208,126.43773876190185,0.0,1.092047929763794
1690,1690.0,136.2958656083815,126.85810371398925,0.0,1.0956677198410034
1691,1691.0,136.2452318389488,126.35485150337219,0.0,1.1267246007919312
1692,1692.0,136.25150608775593,126.45413539886475,0.0,1.0965030193328857
1693,1693.0,136.29027766962244,125.76486891746521,0.0,1.087693452835083
1694,1694.0,136.26882970376448,126.28183214187622,0.0,1.1178669929504395
1695,1695.0,136.30682470918305,126.6199794960022,0.0,1.0990748405456543
1696,1696.0,136.292475703461,126.94233734130859,0.0,1.0915653705596924
1697,1697.0,136.2689008202336,126.22833644866944,0.0,1.1279550790786743
1698,1698.0,136.16103139116308,126.22296577453614,0.0,1.1082342863082886
1699,1699.0,136.27749497006639,127.05650629043579,0.0,1.1068332195281982
1700,1700.0,136.2642600817632,127.4961357498169,0.0,1.1228678226470947
1701,1701.0,136.3008263706559,126.96884769439697,0.0,1.0985338687896729
1702,1702.0,136.21647726222722,125.81412422180176,0.0,1.0923638343811035
1703,1703.0,136.20663486295277,125.4509910440445,0.0,1.112841248512268
1704,1704.0,136.27897397890234,125.83672513961793,0.0,1.0965440273284912
1705,1705.0,136.28000412588167,127.92781784057617,0.0,1.0979745388031006
1706,1706.0,136.24798753232668,126.96898193359375,0.0,1.1050926446914673
1707,1707.0,136.2585181533568,126.42899887084961,0.0,1.112406849861145
1708,1708.0,136.22435520092043,125.44382564544678,0.0,1.1407450437545776
1709,1709.0,136.28827372408875,125.79973052978515,0.0,1.1039294004440308
1710,1710.0,136.235204944731,125.75644216060638,0.0,1.1083388328552246
1711,1711.0,136.24110223560623,127.17424981594085,0.0,1.0961360931396484
1712,1712.0,136.27366839213803,126.25877347946167,0.0,1.1057504415512085
1713,1713.0,136.2452691617879,124.84114768981934,0.0,1.0945262908935547
1714,1714.0,136.22126781705654,126.99765720367432,0.0,1.0978083610534668
1715,1715.0,136.27678648127448,125.99642024993896,0.0,1.10285484790802
1716,1716.0,136.28657845593463,126.89896513938903,0.0,1.101479411125183
1717,1717.0,136.21863770823285,126.31960350036621,0.0,1.1067577600479126
1718,1718.0,136.19589936604405,126.3247013092041,0.0,1.0902076959609985
1719,1719.0,136.20193386931612,126.40063676834106,0.0,1.0723881721496582
1720,1720.0,136.21266278636577,127.49305835723877,0.0,1.091347336769104
1721,1721.0,136.1232623367478,126.95882225036621,0.0,1.1107405424118042
1722,1722.0,136.26055475608268,127.04287540435791,0.0,1.1208041906356812
1723,1723.0,136.21719151600442,125.50769315719604,0.0,1.1074477434158325
1724,1724.0,136.22272461876724,125.92995626449584,0.0,1.093238115310669
1725,1725.0,136.17569338705803,126.78461513519287,0.0,1.0908832550048828
1726,1726.0,136.1882792892721,127.67477743148804,0.0,1.107965350151062
1727,1727.0,136.17626175232607,125.43201866149903,0.0,1.1065597534179688
1728,1728.0,136.12609624058308,126.87649339675903,0.0,1.0900160074234009
1729,1729.0,136.0954942047355,126.7613341331482,0.0,1.0972785949707031
1730,1730.0,136.17898554590013,126.31088973999023,0.0,1.0873541831970215
1731,1731.0,136.16042901599047,126.85381687164306,0.0,1.1167936325073242
1732,1732.0,136.23558307297301,126.51529235839844,0.0,1.1224428415298462
1733,1733.0,136.12377964586923,126.51008735656738,0.0,1.1002812385559082
1734,1734.0,136.15301584611035,126.03002323150635,0.0,1.1131452322006226
1735,1735.0,136.14427460468175,126.09528750419616,0.0,1.098872423171997
1736,1736.0,136.17703352153904,125.89802543640137,0.0,1.1121904850006104
1737,1737.0,136.15347564169855,125.12614414215088,0.0,1.1292147636413574
1738,1738.0,136.15661941345292,126.3877251625061,0.0,1.0932633876800537
1739,1739.0,136.24534474005603,126.05286186218262,0.0,1.109960675239563
1740,1740.0,136.12205122228823,124.9677064704895,0.0,1.1057460308074951
1741,1741.0,136.1763778182473,126.33734535217285,0.0,1.100544810295105
1742,1742.0,136.16158085251095,126.80785772323608,0.0,1.0975029468536377
1743,1743.0,136.10334436393748,125.55392533302307,0.0,1.1038578748703003
1744,1744.0,136.15132282170381,127.35176313400268,0.0,1.0923725366592407
1745,1745.0,136.15766630530356,126.29069480895996,0.0,1.1166733503341675
1746,1746.0,136.13803342969732,126.80833896636963,0.0,1.0917237997055054
1747,1747.0,136.04668160321737,125.89512649536132,0.0,1.0904161930084229
1748,1748.0,136.12654770067243,125.39768648147583,0.0,1.0848478078842163
1749,1749.0,136.15365721234167,127.30699780464172,0.0,1.1152966022491455
1750,1750.0,136.07943562801438,125.96212920188904,0.0,1.1069332361221313
1751,1751.0,136.165532121851,126.3770938873291,0.0,1.1189919710159302
1752,1752.0,136.03876922072786,127.19172504425049,0.0,1.117701530456543
1753,1753.0,136.03704963667224,126.72378400802613,0.0,1.1110649108886719
1754,1754.0,136.12864908228016,127.60705707550049,0.0,1.0951365232467651
1755,1755.0,136.1440832086645,126.3110378074646,0.0,1.118489146232605
1756,1756.0,136.14334830560466,127.15583980560302,0.0,1.1012498140335083
1757,1757.0,136.04711930011257,125.49726791381836,0.0,1.1151303052902222
1758,1758.0,136.03893114102007,126.1851292037964,0.0,1.0882151126861572
1759,1759.0,136.00524570409698,127.97576246261596,0.0,1.1170533895492554
1760,1760.0,136.07536692800545,125.8055025100708,0.0,1.1110718250274658
1761,1761.0,136.01863726664072,125.83691287994385,0.0,1.094130277633667
1762,1762.0,136.08041517972947,125.4662204360962,0.0,1.1011245250701904
1763,1763.0,136.01056960064955,126.4684811592102,0.0,1.1034669876098633
1764,1764.0,136.03866652198514,125.73431176185608,0.0,1.1072394847869873
1765,1765.0,136.12780451356764,125.91749309539794,0.0,1.1020196676254272
1766,1766.0,136.06026488352305,126.70712726593018,0.0,1.0543633699417114
1767,1767.0,136.05772920437533,125.98734529495239,0.0,1.1089497804641724
1768,1768.0,136.02997306699706,125.72336456298828,0.0,1.127677083015442
1769,1769.0,136.06282730871982,126.52467208862305,0.0,1.0959008932113647
1770,1770.0,136.09805403035097,126.64179407596588,0.0,1.0839258432388306
1771,1771.0,136.0281360333255,128.30274963378906,0.0,1.0874557495117188
1772,1772.0,136.1097708827558,126.13674747467041,0.0,1.0987330675125122
1773,1773.0,136.00026286609244,125.75556617736817,0.0,1.0990195274353027
1774,1774.0,136.0666235436454,125.62400458335877,0.0,1.1149439811706543
1775,1775.0,136.12072624815835,125.70170227050781,0.0,1.090533971786499
1776,1776.0,136.02054433922575,125.99222328186035,0.0,1.0839877128601074
1777,1777.0,136.04346579530022,126.4673418045044,0.0,1.0930421352386475
1778,1778.0,136.04338909694644,125.69870788574218,0.0,1.1106561422348022
1779,1779.0,136.09492396446188,126.79862686157226,0.0,1.074533224105835
1780,1780.0,135.90469196927668,127.38719873428344,0.0,1.1232986450195312
1781,1781.0,136.07257430237954,127.21426998138428,0.0,1.1354296207427979
1782,1782.0,136.0588729672721,126.51139213562011,0.0,1.1026349067687988
1783,1783.0,135.98775913728608,125.90562074661256,0.0,1.0843591690063477
1784,1784.0,135.9758206784123,126.2645771598816,0.0,1.0967949628829956
1785,1785.0,136.0018319337898,125.58644454956055,0.0,1.1224522590637207
1786,1786.0,136.04051406029498,126.40117208480835,0.0,1.0946507453918457
1787,1787.0,136.04287510802047,126.09462316513061,0.0,1.096854567527771
1788,1788.0,135.96174258318814,126.9214477109909,0.0,1.0819331407546997
1789,1789.0,135.94622180796634,127.8199683380127,0.0,1.0969791412353516
1790,1790.0,135.9050495542902,126.08246941566468,0.0,1.1188859939575195
1791,1791.0,135.94489541640186,127.24550899505616,0.0,1.1131114959716797
1792,1792.0,135.99215045938587,125.6827237701416,0.0,1.1053396463394165
1793,1793.0,135.95396852683538,126.75941076278687,0.0,1.1029058694839478
1794,1794.0,135.93327370113798,124.88475516319275,0.0,1.1101893186569214
1795,1795.0,136.07644574889028,126.47609443664551,0.0,1.115477442741394
1796,1796.0,135.9808467292304,125.63839740753174,0.0,1.1330870389938354
1797,1797.0,135.94380711431455,127.04397279262542,0.0,1.0875014066696167
1798,1798.0,135.97946885239597,126.09343922615051,0.0,1.0884108543395996
1799,1799.0,135.93850865963734,126.29266647338868,0.0,1.1084972620010376
1800,1800.0,135.99409630119197,125.4615958404541,0.0,1.0899381637573242
1801,1801.0,135.91908345557223,125.62023968696595,0.0,1.104248285293579
1802,1802.0,135.90504992678913,126.54074535369872,0.0,1.0940552949905396
1803,1803.0,135.9594485029548,127.08030624389649,0.0,1.103787899017334
1804,1804.0,136.01163552237279,126.57873357772827,0.0,1.083406925201416
1805,1805.0,135.95957478340225,127.53305339813232,0.0,1.1082971096038818
1806,1806.0,135.91769334197045,126.01773708343507,0.0,1.094565987586975
1807,1807.0,136.00877892113695,125.78056634902954,0.0,1.09469735622406
1808,1808.0,135.9608507611535,125.36785530090332,0.0,1.1023447513580322
1809,1809.0,135.870045182139,127.35894176483154,0.0,1.1093430519104004
1810,1810.0,135.93970302290387,126.77366008758545,0.0,1.1266080141067505
1811,1811.0,135.87743833048174,125.70140211105347,0.0,1.1033254861831665
1812,1812.0,135.80010382146546,125.80198415756226,0.0,1.1278573274612427
1813,1813.0,135.93425459151317,126.61828037261962,0.0,1.0894577503204346
1814,1814.0,135.99854464685075,126.90915157318115,0.0,1.1025002002716064
1815,1815.0,135.9709550629481,126.42931385040283,0.0,1.1241295337677002
1816,1816.0,135.86952627262082,125.64927289962769,0.0,1.0867918729782104
1817,1817.0,135.8503103353038,126.71563976287842,0.0,1.1225184202194214
1818,1818.0,135.92480950984088,125.35053848266601,0.0,1.0981582403182983
1819,1819.0,135.94722161018487,126.27797399520874,0.0,1.0987350940704346
1820,1820.0,136.0088535211303,127.07502583503724,0.0,1.0958327054977417
1821,1821.0,136.0043589824378,126.65317167282105,0.0,1.0914065837860107
1822,1822.0,135.89584535838378,128.12373531341552,0.0,1.1123872995376587
1823,1823.0,135.8812493240713,125.76190170764923,0.0,1.1161130666732788
1824,1824.0,135.95501070500023,128.1309655761719,0.0,1.0892351865768433
1825,1825.0,135.89059728057697,126.8268087387085,0.0,1.1008578538894653
1826,1826.0,135.87035080195676,127.24300312042236,0.0,1.0856963396072388
1827,1827.0,135.88737825435823,125.80504142761231,0.0,1.0884678363800049
1828,1828.0,135.8406689691664,125.74517171859742,0.0,1.10887610912323
1829,1829.0,135.95743069934122,127.15818969726563,0.0,1.0972729921340942
1830,1830.0,135.85314302451684,127.28622690200805,0.0,1.0831298828125
1831,1831.0,135.96237989354614,126.81582870483399,0.0,1.0948437452316284
1832,1832.0,135.8466283710918,126.7752449798584,0.0,1.1262199878692627
1833,1833.0,135.92586481893906,126.36114608764649,0.0,1.1005922555923462
1834,1834.0,135.91676571814702,125.13665943145752,0.0,1.0861681699752808
1835,1835.0,135.89053950292896,125.98236053466798,0.0,1.0873374938964844
1836,1836.0,135.8924806826524,125.31925693511963,0.0,1.1034412384033203
1837,1837.0,135.93215368600806,126.69716882705688,0.0,1.0698938369750977
1838,1838.0,135.86618259311928,126.75216888427734,0.0,1.0957947969436646
1839,1839.0,135.83225972546472,125.26396217346192,0.0,1.1038473844528198
1840,1840.0,135.91449853714067,127.48364381790161,0.0,1.1063936948776245
1841,1841.0,135.88193858404352,125.65185680389405,0.0,1.0874398946762085
1842,1842.0,135.8862337057157,126.91184732437134,0.0,1.0879977941513062
1843,1843.0,135.9646943467193,127.01864713668823,0.0,1.1023004055023193
1844,1844.0,135.816284504876,126.32809215545655,0.0,1.0819240808486938
1845,1845.0,135.8036796636172,125.08650334835052,0.0,1.0991300344467163
1846,1846.0,135.86215066950732,126.57706283569335,0.0,1.1030975580215454
1847,1847.0,135.83452258790382,126.2457211303711,0.0,1.1076356172561646
1848,1848.0,135.78762134389444,127.72640075683594,0.0,1.095289707183838
1849,1849.0,135.83440222365687,126.08510311603546,0.0,1.0950100421905518
1850,1850.0,135.83071797374524,125.89225870132447,0.0,1.0952308177947998
1851,1851.0,135.81228388115613,125.64518238067627,0.0,1.087388277053833
1852,1852.0,135.78938358632604,127.34760621070862,0.0,1.1164915561676025
1853,1853.0,135.86995503322044,127.84484184265136,0.0,1.0824944972991943
1854,1854.0,135.7687561745716,126.67126655578613,0.0,1.1050816774368286
1855,1855.0,135.82327344002147,127.34041964530945,0.0,1.0875612497329712
1856,1856.0,135.7445812758412,125.53445404052735,0.0,1.0991297960281372
1857,1857.0,135.82884030150646,126.09752826690674,0.0,1.1009876728057861
1858,1858.0,135.85389697007457,125.70060030937195,0.0,1.0995532274246216
1859,1859.0,135.77856716778544,126.37177406311035,0.0,1.0989195108413696
1860,1860.0,135.77755037162038,126.95876712799073,0.0,1.088390588760376
1861,1861.0,135.7916155967327,126.65975608825684,0.0,1.1079330444335938
1862,1862.0,135.8298357444219,126.40391319274903,0.0,1.1094415187835693
1863,1863.0,135.82823042221744,127.38986892700196,0.0,1.0947128534317017
1864,1864.0,135.78767505011174,127.67182800292969,0.0,1.1008245944976807
1865,1865.0,135.78546621390063,125.45796914100647,0.0,1.0912095308303833
1866,1866.0,135.71751888243838,125.55878997802735,0.0,1.0827994346618652
1867,1867.0,135.76272270966058,127.12323322296143,0.0,1.1156166791915894
1868,1868.0,135.75002293625263,126.33613107681275,0.0,1.1190755367279053
1869,1869.0,135.7695935369742,125.94124961853028,0.0,1.0976604223251343
1870,1870.0,135.83105426105587,125.95632932662964,0.0,1.1174774169921875
1871,1871.0,135.74700277999193,126.07032096862793,0.0,1.0945390462875366
1872,1872.0,135.78154690606425,126.41998451232911,0.0,1.0838464498519897
1873,1873.0,135.73390242479064,125.51293909072876,0.0,1.12802255153656
1874,1874.0,135.733001950618,125.8147050857544,0.0,1.087715744972229
1875,1875.0,135.7554517502255,125.9658589553833,0.0,1.0862946510314941
1876,1876.0,135.70103679773783,126.80061054229736,0.0,1.0874605178833008
1877,1877.0,135.76957058729548,125.83993028640747,0.0,1.0839788913726807
1878,1878.0,135.8687302778586,125.60814277648926,0.0,1.0960136651992798
1879,1879.0,135.75336002330587,125.34074127197266,0.0,1.0966253280639648
1880,1880.0,135.71974487242073,125.97623077392578,0.0,1.1126278638839722
1881,1881.0,135.67821663699968,126.20086040496827,0.0,1.1045023202896118
1882,1882.0,135.70304719056745,125.64425664901734,0.0,1.0918242931365967
1883,1883.0,135.73242381413777,126.23243860244752,0.0,1.093885898590088
1884,1884.0,135.67970510982505,125.43817775726319,0.0,1.1063299179077148
1885,1885.0,135.68427351996152,126.19606414794922,0.0,1.1126301288604736
1886,1886.0,135.79223179598048,126.01818202495575,0.0,1.0940885543823242
1887,1887.0,135.79076939435922,126.01607271194457,0.0,1.104374885559082
1888,1888.0,135.73704496820767,125.46081871032715,0.0,1.0782204866409302
1889,1889.0,135.79370867227064,125.31517406463622,0.0,1.0993316173553467
1890,1890.0,135.65927894983628,126.0187494468689,0.0,1.0968283414840698
1891,1891.0,135.6753754263454,126.85291566848755,0.0,1.0906333923339844
1892,1892.0,135.7040461141774,124.5715620803833,0.0,1.1173219680786133
1893,1893.0,135.63563624796242,127.81253726959228,0.0,1.1228100061416626
1894,1894.0,135.71537049023792,125.92001808166503,0.0,1.104996919631958
1895,1895.0,135.67592916111752,126.21350673675538,0.0,1.1115410327911377
1896,1896.0,135.7292379210212,126.84238687515258,0.0,1.0854734182357788
1897,1897.0,135.66984722025467,125.47417544364929,0.0,1.1132298707962036
1898,1898.0,135.68960272593932,125.88199867248535,0.0,1.1029167175292969
1899,1899.0,135.62829840491517,126.25642901420593,0.0,1.0954915285110474
1900,1900.0,135.59339166632807,128.41405647277833,0.0,1.1056509017944336
1901,1901.0,135.68026264968543,125.8874321937561,0.0,1.0872673988342285
1902,1902.0,135.7128005455961,125.44472499847411,0.0,1.1196438074111938
1903,1903.0,135.7199607998795,126.09140895843505,0.0,1.09096360206604
1904,1904.0,135.61628368625736,125.42039402008056,0.0,1.1211785078048706
1905,1905.0,135.617832699689,126.42564594268799,0.0,1.1084847450256348
1906,1906.0,135.6848862903407,125.9602154159546,0.0,1.1033376455307007
1907,1907.0,135.67028193318484,125.80107866287231,0.0,1.1246676445007324
1908,1908.0,135.65284078047733,126.6627707862854,0.0,1.089686393737793
1909,1909.0,135.6345753555346,126.0921922492981,0.0,1.096016764640808
1910,1910.0,135.73708572417797,127.09483512878418,0.0,1.1024506092071533
1911,1911.0,135.69789993156087,126.57469712257385,0.0,1.0999659299850464
1912,1912.0,135.6572741723181,126.97542896270753,0.0,1.0916743278503418
1913,1913.0,135.73154251515263,124.2789672088623,0.0,1.0808687210083008
1914,1914.0,135.60752784030606,124.85864980697632,0.0,1.1011549234390259
1915,1915.0,135.66562139635136,127.51864738464356,0.0,1.108332633972168
1916,1916.0,135.5976613163346,125.70598514556885,0.0,1.0798413753509521
1917,1917.0,135.68879635226847,125.6793254852295,0.0,1.1078699827194214
1918,1918.0,135.568333260712,126.72421744346619,0.0,1.0999133586883545
1919,1919.0,135.70591824441246,126.1204413986206,0.0,1.101299524307251
1920,1920.0,135.64294261180993,125.54145738601684,0.0,1.0853559970855713
1921,1921.0,135.6482213233095,125.66019834518433,0.0,1.0987850427627563
1922,1922.0,135.590213529877,125.76058094978333,0.0,1.1156266927719116
1923,1923.0,135.62952876314972,126.60867031097412,0.0,1.0966708660125732
1924,1924.0,135.54923945762894,125.52805828094482,0.0,1.0822479724884033
1925,1925.0,135.66850658195187,126.49570264816285,0.0,1.0903218984603882
1926,1926.0,135.71810448724816,125.78987480163575,0.0,1.0878938436508179
1927,1927.0,135.6029000313836,126.40494495391846,0.0,1.1254836320877075
1928,1928.0,135.60223172635745,127.72765037536621,0.0,1.0796886682510376
1929,1929.0,135.54964730204958,125.95412326812745,0.0,1.1017762422561646
1930,1930.0,135.62468509780035,125.12570795059204,0.0,1.0973222255706787
1931,1931.0,135.63992080885956,125.79438264846802,0.0,1.1037479639053345
1932,1932.0,135.51765908378545,125.22929496765137,0.0,1.1004990339279175
1933,1933.0,135.54191130580926,126.4677534866333,0.0,1.0942816734313965
1934,1934.0,135.60240429537464,125.23871971130372,0.0,1.1158561706542969
1935,1935.0,135.56500524168064,125.26929389953614,0.0,1.0781136751174927
1936,1936.0,135.6028367127794,127.06512312889099,0.0,1.0990351438522339
1937,1937.0,135.5823957036541,125.33165412902832,0.0,1.101375937461853
1938,1938.0,135.61297716697058,126.13466907501221,0.0,1.0901421308517456
1939,1939.0,135.53648436006873,126.33414079666137,0.0,1.0931237936019897
1940,1940.0,135.51788484776864,127.5352170753479,0.0,1.1001532077789307
1941,1941.0,135.5017140712401,125.84911056518554,0.0,1.0992857217788696
1942,1942.0,135.62784661382136,125.83177558898926,0.0,1.0869684219360352
1943,1943.0,135.53624401103968,125.24383052825928,0.0,1.0954270362854004
1944,1944.0,135.64869472545806,124.50122032165527,0.0,1.1141020059585571
1945,1945.0,135.47021055199883,126.28669939041137,0.0,1.1077951192855835
1946,1946.0,135.53400518489607,125.27757598876953,0.0,1.0934888124465942
1947,1947.0,135.53368319406653,125.70546112537384,0.0,1.084601640701294
1948,1948.0,135.5028009202986,124.91531536102295,0.0,1.0910608768463135
1949,1949.0,135.56611597503075,125.28678271532058,0.0,1.0868827104568481
1950,1950.0,135.5416923760886,126.34370098114013,0.0,1.0915642976760864
1951,1951.0,135.5923310256486,126.38287689208984,0.0,1.0812549591064453
1952,1952.0,135.6054173557084,126.87043926239014,0.0,1.0962868928909302
1953,1953.0,135.49885600447655,126.0802898311615,0.0,1.1220914125442505
1954,1954.0,135.54028696095702,128.16241352081298,0.0,1.0967644453048706
1955,1955.0,135.55812620081082,126.64294498443604,0.0,1.095829725265503
1956,1956.0,135.54615613229348,126.5616591835022,0.0,1.0861339569091797
1957,1957.0,135.50281772888067,124.31829973220825,0.0,1.0801751613616943
1958,1958.0,135.53805368807582,126.40346300125123,0.0,1.097636103630066
1959,1959.0,135.5031342237646,126.5095320892334,0.0,1.0863224267959595
1960,1960.0,135.5458817417453,126.63856822967529,0.0,1.100109577178955
1961,1961.0,135.4945993995546,125.0063365650177,0.0,1.1209789514541626
1962,1962.0,135.4722791399739,126.07249561309814,0.0,1.1122592687606812
1963,1963.0,135.54792662093135,126.64511877059937,0.0,1.1090848445892334
1964,1964.0,135.44180017437597,125.46392929077149,0.0,1.099607229232788
1965,1965.0,135.43668023120273,126.2700636100769,0.0,1.0919140577316284
1966,1966.0,135.53465709493616,126.00386711120605,0.0,1.0961554050445557
1967,1967.0,135.4296415563063,126.25420202255249,0.0,1.1263151168823242
1968,1968.0,135.49762346917933,125.61849937438964,0.0,1.1048805713653564
1969,1969.0,135.4712177374387,124.59487873077393,0.0,1.1038436889648438
1970,1970.0,135.45013959535444,125.54372779846192,0.0,1.09890615940094
1971,1971.0,135.45248421127147,125.36603990554809,0.0,1.087895393371582
1972,1972.0,135.45346346326548,125.61963054656982,0.0,1.0998742580413818
1973,1973.0,135.47527628622873,126.52713421821595,0.0,1.110021948814392
1974,1974.0,135.47267246318586,125.75822811126709,0.0,1.1153366565704346
1975,1975.0,135.3780212082646,126.26303958892822,0.0,1.1003741025924683
1976,1976.0,135.44222735704798,126.34097347259521,0.0,1.1058475971221924
1977,1977.0,135.48411003948462,125.69360523223877,0.0,1.1108852624893188
1978,1978.0,135.44714988330398,125.0735964679718,0.0,1.0794891119003296
1979,1979.0,135.44282900592293,125.43852890014648,0.0,1.1029552221298218
1980,1980.0,135.4623885629394,126.23544761657715,0.0,1.0891727209091187
1981,1981.0,135.3854481121988,125.67484981536865,0.0,1.1019256114959717
1982,1982.0,135.40925561855536,124.87072729110717,0.0,1.096340298652649
1983,1983.0,135.3775358645121,126.10878812789917,0.0,1.1047698259353638
1984,1984.0,135.43690552464037,125.9538233757019,0.0,1.0899465084075928
1985,1985.0,135.47970218881213,127.28802844047546,0.0,1.10255765914917
1986,1986.0,135.4868871529897,126.89426649093627,0.0,1.0835940837860107
1987,1987.0,135.3327261896326,126.5850495147705,0.0,1.103675365447998
1988,1988.0,135.36479391307543,126.5040365600586,0.0,1.106303095817566
1989,1989.0,135.4081059903087,126.21922565460206,0.0,1.0767266750335693
1990,1990.0,135.34803031536063,125.36821511268616,0.0,1.076197624206543
1991,1991.0,135.35722347788138,125.2867659854889,0.0,1.111189365386963
1992,1992.0,135.3927749198013,125.35719116210937,0.0,1.108640432357788
1993,1993.0,135.3871533171336,126.46108198165894,0.0,1.0974901914596558
1994,1994.0,135.4287992300048,125.81136707305909,0.0,1.0805975198745728
1995,1995.0,135.35395571416075,126.92778427124023,0.0,1.0993385314941406
1996,1996.0,135.33260402527722,125.68944009780884,0.0,1.104923129081726
1997,1997.0,135.38723112313434,126.46639942169189,0.0,1.101892113685608
1998,1998.0,135.42009103679896,126.93267543792724,0.0,1.0880438089370728
1999,1999.0,135.3809467397555,125.88429521560668,0.0,1.1182713508605957
2000,2000.0,135.31020226922902,125.32784838676453,0.0,1.106540322303772
2001,2001.0,135.38037061187956,125.71897317886352,0.0,1.0971342325210571
2002,2002.0,135.40500311433667,125.22055278778076,0.0,1.0979998111724854
2003,2003.0,135.359037200947,126.55332557678223,0.0,1.1069625616073608
2004,2004.0,135.27677904422836,125.94402391433715,0.0,1.0946303606033325
2005,2005.0,135.31136833513625,125.11656286239624,0.0,1.0942411422729492
2006,2006.0,135.2610528984696,127.17475091934205,0.0,1.0944182872772217
2007,2007.0,135.37530345354418,126.030165681839,0.0,1.098138689994812
2008,2008.0,135.28302412538818,125.8655062866211,0.0,1.0909384489059448
2009,2009.0,135.40961599105538,126.32365608215332,0.0,1.1044560670852661
2010,2010.0,135.2727114209382,125.62722557067872,0.0,1.0729119777679443
2011,2011.0,135.2613058188106,125.45106899261475,0.0,1.0953326225280762
2012,2012.0,135.3163291060744,125.20307361602784,0.0,1.081694483757019
2013,2013.0,135.27346783391152,126.93478197097778,0.0,1.0894112586975098
2014,2014.0,135.27134532240908,126.8741534423828,0.0,1.1090948581695557
