,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
867,867.0,154.12478934856375,141.97524780273437,0.0,1.1639264822006226
868,868.0,154.12978539669152,141.80486694335937,0.0,1.1895029544830322
869,869.0,154.0717961968316,142.2794580078125,0.0,1.1832308769226074
870,870.0,154.1519762382122,142.02308166503906,0.0,1.172843098640442
871,871.0,153.9830894639757,144.8229376220703,0.0,1.198570966720581
872,872.0,154.13095231489703,141.85592529296875,0.0,1.1786366701126099
873,873.0,154.06169133041845,140.72388671875,0.0,1.1736096143722534
874,874.0,154.02670639192215,139.92023559570313,0.0,1.1987707614898682
875,875.0,154.03883274887548,143.90226928710936,0.0,1.1820502281188965
876,876.0,153.97855477689492,141.50408142089844,0.0,1.168713927268982
877,877.0,154.03427809281783,141.9887548828125,0.0,1.1798731088638306
878,878.0,154.0215927401456,143.4446759033203,0.0,1.169573187828064
879,879.0,154.00156119606712,142.21811645507813,0.0,1.1886574029922485
880,880.0,153.89598857841105,141.64249084472655,0.0,1.1940244436264038
881,881.0,154.01230531634707,143.96543151855468,0.0,1.1901965141296387
882,882.0,153.9424785082268,139.731328125,0.0,1.1782339811325073
883,883.0,154.00521277533636,142.45908569335938,0.0,1.199022650718689
884,884.0,154.05145612928604,140.01405029296876,0.0,1.1799954175949097
885,885.0,153.92690933998185,140.90519958496094,0.0,1.182803988456726
886,886.0,154.0120418602529,141.75509521484375,0.0,1.1733167171478271
887,887.0,153.98864975437974,142.30743774414063,0.0,1.183197021484375
888,888.0,153.94763281003392,142.27037841796874,0.0,1.1773276329040527
889,889.0,153.84449148467093,142.39466186523438,0.0,1.176949381828308
890,890.0,153.92802267363578,141.329248046875,0.0,1.1774893999099731
891,891.0,153.9499600312204,140.89685729980468,0.0,1.202651023864746
892,892.0,153.88542799516156,142.3089404296875,0.0,1.1788471937179565
893,893.0,153.8854944248392,143.45718994140626,0.0,1.2058087587356567
894,894.0,153.78799540201823,140.1754949951172,0.0,1.1896623373031616
895,895.0,153.84844315962357,140.86563659667968,0.0,1.1912633180618286
896,896.0,153.9538727515635,142.6693865966797,0.0,1.2074791193008423
897,897.0,153.88269308379202,142.9785955810547,0.0,1.1863362789154053
898,898.0,153.9263512382122,142.97774658203124,0.0,1.175167441368103
899,899.0,153.83621788256096,140.66075256347656,0.0,1.1762964725494385
900,900.0,153.89931085759943,141.11797241210937,0.0,1.1730843782424927
901,901.0,153.87366416237572,143.76743530273438,0.0,1.1694557666778564
902,902.0,153.69704504147924,141.10578491210939,0.0,1.1785495281219482
903,903.0,153.86125329219934,143.09815551757814,0.0,1.1691519021987915
904,904.0,153.85402333577474,143.1932421875,0.0,1.1727715730667114
905,905.0,153.8978459028764,139.64180541992187,0.0,1.1638119220733643
906,906.0,153.85765901816012,140.50264099121094,0.0,1.1766449213027954
907,907.0,153.73075813062263,141.55905700683593,0.0,1.1860860586166382
908,908.0,153.7929187905668,140.66449096679688,0.0,1.1780319213867188
909,909.0,153.757417876889,141.37435485839845,0.0,1.1838873624801636
910,910.0,153.7479705964676,142.91500732421875,0.0,1.1883997917175293
911,911.0,153.86855039654355,142.35987426757814,0.0,1.1752729415893555
912,912.0,153.84419849742542,139.81550170898439,0.0,1.1681119203567505
913,913.0,153.68044183904473,139.50687255859376,0.0,1.1845512390136719
914,914.0,153.80605489095052,141.20312622070313,0.0,1.196474313735962
915,915.0,153.69248560433437,139.76664001464843,0.0,1.194298505783081
916,916.0,153.82307626435252,140.09362670898437,0.0,1.1856564283370972
917,917.0,153.767479032266,141.27296447753906,0.0,1.1563293933868408
918,918.0,153.69363020155166,142.29616577148437,0.0,1.168898582458496
919,919.0,153.79581652708728,142.119072265625,0.0,1.1668007373809814
920,920.0,153.6953394972676,141.0879864501953,0.0,1.1838527917861938
921,921.0,153.73989184755268,143.17839904785157,0.0,1.1737295389175415
922,922.0,153.63698077577533,142.1897021484375,0.0,1.1800657510757446
923,923.0,153.7143761128127,140.10489990234376,0.0,1.1888128519058228
924,924.0,153.68684554899582,141.431572265625,0.0,1.162584662437439
925,925.0,153.63454419685132,141.0009844970703,0.0,1.182250738143921
926,926.0,153.65729953033755,141.77249694824218,0.0,1.1825716495513916
927,927.0,153.75373131029534,140.52609130859375,0.0,1.1782110929489136
928,928.0,153.67252108487216,142.74164978027343,0.0,1.1889315843582153
929,929.0,153.71176735001382,139.70924926757812,0.0,1.1667943000793457
930,930.0,153.8041893020784,140.32815246582032,0.0,1.1679351329803467
931,931.0,153.727109945278,141.50932067871094,0.0,1.195586085319519
932,932.0,153.68498936200382,140.041689453125,0.0,1.1754555702209473
933,933.0,153.73363883895104,142.23729553222657,0.0,1.1750768423080444
934,934.0,153.62428270128038,142.46816345214845,0.0,1.2047863006591797
935,935.0,153.67101277052754,143.2310205078125,0.0,1.1721386909484863
936,936.0,153.68647035540957,140.40956359863281,0.0,1.1997648477554321
937,937.0,153.6104850969411,141.13446716308593,0.0,1.1847474575042725
938,938.0,153.6798461420849,141.00612182617186,0.0,1.179416298866272
939,939.0,153.7217699517144,142.4948681640625,0.0,1.1742961406707764
940,940.0,153.6935571566495,139.73637634277344,0.0,1.2088795900344849
941,941.0,153.57212004998718,141.57589660644533,0.0,1.1693034172058105
942,942.0,153.55194021513967,141.20952880859375,0.0,1.1812739372253418
943,943.0,153.55952780675406,142.4880322265625,0.0,1.1844816207885742
944,944.0,153.65703385786577,140.7617236328125,0.0,1.1760227680206299
945,945.0,153.6105393719914,142.51714965820312,0.0,1.1922301054000854
946,946.0,153.48331135142934,141.02241088867189,0.0,1.1845643520355225
947,947.0,153.69447161433672,141.0173846435547,0.0,1.1874946355819702
948,948.0,153.5875292013149,140.63855590820313,0.0,1.1660670042037964
949,949.0,153.63385682693635,141.7422802734375,0.0,1.1882776021957397
950,950.0,153.51812991055576,141.34485595703126,0.0,1.1900947093963623
951,951.0,153.60810638735992,141.01185180664064,0.0,1.175978660583496
952,952.0,153.5593037738222,142.11046447753907,0.0,1.1804368495941162
953,953.0,153.56680338849924,140.71172241210937,0.0,1.1759510040283203
954,954.0,153.54503704340772,141.98427368164062,0.0,1.1747266054153442
955,955.0,153.45995553681345,142.6160888671875,0.0,1.1752707958221436
956,956.0,153.45267094775883,141.97784729003905,0.0,1.2038183212280273
957,957.0,153.42298986878058,140.01645263671875,0.0,1.1788170337677002
958,958.0,153.47415725862137,142.35409545898438,0.0,1.1782587766647339
959,959.0,153.54805180405125,140.97869567871095,0.0,1.195699691772461
960,960.0,153.63403847126045,141.23119140625,0.0,1.1886708736419678
961,961.0,153.47123396439986,141.83254150390624,0.0,1.1851288080215454
962,962.0,153.59652859774502,143.08856872558593,0.0,1.1932991743087769
963,963.0,153.5097402306759,141.31148681640624,0.0,1.1868005990982056
964,964.0,153.38466499713937,141.43424743652344,0.0,1.1856772899627686
965,965.0,153.51501303316365,141.17982666015624,0.0,1.1747006177902222
966,966.0,153.35807226624152,141.18826721191405,0.0,1.18315589427948
967,967.0,153.39623778988616,142.3187548828125,0.0,1.1701891422271729
968,968.0,153.47533365885417,140.9729803466797,0.0,1.178571343421936
969,969.0,153.405145581178,140.72131958007813,0.0,1.1677733659744263
970,970.0,153.56068753637447,140.6789764404297,0.0,1.1736645698547363
971,971.0,153.42728492813882,143.01881042480468,0.0,1.1668192148208618
972,972.0,153.43478712602095,141.1099249267578,0.0,1.1682475805282593
973,973.0,153.44037390506628,140.98517333984375,0.0,1.1752026081085205
974,974.0,153.4173358123471,140.62037841796874,0.0,1.1845784187316895
975,975.0,153.2848568139895,140.6177587890625,0.0,1.1893491744995117
976,976.0,153.33106645988696,140.8279052734375,0.0,1.1539603471755981
977,977.0,153.3901639842024,140.4337646484375,0.0,1.1570391654968262
978,978.0,153.35725239763357,140.4305029296875,0.0,1.1832187175750732
979,979.0,153.4523219376381,141.64371459960938,0.0,1.1769672632217407
980,980.0,153.3402967418324,140.46701110839842,0.0,1.1662616729736328
981,981.0,153.3902120694247,142.94750427246095,0.0,1.1809022426605225
982,982.0,153.42514045484137,141.91989074707033,0.0,1.1858946084976196
983,983.0,153.32778419571693,141.86218444824217,0.0,1.1720095872879028
984,984.0,153.45549420597578,141.27784301757814,0.0,1.1655176877975464
985,985.0,153.27345174461905,141.869541015625,0.0,1.169268250465393
986,986.0,153.39612924595073,141.2025732421875,0.0,1.1876405477523804
987,987.0,153.30919751099867,142.05179565429688,0.0,1.194700002670288
988,988.0,153.3128012454871,140.91585754394532,0.0,1.1703382730484009
989,989.0,153.33724538475576,141.04996520996093,0.0,1.1827362775802612
990,990.0,153.28040411746863,141.11521240234376,0.0,1.2021753787994385
991,991.0,153.2340382369841,141.70614196777345,0.0,1.1770906448364258
992,992.0,153.27269677364464,140.48091186523436,0.0,1.1946496963500977
993,993.0,153.27421301022923,142.18177490234376,0.0,1.1898068189620972
994,994.0,153.27834720187718,140.87367736816407,0.0,1.1674753427505493
995,995.0,153.2689726488518,142.17901306152345,0.0,1.1690611839294434
996,996.0,153.25253432148634,142.0377685546875,0.0,1.1717287302017212
997,997.0,153.3417728215998,141.44562744140626,0.0,1.1923400163650513
998,998.0,153.23144784021858,140.72464477539063,0.0,1.1792409420013428
999,999.0,153.3536543628423,139.71346801757812,0.0,1.1869635581970215
1000,1000.0,153.28400523484356,140.6898327636719,0.0,1.169442057609558
1001,1001.0,153.14003211127388,141.43821350097656,0.0,1.1752551794052124
1002,1002.0,153.268408166134,142.945712890625,0.0,1.1909328699111938
1003,1003.0,153.195469357269,142.50286437988282,0.0,1.184157133102417
1004,1004.0,153.24476921620996,140.26,0.0,1.1626355648040771
1005,1005.0,153.1586260246508,142.3063818359375,0.0,1.2047455310821533
1006,1006.0,153.19078536524918,141.93643493652343,0.0,1.1699131727218628
1007,1007.0,153.28453020500413,139.3099102783203,0.0,1.1704696416854858
1008,1008.0,153.2797767839528,140.93190979003907,0.0,1.1817119121551514
1009,1009.0,153.22259050773852,139.97912719726563,0.0,1.1664142608642578
1010,1010.0,153.18567752722538,140.74481567382813,0.0,1.1550801992416382
1011,1011.0,153.12038894190934,141.945869140625,0.0,1.1964335441589355
1012,1012.0,153.16997623328007,141.8273193359375,0.0,1.1677138805389404
1013,1013.0,153.23842971647628,141.63675659179688,0.0,1.1823512315750122
1014,1014.0,153.0901809846512,140.23545532226564,0.0,1.1819989681243896
1015,1015.0,153.18623462099018,140.21136108398437,0.0,1.153207540512085
1016,1016.0,153.19713308931603,141.48763610839845,0.0,1.1987420320510864
1017,1017.0,153.12029151685311,140.46661865234375,0.0,1.1779273748397827
1018,1018.0,153.23143381754556,141.09948974609375,0.0,1.2036607265472412
1019,1019.0,153.1176572703352,139.7450085449219,0.0,1.1736681461334229
1020,1020.0,153.12959066679983,141.199169921875,0.0,1.1824983358383179
1021,1021.0,153.1858223870788,142.13337036132813,0.0,1.1892179250717163
1022,1022.0,153.20715631966638,140.75963623046874,0.0,1.1663552522659302
1023,1023.0,153.0643048496439,140.11566772460938,0.0,1.1807153224945068
1024,1024.0,153.16792228313406,142.29401794433593,0.0,1.1773055791854858
1025,1025.0,153.05403895522608,138.23181030273437,0.0,1.172795057296753
1026,1026.0,153.18633008860579,141.1988525390625,0.0,1.1967612504959106
1027,1027.0,153.10096925677675,142.84248046875,0.0,1.1598507165908813
1028,1028.0,153.1730368627683,140.57678100585937,0.0,1.1851792335510254
1029,1029.0,153.11588262692845,139.579365234375,0.0,1.199959635734558
1030,1030.0,153.20235572892005,140.5793017578125,0.0,1.185009479522705
1031,1031.0,153.03033075197777,140.55319274902342,0.0,1.2072499990463257
1032,1032.0,153.1484509215692,139.3865625,0.0,1.182564377784729
1033,1033.0,153.12895685677577,140.76391052246095,0.0,1.178462266921997
1034,1034.0,153.04855390760633,141.17290283203124,0.0,1.190171241760254
1035,1035.0,153.06798754142991,140.34723571777343,0.0,1.1986258029937744
1036,1036.0,152.9265935508651,140.62157348632812,0.0,1.1846758127212524
1037,1037.0,153.01951183588818,142.86709594726562,0.0,1.1733506917953491
1038,1038.0,153.0616448666351,140.72256713867188,0.0,1.167551040649414
1039,1039.0,153.089131577617,141.86571838378907,0.0,1.1747018098831177
1040,1040.0,153.0337644973909,142.2734210205078,0.0,1.1963127851486206
1041,1041.0,153.010077184812,142.32016784667968,0.0,1.1731219291687012
1042,1042.0,153.04767921833076,139.3643719482422,0.0,1.1707974672317505
1043,1043.0,153.0562401018239,141.31216247558595,0.0,1.1738886833190918
1044,1044.0,152.94837772253788,142.3928125,0.0,1.19986093044281
1045,1045.0,153.0794330265546,142.02851806640626,0.0,1.2010458707809448
1046,1046.0,152.93841348359078,141.27694091796874,0.0,1.199587345123291
1047,1047.0,153.01821179014263,141.38140563964845,0.0,1.1683865785598755
1048,1048.0,152.9389439900716,139.42572998046876,0.0,1.2079168558120728
1049,1049.0,153.06427419026693,142.35177917480468,0.0,1.2084600925445557
1050,1050.0,153.0564450504804,143.01804748535156,0.0,1.1869800090789795
1051,1051.0,152.93015601264105,139.870185546875,0.0,1.1461702585220337
1052,1052.0,152.98721087214923,140.24851745605469,0.0,1.1731780767440796
1053,1053.0,152.9383173563023,140.33163452148438,0.0,1.2014142274856567
1054,1054.0,152.9752476270271,142.80891357421876,0.0,1.1622436046600342
1055,1055.0,152.9335826835247,140.01871215820313,0.0,1.1948909759521484
1056,1056.0,153.07630211415918,141.92460998535157,0.0,1.1820943355560303
1057,1057.0,153.06385160503964,141.05942443847655,0.0,1.1841365098953247
1058,1058.0,153.0733524145261,139.86977905273437,0.0,1.1831573247909546
1059,1059.0,153.056594210538,139.6451708984375,0.0,1.1576368808746338
1060,1060.0,152.93265378701565,141.0944921875,0.0,1.1872694492340088
1061,1061.0,152.950655881323,140.244609375,0.0,1.1906046867370605
1062,1062.0,152.9878458874635,141.12317504882813,0.0,1.1669176816940308
1063,1063.0,152.81740094117444,141.0730859375,0.0,1.2069140672683716
1064,1064.0,152.97281390257555,141.324912109375,0.0,1.187905192375183
1065,1065.0,152.9895465581104,142.43781799316406,0.0,1.1543762683868408
1066,1066.0,152.88760759758227,141.93102661132812,0.0,1.185111403465271
1067,1067.0,152.93089456269234,141.09081298828124,0.0,1.1909390687942505
1068,1068.0,152.80286880339034,141.38233520507814,0.0,1.185550332069397
1069,1069.0,153.01548075666332,141.09468017578126,0.0,1.1807618141174316
1070,1070.0,152.9138288401594,140.50791015625,0.0,1.1646106243133545
1071,1071.0,152.82806130765664,140.22673583984374,0.0,1.1756634712219238
1072,1072.0,152.86453485970546,140.04284790039063,0.0,1.139295220375061
1073,1073.0,152.84099712641552,140.33530639648438,0.0,1.1572685241699219
1074,1074.0,152.7818334097814,139.70686279296876,0.0,1.196709156036377
1075,1075.0,152.94683837582366,139.60951782226562,0.0,1.1731295585632324
1076,1076.0,152.9818175591363,139.29816528320313,0.0,1.189573884010315
1077,1077.0,152.86431480947167,142.4820587158203,0.0,1.1633837223052979
1078,1078.0,152.8383333549114,141.81265625,0.0,1.1767462491989136
1079,1079.0,152.84434694232363,140.93339294433594,0.0,1.1847896575927734
1080,1080.0,152.9635369071575,141.09388671875,0.0,1.1800481081008911
1081,1081.0,152.8800860040838,140.64408264160156,0.0,1.1847707033157349
1082,1082.0,152.8478718674785,140.9373028564453,0.0,1.1649181842803955
1083,1083.0,152.8237613284949,139.81774658203125,0.0,1.166364073753357
1084,1084.0,152.81669834021366,139.39218627929688,0.0,1.1628000736236572
1085,1085.0,152.7992035775233,140.29983642578125,0.0,1.1960304975509644
1086,1086.0,152.72827393811158,141.91847412109374,0.0,1.1610249280929565
1087,1087.0,152.81529468266652,139.78838317871094,0.0,1.1869020462036133
1088,1088.0,152.74059078948667,139.36416076660157,0.0,1.1688867807388306
1089,1089.0,152.7679173540828,139.7202410888672,0.0,1.2089909315109253
1090,1090.0,152.73449852837456,140.5150280761719,0.0,1.168799877166748
1091,1091.0,152.76548821035058,139.7352459716797,0.0,1.1873985528945923
1092,1092.0,152.69818853821417,140.88738891601562,0.0,1.1701725721359253
1093,1093.0,152.77154016976405,141.84252258300782,0.0,1.1708745956420898
1094,1094.0,152.60292692858764,140.77373962402345,0.0,1.1742023229599
1095,1095.0,152.77847719134706,140.3280743408203,0.0,1.1655035018920898
1096,1096.0,152.63556597777088,141.01192504882812,0.0,1.178175926208496
1097,1097.0,152.7901764008493,141.45845275878906,0.0,1.1974278688430786
1098,1098.0,152.79847411801117,139.01889587402343,0.0,1.1784776449203491
1099,1099.0,152.72908236416905,141.90755615234374,0.0,1.1596314907073975
1100,1100.0,152.71382309422347,141.9095068359375,0.0,1.1885303258895874
1101,1101.0,152.62276364721433,139.79213256835936,0.0,1.1831145286560059
1102,1102.0,152.7361709502249,142.05467651367186,0.0,1.178405523300171
1103,1103.0,152.65407773721097,140.65313049316407,0.0,1.1677602529525757
1104,1104.0,152.72089347762292,139.28093139648436,0.0,1.189284324645996
1105,1105.0,152.7649626144255,140.5577587890625,0.0,1.1745615005493164
1106,1106.0,152.69971161505188,141.189560546875,0.0,1.1737757921218872
1107,1107.0,152.6016575730449,140.78837768554686,0.0,1.1897192001342773
1108,1108.0,152.74422362972993,140.2960363769531,0.0,1.1701692342758179
1109,1109.0,152.65286731141987,141.43425598144532,0.0,1.1882266998291016
1110,1110.0,152.58042228313408,139.99790405273438,0.0,1.1731312274932861
1111,1111.0,152.63311531452217,140.89935668945313,0.0,1.1842178106307983
1112,1112.0,152.633606795494,140.44339233398438,0.0,1.1811449527740479
1113,1113.0,152.71306893705116,140.34779296875,0.0,1.1853358745574951
1114,1114.0,152.64817465117483,141.46478576660155,0.0,1.1710419654846191
1115,1115.0,152.7092345451586,140.84945678710938,0.0,1.1739296913146973
1116,1116.0,152.6528150462141,139.34086547851564,0.0,1.181290864944458
1117,1117.0,152.7053304283065,142.77833862304686,0.0,1.169562578201294
1118,1118.0,152.61916889229207,139.9558349609375,0.0,1.173474907875061
1119,1119.0,152.58511470910275,141.7650018310547,0.0,1.1846888065338135
1120,1120.0,152.70687262949318,139.36290893554687,0.0,1.1794794797897339
1121,1121.0,152.58927559592507,140.961435546875,0.0,1.167242169380188
1122,1122.0,152.6074056636926,142.1707421875,0.0,1.175389051437378
1123,1123.0,152.63010198111485,138.9443817138672,0.0,1.1811230182647705
1124,1124.0,152.62125758315577,141.63003540039062,0.0,1.1824034452438354
1125,1125.0,152.63792990636344,141.4000634765625,0.0,1.177988886833191
1126,1126.0,152.57313249376085,140.53457336425782,0.0,1.1797667741775513
1127,1127.0,152.5951573967211,141.03087158203124,0.0,1.1569864749908447
1128,1128.0,152.52214048751677,140.192119140625,0.0,1.1794770956039429
1129,1129.0,152.6620087933781,140.68455627441406,0.0,1.1672790050506592
1130,1130.0,152.57304542002052,141.46830810546874,0.0,1.1545411348342896
1131,1131.0,152.46854688548078,140.0498486328125,0.0,1.1493147611618042
1132,1132.0,152.63264917238794,141.91574645996093,0.0,1.1811881065368652
1133,1133.0,152.52559396146523,140.7583349609375,0.0,1.1675697565078735
1134,1134.0,152.56212787050188,140.33036254882813,0.0,1.186245083808899
1135,1135.0,152.60549387613932,139.66207885742188,0.0,1.183009386062622
1136,1136.0,152.5232511054145,140.63469360351561,0.0,1.19368314743042
1137,1137.0,152.67125821816802,139.0192999267578,0.0,1.1874475479125977
1138,1138.0,152.4711889371005,139.3958740234375,0.0,1.18281888961792
1139,1139.0,152.59666995270084,140.35623718261718,0.0,1.1657829284667969
1140,1140.0,152.5592955772323,140.64697631835938,0.0,1.1757409572601318
1141,1141.0,152.5034516182331,141.38828247070313,0.0,1.1941426992416382
1142,1142.0,152.41080228555083,141.65591369628908,0.0,1.190988540649414
1143,1143.0,152.38402517915975,141.02509887695314,0.0,1.2052345275878906
1144,1144.0,152.54263265898734,139.21181396484374,0.0,1.1542776823043823
1145,1145.0,152.31341021296953,139.2380499267578,0.0,1.1959168910980225
1146,1146.0,152.55468399201982,141.31603576660157,0.0,1.1907410621643066
1147,1147.0,152.495289910827,141.78845703125,0.0,1.1482406854629517
1148,1148.0,152.39326777294428,139.7495440673828,0.0,1.182439923286438
1149,1149.0,152.47800901470762,142.46450073242187,0.0,1.17862868309021
1150,1150.0,152.50567456794508,139.79700561523438,0.0,1.1649150848388672
1151,1151.0,152.4516637382122,140.51875244140626,0.0,1.2012871503829956
1152,1152.0,152.3673491414388,139.50064331054688,0.0,1.1858901977539062
1153,1153.0,152.41926602450283,142.917451171875,0.0,1.1679774522781372
1154,1154.0,152.41542862709122,140.80994873046876,0.0,1.1865297555923462
1155,1155.0,152.3474531693892,141.80768310546875,0.0,1.18372642993927
1156,1156.0,152.31081664114288,141.01458129882812,0.0,1.2004112005233765
1157,1157.0,152.53073457351837,140.1697705078125,0.0,1.2122005224227905
1158,1158.0,152.41699262522687,141.0138366699219,0.0,1.1803234815597534
1159,1159.0,152.3025713001598,140.35556640625,0.0,1.1688672304153442
1160,1160.0,152.3474129940765,142.2285290527344,0.0,1.1717581748962402
1161,1161.0,152.40697811550564,141.024462890625,0.0,1.161445140838623
1162,1162.0,152.42458109846018,141.64044311523438,0.0,1.171620488166809
1163,1163.0,152.41368683169586,141.04569946289064,0.0,1.1885331869125366
1164,1164.0,152.4624181820648,141.06657165527344,0.0,1.1553324460983276
1165,1165.0,152.36410357542712,139.90863891601563,0.0,1.1998192071914673
1166,1166.0,152.37698472456498,139.0813781738281,0.0,1.1879160404205322
1167,1167.0,152.37010522091026,141.5874450683594,0.0,1.171970248222351
1168,1168.0,152.29142168757892,139.22031982421876,0.0,1.1809577941894531
1169,1169.0,152.37045258184875,139.59001586914061,0.0,1.1488120555877686
1170,1170.0,152.22088189943872,139.7353143310547,0.0,1.1882069110870361
1171,1171.0,152.3288492961845,141.30380737304688,0.0,1.195923924446106
1172,1172.0,152.3659942472824,141.53310913085937,0.0,1.1593573093414307
1173,1173.0,152.33816760438862,139.53344482421875,0.0,1.170058250427246
1174,1174.0,152.4128471328273,139.2841955566406,0.0,1.1879204511642456
1175,1175.0,152.26856080026337,140.62542053222657,0.0,1.1715031862258911
1176,1176.0,152.3115548459448,141.90162109375,0.0,1.1738182306289673
1177,1177.0,152.32054041698726,139.32129760742188,0.0,1.1538087129592896
1178,1178.0,152.26045897820984,141.09413818359374,0.0,1.2016969919204712
1179,1179.0,152.21821879993786,140.58397827148437,0.0,1.191562294960022
1180,1180.0,152.2646645347518,140.61187622070312,0.0,1.1984139680862427
1181,1181.0,152.27404822455512,139.8149169921875,0.0,1.1670647859573364
1182,1182.0,152.2560975569908,139.91496826171874,0.0,1.184437870979309
1183,1183.0,152.2816153231534,139.53783081054686,0.0,1.158848524093628
1184,1184.0,152.2866248421717,139.36618103027342,0.0,1.1891840696334839
1185,1185.0,152.29086140025746,140.12092712402344,0.0,1.1905264854431152
1186,1186.0,152.27061214870878,139.66979248046874,0.0,1.165753722190857
1187,1187.0,152.25902833572542,139.44049072265625,0.0,1.1891676187515259
1188,1188.0,152.28000238283715,139.66752502441406,0.0,1.1740882396697998
1189,1189.0,152.22289702136106,141.90323303222655,0.0,1.196686863899231
1190,1190.0,152.10060228752369,141.55674438476564,0.0,1.1886311769485474
1191,1191.0,152.30188809789792,141.02627258300782,0.0,1.186554193496704
1192,1192.0,152.30524935635654,140.14655517578126,0.0,1.172476887702942
1193,1193.0,152.24506990066683,140.78117431640624,0.0,1.162091612815857
1194,1194.0,152.31785768142853,140.0197619628906,0.0,1.1841412782669067
1195,1195.0,152.2183633114593,139.59787170410155,0.0,1.1830211877822876
1196,1196.0,152.2254928249783,140.51642822265626,0.0,1.1675708293914795
1197,1197.0,152.2726446933939,140.24494262695313,0.0,1.1916476488113403
1198,1198.0,152.28084266739663,139.9344616699219,0.0,1.1824111938476562
1199,1199.0,152.2887751107264,140.31854431152342,0.0,1.1806832551956177
1200,1200.0,152.26919445307567,140.8605059814453,0.0,1.1755362749099731
1201,1201.0,152.16678142509076,141.62260620117186,0.0,1.1713531017303467
1202,1202.0,152.15418932982166,139.1134637451172,0.0,1.185471773147583
1203,1203.0,152.14393497351443,138.6434375,0.0,1.1788136959075928
1204,1204.0,152.08514345727787,140.57494140625,0.0,1.1691949367523193
1205,1205.0,152.24706059003117,140.92215087890625,0.0,1.1688107252120972
1206,1206.0,152.06730654013276,138.8994299316406,0.0,1.1820257902145386
1207,1207.0,152.09556380146682,138.93198181152343,0.0,1.174538254737854
1208,1208.0,152.18460562966087,139.46726318359376,0.0,1.1762224435806274
1209,1209.0,152.22228669445923,139.29530517578124,0.0,1.1871129274368286
1210,1210.0,152.162016657049,142.06181701660157,0.0,1.1879138946533203
1211,1211.0,152.06223256429035,138.158251953125,0.0,1.1500015258789062
1212,1212.0,152.21176969585997,140.54023559570314,0.0,1.1951513290405273
1213,1213.0,152.2070828863587,141.1565869140625,0.0,1.1788086891174316
1214,1214.0,152.14953792995877,140.49055419921876,0.0,1.1826750040054321
1215,1215.0,152.1543203272964,140.59632507324218,0.0,1.1664689779281616
1216,1216.0,152.0215221150716,139.15807189941407,0.0,1.1615856885910034
1217,1217.0,152.14021494547526,140.174609375,0.0,1.1695667505264282
1218,1218.0,152.14048408585364,139.80737426757813,0.0,1.1815847158432007
1219,1219.0,152.13087943953698,140.3334063720703,0.0,1.1811378002166748
1220,1220.0,152.09697275181009,140.41092529296876,0.0,1.169692873954773
1221,1221.0,152.0203815221305,140.2294873046875,0.0,1.168923258781433
1222,1222.0,152.03907483958236,141.4125537109375,0.0,1.1869065761566162
1223,1223.0,152.01524399882615,139.10394897460938,0.0,1.159965991973877
1224,1224.0,152.08323584662543,140.11414733886718,0.0,1.1698887348175049
1225,1225.0,152.00164288145123,139.98654174804688,0.0,1.171449065208435
1226,1226.0,152.0837250773112,139.33187133789062,0.0,1.1829015016555786
1227,1227.0,152.13679245457504,140.0874530029297,0.0,1.1570041179656982
1228,1228.0,152.1048833766128,140.620732421875,0.0,1.1775084733963013
1229,1229.0,152.06106856220902,139.97140625,0.0,1.2019234895706177
1230,1230.0,152.0097867992671,139.51195922851562,0.0,1.1653552055358887
1231,1231.0,152.0050067292801,139.04394714355467,0.0,1.1873407363891602
1232,1232.0,152.021232201162,140.438212890625,0.0,1.1741275787353516
1233,1233.0,151.98434139367305,140.17809814453125,0.0,1.1914806365966797
1234,1234.0,152.0683286632191,138.4551220703125,0.0,1.1697331666946411
1235,1235.0,151.90220040677775,141.45451293945314,0.0,1.1857147216796875
1236,1236.0,152.0375764881481,139.79217163085937,0.0,1.1764997243881226
1237,1237.0,152.04594069663924,139.56205078125,0.0,1.1784204244613647
1238,1238.0,152.03634108418166,140.49506896972656,0.0,1.1942898035049438
1239,1239.0,152.00821052936593,139.80527587890626,0.0,1.1694035530090332
1240,1240.0,152.0132026379518,141.97853515625,0.0,1.1689363718032837
1241,1241.0,151.9141474344273,139.540009765625,0.0,1.173248291015625
1242,1242.0,151.95736679539536,139.47599304199218,0.0,1.1812708377838135
1243,1243.0,151.9794882109671,139.540498046875,0.0,1.16136634349823
1244,1244.0,151.92635189171995,139.27265014648438,0.0,1.1755614280700684
1245,1245.0,151.94892134232956,140.645576171875,0.0,1.1394081115722656
1246,1246.0,151.92630478984177,140.19445129394532,0.0,1.173517107963562
1247,1247.0,151.96644664725872,140.36990417480467,0.0,1.19579017162323
1248,1248.0,151.88618861034664,140.6022479248047,0.0,1.1854221820831299
1249,1249.0,151.98538043706105,140.7944580078125,0.0,1.1618801355361938
1250,1250.0,151.94704108035927,139.79784057617186,0.0,1.1573406457901
1251,1251.0,151.9525342536695,138.74867736816407,0.0,1.1841617822647095
1252,1252.0,151.92215893369732,139.27934814453124,0.0,1.1825909614562988
1253,1253.0,152.00403949159565,141.03864379882813,0.0,1.1673431396484375
1254,1254.0,151.85721616186277,139.57087646484376,0.0,1.1594022512435913
