,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1872,1872.0,136.2383050228851,124.44099609375,0.0,1.0946699380874634
1873,1873.0,136.20420000789142,125.5615625,0.0,1.0849239826202393
1874,1874.0,136.23077695904357,124.874140625,0.0,1.0898945331573486
1875,1875.0,136.25192737926136,125.74765625,0.0,1.103326439857483
1876,1876.0,136.20281205610794,124.38126953125,0.0,1.1070207357406616
1877,1877.0,136.17809141216856,124.5143359375,0.0,1.0881088972091675
1878,1878.0,136.2119416824495,125.5590625,0.0,1.0944517850875854
1879,1879.0,136.1152778270991,124.133115234375,0.0,1.0941346883773804
1880,1880.0,136.08123811355745,123.92869140625,0.0,1.0864216089248657
1881,1881.0,136.17625700363004,125.3551953125,0.0,1.1022007465362549
1882,1882.0,136.09688461766098,125.2784765625,0.0,1.0951181650161743
1883,1883.0,136.21895009666983,125.47521484375,0.0,1.0779211521148682
1884,1884.0,136.26211884469697,125.57033203125,0.0,1.0931470394134521
1885,1885.0,136.146080778488,124.329453125,0.0,1.1051920652389526
1886,1886.0,136.2239397885101,124.87884765625,0.0,1.0891262292861938
1887,1887.0,136.2724711963384,125.71494140625,0.0,1.1084644794464111
1888,1888.0,136.22485534051452,125.94060546875,0.0,1.0753283500671387
1889,1889.0,136.11295119160354,125.776484375,0.0,1.1094180345535278
1890,1890.0,136.13196012863006,124.65046875,0.0,1.0808333158493042
1891,1891.0,136.09423902107008,124.38001953125,0.0,1.0935025215148926
1892,1892.0,136.14770177359532,123.855537109375,0.0,1.075061559677124
1893,1893.0,136.11717211174243,124.89107421875,0.0,1.0927703380584717
1894,1894.0,136.18335158222854,125.661767578125,0.0,1.1100645065307617
1895,1895.0,136.0330201428346,124.61107421875,0.0,1.104085087776184
1896,1896.0,136.1122053543245,124.654755859375,0.0,1.086194396018982
1897,1897.0,136.18579284051452,125.008203125,0.0,1.0968507528305054
1898,1898.0,136.0976014046717,125.19111328125,0.0,1.0825129747390747
1899,1899.0,136.07930738044507,126.512890625,0.0,1.0924549102783203
1900,1900.0,136.21646622474748,124.81033203125,0.0,1.0962018966674805
1901,1901.0,136.15009089922665,125.45,0.0,1.1037118434906006
1902,1902.0,136.10514293323862,124.08255859375,0.0,1.1157419681549072
1903,1903.0,136.1236958944918,125.36296875,0.0,1.0995702743530273
1904,1904.0,136.16050490254105,123.695009765625,0.0,1.0845633745193481
1905,1905.0,136.1718577868529,123.58171875,0.0,1.0919023752212524
1906,1906.0,136.18056260850693,125.470048828125,0.0,1.0954433679580688
1907,1907.0,136.2265844973169,125.914130859375,0.0,1.0840933322906494
1908,1908.0,136.07709783380682,124.689736328125,0.0,1.0906695127487183
1909,1909.0,136.07915813407513,124.19767578125,0.0,1.0918790102005005
1910,1910.0,136.02438017874053,125.4125,0.0,1.1173094511032104
1911,1911.0,136.10099885574496,124.6683203125,0.0,1.085663080215454
1912,1912.0,136.1657524463384,125.4113671875,0.0,1.079361081123352
1913,1913.0,136.04258409288195,125.2799609375,0.0,1.117970585823059
1914,1914.0,136.11486362649936,126.2347265625,0.0,1.0872678756713867
1915,1915.0,136.07741679490215,125.69455078125,0.0,1.094483494758606
1916,1916.0,136.07672920612373,124.8382421875,0.0,1.1002442836761475
1917,1917.0,136.00601093947284,124.684150390625,0.0,1.0811759233474731
1918,1918.0,136.10424079663827,124.95197265625,0.0,1.0890511274337769
1919,1919.0,136.07148442432134,124.79736328125,0.0,1.1131011247634888
1920,1920.0,136.0939922170928,124.20482421875,0.0,1.1066615581512451
1921,1921.0,135.98543190696023,124.52119140625,0.0,1.0867902040481567
1922,1922.0,136.110787661774,124.737119140625,0.0,1.0946935415267944
1923,1923.0,136.06475867069128,124.180810546875,0.0,1.0858116149902344
1924,1924.0,135.99338423295455,125.882626953125,0.0,1.1049586534500122
1925,1925.0,136.00945465396148,124.05005859375,0.0,1.0861058235168457
1926,1926.0,136.0109606317077,125.726455078125,0.0,1.0928153991699219
1927,1927.0,135.97002194799558,124.595654296875,0.0,1.10178542137146
1928,1928.0,136.0754942984533,124.65833984375,0.0,1.097959280014038
1929,1929.0,136.0574208392519,124.713955078125,0.0,1.0984066724777222
1930,1930.0,136.0127958293876,124.471162109375,0.0,1.0951629877090454
1931,1931.0,136.0124613320707,123.618046875,0.0,1.0983569622039795
1932,1932.0,135.97494668363322,125.2672265625,0.0,1.099208116531372
1933,1933.0,136.0081358013731,123.957958984375,0.0,1.0988459587097168
1934,1934.0,135.98258078835227,125.4820703125,0.0,1.103554129600525
1935,1935.0,136.08261496803976,124.44796875,0.0,1.0926235914230347
1936,1936.0,135.98135268702652,125.3157421875,0.0,1.086972951889038
1937,1937.0,136.0265360144413,124.90720703125,0.0,1.0985968112945557
1938,1938.0,136.05202138573233,123.95154296875,0.0,1.0825427770614624
1939,1939.0,135.97889761876579,124.9717578125,0.0,1.0802044868469238
1940,1940.0,136.0374433297822,126.5537109375,0.0,1.0780913829803467
1941,1941.0,136.03333076862373,124.05833984375,0.0,1.0952225923538208
1942,1942.0,135.92357791785037,125.4879296875,0.0,1.0992363691329956
1943,1943.0,135.8671636284722,123.90708984375,0.0,1.0850379467010498
1944,1944.0,135.99019333964645,123.1560546875,0.0,1.1009352207183838
1945,1945.0,135.95882141729797,124.91068359375,0.0,1.1116344928741455
1946,1946.0,136.04435847735164,123.9836328125,0.0,1.1049108505249023
1947,1947.0,136.0420335681029,125.191650390625,0.0,1.0959339141845703
1948,1948.0,135.99416148792614,124.09119140625,0.0,1.081435203552246
1949,1949.0,135.89440331044824,125.15794921875,0.0,1.0862468481063843
1950,1950.0,135.93918067392676,124.392529296875,0.0,1.1041476726531982
1951,1951.0,136.01431270714963,124.749111328125,0.0,1.1026315689086914
1952,1952.0,135.92662706163193,125.3587890625,0.0,1.083145022392273
1953,1953.0,136.0471966244476,124.396044921875,0.0,1.09810209274292
1954,1954.0,135.99615037089646,125.4553515625,0.0,1.0911279916763306
1955,1955.0,135.9997772155145,125.1557421875,0.0,1.0996503829956055
1956,1956.0,135.93904839409723,123.867373046875,0.0,1.1043161153793335
1957,1957.0,135.9223560803346,125.55345703125,0.0,1.0963034629821777
1958,1958.0,135.93743321890784,124.18818359375,0.0,1.1100308895111084
1959,1959.0,135.8455166903409,125.3612109375,0.0,1.0965981483459473
1960,1960.0,135.89023240214647,124.51423828125,0.0,1.0924409627914429
1961,1961.0,135.95587718000317,124.8623046875,0.0,1.0982308387756348
1962,1962.0,135.93276924518625,123.956630859375,0.0,1.1009132862091064
1963,1963.0,135.8567832623106,124.2858203125,0.0,1.1099885702133179
1964,1964.0,135.86890116990216,124.341865234375,0.0,1.095048189163208
1965,1965.0,135.8842781328914,124.879970703125,0.0,1.0968425273895264
1966,1966.0,135.74986614188762,124.12314453125,0.0,1.1044753789901733
1967,1967.0,135.90629083806817,125.190634765625,0.0,1.081331491470337
1968,1968.0,135.82481465041036,125.34484375,0.0,1.0768425464630127
1969,1969.0,135.85384864267678,123.91150390625,0.0,1.0836933851242065
1970,1970.0,135.85315755208333,125.795234375,0.0,1.0806950330734253
1971,1971.0,135.93874654750633,125.646015625,0.0,1.0956616401672363
1972,1972.0,135.99391823508523,126.351142578125,0.0,1.1015090942382812
1973,1973.0,135.8555733605587,124.8826171875,0.0,1.0912264585494995
1974,1974.0,135.874573666351,123.826591796875,0.0,1.1020234823226929
1975,1975.0,135.89636906171086,124.437646484375,0.0,1.099806308746338
1976,1976.0,135.79786162405304,124.85494140625,0.0,1.105555772781372
1977,1977.0,135.83933598682134,124.9691796875,0.0,1.0826839208602905
1978,1978.0,135.91260244041982,123.81716796875,0.0,1.1006231307983398
1979,1979.0,135.80574351917613,124.374638671875,0.0,1.0928000211715698
1980,1980.0,135.85024547230114,124.234248046875,0.0,1.0856996774673462
1981,1981.0,135.78528433751578,123.75765625,0.0,1.1107388734817505
1982,1982.0,135.8495647885101,124.889169921875,0.0,1.0870437622070312
1983,1983.0,135.76302024147728,124.16939453125,0.0,1.1170461177825928
1984,1984.0,135.83773575599747,124.6747265625,0.0,1.0908368825912476
1985,1985.0,135.88018377130683,123.70623046875,0.0,1.1022552251815796
1986,1986.0,135.81546884864267,124.64494140625,0.0,1.092171311378479
1987,1987.0,135.84335291390468,126.535634765625,0.0,1.0997341871261597
1988,1988.0,135.82074268071338,124.92529296875,0.0,1.0913400650024414
1989,1989.0,135.79765615135733,124.943857421875,0.0,1.0778833627700806
1990,1990.0,135.84487758443814,124.559716796875,0.0,1.110168695449829
1991,1991.0,135.7762415167298,124.605126953125,0.0,1.0995237827301025
1992,1992.0,135.7981383660827,124.23869140625,0.0,1.1074175834655762
1993,1993.0,135.73759272411615,124.229775390625,0.0,1.0950039625167847
1994,1994.0,135.70525612571024,125.2023046875,0.0,1.0868821144104004
1995,1995.0,135.8422638001105,124.596201171875,0.0,1.091597318649292
1996,1996.0,135.74549770162562,125.534599609375,0.0,1.093705177307129
1997,1997.0,135.81311316287878,125.394384765625,0.0,1.1080081462860107
1998,1998.0,135.76496019767993,124.104140625,0.0,1.1035809516906738
1999,1999.0,135.8877238202336,124.3315234375,0.0,1.0867878198623657
2000,2000.0,135.77143367266413,125.330751953125,0.0,1.0909342765808105
2001,2001.0,135.76650361032196,124.5626953125,0.0,1.0822505950927734
2002,2002.0,135.86394121882893,125.817041015625,0.0,1.1092015504837036
2003,2003.0,135.81548502604167,125.29427734375,0.0,1.0948176383972168
2004,2004.0,135.83898447364268,124.32318359375,0.0,1.098282814025879
2005,2005.0,135.81946215080492,123.86701171875,0.0,1.0898942947387695
2006,2006.0,135.72952049794824,125.471572265625,0.0,1.0885275602340698
2007,2007.0,135.7976473721591,125.8724609375,0.0,1.1053264141082764
2008,2008.0,135.7695172427399,124.21857421875,0.0,1.0901579856872559
2009,2009.0,135.77616832386363,125.404921875,0.0,1.1002124547958374
2010,2010.0,135.77146711253155,124.3884375,0.0,1.073496699333191
2011,2011.0,135.8083145419034,124.92953125,0.0,1.1031244993209839
2012,2012.0,135.80382353811552,125.776044921875,0.0,1.1103764772415161
2013,2013.0,135.72247400765468,125.680673828125,0.0,1.1042147874832153
2014,2014.0,135.61128462357954,123.80197265625,0.0,1.1186259984970093
2015,2015.0,135.72771218039773,125.06876953125,0.0,1.1221318244934082
2016,2016.0,135.8004613024779,124.9054296875,0.0,1.095737099647522
2017,2017.0,135.7990244732481,125.106484375,0.0,1.1099236011505127
2018,2018.0,135.70085523200757,124.77521484375,0.0,1.1040236949920654
2019,2019.0,135.76687391493056,124.40716796875,0.0,1.0955101251602173
2020,2020.0,135.70783286971275,123.453828125,0.0,1.1006903648376465
2021,2021.0,135.701712190262,124.086728515625,0.0,1.0844517946243286
2022,2022.0,135.69793580334596,124.561826171875,0.0,1.0854555368423462
2023,2023.0,135.73305654198234,125.03572265625,0.0,1.0970920324325562
2024,2024.0,135.68762576941288,125.458544921875,0.0,1.0936415195465088
2025,2025.0,135.6830238912563,124.031552734375,0.0,1.094061017036438
2026,2026.0,135.6850183475379,123.8776171875,0.0,1.0932828187942505
2027,2027.0,135.85960991753473,125.843203125,0.0,1.1123827695846558
2028,2028.0,135.59764623776832,125.096396484375,0.0,1.1014275550842285
2029,2029.0,135.6963864721433,125.28224609375,0.0,1.105961799621582
2030,2030.0,135.6563674341067,125.8415625,0.0,1.0880805253982544
2031,2031.0,135.64224796796086,124.595537109375,0.0,1.1050381660461426
2032,2032.0,135.82082203874685,125.129765625,0.0,1.094369888305664
2033,2033.0,135.58772594105113,123.94572265625,0.0,1.0913153886795044
2034,2034.0,135.67808628274938,124.142412109375,0.0,1.10343337059021
2035,2035.0,135.69115007496845,123.9366796875,0.0,1.0859098434448242
2036,2036.0,135.5886723682134,125.11609375,0.0,1.106245756149292
2037,2037.0,135.61658030500317,124.50568359375,0.0,1.0896402597427368
2038,2038.0,135.70082425820706,124.080556640625,0.0,1.092292308807373
2039,2039.0,135.6357824337121,123.690390625,0.0,1.0925679206848145
2040,2040.0,135.6427802438447,123.67958984375,0.0,1.1100395917892456
2041,2041.0,135.5584778448548,123.842294921875,0.0,1.0897477865219116
2042,2042.0,135.64222020004735,126.7843359375,0.0,1.1125359535217285
2043,2043.0,135.6904528192077,123.7284765625,0.0,1.0873582363128662
2044,2044.0,135.68536833175506,124.022958984375,0.0,1.0928908586502075
2045,2045.0,135.72484444049874,124.47189453125,0.0,1.1056009531021118
2046,2046.0,135.662343897964,124.954677734375,0.0,1.0975936651229858
2047,2047.0,135.65287079782198,125.08521484375,0.0,1.0944774150848389
2048,2048.0,135.5658260830966,124.99998046875,0.0,1.0895884037017822
2049,2049.0,135.6229184915562,123.93826171875,0.0,1.1041401624679565
2050,2050.0,135.56013509114584,126.31755859375,0.0,1.08822762966156
2051,2051.0,135.5785048236269,123.756171875,0.0,1.1030328273773193
2052,2052.0,135.6117286142677,124.243564453125,0.0,1.103692889213562
2053,2053.0,135.54577311197917,124.126279296875,0.0,1.098468542098999
2054,2054.0,135.48913524897412,125.641865234375,0.0,1.095368504524231
2055,2055.0,135.6805112649937,124.36865234375,0.0,1.0877025127410889
2056,2056.0,135.58809116556188,124.3698046875,0.0,1.100040316581726
2057,2057.0,135.6294240747317,125.068505859375,0.0,1.0869250297546387
2058,2058.0,135.50705832741477,125.184921875,0.0,1.102795958518982
2059,2059.0,135.65802522293245,124.67455078125,0.0,1.0911548137664795
2060,2060.0,135.60994840988005,124.481396484375,0.0,1.106956958770752
2061,2061.0,135.5193059994476,124.4269921875,0.0,1.111998438835144
2062,2062.0,135.5671171184501,125.35861328125,0.0,1.1101040840148926
2063,2063.0,135.65672022964014,124.772880859375,0.0,1.0936650037765503
2064,2064.0,135.59529716106377,124.427109375,0.0,1.1012877225875854
2065,2065.0,135.56955842605745,124.3880078125,0.0,1.0908433198928833
2066,2066.0,135.5694840988005,124.189638671875,0.0,1.0969442129135132
2067,2067.0,135.54997385969065,123.646171875,0.0,1.114911675453186
2068,2068.0,135.57199381510418,124.974013671875,0.0,1.078351378440857
2069,2069.0,135.48985119752209,124.686591796875,0.0,1.0958043336868286
2070,2070.0,135.57355084043562,124.222578125,0.0,1.1165153980255127
2071,2071.0,135.67667436079546,124.84166015625,0.0,1.1017632484436035
2072,2072.0,135.60244377367425,124.752060546875,0.0,1.0958532094955444
2073,2073.0,135.53103816485165,122.76791015625,0.0,1.0908230543136597
2074,2074.0,135.57819898200756,123.9697265625,0.0,1.091325044631958
2075,2075.0,135.61046672782513,124.179560546875,0.0,1.066436529159546
2076,2076.0,135.62266660748105,122.921181640625,0.0,1.0966815948486328
2077,2077.0,135.5024398772885,124.53751953125,0.0,1.0798674821853638
2078,2078.0,135.52085212476325,123.79083984375,0.0,1.092677116394043
2079,2079.0,135.52298399029357,124.910625,0.0,1.0951868295669556
2080,2080.0,135.53980458885732,124.28455078125,0.0,1.1017038822174072
2081,2081.0,135.6032033716067,125.3731640625,0.0,1.082077980041504
2082,2082.0,135.53231760969066,125.1615625,0.0,1.1113015413284302
2083,2083.0,135.52750572127525,123.49162109375,0.0,1.0926055908203125
2084,2084.0,135.44177507496843,123.276787109375,0.0,1.0925260782241821
2085,2085.0,135.45690538194444,122.71353515625,0.0,1.098770022392273
2086,2086.0,135.5616771227904,124.43646484375,0.0,1.1029260158538818
2087,2087.0,135.58496379813764,123.023896484375,0.0,1.0954197645187378
2088,2088.0,135.65795222735164,123.698251953125,0.0,1.1061450242996216
2089,2089.0,135.52570652817235,123.18693359375,0.0,1.09697687625885
2090,2090.0,135.47035664259786,123.820732421875,0.0,1.0997568368911743
2091,2091.0,135.47278739543876,124.167880859375,0.0,1.1051366329193115
2092,2092.0,135.46683643071339,124.281162109375,0.0,1.1191223859786987
2093,2093.0,135.493613429214,125.42380859375,0.0,1.1125643253326416
2094,2094.0,135.46110410748105,124.8958203125,0.0,1.0985475778579712
2095,2095.0,135.51642765546086,126.34525390625,0.0,1.1204417943954468
2096,2096.0,135.53339281486743,122.8130859375,0.0,1.1009808778762817
2097,2097.0,135.45772194602273,123.004833984375,0.0,1.101227045059204
2098,2098.0,135.51551634509153,125.6155859375,0.0,1.1077324151992798
2099,2099.0,135.47194005484533,124.89314453125,0.0,1.0877761840820312
2100,2100.0,135.4434958471433,123.1913671875,0.0,1.0943721532821655
2101,2101.0,135.46120827414774,124.143369140625,0.0,1.087222933769226
2102,2102.0,135.5033285491635,124.005625,0.0,1.113044023513794
2103,2103.0,135.46454875907511,124.8194140625,0.0,1.1003220081329346
2104,2104.0,135.51192284169824,123.4535546875,0.0,1.0998153686523438
2105,2105.0,135.43901569404989,125.421396484375,0.0,1.1037085056304932
2106,2106.0,135.39758892637312,123.622021484375,0.0,1.1027567386627197
2107,2107.0,135.51300401475694,124.216044921875,0.0,1.111217975616455
2108,2108.0,135.36291834359218,124.16587890625,0.0,1.10704505443573
2109,2109.0,135.44711869673296,124.51134765625,0.0,1.0936000347137451
2110,2110.0,135.45659273398044,122.90814453125,0.0,1.0928387641906738
2111,2111.0,135.45984739977905,123.3973828125,0.0,1.0840203762054443
2112,2112.0,135.39028537326388,124.004462890625,0.0,1.0906859636306763
2113,2113.0,135.4236276830808,124.927890625,0.0,1.0865052938461304
2114,2114.0,135.46460567589963,126.283876953125,0.0,1.1106460094451904
2115,2115.0,135.31078105271465,123.747861328125,0.0,1.0855438709259033
2116,2116.0,135.53241501933397,124.938251953125,0.0,1.0974597930908203
2117,2117.0,135.42638361150568,124.0959375,0.0,1.109541893005371
2118,2118.0,135.39845944799558,124.145263671875,0.0,1.095128059387207
2119,2119.0,135.44630879103536,123.4441015625,0.0,1.1032698154449463
2120,2120.0,135.3678488498264,127.69890625,0.0,1.102555513381958
2121,2121.0,135.37627510456124,124.4191796875,0.0,1.0860474109649658
2122,2122.0,135.35943364307133,125.37083984375,0.0,1.080505132675171
2123,2123.0,135.38035447245898,124.879794921875,0.0,1.1042932271957397
2124,2124.0,135.42179046322602,123.93603515625,0.0,1.1095343828201294
2125,2125.0,135.41373066603535,124.06869140625,0.0,1.089463472366333
2126,2126.0,135.40534342447916,123.568095703125,0.0,1.105600118637085
2127,2127.0,135.3795146780303,123.79857421875,0.0,1.0985119342803955
2128,2128.0,135.3741052616004,124.18396484375,0.0,1.094912052154541
2129,2129.0,135.40005884035668,123.54337890625,0.0,1.1103167533874512
2130,2130.0,135.36339207504736,124.231259765625,0.0,1.1134859323501587
2131,2131.0,135.3504123263889,123.7373828125,0.0,1.1028636693954468
2132,2132.0,135.4276608862058,123.442333984375,0.0,1.104663610458374
2133,2133.0,135.45151337594697,123.95498046875,0.0,1.08344304561615
2134,2134.0,135.36944691051136,124.9403515625,0.0,1.1065657138824463
2135,2135.0,135.40722587200125,125.485751953125,0.0,1.0955994129180908
2136,2136.0,135.41238621567234,124.80751953125,0.0,1.0995742082595825
2137,2137.0,135.4673848839962,124.391845703125,0.0,1.1133289337158203
2138,2138.0,135.32877165206756,123.58931640625,0.0,1.100617527961731
2139,2139.0,135.36813762626264,125.76908203125,0.0,1.0858886241912842
2140,2140.0,135.43226330689708,124.0188671875,0.0,1.1017413139343262
2141,2141.0,135.35990189985796,123.3090625,0.0,1.0899666547775269
2142,2142.0,135.3818964547822,124.0839453125,0.0,1.0866061449050903
2143,2143.0,135.28519841974432,124.794462890625,0.0,1.0887161493301392
2144,2144.0,135.34090983072917,124.92505859375,0.0,1.09889554977417
2145,2145.0,135.35177842881944,124.443447265625,0.0,1.0900524854660034
2146,2146.0,135.428300929214,124.841484375,0.0,1.096936583518982
2147,2147.0,135.3268630642361,124.29515625,0.0,1.1159847974777222
2148,2148.0,135.3422849096433,124.182236328125,0.0,1.0903584957122803
2149,2149.0,135.31372307054923,123.24166015625,0.0,1.1005871295928955
2150,2150.0,135.3240007990057,123.669912109375,0.0,1.0974758863449097
2151,2151.0,135.3045837772254,124.12279296875,0.0,1.0950595140457153
2152,2152.0,135.21915241279987,124.27447265625,0.0,1.0990164279937744
2153,2153.0,135.3190045474274,123.60017578125,0.0,1.084141731262207
2154,2154.0,135.34318877249052,123.673046875,0.0,1.1034272909164429
2155,2155.0,135.32797861426766,123.42314453125,0.0,1.0979599952697754
2156,2156.0,135.19580847537878,122.673671875,0.0,1.0955756902694702
2157,2157.0,135.25431487728852,124.143017578125,0.0,1.0840370655059814
2158,2158.0,135.40352470012627,125.15044921875,0.0,1.0832574367523193
2159,2159.0,135.3750687539457,123.764677734375,0.0,1.1038258075714111
2160,2160.0,135.27550657946654,124.79111328125,0.0,1.101333737373352
2161,2161.0,135.21981948390152,125.10419921875,0.0,1.0829237699508667
2162,2162.0,135.28511985085228,124.232451171875,0.0,1.1056369543075562
2163,2163.0,135.30814536971275,123.3987109375,0.0,1.089289665222168
2164,2164.0,135.30135914812183,124.609716796875,0.0,1.0893797874450684
2165,2165.0,135.3218259252683,123.97154296875,0.0,1.1001062393188477
2166,2166.0,135.22562312578913,125.56560546875,0.0,1.0837458372116089
2167,2167.0,135.24517144097223,124.1778125,0.0,1.0901612043380737
2168,2168.0,135.30291863952021,123.913310546875,0.0,1.0991909503936768
2169,2169.0,135.31419773910986,123.48974609375,0.0,1.1129872798919678
2170,2170.0,135.26352381234219,123.98900390625,0.0,1.1096043586730957
2171,2171.0,135.25793629655934,123.693203125,0.0,1.1064493656158447
2172,2172.0,135.3318956656408,123.64595703125,0.0,1.0913573503494263
2173,2173.0,135.23188151041666,124.3701953125,0.0,1.0900473594665527
2174,2174.0,135.3475827612058,124.570302734375,0.0,1.112298846244812
2175,2175.0,135.16860741201074,125.119765625,0.0,1.0965330600738525
2176,2176.0,135.1874415048927,123.065771484375,0.0,1.094343900680542
2177,2177.0,135.21986915048927,123.048369140625,0.0,1.1253762245178223
2178,2178.0,135.16862965593435,124.5068359375,0.0,1.0940221548080444
2179,2179.0,135.2708629754577,125.07193359375,0.0,1.080209493637085
2180,2180.0,135.2196932705966,124.3071484375,0.0,1.0832992792129517
2181,2181.0,135.3030412030461,124.26763671875,0.0,1.1087462902069092
2182,2182.0,135.22492759627525,125.294970703125,0.0,1.101481318473816
2183,2183.0,135.22384015940656,124.5060546875,0.0,1.0846858024597168
2184,2184.0,135.25635401870264,126.461416015625,0.0,1.0981383323669434
2185,2185.0,135.2014433889678,125.021220703125,0.0,1.1012314558029175
2186,2186.0,135.2098839962121,123.47111328125,0.0,1.0969274044036865
2187,2187.0,135.23996986466224,123.0921484375,0.0,1.1004780530929565
2188,2188.0,135.27794655539773,124.076611328125,0.0,1.0881757736206055
2189,2189.0,135.1841345584754,123.7346875,0.0,1.0810015201568604
2190,2190.0,135.20111821338384,123.63482421875,0.0,1.0909969806671143
2191,2191.0,135.14357017440025,123.64595703125,0.0,1.0923749208450317
2192,2192.0,135.13297733191288,123.794287109375,0.0,1.1015154123306274
2193,2193.0,135.23226488517992,123.968896484375,0.0,1.1021844148635864
2194,2194.0,135.34268278488005,126.11224609375,0.0,1.0963681936264038
2195,2195.0,135.1829052734375,123.28642578125,0.0,1.1017285585403442
2196,2196.0,135.1504747672033,123.028603515625,0.0,1.0925413370132446
2197,2197.0,135.2529020675505,125.08001953125,0.0,1.0917433500289917
2198,2198.0,135.16643293284406,124.70927734375,0.0,1.1214796304702759
2199,2199.0,135.17924237492107,125.4423046875,0.0,1.09218168258667
2200,2200.0,135.18393135456122,124.536337890625,0.0,1.0976096391677856
2201,2201.0,135.1646491773201,123.5918359375,0.0,1.087295413017273
2202,2202.0,135.25151066327336,123.09033203125,0.0,1.1085814237594604
2203,2203.0,135.2089081735322,124.27564453125,0.0,1.1025676727294922
2204,2204.0,135.18119767006,124.9068359375,0.0,1.1100523471832275
2205,2205.0,135.10873584477588,123.7133203125,0.0,1.0983647108078003
2206,2206.0,135.13478757299558,122.875205078125,0.0,1.09740149974823
2207,2207.0,135.1255508700284,124.322275390625,0.0,1.0986664295196533
2208,2208.0,135.1417592428188,122.76654296875,0.0,1.0975507497787476
2209,2209.0,135.20919759114582,123.853779296875,0.0,1.1024820804595947
2210,2210.0,135.17468769728535,123.0964453125,0.0,1.088680386543274
2211,2211.0,135.17835562657828,122.681435546875,0.0,1.1021530628204346
2212,2212.0,135.18257255168876,123.924111328125,0.0,1.0848630666732788
2213,2213.0,135.17680067274304,123.75154296875,0.0,1.0909651517868042
2214,2214.0,135.11185413707386,124.23568359375,0.0,1.1186785697937012
2215,2215.0,135.18391014638573,123.91953125,0.0,1.1038718223571777
2216,2216.0,135.12261215672348,124.178515625,0.0,1.099025011062622
2217,2217.0,135.0888389263731,123.6740234375,0.0,1.1011462211608887
2218,2218.0,135.07290068655303,123.67419921875,0.0,1.0905650854110718
2219,2219.0,135.09485252919822,124.28259765625,0.0,1.1187260150909424
2220,2220.0,135.19904706242107,123.39171875,0.0,1.0909368991851807
2221,2221.0,135.1635274621212,124.25466796875,0.0,1.0942708253860474
2222,2222.0,135.0501560033933,123.143310546875,0.0,1.1078598499298096
2223,2223.0,135.08943798334911,124.12912109375,0.0,1.1180663108825684
2224,2224.0,135.09885258838383,122.19994140625,0.0,1.0832897424697876
2225,2225.0,135.14544709793245,125.01708984375,0.0,1.089678406715393
2226,2226.0,135.1062835385101,124.31658203125,0.0,1.0845555067062378
2227,2227.0,135.12085547861426,123.1045703125,0.0,1.1065053939819336
2228,2228.0,135.05017967763573,125.7680859375,0.0,1.0892339944839478
2229,2229.0,135.0990404040404,123.57376953125,0.0,1.0911920070648193
2230,2230.0,135.1366499960543,123.64587890625,0.0,1.0935248136520386
2231,2231.0,135.12084995462436,122.709296875,0.0,1.0972988605499268
2232,2232.0,135.13130247790403,125.23896484375,0.0,1.1026771068572998
2233,2233.0,135.20142454821655,123.16751953125,0.0,1.0831063985824585
2234,2234.0,135.12260722458964,125.0053125,0.0,1.0888458490371704
2235,2235.0,135.06309422348485,123.156240234375,0.0,1.0982491970062256
2236,2236.0,135.06781358506944,124.05775390625,0.0,1.1232919692993164
2237,2237.0,135.13678770123107,124.406484375,0.0,1.0903139114379883
2238,2238.0,135.0809494357639,124.63822265625,0.0,1.1234816312789917
2239,2239.0,135.02966234611742,123.684013671875,0.0,1.1077251434326172
2240,2240.0,135.14345047151198,124.348642578125,0.0,1.0965911149978638
2241,2241.0,135.05723371409405,123.97146484375,0.0,1.1140899658203125
2242,2242.0,135.0695490056818,124.005517578125,0.0,1.1007341146469116
2243,2243.0,135.09003575797033,124.476171875,0.0,1.1037837266921997
2244,2244.0,135.13862995186238,123.970361328125,0.0,1.1090168952941895
2245,2245.0,135.05194972182764,124.392548828125,0.0,1.0911084413528442
2246,2246.0,135.04510387073864,124.08048828125,0.0,1.0830919742584229
2247,2247.0,135.0870380563447,124.069072265625,0.0,1.0978399515151978
2248,2248.0,135.06707154553345,122.87314453125,0.0,1.0902881622314453
2249,2249.0,134.98051802201704,124.468076171875,0.0,1.0931899547576904
2250,2250.0,135.03375917376894,125.06509765625,0.0,1.091725468635559
2251,2251.0,135.05030238912562,124.5906640625,0.0,1.110478401184082
2252,2252.0,134.97693985755998,123.228828125,0.0,1.0998650789260864
2253,2253.0,135.09567042495266,124.77119140625,0.0,1.0947140455245972
2254,2254.0,135.13639500473485,123.538955078125,0.0,1.1059134006500244
2255,2255.0,134.99887601601958,125.58966796875,0.0,1.0875871181488037
2256,2256.0,135.05506904987374,123.61208984375,0.0,1.0971183776855469
2257,2257.0,135.0187665719697,123.720283203125,0.0,1.0827444791793823
2258,2258.0,135.0298937125158,123.426455078125,0.0,1.0903432369232178
2259,2259.0,135.06722537878787,124.02552734375,0.0,1.0893173217773438
2260,2260.0,135.06406979955807,125.84142578125,0.0,1.0962105989456177
2261,2261.0,135.0496039989741,126.11005859375,0.0,1.0975618362426758
2262,2262.0,135.11501524029356,124.944501953125,0.0,1.108595609664917
2263,2263.0,135.01047881155304,125.5169140625,0.0,1.1075694561004639
