,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
624,624.0,150.60468545624704,136.82594024658204,2.369545,1.223060965538025,44.0,51.0
625,625.0,150.55724080788968,137.0562188720703,2.16955,1.2313281297683716,50.0,48.0
626,626.0,150.50923062796545,137.8424658203125,2.16953,1.199589490890503,40.0,51.0
627,627.0,150.52870658257996,137.64512969970704,2.14616,1.2494341135025024,51.0,49.0
628,628.0,150.4896031558875,137.08367492675782,2.028975,1.2386178970336914,40.0,49.0
629,629.0,150.52162299493347,137.0963163757324,2.055535,1.206220030784607,50.0,54.0
630,630.0,150.49011924281265,138.62544784545898,2.47378,1.2215642929077148,52.0,53.0
631,631.0,150.49825326630562,137.91891708374024,2.012535,1.2091401815414429,55.0,46.0
632,632.0,150.46944039084696,136.75553970336915,2.561545,1.2165441513061523,43.0,53.0
633,633.0,150.49456238255357,137.70649368286132,1.850105,1.2073547840118408,52.0,42.0
634,634.0,150.46478621280554,137.71932830810547,2.342455,1.2215404510498047,43.0,54.0
635,635.0,150.50378948481395,137.53134735107423,1.93489,1.2208386659622192,62.0,52.0
636,636.0,150.46408916434856,137.79531311035157,1.737665,1.2118561267852783,50.0,50.0
637,637.0,150.46540192806359,136.5278269958496,2.18243,1.2230851650238037,55.0,50.0
638,638.0,150.35977855566776,136.6087617492676,2.18274,1.2285112142562866,55.0,49.0
639,639.0,150.41276342603896,136.31344818115235,2.169835,1.2198501825332642,52.0,46.0
640,640.0,150.42626850783222,136.98797286987303,2.013955,1.2204242944717407,46.0,47.0
641,641.0,150.41767582903006,137.72280029296874,2.194025,1.2140973806381226,43.0,53.0
642,642.0,150.38089958884498,136.4372186279297,2.46379,1.219675898551941,46.0,53.0
643,643.0,150.41866176258435,138.22715026855468,2.1108,1.2208548784255981,49.0,47.0
644,644.0,150.4136524616588,137.5696955871582,1.935385,1.2125705480575562,54.0,47.0
645,645.0,150.3707425520155,137.2007748413086,1.55889,1.2015361785888672,62.0,45.0
646,646.0,150.34993671764028,136.8163229370117,2.47135,1.2235541343688965,49.0,53.0
647,647.0,150.3396350598576,137.25993774414061,2.134075,1.2088658809661865,50.0,44.0
648,648.0,150.35654663240066,137.66040863037108,2.19071,1.2314708232879639,47.0,46.0
649,649.0,150.32990279843108,136.39163543701173,2.048505,1.2315495014190674,44.0,50.0
650,650.0,150.29117038225885,137.55710205078125,1.97606,1.2144535779953003,59.0,48.0
651,651.0,150.3039842894583,136.97716125488282,2.0743,1.2142889499664307,55.0,47.0
652,652.0,150.1979661652536,138.41824768066405,1.8647,1.227285623550415,52.0,39.0
653,653.0,150.2517891908896,137.71752990722655,1.998815,1.226244568824768,56.0,50.0
654,654.0,150.2463955210676,136.7592123413086,2.00681,1.2061302661895752,45.0,51.0
655,655.0,150.25913655367765,137.21035751342774,1.6126,1.2177855968475342,50.0,40.0
656,656.0,150.2811655973184,138.78659606933593,2.075395,1.2240315675735474,57.0,46.0
657,657.0,150.2609747954089,138.4612368774414,2.082845,1.2278004884719849,50.0,45.0
658,658.0,150.25895779156926,136.79724990844727,2.20386,1.2231005430221558,53.0,44.0
659,659.0,150.15575089502815,137.4482034301758,1.89457,1.2150992155075073,52.0,52.0
660,660.0,150.181101064971,138.20395874023438,2.14816,1.2067383527755737,49.0,54.0
661,661.0,150.22389477508236,136.7227688598633,2.24704,1.239801049232483,54.0,54.0
662,662.0,150.24696063263247,136.65341354370116,2.07018,1.2323720455169678,53.0,44.0
663,663.0,150.15206296593252,137.7740106201172,2.42763,1.22161066532135,52.0,56.0
664,664.0,150.13838459901135,136.18264678955077,2.325725,1.2017134428024292,46.0,54.0
665,665.0,150.22621813764476,137.95663803100587,2.0025,1.2227572202682495,53.0,44.0
666,666.0,150.10897437509865,137.34447555541993,2.155035,1.2259432077407837,54.0,44.0
667,667.0,150.16616666080975,138.4646533203125,2.21797,1.2318609952926636,49.0,56.0
668,668.0,150.088160819622,137.4787762451172,2.13027,1.207183599472046,52.0,50.0
669,669.0,150.06855603073583,137.6630076599121,1.92843,1.2212471961975098,51.0,51.0
670,670.0,150.07371719206222,137.28767181396483,2.00379,1.2114570140838623,50.0,40.0
671,671.0,150.11796354274557,136.71113540649415,2.267805,1.2152924537658691,49.0,51.0
672,672.0,150.0645161484227,137.70496826171876,2.05828,1.2036978006362915,50.0,53.0
673,673.0,150.08024614430437,137.2051821899414,2.176935,1.2167211771011353,53.0,52.0
674,674.0,150.0565893886065,138.2836262512207,1.912665,1.2059675455093384,56.0,36.0
675,675.0,149.98409577649048,136.2798114013672,2.09407,1.2165350914001465,47.0,52.0
676,676.0,150.0083676101222,137.31366333007813,2.083695,1.220855951309204,49.0,44.0
677,677.0,150.02678776057078,136.61964050292968,1.847985,1.2093737125396729,55.0,41.0
678,678.0,150.03228778954707,137.6189436340332,2.10911,1.2106645107269287,59.0,54.0
679,679.0,149.94301281090938,137.11121490478516,1.9072,1.2017852067947388,52.0,47.0
680,680.0,149.83798463763614,137.92711318969725,2.405465,1.221276044845581,55.0,52.0
681,681.0,149.92376104566787,137.11573348999025,2.397155,1.2085559368133545,52.0,51.0
682,682.0,149.82463694408688,136.93606719970703,1.91712,1.2162046432495117,53.0,47.0
683,683.0,149.9372923271102,137.2208856201172,1.909045,1.205673336982727,55.0,43.0
684,684.0,149.8961174542976,136.82840057373048,2.05176,1.219277262687683,50.0,43.0
685,685.0,149.82818059362546,137.6028907775879,2.031605,1.2318732738494873,48.0,35.0
686,686.0,149.80846615338567,137.4616857910156,2.29725,1.212223768234253,48.0,55.0
687,687.0,149.81753571173158,136.80108856201173,1.68915,1.20928156375885,61.0,43.0
688,688.0,149.82962809861309,137.90726303100587,1.987725,1.2043386697769165,57.0,40.0
689,689.0,149.73839755048655,137.4905584716797,2.350155,1.2013671398162842,46.0,50.0
690,690.0,149.74944722724683,138.00421569824218,2.335425,1.2062394618988037,47.0,59.0
691,691.0,149.68757475881864,137.33198974609374,2.130665,1.2022300958633423,58.0,46.0
692,692.0,149.6810991414388,136.8230665588379,2.27054,1.1986746788024902,50.0,47.0
693,693.0,149.68153522684116,137.60634140014648,2.28393,1.2271583080291748,48.0,45.0
694,694.0,149.61040117745446,138.15096466064452,1.493735,1.2002068758010864,44.0,38.0
695,695.0,149.64861535891137,138.71580871582032,2.04973,1.2272069454193115,57.0,53.0
696,696.0,149.60531841470737,137.1584292602539,1.944465,1.198823094367981,58.0,49.0
697,697.0,149.51294251104798,137.11533676147462,2.55681,1.2063446044921875,44.0,56.0
698,698.0,149.56554091251257,137.51074493408203,1.991215,1.1855871677398682,59.0,54.0
699,699.0,149.56918529626094,137.65514694213869,2.017655,1.201594352722168,58.0,57.0
700,700.0,149.54197917437313,138.02631927490233,2.52744,1.2221699953079224,53.0,54.0
701,701.0,149.5343585621227,138.64493133544923,1.99789,1.204172134399414,49.0,54.0
702,702.0,149.48009505532005,136.66552963256837,1.853855,1.1854318380355835,54.0,43.0
703,703.0,149.4477278121794,136.53294921875,1.677785,1.1927111148834229,57.0,41.0
704,704.0,149.48419585333932,138.29737396240233,1.614725,1.191810131072998,59.0,46.0
705,705.0,149.4626419606835,138.64865020751952,2.427335,1.196566104888916,53.0,53.0
706,706.0,149.44678961243292,137.4733395385742,2.197125,1.1961485147476196,53.0,50.0
707,707.0,149.42552564601706,138.50567779541015,2.12558,1.2045570611953735,51.0,52.0
708,708.0,149.35855403861615,137.11192016601564,2.07658,1.2071809768676758,59.0,45.0
709,709.0,149.20679125082614,138.20409881591797,2.172185,1.2138066291809082,51.0,47.0
710,710.0,149.35554614596896,138.1489987182617,1.97751,1.191447377204895,48.0,46.0
711,711.0,149.38456608242458,138.42095947265625,2.019905,1.2100589275360107,49.0,47.0
712,712.0,149.25911842885642,138.07264434814454,2.303845,1.209262490272522,42.0,42.0
713,713.0,149.1779159152869,137.5357307434082,2.143945,1.208450436592102,48.0,41.0
714,714.0,149.26773812881623,138.45229736328125,2.25888,1.1916049718856812,37.0,54.0
715,715.0,149.2392687009561,136.52543594360353,2.32213,1.2027727365493774,51.0,51.0
716,716.0,149.19204935170183,137.7013252258301,2.305605,1.1990591287612915,59.0,56.0
717,717.0,149.12929806564793,137.74946075439453,1.95259,1.2057853937149048,52.0,43.0
718,718.0,149.1021950970274,137.4169595336914,2.02287,1.2013169527053833,50.0,48.0
719,719.0,149.0548855768069,137.74491821289064,2.050155,1.2099381685256958,60.0,41.0
720,720.0,149.14833237233788,136.70260467529297,1.934665,1.2105751037597656,51.0,40.0
721,721.0,149.0443213561087,137.67200531005858,2.096855,1.2009968757629395,48.0,49.0
722,722.0,148.99589759441338,136.940166015625,2.16441,1.1780928373336792,55.0,58.0
723,723.0,148.99615712560788,137.85784057617187,2.27432,1.1936733722686768,47.0,49.0
724,724.0,148.97953290765935,137.54069183349608,2.146065,1.199070930480957,48.0,45.0
725,725.0,148.89970192803275,137.44944732666016,1.929155,1.1875838041305542,56.0,48.0
726,726.0,148.93811092338177,138.60240936279297,1.721235,1.1997721195220947,55.0,45.0
727,727.0,148.82066616482206,137.40211486816406,2.076355,1.1907429695129395,57.0,46.0
728,728.0,148.81303046871918,137.86499053955077,1.99589,1.1868170499801636,51.0,50.0
729,729.0,148.7570574219058,137.8291798400879,2.138845,1.204421043395996,51.0,37.0
730,730.0,148.7102240252254,136.21152618408203,1.979,1.2108113765716553,55.0,48.0
731,731.0,148.77223360774494,136.26158264160156,1.910735,1.1831732988357544,45.0,54.0
732,732.0,148.74130906923853,139.23363189697267,2.189955,1.2071359157562256,51.0,53.0
733,733.0,148.68652506048028,136.82302841186524,2.05642,1.1939336061477661,56.0,47.0
734,734.0,148.7152124639954,136.90639129638672,2.2459,1.2073190212249756,57.0,55.0
735,735.0,148.69515564427232,136.46005981445313,2.118105,1.1959973573684692,52.0,54.0
736,736.0,148.6690029229058,137.59786987304688,1.877145,1.1821002960205078,60.0,35.0
737,737.0,148.63006287083482,135.691416015625,2.235405,1.202269196510315,46.0,48.0
738,738.0,148.5292756753016,136.0998762512207,1.908545,1.1912859678268433,60.0,48.0
739,739.0,148.45422111511232,136.7601986694336,2.082015,1.2092254161834717,45.0,39.0
740,740.0,148.45675202340792,136.47682403564454,1.899705,1.186599850654602,50.0,40.0
741,741.0,148.50181656269112,137.5431741333008,2.25216,1.1991935968399048,53.0,47.0
742,742.0,148.43018350235138,136.0709048461914,1.771655,1.1915485858917236,56.0,49.0
743,743.0,148.38401543665415,135.4177667236328,1.98447,1.1976025104522705,53.0,45.0
744,744.0,148.4235390603422,136.468543548584,2.077815,1.2121732234954834,45.0,39.0
745,745.0,148.40508341625483,137.19259979248048,1.585,1.192081332206726,57.0,42.0
746,746.0,148.36732309129502,135.8580322265625,2.59935,1.1999262571334839,53.0,55.0
747,747.0,148.33130509964144,138.15705810546876,2.330555,1.199885606765747,42.0,51.0
748,748.0,148.21931892317954,135.14214126586913,1.64678,1.1729332208633423,57.0,41.0
749,749.0,148.28506080165053,136.34601745605468,2.17172,1.2128138542175293,50.0,52.0
750,750.0,148.21780486289902,137.2635269165039,2.065115,1.1791244745254517,44.0,47.0
751,751.0,148.1436206601846,136.4868014526367,2.48725,1.1851319074630737,49.0,62.0
752,752.0,148.2108297274811,134.97075393676758,2.134055,1.1877158880233765,53.0,45.0
753,753.0,148.05175056226327,137.33950866699217,1.75421,1.1887930631637573,56.0,48.0
754,754.0,148.11269332115097,136.5935217285156,2.443205,1.185030221939087,44.0,50.0
755,755.0,147.99355636673744,135.8574252319336,2.317035,1.1748321056365967,52.0,56.0
756,756.0,148.0014649393101,136.1246322631836,2.42435,1.1743059158325195,56.0,49.0
757,757.0,148.0033917721835,134.9749951171875,2.260125,1.1760108470916748,48.0,38.0
758,758.0,147.95733045019284,136.90958038330078,1.89778,1.19497549533844,50.0,42.0
759,759.0,147.90296460161306,135.94475006103517,2.288125,1.1670807600021362,54.0,43.0
760,760.0,147.81500071747135,135.46571502685546,2.082905,1.1709725856781006,54.0,56.0
761,761.0,147.84434033326428,135.68453872680664,2.299505,1.182016134262085,47.0,52.0
762,762.0,147.68723456951102,136.06615234375,2.25552,1.181161880493164,49.0,49.0
763,763.0,147.76673985105572,135.8117041015625,1.94046,1.1746419668197632,51.0,44.0
764,764.0,147.68800290040295,134.28524459838866,2.12633,1.1723605394363403,50.0,42.0
765,765.0,147.60854635142317,134.39442977905273,2.051645,1.1721805334091187,52.0,47.0
766,766.0,147.51359440659033,134.48226837158202,2.170885,1.1909278631210327,49.0,43.0
767,767.0,147.48195181721388,135.9668521118164,2.30452,1.1611707210540771,45.0,47.0
768,768.0,147.40988356156782,136.1768328857422,2.170475,1.1986334323883057,59.0,56.0
769,769.0,147.25415190186163,134.87636047363281,2.15493,1.1698237657546997,49.0,58.0
770,770.0,147.20823900242044,138.16399505615234,2.112975,1.1774011850357056,42.0,52.0
771,771.0,147.21222756202775,134.81350555419922,2.139605,1.186279296875,44.0,40.0
772,772.0,147.05298036902843,135.6385546875,2.045955,1.1871769428253174,54.0,44.0
773,773.0,147.02267720309172,135.4262857055664,2.5592,1.1536478996276855,53.0,55.0
774,774.0,146.9404420124401,134.43183990478516,2.577765,1.1797246932983398,51.0,47.0
775,775.0,146.70052667482935,135.48646926879883,2.55287,1.1866639852523804,49.0,51.0
776,776.0,146.7664685798414,133.44224380493165,2.573965,1.176621437072754,54.0,49.0
777,777.0,146.6455704243978,133.78271881103515,2.496785,1.1853065490722656,42.0,49.0
778,778.0,146.52230598912095,134.52886352539062,2.384785,1.1736687421798706,50.0,48.0
779,779.0,146.37820192471898,134.49190368652344,2.279655,1.1568917036056519,53.0,53.0
780,780.0,146.2644263072929,133.90447875976562,2.03819,1.1742749214172363,47.0,38.0
781,781.0,146.10225943517204,134.98284469604494,2.438725,1.1969656944274902,53.0,47.0
782,782.0,145.9610372412325,134.98521377563478,2.26341,1.188002586364746,42.0,41.0
783,783.0,145.95999857045183,133.7306216430664,2.247115,1.1649892330169678,57.0,52.0
784,784.0,145.78286243515785,133.02996170043946,2.24749,1.1812527179718018,46.0,42.0
785,785.0,145.64417259216307,132.53836822509766,2.5922,1.188180685043335,46.0,43.0
786,786.0,145.48988594170774,133.93399383544923,2.61249,1.1902607679367065,55.0,47.0
787,787.0,145.41747214962737,132.72160583496094,1.99316,1.1686261892318726,52.0,38.0
788,788.0,145.3992080041134,132.1551692199707,2.543985,1.1725319623947144,53.0,51.0
789,789.0,145.25312290076053,132.69705551147462,2.45486,1.168702483177185,49.0,54.0
790,790.0,145.1221377251365,132.87390350341798,2.65563,1.1752820014953613,55.0,49.0
791,791.0,145.10188551315153,133.4765884399414,2.761105,1.1778314113616943,48.0,47.0
792,792.0,145.02823199686378,132.77589080810546,2.09112,1.1666374206542969,60.0,41.0
793,793.0,144.84173096242577,133.53296936035156,2.463125,1.185630202293396,54.0,46.0
794,794.0,144.82163380324238,132.09359466552735,2.43389,1.1600110530853271,51.0,42.0
795,795.0,144.72809605299824,132.6305581665039,2.668655,1.181215763092041,38.0,46.0
796,796.0,144.673575146993,133.73225692749023,2.404845,1.1806342601776123,56.0,42.0
797,797.0,144.58606628456502,131.204482421875,2.585685,1.1699717044830322,57.0,50.0
798,798.0,144.48245532257388,134.1792561340332,2.579505,1.163745403289795,55.0,46.0
799,799.0,144.45434776152024,132.2928759765625,2.727545,1.1658984422683716,50.0,52.0
800,800.0,144.38986031965777,130.85983795166015,2.70023,1.1898893117904663,48.0,42.0
801,801.0,144.35442154277456,132.04970565795898,2.728655,1.1657013893127441,49.0,47.0
802,802.0,144.22387917451184,132.9641778564453,2.87545,1.1638062000274658,41.0,46.0
803,803.0,144.13307611292058,132.0671987915039,2.566985,1.1732006072998047,48.0,53.0
804,804.0,144.0719075347438,131.70774353027343,2.49053,1.171594262123108,57.0,49.0
805,805.0,144.04684651615645,132.97815284729003,2.72682,1.1782631874084473,55.0,54.0
806,806.0,143.98240934930666,131.28602951049805,2.866935,1.1764030456542969,52.0,52.0
807,807.0,143.99063707178288,131.62748931884767,2.60925,1.1674199104309082,43.0,40.0
808,808.0,143.8632129796346,132.05282806396485,2.529395,1.1796592473983765,50.0,46.0
809,809.0,143.7797611887768,131.0257292175293,2.52992,1.1682195663452148,55.0,39.0
810,810.0,143.79545351433032,132.84388580322266,2.688035,1.1630860567092896,58.0,50.0
811,811.0,143.70949977027044,132.27567932128906,2.609485,1.1831743717193604,54.0,46.0
812,812.0,143.62866504707722,131.03443717956543,2.63504,1.1744544506072998,60.0,48.0
813,813.0,143.65693644090132,131.37113159179688,2.45539,1.1660970449447632,60.0,50.0
814,814.0,143.58511979151254,131.84201622009277,2.814515,1.1710309982299805,52.0,48.0
815,815.0,143.50214543699013,131.43824745178222,2.85217,1.177794337272644,50.0,49.0
816,816.0,143.51015410760436,131.37077362060546,2.869735,1.1766308546066284,56.0,50.0
817,817.0,143.36821655620227,130.64557250976563,2.62956,1.171462893486023,48.0,40.0
818,818.0,143.47030859513717,131.7387899017334,3.02722,1.181736946105957,50.0,53.0
819,819.0,143.19593239639744,131.9022689819336,2.78017,1.18385648727417,51.0,51.0
820,820.0,143.3169380080098,131.11474174499511,2.694285,1.1821603775024414,58.0,53.0
821,821.0,143.2546196912515,130.49201751708983,2.687175,1.1798710823059082,54.0,50.0
822,822.0,143.29406251888082,130.92170776367186,2.74464,1.1854866743087769,47.0,47.0
823,823.0,143.16729111411354,130.91876487731935,2.490335,1.1787227392196655,55.0,41.0
824,824.0,143.19306619779027,130.4805821990967,2.612235,1.1752315759658813,53.0,46.0
825,825.0,143.18387308602382,131.89657012939452,2.503065,1.1729261875152588,58.0,44.0
826,826.0,143.12751642227173,131.8049757385254,2.470135,1.1703885793685913,54.0,49.0
827,827.0,143.06748141317655,132.72527587890625,2.64438,1.1789195537567139,52.0,46.0
828,828.0,142.94967329006002,132.2041325378418,2.83952,1.1561661958694458,51.0,48.0
829,829.0,142.8279801815688,131.64002067565917,2.5624,1.1741552352905273,59.0,49.0
830,830.0,142.85661806665286,130.7198494720459,2.62129,1.171198844909668,56.0,47.0
831,831.0,142.74302187409063,130.63647842407227,2.60001,1.1653426885604858,55.0,51.0
832,832.0,142.90176493480953,129.506298828125,2.652965,1.1813706159591675,50.0,48.0
833,833.0,142.77105006054194,131.2014794921875,2.57069,1.1700079441070557,51.0,38.0
834,834.0,142.72306333522604,130.777006149292,2.60948,1.1742699146270752,64.0,49.0
835,835.0,142.6018744459056,131.72516242980956,2.970895,1.175831913948059,49.0,49.0
836,836.0,142.7251781864359,130.8901609802246,2.74626,1.1565306186676025,51.0,43.0
837,837.0,142.59627733018664,131.60102478027343,2.653485,1.1800442934036255,59.0,49.0
838,838.0,142.63960529442988,130.9641184234619,2.99237,1.1660209894180298,54.0,45.0
839,839.0,142.53283954813023,130.5498374938965,2.632325,1.1834129095077515,53.0,45.0
840,840.0,142.55061396415786,131.84923858642577,2.85101,1.1831855773925781,54.0,43.0
841,841.0,142.48194048293914,130.29146812438964,2.47976,1.172122836112976,59.0,48.0
842,842.0,142.4988563310257,129.8471699523926,2.834255,1.179391622543335,53.0,51.0
843,843.0,142.35854150829894,131.5034732055664,2.544465,1.1632410287857056,58.0,39.0
844,844.0,142.4086503572175,130.79801864624022,2.65446,1.1843189001083374,55.0,44.0
845,845.0,142.37704444056808,129.86124725341796,2.425215,1.1716867685317993,55.0,37.0
846,846.0,142.33943338933616,132.0457967376709,2.684695,1.1629562377929688,58.0,41.0
847,847.0,142.4205397185894,129.91146118164062,3.06383,1.1813757419586182,54.0,46.0
848,848.0,142.34038830574113,131.47468879699707,2.68164,1.1764112710952759,56.0,45.0
849,849.0,142.2552198625815,131.2009649658203,2.839045,1.1740840673446655,47.0,36.0
850,850.0,142.1861308589126,130.5719694519043,2.676125,1.1691195964813232,55.0,39.0
851,851.0,142.11633025198273,130.84660682678222,2.583805,1.1592191457748413,59.0,33.0
852,852.0,142.14806251102024,130.18092071533204,2.856115,1.1637738943099976,60.0,46.0
853,853.0,142.13648836733114,131.43056411743163,2.82238,1.175057291984558,59.0,49.0
854,854.0,142.09861559704098,131.1955715942383,2.764425,1.1786991357803345,49.0,43.0
855,855.0,142.06006122569846,130.3493328857422,2.88854,1.1875675916671753,52.0,49.0
856,856.0,142.0424511073334,130.41807991027832,2.551005,1.1676201820373535,59.0,40.0
857,857.0,141.95907987055153,131.11627059936524,2.45469,1.1793478727340698,54.0,38.0
858,858.0,141.9693411283782,130.81785369873046,2.69232,1.1666566133499146,62.0,42.0
859,859.0,141.9380101296396,132.19250740051268,2.89375,1.1883492469787598,63.0,47.0
860,860.0,141.93803180559718,131.13709228515626,2.670915,1.1931143999099731,51.0,50.0
861,861.0,141.98382770153006,131.2444625854492,2.68118,1.1590529680252075,63.0,42.0
862,862.0,141.86252185050887,130.0241226196289,2.897055,1.1709177494049072,52.0,55.0
863,863.0,141.99545924832123,131.53690017700194,3.114725,1.1838769912719727,59.0,51.0
864,864.0,141.7850675762061,131.27671829223632,2.65095,1.1937892436981201,50.0,45.0
865,865.0,141.74807892057632,129.91380950927734,2.83732,1.1872713565826416,55.0,43.0
866,866.0,141.8017657441804,132.36132141113282,2.953325,1.1811256408691406,41.0,44.0
867,867.0,141.78740008132627,130.34441131591797,3.093755,1.1647465229034424,60.0,47.0
868,868.0,141.73230241216794,130.54574348449708,2.898525,1.1725444793701172,49.0,43.0
869,869.0,141.66823435947148,131.17035026550292,3.04903,1.1685190200805664,52.0,45.0
870,870.0,141.66154801436144,130.61000411987305,2.48186,1.1736483573913574,56.0,50.0
871,871.0,141.76776616086863,130.3978416442871,2.957185,1.1818128824234009,61.0,41.0
872,872.0,141.59335352579754,130.24167236328125,2.659355,1.1949254274368286,56.0,41.0
873,873.0,141.59486728205826,130.3032960510254,2.512235,1.1729973554611206,58.0,43.0
874,874.0,141.54866343199603,130.50343643188478,2.868345,1.1757526397705078,62.0,50.0
875,875.0,141.6431957214047,131.66169281005858,2.916115,1.1790639162063599,50.0,46.0
876,876.0,141.40867278648145,130.93362190246583,2.646345,1.1877119541168213,56.0,39.0
877,877.0,141.50201029392204,131.79550674438477,2.69892,1.1872278451919556,57.0,39.0
878,878.0,141.4576722488018,131.13679962158204,2.61569,1.1908966302871704,48.0,44.0
879,879.0,141.57211235007856,130.25372871398926,2.720395,1.1763304471969604,52.0,41.0
880,880.0,141.43656002661194,131.39010650634765,2.68894,1.159532904624939,57.0,37.0
881,881.0,141.35503624752315,130.9922769165039,2.84099,1.1853755712509155,55.0,46.0
882,882.0,141.39901440475927,130.3979705810547,3.035305,1.1755291223526,56.0,54.0
883,883.0,141.36170604166358,130.46415992736817,2.764755,1.1752841472625732,59.0,39.0
884,884.0,141.40123023196904,130.21025131225585,2.71354,1.1703764200210571,57.0,45.0
885,885.0,141.31577493860263,130.79791946411132,2.652615,1.1818692684173584,54.0,41.0
886,886.0,141.32291682291512,131.4382918548584,2.58011,1.1749290227890015,54.0,34.0
887,887.0,141.23726143865875,129.20000518798827,3.136345,1.1841834783554077,51.0,43.0
888,888.0,141.1797466584408,130.27220275878906,2.51683,1.1933317184448242,59.0,40.0
889,889.0,141.13449085697982,129.46803352355957,3.010245,1.184238314628601,52.0,42.0
890,890.0,141.22470551095827,131.13454635620118,2.578205,1.1714551448822021,49.0,38.0
891,891.0,141.21746830892081,130.9536917114258,2.65617,1.1898260116577148,61.0,49.0
892,892.0,141.18593853382148,130.15375164031983,2.726755,1.1722794771194458,56.0,50.0
893,893.0,141.12603499923088,129.75885803222656,2.768755,1.175843358039856,59.0,42.0
894,894.0,141.16943382417313,130.82780448913573,2.830995,1.185547113418579,56.0,42.0
895,895.0,141.08256350912228,129.9050548553467,2.61337,1.1783342361450195,53.0,37.0
896,896.0,141.0510529995928,130.4251042175293,2.61741,1.1637920141220093,70.0,38.0
897,897.0,141.01872954628683,131.01968126296998,2.88273,1.157557487487793,55.0,46.0
898,898.0,141.01109143459436,130.96130142211913,2.85346,1.1822983026504517,58.0,44.0
899,899.0,141.03781202441513,129.57105613708495,2.74236,1.16791832447052,50.0,42.0
900,900.0,140.9049651931994,130.0621371459961,3.03918,1.1737470626831055,46.0,59.0
901,901.0,140.8695902232931,130.26568954467774,3.03256,1.168189525604248,55.0,40.0
902,902.0,140.94584442716658,130.24804229736327,2.741765,1.1708441972732544,62.0,45.0
903,903.0,140.83884123763653,129.62719245910645,2.81494,1.1820613145828247,56.0,48.0
904,904.0,140.79466819955846,128.35850364685058,2.50699,1.167202353477478,61.0,38.0
905,905.0,140.80944619053543,129.81087547302246,2.6177,1.1651910543441772,52.0,49.0
906,906.0,140.80290153908007,129.59050239562987,2.680025,1.1882011890411377,51.0,41.0
907,907.0,140.73458708965418,130.74538543701172,2.321175,1.1421672105789185,54.0,36.0
908,908.0,140.65508721669514,129.66839370727538,2.74245,1.1909518241882324,57.0,52.0
909,909.0,140.7168064836059,129.91015434265137,2.864375,1.1753957271575928,56.0,39.0
910,910.0,140.76379659460048,129.12561080932616,3.028295,1.1850234270095825,49.0,46.0
911,911.0,140.673946859957,130.36914291381837,2.50932,1.1713335514068604,58.0,46.0
912,912.0,140.6350113080728,130.7666844177246,2.713065,1.1777286529541016,53.0,46.0
913,913.0,140.63755106357613,128.91141143798828,2.743575,1.1752865314483643,57.0,43.0
914,914.0,140.62232967877628,130.0417593383789,2.71822,1.1636713743209839,65.0,36.0
915,915.0,140.65138345381226,129.58565872192383,2.82241,1.185092568397522,56.0,45.0
916,916.0,140.65882363502425,129.09387313842774,3.005695,1.1823664903640747,46.0,55.0
917,917.0,140.47741681937015,128.41673225402832,2.585835,1.178314447402954,54.0,38.0
918,918.0,140.55639745500352,129.42611892700197,2.561805,1.1784999370574951,61.0,39.0
919,919.0,140.52663870878894,130.72193572998046,3.048815,1.1774976253509521,44.0,47.0
920,920.0,140.441771798182,128.4733917236328,3.04091,1.1702630519866943,54.0,38.0
921,921.0,140.47429291359103,128.63392776489258,2.590305,1.1765953302383423,61.0,40.0
922,922.0,140.5249025262004,129.22397064208985,3.025255,1.1934046745300293,54.0,49.0
923,923.0,140.4882939309785,128.99886039733886,2.43674,1.1537096500396729,58.0,40.0
924,924.0,140.41742358313667,129.3857723236084,2.5889,1.1785743236541748,51.0,48.0
925,925.0,140.44624081640532,129.9416382598877,2.99894,1.1573400497436523,51.0,49.0
926,926.0,140.37571411017217,129.31931838989257,2.54968,1.1676809787750244,67.0,54.0
927,927.0,140.32363794519443,129.11128997802734,2.6494,1.1762996912002563,64.0,44.0
928,928.0,140.29804988051905,129.73034210205077,2.589495,1.1919729709625244,58.0,47.0
929,929.0,140.26405162233294,129.9294270324707,2.539705,1.1767927408218384,55.0,43.0
930,930.0,140.3397727711032,129.3064850616455,2.74779,1.1658726930618286,60.0,44.0
931,931.0,140.30986291634915,128.82413677215575,2.60565,1.1804739236831665,60.0,32.0
932,932.0,140.2351269982078,130.21852890014648,2.37442,1.1906969547271729,53.0,39.0
933,933.0,140.30021335158685,129.1616951751709,2.71839,1.1742161512374878,50.0,39.0
934,934.0,140.21338786038484,129.28510276794432,2.58533,1.1549065113067627,59.0,32.0
935,935.0,140.25347760845918,130.8523542022705,2.36928,1.1829615831375122,60.0,34.0
936,936.0,140.19131966215193,130.22715728759766,2.72691,1.1809500455856323,63.0,46.0
937,937.0,140.29095295800104,129.34309204101564,2.720715,1.1735037565231323,57.0,42.0
938,938.0,140.15957436629017,129.08685108184815,2.45135,1.1854420900344849,58.0,37.0
939,939.0,140.23033488668577,128.9058447265625,2.613,1.1787008047103882,60.0,45.0
940,940.0,140.1233067452787,128.96915161132813,2.649965,1.1818593740463257,61.0,43.0
941,941.0,140.12287367868905,129.52490028381348,2.517935,1.183026671409607,56.0,35.0
