,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
984,984.0,137.67614701704545,0.0,0.0,1.0236626863479614
985,985.0,137.9051454856179,0.0,0.0,1.0207148790359497
986,986.0,137.79740472966975,0.0,0.0,1.0203877687454224
987,987.0,137.9932121138139,0.0,0.0,1.021406650543213
988,988.0,137.7491983309659,0.0,0.0,1.0241204500198364
989,989.0,137.71423639470882,0.0,0.0,1.0197811126708984
990,990.0,137.7935216175426,0.0,0.0,1.0218193531036377
991,991.0,137.6591875665838,0.0,0.0,1.0234540700912476
992,992.0,137.85932839133523,0.0,0.0,1.0273255109786987
993,993.0,137.81087524414062,0.0,0.0,1.0191049575805664
994,994.0,137.62824157714843,0.0,0.0,1.0255035161972046
995,995.0,137.88503251509232,0.0,0.0,1.0221147537231445
996,996.0,137.68625144264914,0.0,0.0,1.025158166885376
997,997.0,137.70463234641335,0.0,0.0,1.0225642919540405
998,998.0,137.74530040394177,0.0,0.0,1.0210565328598022
999,999.0,137.61046131480825,0.0,0.0,1.0259854793548584
1000,1000.0,137.7208515514027,0.0,0.0,1.0234522819519043
1001,1001.0,137.73132401899858,0.0,0.0,1.0222975015640259
1002,1002.0,137.84890014648437,0.0,0.0,1.025283694267273
1003,1003.0,137.85756181196734,0.0,0.0,1.0175358057022095
1004,1004.0,137.76639715021307,0.0,0.0,1.021574854850769
1005,1005.0,137.7924256480824,0.0,0.0,1.0199775695800781
1006,1006.0,137.7046259654652,0.0,0.0,1.0261621475219727
1007,1007.0,137.77673084605823,0.0,0.0,1.0258054733276367
1008,1008.0,137.53645951704544,0.0,0.0,1.0198415517807007
1009,1009.0,137.52528409090908,0.0,0.0,1.0219069719314575
1010,1010.0,137.75524153275924,0.0,0.0,1.0250356197357178
1011,1011.0,137.5969775390625,0.0,0.0,1.0224978923797607
1012,1012.0,137.65382867986506,0.0,0.0,1.0228469371795654
1013,1013.0,137.4825741854581,0.0,0.0,1.0200538635253906
1014,1014.0,137.67132568359375,0.0,0.0,1.021089792251587
1015,1015.0,137.8299236505682,0.0,0.0,1.0252948999404907
1016,1016.0,137.6702685546875,0.0,0.0,1.0273433923721313
1017,1017.0,137.49780728426848,0.0,0.0,1.0187491178512573
1018,1018.0,137.5063547030362,0.0,0.0,1.0191749334335327
1019,1019.0,137.59965886896308,0.0,0.0,1.0218387842178345
1020,1020.0,137.6798679421165,0.0,0.0,1.02157461643219
1021,1021.0,137.45466258655895,0.0,0.0,1.0192922353744507
1022,1022.0,137.5389444247159,0.0,0.0,1.0193172693252563
1023,1023.0,137.53948514071377,0.0,0.0,1.0199109315872192
1024,1024.0,137.7500077681108,0.0,0.0,1.023407220840454
1025,1025.0,137.44940307617188,0.0,0.0,1.0263652801513672
1026,1026.0,137.61959195223722,0.0,0.0,1.0205196142196655
1027,1027.0,137.47323719371448,0.0,0.0,1.0246267318725586
1028,1028.0,137.56447898171166,0.0,0.0,1.0218958854675293
1029,1029.0,137.49843494762075,0.0,0.0,1.0231451988220215
1030,1030.0,137.39849653764205,0.0,0.0,1.0226465463638306
1031,1031.0,137.4957177734375,0.0,0.0,1.0302318334579468
1032,1032.0,137.68858143199574,0.0,0.0,1.0228745937347412
1033,1033.0,137.68267433860086,0.0,0.0,1.027862310409546
1034,1034.0,137.55965659401633,0.0,0.0,1.026288390159607
1035,1035.0,137.4758799050071,0.0,0.0,1.025291919708252
1036,1036.0,137.49791864568536,0.0,0.0,1.0250831842422485
1037,1037.0,137.47720963911576,0.0,0.0,1.0215212106704712
1038,1038.0,137.44423273259943,0.0,0.0,1.0208299160003662
1039,1039.0,137.47896550958808,0.0,0.0,1.0234527587890625
1040,1040.0,137.42279529918324,0.0,0.0,1.0246376991271973
1041,1041.0,137.49418912020596,0.0,0.0,1.023743748664856
1042,1042.0,137.4082990056818,0.0,0.0,1.0252939462661743
1043,1043.0,137.38051696777345,0.0,0.0,1.023446798324585
1044,1044.0,137.27687122691762,0.0,0.0,1.0242100954055786
1045,1045.0,137.42828835227272,0.0,0.0,1.021871566772461
1046,1046.0,137.60860040838068,0.0,0.0,1.0243362188339233
1047,1047.0,137.41655023748226,0.0,0.0,1.0223411321640015
1048,1048.0,137.53213123668323,0.0,0.0,1.0255391597747803
1049,1049.0,137.32528386896306,0.0,0.0,1.0270055532455444
1050,1050.0,137.4675029962713,0.0,0.0,1.0242341756820679
1051,1051.0,137.3108143754439,0.0,0.0,1.0233001708984375
1052,1052.0,137.40810508034446,0.0,0.0,1.025341510772705
1053,1053.0,137.29278875177556,0.0,0.0,1.0294407606124878
1054,1054.0,137.3919774280895,0.0,0.0,1.0254764556884766
1055,1055.0,137.436035378196,0.0,0.0,1.0244847536087036
1056,1056.0,137.3992079856179,0.0,0.0,1.025804877281189
1057,1057.0,137.47430475408382,0.0,0.0,1.0226304531097412
1058,1058.0,137.30096629749644,0.0,0.0,1.021208643913269
1059,1059.0,137.34556984641335,0.0,0.0,1.0225694179534912
1060,1060.0,137.36854131525214,0.0,0.0,1.0222418308258057
1061,1061.0,137.26933305220172,0.0,0.0,1.0246950387954712
1062,1062.0,137.30668723366477,0.0,0.0,1.0236296653747559
1063,1063.0,137.38457353071732,0.0,0.0,1.021738886833191
1064,1064.0,137.2674346368963,0.0,0.0,1.0262389183044434
1065,1065.0,137.2058740234375,0.0,0.0,1.021803617477417
1066,1066.0,137.1977029696378,0.0,0.0,1.0191125869750977
1067,1067.0,137.2356212824041,0.0,0.0,1.0250129699707031
1068,1068.0,137.3259853848544,0.0,0.0,1.0256904363632202
1069,1069.0,137.1751971435547,0.0,0.0,1.0252565145492554
1070,1070.0,137.2379931640625,0.0,0.0,1.024835467338562
1071,1071.0,137.15132501775568,0.0,0.0,1.0219224691390991
1072,1072.0,137.5663214666193,0.0,0.0,1.0248315334320068
1073,1073.0,137.25813021573154,0.0,0.0,1.0202748775482178
1074,1074.0,137.16206254438922,0.0,0.0,1.0251520872116089
1075,1075.0,137.20016840154474,0.0,0.0,1.0258221626281738
1076,1076.0,137.22374944513496,0.0,0.0,1.0200356245040894
1077,1077.0,137.23615400834518,0.0,0.0,1.024122953414917
1078,1078.0,137.13048484108666,0.0,0.0,1.0223581790924072
1079,1079.0,137.10832680442115,0.0,0.0,1.0235896110534668
1080,1080.0,137.30446993741123,0.0,0.0,1.023349642753601
1081,1081.0,137.1745341352983,0.0,0.0,1.0199109315872192
1082,1082.0,137.15491271972655,0.0,0.0,1.02978515625
1083,1083.0,137.12431618430398,0.0,0.0,1.0236985683441162
1084,1084.0,137.21801313920454,0.0,0.0,1.0242258310317993
1085,1085.0,137.16708340731535,0.0,0.0,1.02180016040802
1086,1086.0,137.04853948419745,0.0,0.0,1.0217283964157104
1087,1087.0,137.12831914728338,0.0,0.0,1.0239880084991455
1088,1088.0,137.1068964177912,0.0,0.0,1.0280721187591553
1089,1089.0,136.97622098055754,0.0,0.0,1.0239559412002563
1090,1090.0,137.33487915039063,0.0,0.0,1.0282119512557983
1091,1091.0,136.91765586159445,0.0,0.0,1.0248950719833374
1092,1092.0,137.10058832341974,0.0,0.0,1.0251277685165405
1093,1093.0,136.9749630459872,0.0,0.0,1.0201743841171265
1094,1094.0,137.0217490456321,0.0,0.0,1.0203461647033691
1095,1095.0,137.21126897638496,0.0,0.0,1.024772047996521
1096,1096.0,136.88079245827416,0.0,0.0,1.0246649980545044
1097,1097.0,136.8676473721591,0.0,0.0,1.025049090385437
1098,1098.0,136.9551114169034,0.0,0.0,1.0217070579528809
1099,1099.0,137.06768132990058,0.0,0.0,1.0264948606491089
1100,1100.0,136.83745178222657,0.0,0.0,1.0237548351287842
1101,1101.0,136.91868502530184,0.0,0.0,1.0260719060897827
1102,1102.0,136.95146528764204,0.0,0.0,1.0241905450820923
1103,1103.0,137.0981230024858,0.0,0.0,1.027055263519287
1104,1104.0,136.93211004083807,0.0,0.0,1.020883560180664
1105,1105.0,137.0882343639027,0.0,0.0,1.0254178047180176
1106,1106.0,136.87840947931463,0.0,0.0,1.022815465927124
1107,1107.0,136.9224560546875,0.0,0.0,1.0336157083511353
1108,1108.0,136.87111411354758,0.0,0.0,1.0323936939239502
1109,1109.0,136.60848582874644,0.0,0.0,1.0242429971694946
1110,1110.0,136.92927823153408,0.0,0.0,1.021776556968689
1111,1111.0,136.6717147549716,0.0,0.0,1.0268765687942505
1112,1112.0,136.66081576260655,0.0,0.0,1.023033618927002
1113,1113.0,136.71823181152342,0.0,0.0,1.0200847387313843
1114,1114.0,136.70781372070311,0.0,0.0,1.0266917943954468
1115,1115.0,136.86240284312856,0.0,0.0,1.0229132175445557
1116,1116.0,136.93342618075283,0.0,0.0,1.0180779695510864
1117,1117.0,136.79377657803622,0.0,0.0,1.0223002433776855
1118,1118.0,136.5429023881392,0.0,0.0,1.02556574344635
1119,1119.0,136.52829528808593,0.0,0.0,1.021116018295288
1120,1120.0,136.70367553710938,0.0,0.0,1.024324655532837
1121,1121.0,136.73037558815696,0.0,0.0,1.024573802947998
1122,1122.0,136.68513111461291,0.0,0.0,1.0259366035461426
1123,1123.0,136.63284412730823,0.0,0.0,1.0259833335876465
1124,1124.0,136.64678866299715,0.0,0.0,1.0246679782867432
1125,1125.0,136.6905918190696,0.0,0.0,1.0222370624542236
1126,1126.0,136.47825628107245,0.0,0.0,1.0263410806655884
1127,1127.0,136.4801113059304,0.0,0.0,1.0189348459243774
1128,1128.0,136.42290305397728,0.0,0.0,1.0364012718200684
1129,1129.0,136.37066439541903,0.0,0.0,1.0236037969589233
1130,1130.0,136.22120239257814,0.0,0.0,1.0249496698379517
1131,1131.0,136.5357198819247,0.0,0.0,1.0219072103500366
1132,1132.0,136.55639592950993,0.0,0.0,1.020763635635376
1133,1133.0,136.33373096812855,0.0,0.0,1.0254089832305908
1134,1134.0,136.44079656427556,0.0,0.0,1.024965763092041
1135,1135.0,136.34044172807174,0.0,0.0,1.0174468755722046
1136,1136.0,136.25342956542968,0.0,0.0,1.019377589225769
1137,1137.0,136.19745916193182,0.0,0.0,1.0317375659942627
1138,1138.0,136.34848388671875,0.0,0.0,1.0242387056350708
1139,1139.0,136.24142700195313,0.0,0.0,1.0249429941177368
1140,1140.0,136.26428522283382,0.0,0.0,1.0216155052185059
1141,1141.0,136.18821355646307,0.0,0.0,1.0270096063613892
1142,1142.0,136.09704323508524,0.0,0.0,1.021346092224121
1143,1143.0,136.2715175559304,0.0,0.0,1.0300378799438477
1144,1144.0,136.1244667191939,0.0,0.0,1.0279382467269897
1145,1145.0,136.3493436501243,0.0,0.0,1.0235319137573242
1146,1146.0,136.09391645951703,0.0,0.0,1.017623782157898
1147,1147.0,136.00156000310724,0.0,0.0,1.023467779159546
1148,1148.0,136.1045909534801,0.0,0.0,1.028312087059021
1149,1149.0,135.97320245916194,0.0,0.0,1.0259530544281006
1150,1150.0,136.27614562988282,0.0,0.0,1.0310941934585571
1151,1151.0,136.04390957919034,0.0,0.0,1.0222477912902832
1152,1152.0,136.16086558948862,0.0,0.0,1.0236153602600098
1153,1153.0,135.87506525213067,0.0,0.0,1.027174949645996
1154,1154.0,136.06772810502486,0.0,0.0,1.0253934860229492
1155,1155.0,135.9442519864169,0.0,0.0,1.0214040279388428
1156,1156.0,136.0879706365412,0.0,0.0,1.0258164405822754
1157,1157.0,135.91081187855113,0.0,0.0,1.0247288942337036
1158,1158.0,135.9468643465909,0.0,0.0,1.0297276973724365
1159,1159.0,135.71909801136363,0.0,0.0,1.025093674659729
1160,1160.0,135.95283913352273,0.0,0.0,1.02128267288208
1161,1161.0,135.79346180308949,0.0,0.0,1.0217647552490234
1162,1162.0,135.74365767045455,0.0,0.0,1.026563286781311
1163,1163.0,136.03448286576705,0.0,0.0,1.0260552167892456
1164,1164.0,135.7806142356179,0.0,0.0,1.0272364616394043
1165,1165.0,135.83285211736506,0.0,0.0,1.025781512260437
1166,1166.0,135.66635520241476,0.0,0.0,1.0251193046569824
1167,1167.0,135.5949519486861,0.0,0.0,1.0248157978057861
1168,1168.0,135.62081010298294,0.0,0.0,1.0230225324630737
1169,1169.0,135.6172607421875,0.0,0.0,1.0331591367721558
1170,1170.0,135.50019314852628,0.0,0.0,1.0258278846740723
1171,1171.0,135.61605635209517,0.0,0.0,1.0213619470596313
1172,1172.0,135.42755931507457,0.0,0.0,1.0300869941711426
1173,1173.0,135.39266279740767,0.0,0.0,1.0276539325714111
1174,1174.0,135.58448619495738,0.0,0.0,1.0278873443603516
1175,1175.0,135.54953835227272,0.0,0.0,1.030316710472107
1176,1176.0,135.5784463223544,0.0,0.0,1.0307350158691406
1177,1177.0,135.68940573952415,0.0,0.0,1.0367249250411987
1178,1178.0,135.5476543079723,0.0,0.0,1.0269135236740112
1179,1179.0,135.40810114080256,0.0,0.0,1.0248972177505493
1180,1180.0,135.37894980690697,0.0,0.0,1.0252907276153564
1181,1181.0,135.53694224964488,0.0,0.0,1.0222358703613281
1182,1182.0,135.19531699440697,0.0,0.0,1.031846523284912
1183,1183.0,135.26252385919744,0.0,0.0,1.0277814865112305
1184,1184.0,135.29518443714488,0.0,0.0,1.0246745347976685
1185,1185.0,135.20701621315695,0.0,0.0,1.0283666849136353
1186,1186.0,135.40008949973367,0.0,0.0,1.0272681713104248
1187,1187.0,135.37975757945668,0.0,0.0,1.026611328125
1188,1188.0,135.17070112748578,0.0,0.0,1.0178585052490234
1189,1189.0,135.23142528187145,0.0,0.0,1.0290594100952148
1190,1190.0,135.32967790083453,0.0,0.0,1.0282825231552124
1191,1191.0,135.17488325639204,0.0,0.0,1.0308778285980225
1192,1192.0,135.3358749112216,0.0,0.0,1.0307713747024536
1193,1193.0,135.35177751020953,0.0,0.0,1.0223772525787354
1194,1194.0,135.39809892134232,0.0,0.0,1.0315698385238647
1195,1195.0,135.08942593661223,0.0,0.0,1.023439645767212
1196,1196.0,135.19075261896307,0.0,0.0,1.02275550365448
1197,1197.0,135.15304071599786,0.0,0.0,1.0246185064315796
1198,1198.0,135.13629327947444,0.0,0.0,1.0225715637207031
1199,1199.0,135.1630186878551,0.0,0.0,1.0297646522521973
1200,1200.0,135.118671764027,0.0,0.0,1.0323772430419922
1201,1201.0,135.1330099209872,0.0,0.0,1.0339809656143188
1202,1202.0,135.11747697310014,0.0,0.0,1.026142954826355
1203,1203.0,135.0562948330966,0.0,0.0,1.0322728157043457
1204,1204.0,134.98495200417258,0.0,0.0,1.033325433731079
1205,1205.0,135.0730235706676,0.0,0.0,1.0288411378860474
1206,1206.0,135.15244606711647,0.0,0.0,1.0301432609558105
1207,1207.0,135.21646456631748,0.0,0.0,1.0328646898269653
1208,1208.0,134.96742426091976,0.0,0.0,1.0311834812164307
1209,1209.0,134.98449263139204,0.0,0.0,1.029820203781128
1210,1210.0,134.9618536931818,0.0,0.0,1.0261377096176147
1211,1211.0,135.1401629083807,0.0,0.0,1.0264699459075928
1212,1212.0,134.9033271928267,0.0,0.0,1.02195405960083
1213,1213.0,134.97690207741476,0.0,0.0,1.0316622257232666
1214,1214.0,134.83636269309304,0.0,0.0,1.0317373275756836
1215,1215.0,134.82850119850852,0.0,0.0,1.0235704183578491
1216,1216.0,134.84423389781605,0.0,0.0,1.0238813161849976
1217,1217.0,134.9926171320135,0.0,0.0,1.0290498733520508
1218,1218.0,134.9148621715199,0.0,0.0,1.0356712341308594
1219,1219.0,134.56381386496804,0.0,0.0,1.0330898761749268
1220,1220.0,134.57460515802558,0.0,0.0,1.0277562141418457
1221,1221.0,134.74630975896662,0.0,0.0,1.0234602689743042
1222,1222.0,134.9188466574929,0.0,0.0,1.0281684398651123
1223,1223.0,134.85484885475853,0.0,0.0,1.0287493467330933
1224,1224.0,134.711191517223,0.0,0.0,1.0281392335891724
1225,1225.0,134.80118624600496,0.0,0.0,1.0273799896240234
1226,1226.0,134.71304276899858,0.0,0.0,1.0259085893630981
1227,1227.0,134.84768493652345,0.0,0.0,1.034292459487915
1228,1228.0,134.71772144664416,0.0,0.0,1.031571865081787
1229,1229.0,134.76958618164062,0.0,0.0,1.0264617204666138
1230,1230.0,134.6866875665838,0.0,0.0,1.0385024547576904
1231,1231.0,134.58517960981888,0.0,0.0,1.0384271144866943
1232,1232.0,134.48863714044745,0.0,0.0,1.0354526042938232
1233,1233.0,134.7710225053267,0.0,0.0,1.034683108329773
1234,1234.0,134.53744673295455,0.0,0.0,1.034600853919983
1235,1235.0,134.6126085316051,0.0,0.0,1.0391523838043213
1236,1236.0,134.59531172318893,0.0,0.0,1.0276906490325928
1237,1237.0,134.66556585138494,0.0,0.0,1.0305145978927612
1238,1238.0,134.46549654873934,0.0,0.0,1.0215845108032227
1239,1239.0,134.81820107199928,0.0,0.0,1.0332907438278198
1240,1240.0,134.69563132546165,0.0,0.0,1.0207768678665161
1241,1241.0,134.61444402521306,0.0,0.0,1.032663345336914
1242,1242.0,134.4954549338601,0.0,0.0,1.0346388816833496
1243,1243.0,134.39332591663708,0.0,0.0,1.032726526260376
1244,1244.0,134.54032187721947,0.0,0.0,1.0235111713409424
1245,1245.0,134.6756278298118,0.0,0.0,1.0286701917648315
1246,1246.0,134.36574851296166,0.0,0.0,1.028693437576294
1247,1247.0,134.44872098055754,0.0,0.0,1.0334285497665405
1248,1248.0,134.45163529829546,0.0,0.0,1.0341647863388062
1249,1249.0,134.27869168368252,0.0,0.0,1.0301897525787354
1250,1250.0,134.5672080854936,0.0,0.0,1.0305856466293335
1251,1251.0,134.42183638139204,0.0,0.0,1.033888339996338
1252,1252.0,134.5277791526101,0.0,0.0,1.0308325290679932
1253,1253.0,134.55496016068892,0.0,0.0,1.0344330072402954
1254,1254.0,134.19431107954546,0.0,0.0,1.0301437377929688
1255,1255.0,134.28377330433239,0.0,0.0,1.0337415933609009
1256,1256.0,134.49736605557527,0.0,0.0,1.0293762683868408
1257,1257.0,134.32258156516335,0.0,0.0,1.0276323556900024
1258,1258.0,134.33556274414062,0.0,0.0,1.0290496349334717
1259,1259.0,134.12976690118964,0.0,0.0,1.0248295068740845
1260,1260.0,134.5734013782848,0.0,0.0,1.0364326238632202
1261,1261.0,134.3639142955433,0.0,0.0,1.0370261669158936
1262,1262.0,134.3878370250355,0.0,0.0,1.0290910005569458
1263,1263.0,134.1570243696733,0.0,0.0,1.0377076864242554
1264,1264.0,134.05256097966975,0.0,0.0,1.0300012826919556
1265,1265.0,134.37217129794035,0.0,0.0,1.0271522998809814
1266,1266.0,134.23663690740412,0.0,0.0,1.0312438011169434
1267,1267.0,134.4284950949929,0.0,0.0,1.0354499816894531
1268,1268.0,134.22482588334518,0.0,0.0,1.0316829681396484
1269,1269.0,134.06759249600498,0.0,0.0,1.0304750204086304
1270,1270.0,134.35212124911223,0.0,0.0,1.0355280637741089
1271,1271.0,134.28200655850497,0.0,0.0,1.0323406457901
1272,1272.0,134.2432727050781,0.0,0.0,1.0320396423339844
1273,1273.0,134.33906466397372,0.0,0.0,1.0257179737091064
1274,1274.0,134.19801225142047,0.0,0.0,1.0247437953948975
1275,1275.0,134.14582036798652,0.0,0.0,1.043735146522522
1276,1276.0,134.2091769686612,0.0,0.0,1.033942461013794
1277,1277.0,134.03735473632813,0.0,0.0,1.0294722318649292
1278,1278.0,134.1237949995561,0.0,0.0,1.0259310007095337
1279,1279.0,134.1087919477983,0.0,0.0,1.0292842388153076
1280,1280.0,134.09615972345526,0.0,0.0,1.0273221731185913
1281,1281.0,133.84936384721235,0.0,0.0,1.0262982845306396
1282,1282.0,134.06661876331677,0.0,0.0,1.0291553735733032
1283,1283.0,134.03531510786576,0.0,0.0,1.0332393646240234
1284,1284.0,134.02725286310368,0.0,0.0,1.0311764478683472
1285,1285.0,133.915244029652,0.0,0.0,1.0483744144439697
1286,1286.0,133.93592423872514,0.0,0.0,1.0327588319778442
1287,1287.0,134.20055025967685,0.0,0.0,1.0328216552734375
1288,1288.0,133.84322387695312,0.0,0.0,1.0340147018432617
1289,1289.0,133.90397044788708,0.0,0.0,1.0337369441986084
1290,1290.0,134.0152245538885,0.0,0.0,1.0319626331329346
1291,1291.0,133.9096545410156,0.0,0.0,1.037368655204773
1292,1292.0,133.9439267800071,0.0,0.0,1.0436315536499023
1293,1293.0,133.96001908735795,0.0,0.0,1.034048080444336
1294,1294.0,133.96555819424717,0.0,0.0,1.031368613243103
1295,1295.0,133.91646623091265,0.0,0.0,1.023125171661377
1296,1296.0,134.08194285999645,0.0,0.0,1.0272901058197021
1297,1297.0,134.01793390447443,0.0,0.0,1.0310710668563843
1298,1298.0,133.9562529407848,0.0,0.0,1.0270488262176514
1299,1299.0,133.8025428355824,0.0,0.0,1.0287625789642334
1300,1300.0,133.83004327947444,0.0,0.0,1.034722924232483
1301,1301.0,133.60296730735087,0.0,0.0,1.02888023853302
1302,1302.0,133.91541842373934,0.0,0.0,1.0293537378311157
1303,1303.0,134.24759499289772,0.0,0.0,1.0343886613845825
1304,1304.0,133.9849893465909,0.0,0.0,1.036766767501831
1305,1305.0,133.88166731400923,0.0,0.0,1.0340791940689087
1306,1306.0,133.82963617498226,0.0,0.0,1.0289571285247803
1307,1307.0,133.79793329412286,0.0,0.0,1.0385748147964478
1308,1308.0,133.9656024724787,0.0,0.0,1.0383967161178589
1309,1309.0,133.861059736772,0.0,0.0,1.028509259223938
1310,1310.0,134.06824257590554,0.0,0.0,1.0329161882400513
1311,1311.0,133.90646367853338,0.0,0.0,1.028420090675354
1312,1312.0,133.81757535067473,0.0,0.0,1.024196982383728
1313,1313.0,133.77412225896663,0.0,0.0,1.026685118675232
1314,1314.0,133.74370977228338,0.0,0.0,1.038676142692566
1315,1315.0,133.88538640802557,0.0,0.0,1.035018801689148
1316,1316.0,133.92478626598012,0.0,0.0,1.0344994068145752
1317,1317.0,133.71520735307172,0.0,0.0,1.0325087308883667
1318,1318.0,133.6075661954013,0.0,0.0,1.0295754671096802
1319,1319.0,133.6742022705078,0.0,0.0,1.037632942199707
1320,1320.0,133.8645419588956,0.0,0.0,1.0367614030838013
1321,1321.0,133.59808566006748,0.0,0.0,1.0374914407730103
1322,1322.0,133.81505742853338,0.0,0.0,1.03519606590271
1323,1323.0,133.79270485617897,0.0,0.0,1.038277506828308
1324,1324.0,133.91549854625356,0.0,0.0,1.0383498668670654
1325,1325.0,133.55343805486507,0.0,0.0,1.0372202396392822
1326,1326.0,133.7573125110973,0.0,0.0,1.0350369215011597
1327,1327.0,133.82029258034447,0.0,0.0,1.0264556407928467
1328,1328.0,133.5253758655895,0.0,0.0,1.029436707496643
1329,1329.0,133.65860201748936,0.0,0.0,1.0361171960830688
1330,1330.0,133.81900851162996,0.0,0.0,1.0327857732772827
1331,1331.0,133.56872153542258,0.0,0.0,1.0327367782592773
1332,1332.0,133.80070451216264,0.0,0.0,1.026062250137329
1333,1333.0,133.55607560591264,0.0,0.0,1.028435230255127
1334,1334.0,133.6459266801314,0.0,0.0,1.0305352210998535
1335,1335.0,133.58269170587712,0.0,0.0,1.0318046808242798
1336,1336.0,133.41940773703834,0.0,0.0,1.036812424659729
1337,1337.0,133.51316051136362,0.0,0.0,1.0357859134674072
1338,1338.0,133.699609485973,0.0,0.0,1.0315561294555664
1339,1339.0,133.5351104181463,0.0,0.0,1.0300381183624268
1340,1340.0,133.4790096213601,0.0,0.0,1.0350583791732788
1341,1341.0,133.49472778320313,0.0,0.0,1.028242588043213
1342,1342.0,133.53073103471235,0.0,0.0,1.035979151725769
1343,1343.0,133.48875821200284,0.0,0.0,1.0366674661636353
1344,1344.0,133.6889326060902,0.0,0.0,1.02509605884552
1345,1345.0,133.52789983575994,0.0,0.0,1.0326542854309082
1346,1346.0,133.19101989746093,0.0,0.0,1.0326480865478516
1347,1347.0,133.46956226695667,0.0,0.0,1.0305280685424805
1348,1348.0,133.4365304842862,0.0,0.0,1.0399020910263062
1349,1349.0,133.5788474897905,0.0,0.0,1.0303912162780762
1350,1350.0,133.2494159490412,0.0,0.0,1.0303423404693604
1351,1351.0,133.71118696732955,0.0,0.0,1.0423730611801147
1352,1352.0,133.45676907626066,0.0,0.0,1.0306320190429688
1353,1353.0,133.4016289173473,0.0,0.0,1.032776117324829
1354,1354.0,133.15333629261363,0.0,0.0,1.0359841585159302
1355,1355.0,133.2306445867365,0.0,0.0,1.0335150957107544
1356,1356.0,133.40188809481535,0.0,0.0,1.03520929813385
1357,1357.0,133.3722100275213,0.0,0.0,1.0302952527999878
1358,1358.0,133.45578446821733,0.0,0.0,1.037571907043457
1359,1359.0,133.37805220170455,0.0,0.0,1.0393555164337158
1360,1360.0,133.52869717684658,0.0,0.0,1.031999945640564
1361,1361.0,133.21667180841618,0.0,0.0,1.0360190868377686
1362,1362.0,133.42034013227982,0.0,0.0,1.0239964723587036
1363,1363.0,133.16031627308237,0.0,0.0,1.0337755680084229
1364,1364.0,133.33968095259232,0.0,0.0,1.0347737073898315
1365,1365.0,133.49125937721945,0.0,0.0,1.0357626676559448
1366,1366.0,133.30869345925072,0.0,0.0,1.0341246128082275
1367,1367.0,133.22542158647016,0.0,0.0,1.0310910940170288
1368,1368.0,133.2059510941939,0.0,0.0,1.0319273471832275
1369,1369.0,133.3543534157493,0.0,0.0,1.0318483114242554
1370,1370.0,133.35822265625,0.0,0.0,1.0356706380844116
1371,1371.0,133.12205982555042,0.0,0.0,1.0353509187698364
1372,1372.0,133.2527137340199,0.0,0.0,1.0377037525177002
1373,1373.0,133.35791881214487,0.0,0.0,1.0323054790496826
1374,1374.0,133.56440152254973,0.0,0.0,1.03182852268219
1375,1375.0,133.2825107643821,0.0,0.0,1.0328574180603027
1376,1376.0,133.25001991965553,0.0,0.0,1.0396366119384766
1377,1377.0,133.10288718483665,0.0,0.0,1.0297812223434448
1378,1378.0,133.4427579012784,0.0,0.0,1.0337936878204346
1379,1379.0,133.18282964533026,0.0,0.0,1.0330866575241089
1380,1380.0,133.1787724165483,0.0,0.0,1.031552791595459
1381,1381.0,133.34953557794745,0.0,0.0,1.031285285949707
1382,1382.0,133.29239246715198,0.0,0.0,1.0313071012496948
1383,1383.0,133.13506036931818,0.0,0.0,1.0342451333999634
1384,1384.0,133.2344959605824,0.0,0.0,1.0284661054611206
1385,1385.0,133.25610251686788,0.0,0.0,1.0360580682754517
1386,1386.0,133.01656660600142,0.0,0.0,1.033302664756775
1387,1387.0,133.14648198908026,0.0,0.0,1.0372238159179688
1388,1388.0,133.09614801580256,0.0,0.0,1.03627610206604
1389,1389.0,133.03264986905185,0.0,0.0,1.0362993478775024
1390,1390.0,133.2534012673118,0.0,0.0,1.0284353494644165
1391,1391.0,133.0737383478338,0.0,0.0,1.0217258930206299
1392,1392.0,133.1056349320845,0.0,0.0,1.0318164825439453
1393,1393.0,133.2242752907493,0.0,0.0,1.0280214548110962
1394,1394.0,132.9349832430753,0.0,0.0,1.0401103496551514
1395,1395.0,133.064072265625,0.0,0.0,1.0354118347167969
1396,1396.0,133.06302234996448,0.0,0.0,1.031581997871399
1397,1397.0,132.87181596235794,0.0,0.0,1.0314395427703857
1398,1398.0,133.19683782404118,0.0,0.0,1.0407606363296509
1399,1399.0,132.86299166592684,0.0,0.0,1.0318361520767212
1400,1400.0,132.95359891024503,0.0,0.0,1.0328363180160522
1401,1401.0,132.8512264737216,0.0,0.0,1.0247231721878052
1402,1402.0,132.94639698375354,0.0,0.0,1.037205696105957
1403,1403.0,133.06341047807175,0.0,0.0,1.0323392152786255
1404,1404.0,133.17869956276633,0.0,0.0,1.0318366289138794
1405,1405.0,132.93796142578125,0.0,0.0,1.033467411994934
1406,1406.0,133.20225142045456,0.0,0.0,1.035483956336975
1407,1407.0,133.08082286487925,0.0,0.0,1.041037678718567
1408,1408.0,132.8924668745561,0.0,0.0,1.0373283624649048
1409,1409.0,132.97935385964132,0.0,0.0,1.0327262878417969
1410,1410.0,132.91378562233666,0.0,0.0,1.0357215404510498
