,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
708,708.0,140.08592670787465,127.8149481201172,0.0,1.1459406614303589
709,709.0,140.13338671443438,127.38978302001954,0.0,1.1248083114624023
710,710.0,140.26121627884683,129.11945251464843,0.0,1.1492249965667725
711,711.0,140.25127700189148,128.9589109802246,0.0,1.1518020629882812
712,712.0,140.10340995480317,127.69338592529297,0.0,1.1279257535934448
713,713.0,140.0616226916843,126.40054107666016,0.0,1.137513279914856
714,714.0,140.0818928127096,127.23823165893555,0.0,1.1366915702819824
715,715.0,140.06964380861533,126.89730575561524,0.0,1.1493091583251953
716,716.0,140.20340617940883,127.76224060058594,0.0,1.1542750597000122
717,717.0,140.10422270572548,127.83914428710938,0.0,1.1451301574707031
718,718.0,140.0427937694511,128.48580825805664,0.0,1.147140622138977
719,719.0,140.05745998960552,127.42479705810547,0.0,1.1395857334136963
720,720.0,140.10212077400902,127.00822631835938,0.0,1.1423285007476807
721,721.0,140.17255073547364,128.17837493896485,0.0,1.1585654020309448
722,722.0,140.09271709365075,128.65402481079101,0.0,1.1383789777755737
723,723.0,140.15829799305308,129.0161442565918,0.0,1.1375311613082886
724,724.0,140.0173913042473,129.3088606262207,0.0,1.1219897270202637
725,725.0,140.0089257342406,128.4048715209961,0.0,1.1347169876098633
726,726.0,140.0315036611846,127.09856323242188,0.0,1.1741255521774292
727,727.0,140.0147849011662,128.68108337402344,0.0,1.1502093076705933
728,728.0,139.9977747803505,127.67545532226562,0.0,1.1225215196609497
729,729.0,140.01246336503462,128.0062414550781,0.0,1.1541056632995605
730,730.0,140.0540250693427,128.18018127441405,0.0,1.1215084791183472
731,731.0,140.06147762452713,128.20887451171876,0.0,1.1249350309371948
732,732.0,140.01455073192867,129.01079406738282,0.0,1.1488630771636963
733,733.0,139.9549322062791,127.3302101135254,0.0,1.137247920036316
734,734.0,140.05510452771426,126.71405670166016,0.0,1.143504023551941
735,735.0,139.96458452051337,128.66118041992186,0.0,1.1384963989257812
736,736.0,139.98587589803367,127.22184936523438,0.0,1.1634814739227295
737,737.0,140.04433825020837,127.59845825195312,0.0,1.1362059116363525
738,738.0,139.96152372379495,127.66446731567383,0.0,1.1442975997924805
739,739.0,139.97996068935203,126.07810089111328,0.0,1.1442344188690186
740,740.0,139.96179220218852,128.54142623901367,0.0,1.1363486051559448
741,741.0,140.0316135522091,128.2246600341797,0.0,1.1208845376968384
742,742.0,139.93019212934706,129.0720245361328,0.0,1.1217721700668335
743,743.0,139.89188092472577,127.76608810424804,0.0,1.145412802696228
744,744.0,139.92663475421944,130.25118743896485,0.0,1.1498987674713135
745,745.0,139.90469903695464,127.55621185302735,0.0,1.1536095142364502
746,746.0,139.89488410641448,127.7615737915039,0.0,1.163115382194519
747,747.0,139.9451353624132,127.36941864013671,0.0,1.1466867923736572
748,748.0,139.90173182323724,128.087451171875,0.0,1.1550546884536743
749,749.0,139.9989706652092,129.1962306213379,0.0,1.1369030475616455
750,750.0,139.9087329359729,128.51680099487305,0.0,1.1339186429977417
751,751.0,139.85995447447806,127.87618438720703,0.0,1.1294000148773193
752,752.0,139.95727546229506,128.38481246948243,0.0,1.123535394668579
753,753.0,139.90567490548798,127.89390716552734,0.0,1.1362159252166748
754,754.0,139.87484217865298,127.60830322265625,0.0,1.1423465013504028
755,755.0,139.9073791184088,127.1740640258789,0.0,1.1452916860580444
756,756.0,139.91056980094524,129.35421493530274,0.0,1.1483991146087646
757,757.0,139.73891723016297,127.90980804443359,0.0,1.132157325744629
758,758.0,139.85376485073206,128.51692840576172,0.0,1.1378631591796875
759,759.0,139.8078284361868,128.981630859375,0.0,1.1380892992019653
760,760.0,139.85936100738218,129.22447006225585,0.0,1.1298012733459473
761,761.0,139.89973335111983,127.82137649536133,0.0,1.1533135175704956
762,762.0,139.91211292382442,127.68522674560546,0.0,1.1339901685714722
763,763.0,139.8878012100374,129.6638981628418,0.0,1.1774413585662842
764,764.0,139.85487428337638,126.8467628479004,0.0,1.1362594366073608
765,765.0,139.8351626432785,126.83713623046874,0.0,1.1349272727966309
766,766.0,139.88060977974322,127.77715942382812,0.0,1.125679850578308
767,767.0,139.9100990626788,128.5797413635254,0.0,1.1788040399551392
768,768.0,139.8609744540128,127.66630462646485,0.0,1.1389671564102173
769,769.0,139.78493246984002,128.52121368408203,0.0,1.1392488479614258
770,770.0,139.83339443707706,129.09601043701173,0.0,1.1525466442108154
771,771.0,139.89237541237262,128.30092742919922,0.0,1.144167184829712
772,772.0,139.73786727211692,129.46489517211913,0.0,1.141108512878418
773,773.0,139.88116742336388,126.97577819824218,0.0,1.1317744255065918
774,774.0,139.8663672715004,128.23445510864258,0.0,1.170286774635315
775,775.0,139.79352155743223,128.63514266967775,0.0,1.1381571292877197
776,776.0,139.76265603267785,128.17705688476562,0.0,1.1429359912872314
777,777.0,139.71661859069206,127.8682667541504,0.0,1.1369671821594238
778,778.0,139.83916742729417,128.6763427734375,0.0,1.1371439695358276
779,779.0,139.91905739524148,127.5522706604004,0.0,1.1708697080612183
780,780.0,139.73723232346353,127.27972137451172,0.0,1.1303662061691284
781,781.0,139.78984306951966,128.83580841064452,0.0,1.136620283126831
782,782.0,139.89669449160797,127.97874481201171,0.0,1.1305227279663086
783,783.0,139.78195421315203,127.65288269042969,0.0,1.1305301189422607
784,784.0,139.73638177659777,126.76488311767578,0.0,1.1417388916015625
785,785.0,139.8651833983142,131.01503814697264,0.0,1.1602694988250732
786,786.0,139.81507788687043,128.60990173339843,0.0,1.1247501373291016
787,787.0,139.66165300157334,128.13102401733397,0.0,1.1274909973144531
788,788.0,139.77547637939452,127.57635375976562,0.0,1.1457343101501465
789,789.0,139.7595241746999,128.81483901977538,0.0,1.1303728818893433
790,790.0,139.79327642498595,127.58388717651367,0.0,1.1486740112304688
791,791.0,139.71003018388845,128.4170785522461,0.0,1.1436371803283691
792,792.0,139.67554087475094,128.4020198059082,0.0,1.1397693157196045
793,793.0,139.71779240849042,128.4293714904785,0.0,1.1439101696014404
794,794.0,139.67354227085306,128.81005828857423,0.0,1.1553364992141724
795,795.0,139.80609831607703,129.58122924804687,0.0,1.1419669389724731
796,796.0,139.72394956762142,127.78051300048828,0.0,1.1501051187515259
797,797.0,139.63908749859743,127.29957153320312,0.0,1.134190559387207
798,798.0,139.71846354166667,128.51676208496093,0.0,1.1851152181625366
799,799.0,139.6644251709755,127.74176391601563,0.0,1.120885968208313
800,800.0,139.66712579553777,128.42247314453124,0.0,1.1350675821304321
801,801.0,139.72380351056955,126.73497467041015,0.0,1.145967721939087
802,802.0,139.7235878819167,126.98233612060547,0.0,1.131537675857544
803,803.0,139.74850964324642,127.62698028564454,0.0,1.161773681640625
804,804.0,139.70701200157706,127.26504257202149,0.0,1.1561475992202759
805,805.0,139.71839455922444,128.31592376708986,0.0,1.1366251707077026
806,806.0,139.6306255795257,127.63411560058594,0.0,1.1441456079483032
807,807.0,139.68149715731843,128.6216505432129,0.0,1.1258512735366821
808,808.0,139.68475658108488,127.41154815673828,0.0,1.132830023765564
809,809.0,139.59599097049596,127.92881469726562,0.0,1.1518120765686035
810,810.0,139.64491228007307,129.10865295410156,0.0,1.1543371677398682
811,811.0,139.67913060814442,128.31639938354493,0.0,1.1427009105682373
812,812.0,139.58199299860482,127.56014617919922,0.0,1.1504831314086914
813,813.0,139.7469904015281,129.0034503173828,0.0,1.1552704572677612
814,814.0,139.56297947970305,127.66371627807617,0.0,1.142152190208435
815,815.0,139.598762922576,127.6965446472168,0.0,1.1367554664611816
816,816.0,139.66332567619554,129.21216186523438,0.0,1.1101478338241577
817,817.0,139.64406818929345,128.64960723876953,0.0,1.161378026008606
818,818.0,139.6378510569563,127.49314376831055,0.0,1.1751630306243896
819,819.0,139.64872876909044,127.00820571899413,0.0,1.1504637002944946
820,820.0,139.55532878105086,128.23336486816407,0.0,1.1693037748336792
821,821.0,139.5897793455798,128.48642669677736,0.0,1.1221685409545898
822,822.0,139.6005055514249,127.95254837036133,0.0,1.1369102001190186
823,823.0,139.5087401403562,130.29551834106445,0.0,1.134710431098938
824,824.0,139.60859176635742,127.85374801635743,0.0,1.149930477142334
825,825.0,139.5948309715348,126.58027496337891,0.0,1.1569169759750366
826,826.0,139.71574156674473,127.54842468261718,0.0,1.1328922510147095
827,827.0,139.5985049762148,127.07540435791016,0.0,1.131814956665039
828,828.0,139.6185415479872,128.36669189453124,0.0,1.13608717918396
829,829.0,139.5933651140001,128.23689102172852,0.0,1.1565741300582886
830,830.0,139.55722649545382,127.63343780517579,0.0,1.1558880805969238
831,831.0,139.57114018218687,126.79921142578125,0.0,1.1273388862609863
832,832.0,139.6325383457993,128.617713470459,0.0,1.1348953247070312
833,833.0,139.46362122352676,127.87767822265624,0.0,1.1385337114334106
834,834.0,139.47771962021338,129.60939849853514,0.0,1.1537840366363525
835,835.0,139.58185374173252,126.92905944824219,0.0,1.125383973121643
836,836.0,139.61469047700515,128.21252838134765,0.0,1.1458940505981445
837,837.0,139.58180430980644,129.2006558227539,0.0,1.129639744758606
838,838.0,139.52943104098543,127.40850799560548,0.0,1.1460742950439453
839,839.0,139.53496373340337,127.29217895507813,0.0,1.1252003908157349
840,840.0,139.57579593196058,127.700966796875,0.0,1.1316986083984375
841,841.0,139.43952682186858,127.49724700927734,0.0,1.1618475914001465
842,842.0,139.52901405411538,128.0397627258301,0.0,1.143134593963623
843,843.0,139.46081640224264,126.66330657958984,0.0,1.1179202795028687
844,844.0,139.6042144313003,128.77560943603515,0.0,1.1264262199401855
845,845.0,139.47400328896262,127.47255096435546,0.0,1.1304006576538086
846,846.0,139.41278494671138,128.65792495727538,0.0,1.1480523347854614
847,847.0,139.34680502843375,128.03435516357422,0.0,1.140199065208435
848,848.0,139.5117352988503,127.11008819580078,0.0,1.1480640172958374
849,849.0,139.630879215279,128.15192657470703,0.0,1.1434468030929565
850,850.0,139.51128407796224,126.65175964355468,0.0,1.1477047204971313
851,851.0,139.38643217684043,128.10592147827148,0.0,1.1551778316497803
852,852.0,139.57063116054343,128.49820449829102,0.0,1.1484402418136597
853,853.0,139.45200343584773,127.65025375366211,0.0,1.1372182369232178
854,854.0,139.4811460895731,128.86513671875,0.0,1.165786862373352
855,855.0,139.44499930795996,127.34977981567383,0.0,1.1422022581100464
856,856.0,139.44104749352041,128.08677627563478,0.0,1.1294305324554443
857,857.0,139.46822970997204,127.82764389038086,0.0,1.1375821828842163
858,858.0,139.48491602117366,127.14947265625,0.0,1.1367993354797363
859,859.0,139.44199455107102,126.78721649169921,0.0,1.168295979499817
860,860.0,139.44313796765877,127.79079467773437,0.0,1.1651861667633057
861,861.0,139.4450151971374,129.00773162841796,0.0,1.1435788869857788
862,862.0,139.41605351727418,127.5301596069336,0.0,1.134878158569336
863,863.0,139.39237092721342,127.73304138183593,0.0,1.1439367532730103
864,864.0,139.40746556368742,128.9404618835449,0.0,1.1266230344772339
865,865.0,139.430027588353,128.0853109741211,0.0,1.1467909812927246
866,866.0,139.5419215250497,126.71714797973632,0.0,1.1757547855377197
867,867.0,139.39294887273,127.69649917602538,0.0,1.176422119140625
868,868.0,139.45392923682627,127.87413391113282,0.0,1.1275848150253296
869,869.0,139.34725783608175,128.0316716003418,0.0,1.1338766813278198
870,870.0,139.4005602410827,127.40142990112305,0.0,1.1345735788345337
871,871.0,139.4025382348263,127.96936279296875,0.0,1.152719259262085
872,872.0,139.42301429594406,127.3589810180664,0.0,1.1375985145568848
873,873.0,139.44297700670032,128.39485458374023,0.0,1.1794848442077637
874,874.0,139.31365076007265,127.19284606933594,0.0,1.1399027109146118
875,875.0,139.35287164707375,127.66906875610351,0.0,1.1215215921401978
876,876.0,139.35995496345288,128.96371368408202,0.0,1.1793808937072754
877,877.0,139.37241049333053,127.4123143005371,0.0,1.1569321155548096
878,878.0,139.4077044789478,127.32060180664062,0.0,1.1377962827682495
879,879.0,139.40166888920947,127.77674743652344,0.0,1.1254849433898926
880,880.0,139.42164637478916,127.5801954650879,0.0,1.1577650308609009
881,881.0,139.38289508703983,128.69335540771485,0.0,1.14607572555542
882,882.0,139.4204801100914,128.13121871948243,0.0,1.135093331336975
883,883.0,139.3188545365767,127.91263732910156,0.0,1.129355788230896
884,884.0,139.37162308509903,128.01448852539062,0.0,1.1647752523422241
885,885.0,139.3365693803267,128.557618560791,0.0,1.1475396156311035
886,886.0,139.2963162123555,130.56208282470703,0.0,1.1326879262924194
887,887.0,139.27914295080936,127.52642242431641,0.0,1.1466481685638428
888,888.0,139.37472897693365,128.32593734741212,0.0,1.1746108531951904
889,889.0,139.23912223970046,126.45068115234375,0.0,1.1453769207000732
890,890.0,139.23046451298876,128.06468902587892,0.0,1.1638060808181763
891,891.0,139.29142993271952,128.0411798095703,0.0,1.1532198190689087
892,892.0,139.31664567350137,127.31905090332032,0.0,1.136884331703186
893,893.0,139.2658475532917,127.67579956054688,0.0,1.1524040699005127
894,894.0,139.3735305709068,127.42676742553711,0.0,1.1427615880966187
895,895.0,139.28597745837587,128.41561096191407,0.0,1.1477934122085571
896,896.0,139.21620410148543,128.45820404052733,0.0,1.1349679231643677
897,897.0,139.34797194818054,127.30025756835937,0.0,1.1542596817016602
898,898.0,139.3363310287938,127.89140197753906,0.0,1.1589946746826172
899,899.0,139.3104750816268,127.51969329833985,0.0,1.1364487409591675
900,900.0,139.27439808546896,126.41084564208984,0.0,1.146136999130249
901,901.0,139.26883392411048,129.36830841064454,0.0,1.135051965713501
902,902.0,139.26604155261109,127.3555630493164,0.0,1.1399701833724976
903,903.0,139.24575346474697,127.6783253479004,0.0,1.143462061882019
904,904.0,139.27835340480613,128.21468811035157,0.0,1.1073535680770874
905,905.0,139.24652181837294,127.60440887451172,0.0,1.1373316049575806
906,906.0,139.32299692866778,129.2160028076172,0.0,1.1356710195541382
907,907.0,139.25487463055234,127.64633331298828,0.0,1.131124496459961
908,908.0,139.28673536281394,127.79404815673828,0.0,1.1292405128479004
909,909.0,139.23736842299954,129.0256460571289,0.0,1.1531859636306763
910,910.0,139.09722833652688,127.52971649169922,0.0,1.141038417816162
911,911.0,139.20771181010235,127.8316079711914,0.0,1.1713532209396362
912,912.0,139.20391510549217,127.71678344726563,0.0,1.1549196243286133
913,913.0,139.28644230197173,127.00149505615235,0.0,1.1393204927444458
914,914.0,139.20751276112566,127.30386123657226,0.0,1.1597083806991577
915,915.0,139.2444099934896,127.81561599731445,0.0,1.1437543630599976
916,916.0,139.20305739354606,128.40468383789062,0.0,1.1414602994918823
917,917.0,139.28055250264177,128.0101319885254,0.0,1.1681698560714722
918,918.0,139.24293583956631,126.6547769165039,0.0,1.1472209692001343
919,919.0,139.2975798319807,127.56179595947266,0.0,1.1515716314315796
920,920.0,139.22311601195673,127.98348724365235,0.0,1.1537278890609741
921,921.0,139.12068283543442,128.9804248046875,0.0,1.1273133754730225
922,922.0,139.18741860283745,126.74104095458985,0.0,1.166822075843811
923,923.0,139.09889021594114,126.29546035766602,0.0,1.1366339921951294
924,924.0,139.1733797069511,126.95726043701171,0.0,1.1806819438934326
925,925.0,139.17145972242258,128.39931610107422,0.0,1.1592538356781006
926,926.0,139.24751875443891,127.98463134765625,0.0,1.165794849395752
927,927.0,139.282120402943,129.48691040039063,0.0,1.1451176404953003
928,928.0,139.1572757381863,129.01674530029297,0.0,1.1616724729537964
929,929.0,139.12530425485937,129.099588470459,0.0,1.1390703916549683
930,930.0,139.1896426013985,128.13530670166017,0.0,1.1445261240005493
931,931.0,139.08499871379198,126.99240783691407,0.0,1.1503326892852783
932,932.0,139.03513665478638,128.76151489257813,0.0,1.1250823736190796
933,933.0,139.14749336396804,127.64462188720704,0.0,1.1594386100769043
934,934.0,139.21587680161602,127.71214233398437,0.0,1.1642121076583862
935,935.0,139.18327494842836,128.19466827392577,0.0,1.145594596862793
936,936.0,139.26751357107452,126.1571548461914,0.0,1.137583613395691
937,937.0,139.14976611628677,126.05918884277344,0.0,1.1381773948669434
938,938.0,139.21779507646656,128.04267425537108,0.0,1.1557661294937134
939,939.0,139.1411526358248,126.79360382080078,0.0,1.1587166786193848
940,940.0,139.18293138523293,127.64190338134766,0.0,1.1318061351776123
941,941.0,139.1864107698383,128.37023956298827,0.0,1.1654164791107178
942,942.0,139.2115895897451,127.18792846679688,0.0,1.1409845352172852
943,943.0,139.1627217710861,125.23807678222656,0.0,1.1347862482070923
944,944.0,139.15561211017646,126.62812133789062,0.0,1.1372995376586914
945,945.0,139.0934674866031,127.88621658325195,0.0,1.1511056423187256
946,946.0,139.03478625673236,128.78608474731445,0.0,1.1380045413970947
947,947.0,139.1659472910563,128.60277862548827,0.0,1.1431819200515747
948,948.0,139.13827523973254,127.34851852416992,0.0,1.1524031162261963
949,949.0,139.0907785508127,127.24686553955078,0.0,1.1289571523666382
950,950.0,139.04723257893264,128.80899383544923,0.0,1.134916067123413
951,951.0,139.10003458967114,128.21652618408203,0.0,1.1448683738708496
952,952.0,139.06684094515714,128.1239678955078,0.0,1.1507641077041626
953,953.0,139.09862242380777,128.48704376220704,0.0,1.1420388221740723
954,954.0,139.0944237055923,127.02386688232421,0.0,1.1654272079467773
955,955.0,139.0412331590749,127.42967041015625,0.0,1.1370943784713745
956,956.0,139.0879689010466,127.66325210571289,0.0,1.144818663597107
957,957.0,139.10749927405155,127.83982131958008,0.0,1.1434558629989624
958,958.0,139.16747438835375,126.90033554077148,0.0,1.1538496017456055
959,959.0,139.03650082058377,126.30820373535157,0.0,1.1372112035751343
960,960.0,139.17605411491007,128.51406295776368,0.0,1.1479437351226807
961,961.0,139.11482320226804,127.12909027099609,0.0,1.143172264099121
962,962.0,139.01887704637315,126.69836547851563,0.0,1.1557412147521973
963,963.0,139.04487017930157,126.9357746887207,0.0,1.152738332748413
964,964.0,139.00699686609133,126.87358993530273,0.0,1.1542003154754639
965,965.0,139.11504705332746,127.39096954345703,0.0,1.1456106901168823
966,966.0,139.0952239697389,127.83137893676758,0.0,1.146120548248291
967,967.0,139.0903689182166,127.50852905273437,0.0,1.1539700031280518
968,968.0,139.0751240859369,127.41046813964844,0.0,1.1619203090667725
969,969.0,139.0303960719253,128.23559310913086,0.0,1.1349982023239136
970,970.0,139.08657193732984,127.54735870361328,0.0,1.146723747253418
971,971.0,138.9737226181801,127.88741561889648,0.0,1.1446365118026733
972,972.0,139.0624646088571,127.98994506835938,0.0,1.1265462636947632
973,973.0,139.03578661677813,129.33470474243165,0.0,1.1665213108062744
974,974.0,139.03220855096373,126.63418670654296,0.0,1.1795204877853394
975,975.0,139.06200232303505,127.74645111083984,0.0,1.1442817449569702
976,976.0,139.01098159173523,127.28228897094726,0.0,1.141507863998413
977,977.0,138.97768907797456,127.92967895507813,0.0,1.1515425443649292
978,978.0,139.0386308234629,127.91943878173828,0.0,1.1547091007232666
979,979.0,139.01494513155234,128.7450944519043,0.0,1.1476082801818848
980,980.0,138.9957820707379,126.96345275878906,0.0,1.1485466957092285
981,981.0,138.95566075951163,128.29022094726562,0.0,1.1537808179855347
982,982.0,138.9375974782308,127.46398345947266,0.0,1.1391584873199463
983,983.0,138.93971900554618,127.29180435180665,0.0,1.150303602218628
984,984.0,138.93928223581025,127.74262344360352,0.0,1.1282390356063843
985,985.0,139.01298484416924,127.25155563354492,0.0,1.1519253253936768
986,986.0,139.03237728234492,127.79558898925781,0.0,1.139039158821106
987,987.0,138.96902431102714,127.55298233032227,0.0,1.1260231733322144
988,988.0,138.83382838933156,126.68110748291015,0.0,1.1601507663726807
989,989.0,138.92874268271706,128.63181121826173,0.0,1.1495670080184937
990,990.0,138.97107860757848,126.612138671875,0.0,1.170566439628601
991,991.0,138.8967596520318,127.43411727905273,0.0,1.1222264766693115
992,992.0,138.9953561732745,127.19621551513671,0.0,1.1647751331329346
993,993.0,138.911905807341,127.87353302001954,0.0,1.134279727935791
994,994.0,138.9592319750545,127.92901168823242,0.0,1.1254656314849854
995,995.0,138.9703106820463,126.53144973754883,0.0,1.1466914415359497
996,996.0,138.97798479099467,126.48642837524415,0.0,1.1380271911621094
997,997.0,138.8781229154028,128.20041427612304,0.0,1.1207917928695679
998,998.0,138.9330582435685,127.29005172729492,0.0,1.1469955444335938
999,999.0,138.93103074738474,128.63550659179688,0.0,1.1441736221313477
1000,1000.0,138.91911174350315,127.00429016113281,0.0,1.1658161878585815
1001,1001.0,138.8696873589718,128.68361145019531,0.0,1.1214599609375
1002,1002.0,138.86873085099037,128.280322265625,0.0,1.1612650156021118
1003,1003.0,138.95237078502925,128.51875854492187,0.0,1.1600251197814941
1004,1004.0,138.87165554239292,127.10141448974609,0.0,1.1458226442337036
1005,1005.0,138.94502897936889,127.24005752563477,0.0,1.1602015495300293
1006,1006.0,138.90997912127563,126.64661041259765,0.0,1.160576343536377
1007,1007.0,138.85212132386488,127.72646591186523,0.0,1.1428271532058716
1008,1008.0,139.01103261465977,128.9575115966797,0.0,1.1758185625076294
1009,1009.0,138.88239252186784,128.01850830078126,0.0,1.148377776145935
1010,1010.0,138.948971329506,128.31681488037108,0.0,1.1555876731872559
1011,1011.0,138.96928951918477,126.78608459472656,0.0,1.142257571220398
1012,1012.0,138.96437040386778,126.55429504394532,0.0,1.1325420141220093
1013,1013.0,138.93109498611605,127.62984008789063,0.0,1.1399575471878052
1014,1014.0,138.8867355755122,127.16655044555664,0.0,1.1602451801300049
1015,1015.0,138.86852280279604,127.12679504394531,0.0,1.1257483959197998
1016,1016.0,138.93993456368494,126.52140869140625,0.0,1.1623268127441406
1017,1017.0,138.91934081530331,128.10890563964844,0.0,1.1462023258209229
1018,1018.0,138.90976162958626,126.70974502563476,0.0,1.1530487537384033
1019,1019.0,138.8849796295166,127.84630859375,0.0,1.1484997272491455
1020,1020.0,138.81378532332604,127.0801953125,0.0,1.1475560665130615
1021,1021.0,138.8316746486317,127.35280792236328,0.0,1.1217072010040283
1022,1022.0,138.900011820167,128.42549224853516,0.0,1.1611499786376953
1023,1023.0,138.95857816522772,127.21153411865234,0.0,1.1505603790283203
1024,1024.0,138.8319888660161,127.85728088378906,0.0,1.1453214883804321
1025,1025.0,138.85994761996798,126.92221755981446,0.0,1.1559734344482422
1026,1026.0,138.7715598412716,127.35883148193359,0.0,1.142410159111023
1027,1027.0,138.8125873719803,128.22270904541017,0.0,1.1298503875732422
1028,1028.0,138.84026346572722,126.42835968017579,0.0,1.168694257736206
1029,1029.0,138.91127710246076,127.30858642578124,0.0,1.168889045715332
1030,1030.0,138.8985329221475,127.01819183349609,0.0,1.161276936531067
1031,1031.0,138.89388063681247,128.06852798461915,0.0,1.1579941511154175
1032,1032.0,138.91514278373333,126.70174194335938,0.0,1.1481127738952637
1033,1033.0,138.78682557308312,128.3152848815918,0.0,1.1286365985870361
1034,1034.0,138.80822344385012,126.88691711425781,0.0,1.1277577877044678
1035,1035.0,138.7971446054632,126.86441925048828,0.0,1.1559971570968628
1036,1036.0,138.81364608379326,128.93966613769533,0.0,1.1577683687210083
1037,1037.0,138.8266317475444,127.58920211791992,0.0,1.1527918577194214
1038,1038.0,138.83014319063437,126.39805694580077,0.0,1.15217924118042
1039,1039.0,138.81065873733675,126.51838165283203,0.0,1.1426080465316772
1040,1040.0,138.82859230735085,126.59771484375,0.0,1.1360536813735962
1041,1041.0,138.83068392512774,127.51879150390624,0.0,1.1388235092163086
1042,1042.0,138.88745863326872,126.29102020263672,0.0,1.1361552476882935
1043,1043.0,138.7078866284303,127.42765609741211,0.0,1.1513394117355347
1044,1044.0,138.82357349395753,128.5503665161133,0.0,1.143838882446289
1045,1045.0,138.7819220772175,127.04738861083985,0.0,1.1469690799713135
1046,1046.0,138.84389442906235,127.29753494262695,0.0,1.1477992534637451
1047,1047.0,138.81351435882877,127.42791076660156,0.0,1.1396591663360596
1048,1048.0,138.7438583921182,127.24231002807618,0.0,1.1590831279754639
1049,1049.0,138.897823652017,126.26231735229493,0.0,1.137803554534912
1050,1050.0,138.82686868301545,126.97476501464844,0.0,1.1624741554260254
1051,1051.0,138.70934927044493,127.17090103149414,0.0,1.1341772079467773
1052,1052.0,138.76057150638465,127.26147659301758,0.0,1.146834135055542
1053,1053.0,138.78637119871198,128.24149810791016,0.0,1.1276355981826782
1054,1054.0,138.70591464957806,127.80121734619141,0.0,1.1189333200454712
1055,1055.0,138.8395429946437,128.15184768676758,0.0,1.148835301399231
1056,1056.0,138.84822050383596,128.46571716308594,0.0,1.1325515508651733
1057,1057.0,138.69189373440213,128.28867248535155,0.0,1.1280237436294556
1058,1058.0,138.7358778034557,127.07338790893554,0.0,1.1500306129455566
1059,1059.0,138.7637005021837,126.6365934753418,0.0,1.148544430732727
1060,1060.0,138.7928687116835,125.7915316772461,0.0,1.141044020652771
1061,1061.0,138.74827752084443,127.03506683349609,0.0,1.1457605361938477
1062,1062.0,138.80439292907715,128.07825378417968,0.0,1.1284711360931396
1063,1063.0,138.77421259523643,127.19593292236328,0.0,1.155910611152649
1064,1064.0,138.70282473554514,127.67714126586914,0.0,1.139703392982483
1065,1065.0,138.81365169024227,127.54676452636718,0.0,1.1411969661712646
1066,1066.0,138.77026704499215,127.81653564453126,0.0,1.1397607326507568
1067,1067.0,138.75149177243011,127.19755187988281,0.0,1.163365125656128
1068,1068.0,138.75355634978322,127.76809020996093,0.0,1.1572184562683105
1069,1069.0,138.6516944704152,127.48258972167969,0.0,1.1605137586593628
1070,1070.0,138.57115075621942,127.45662170410156,0.0,1.1386934518814087
1071,1071.0,138.8032178859518,126.58997299194336,0.0,1.1438192129135132
1072,1072.0,138.71968434035176,127.66096099853516,0.0,1.1521915197372437
1073,1073.0,138.68792542351616,127.28495086669922,0.0,1.1489003896713257
1074,1074.0,138.61999400283352,127.55277526855468,0.0,1.142739176750183
1075,1075.0,138.6498332137291,127.00161743164062,0.0,1.124895453453064
1076,1076.0,138.7297298724242,127.47234436035156,0.0,1.1580091714859009
1077,1077.0,138.625669161864,126.91879486083984,0.0,1.163157343864441
1078,1078.0,138.6973038837163,127.00828094482422,0.0,1.1610203981399536
1079,1079.0,138.73609772036775,127.07714599609375,0.0,1.1444002389907837
1080,1080.0,138.81073796050717,127.66678985595703,0.0,1.157713532447815
1081,1081.0,138.7206415704284,127.89959365844726,0.0,1.1565465927124023
1082,1082.0,138.603272263498,126.76637939453126,0.0,1.1469372510910034
1083,1083.0,138.70296490524754,126.78118286132812,0.0,1.127470850944519
1084,1084.0,138.7191451047647,127.4527195739746,0.0,1.1326522827148438
1085,1085.0,138.63654237535266,127.47462951660157,0.0,1.1622358560562134
1086,1086.0,138.75265953911676,126.93445846557617,0.0,1.1522040367126465
1087,1087.0,138.58840647533685,127.67405487060547,0.0,1.1322156190872192
1088,1088.0,138.6782732784387,127.1424868774414,0.0,1.1391489505767822
1089,1089.0,138.69893345688328,127.52501571655273,0.0,1.1658649444580078
1090,1090.0,138.70550475457702,127.33526184082031,0.0,1.1521250009536743
1091,1091.0,138.59659674210982,127.64046173095703,0.0,1.1444278955459595
1092,1092.0,138.58880032163677,127.02594207763671,0.0,1.1615595817565918
1093,1093.0,138.68589813926002,128.07495666503905,0.0,1.1571851968765259
1094,1094.0,138.63094287756718,129.17958892822264,0.0,1.1303513050079346
1095,1095.0,138.6572762899688,127.19417739868165,0.0,1.1520270109176636
1096,1096.0,138.59144443088107,127.82622955322266,0.0,1.1605424880981445
1097,1097.0,138.7440574106544,127.27849563598633,0.0,1.1684786081314087
1098,1098.0,138.7820041533191,128.18585021972658,0.0,1.1601617336273193
1099,1099.0,138.76793138754488,127.44419006347657,0.0,1.1597394943237305
1100,1100.0,138.56869323499274,127.89927459716797,0.0,1.1445914506912231
1101,1101.0,138.60288181574657,126.38014221191406,0.0,1.1358919143676758
1102,1102.0,138.5829453501075,128.1931982421875,0.0,1.1559877395629883
1103,1103.0,138.65802673031587,127.79574005126953,0.0,1.1506930589675903
