,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score,number_FR1,number_FR2
1843,1843.0,154.82377021018905,144.73265563964844,2.27592,1.1481029987335205,44.0,56.0
1844,1844.0,155.0497268407032,143.66181396484376,2.343825,1.1649413108825684,47.0,58.0
1845,1845.0,155.0364123851121,143.71535278320312,2.38033,1.1588131189346313,41.0,61.0
1846,1846.0,154.91985612117884,144.3116943359375,2.501995,1.1691957712173462,52.0,62.0
1847,1847.0,154.96005593733355,143.48567749023437,2.09038,1.143405795097351,43.0,62.0
1848,1848.0,154.87732552345352,147.59280029296875,2.286965,1.1491100788116455,43.0,54.0
1849,1849.0,155.07642426847207,145.00587890625,2.38983,1.146235704421997,38.0,58.0
1850,1850.0,154.9560544509117,143.1948974609375,2.42719,1.1428184509277344,43.0,54.0
1851,1851.0,154.9384842635646,144.71840087890624,2.44169,1.1434985399246216,47.0,59.0
1852,1852.0,154.96996947394476,142.8781604003906,1.88371,1.1461135149002075,42.0,49.0
1853,1853.0,154.95287839407874,145.33010803222658,1.909255,1.146746039390564,44.0,50.0
1854,1854.0,154.87587242434722,143.75354125976563,1.996155,1.1392889022827148,48.0,66.0
1855,1855.0,154.90576542478618,143.72114990234374,2.07016,1.1360658407211304,33.0,49.0
1856,1856.0,154.95621461887552,146.4604357910156,2.411965,1.146567463874817,39.0,59.0
1857,1857.0,154.89589451414167,144.04271423339844,2.183965,1.131168246269226,43.0,51.0
1858,1858.0,154.79768358712244,146.27410766601562,2.14206,1.1426414251327515,45.0,56.0
1859,1859.0,155.0474512342973,146.62031372070314,2.265075,1.1433879137039185,42.0,54.0
1860,1860.0,155.03851468250005,143.27725036621095,2.02595,1.1578950881958008,52.0,53.0
1861,1861.0,154.97400100322685,145.41258666992186,2.05773,1.132328987121582,46.0,52.0
1862,1862.0,154.92144766836455,148.29857299804686,1.98444,1.1385514736175537,34.0,49.0
1863,1863.0,154.97702782602022,144.5961541748047,2.113605,1.149206280708313,38.0,60.0
1864,1864.0,154.85792805141872,144.33069702148438,2.04605,1.1370978355407715,45.0,56.0
1865,1865.0,154.90052963796288,145.03527648925783,2.13652,1.1352818012237549,50.0,54.0
1866,1866.0,154.8754832019228,142.7776940917969,2.211015,1.1381604671478271,48.0,57.0
1867,1867.0,154.87786066614015,145.12482421875,1.92437,1.1419858932495117,52.0,52.0
1868,1868.0,154.93099238000735,145.67133728027343,2.31054,1.140547752380371,41.0,65.0
1869,1869.0,154.82131614993318,143.99898498535157,2.52048,1.153731346130371,46.0,63.0
1870,1870.0,154.91676539950902,144.82297790527343,2.110385,1.1242642402648926,40.0,59.0
1871,1871.0,154.9034554938114,148.00596923828124,2.212775,1.141437292098999,41.0,46.0
1872,1872.0,154.93364355915725,146.7405535888672,2.27201,1.144906997680664,45.0,53.0
1873,1873.0,154.9725948426218,146.0343603515625,1.859185,1.1441631317138672,45.0,54.0
1874,1874.0,154.87604637145995,144.57281860351563,2.016505,1.13528573513031,42.0,54.0
1875,1875.0,155.02850900129837,146.3242156982422,2.186605,1.1411182880401611,47.0,60.0
1876,1876.0,154.73724992617213,147.2856005859375,1.991645,1.1380549669265747,40.0,53.0
1877,1877.0,154.81050098843045,143.00771362304687,1.549025,1.1344084739685059,49.0,41.0
1878,1878.0,154.76151607089574,145.10181091308593,2.0186,1.146729588508606,47.0,55.0
1879,1879.0,154.76601372073395,144.63608276367188,1.80027,1.1455351114273071,50.0,53.0
1880,1880.0,154.76584218728422,145.14196594238283,2.11387,1.141080617904663,39.0,55.0
1881,1881.0,154.8134714276863,143.36402099609376,1.697555,1.129773736000061,46.0,58.0
1882,1882.0,154.8909437645806,143.25327514648438,2.141325,1.1489869356155396,42.0,56.0
1883,1883.0,154.8535997556436,145.78460327148437,1.97935,1.1373897790908813,48.0,60.0
1884,1884.0,154.84446788209857,144.3802911376953,1.988325,1.1484863758087158,52.0,60.0
1885,1885.0,154.789440462517,146.3773681640625,2.07455,1.1484723091125488,40.0,52.0
1886,1886.0,154.9562680492979,144.77534118652343,2.34525,1.1474127769470215,45.0,57.0
1887,1887.0,154.85503447946877,146.053134765625,1.69925,1.1364655494689941,44.0,56.0
1888,1888.0,154.79910162183972,146.97369384765625,1.954535,1.1533864736557007,47.0,55.0
1889,1889.0,154.9031863935066,146.54815795898438,2.0233,1.1469825506210327,43.0,55.0
1890,1890.0,154.76739126263243,144.47309997558594,1.97896,1.1249903440475464,43.0,60.0
1891,1891.0,154.73146135503595,146.81854125976562,2.18113,1.1499611139297485,43.0,54.0
1892,1892.0,154.83017659274014,146.20821228027344,1.971915,1.1295541524887085,50.0,57.0
1893,1893.0,154.89123395592276,144.72820922851562,2.209825,1.131443977355957,42.0,62.0
1894,1894.0,154.82335800093833,144.41942443847657,2.078965,1.142331838607788,43.0,50.0
1895,1895.0,154.79499536456484,144.1204541015625,1.99055,1.1429368257522583,44.0,50.0
1896,1896.0,154.87346909725304,143.91144165039063,2.185835,1.1419410705566406,34.0,57.0
1897,1897.0,154.75803545479823,145.10170532226562,2.22335,1.147643804550171,43.0,59.0
1898,1898.0,154.7720847058537,145.39127319335938,1.948115,1.1536788940429688,52.0,55.0
1899,1899.0,154.81877381064675,144.26069458007814,2.20282,1.1572518348693848,47.0,59.0
1900,1900.0,154.83036281778354,146.211845703125,2.382815,1.1483967304229736,42.0,59.0
1901,1901.0,154.72213934773146,144.5106994628906,2.18574,1.154173493385315,54.0,62.0
1902,1902.0,154.8495411181209,142.65544677734374,2.362985,1.1501132249832153,45.0,54.0
1903,1903.0,154.8074258985423,147.84280212402345,1.905545,1.143818736076355,41.0,52.0
1904,1904.0,154.8266891055637,144.22304565429687,1.982035,1.1478110551834106,46.0,56.0
1905,1905.0,154.83839231625953,145.2353271484375,2.10246,1.1493092775344849,49.0,65.0
1906,1906.0,154.87801236316412,144.540615234375,1.659465,1.1362414360046387,54.0,54.0
1907,1907.0,154.76804136411107,144.68407470703124,2.39353,1.1579853296279907,46.0,57.0
1908,1908.0,154.8882729432077,145.25474243164064,1.70028,1.1336883306503296,41.0,50.0
1909,1909.0,154.78925049213447,146.22389953613282,2.037375,1.143802523612976,49.0,57.0
1910,1910.0,154.64194657836296,144.68186767578126,2.06337,1.1570608615875244,44.0,47.0
1911,1911.0,154.8746586508703,146.53817138671874,2.40182,1.1517603397369385,50.0,56.0
1912,1912.0,154.80638298959443,143.27077392578124,1.98402,1.1441446542739868,49.0,53.0
1913,1913.0,154.66823591213034,144.8807373046875,2.308665,1.1438813209533691,44.0,51.0
1914,1914.0,154.76331114258429,145.0197967529297,2.30991,1.1495213508605957,43.0,54.0
1915,1915.0,154.7062661658393,145.67966552734376,2.24534,1.1368083953857422,48.0,64.0
1916,1916.0,154.74032392790824,145.25083251953126,2.15915,1.150243878364563,41.0,58.0
1917,1917.0,154.73975160309763,145.07338989257812,1.734285,1.1380860805511475,39.0,54.0
1918,1918.0,154.81547844241365,144.26568908691405,2.02851,1.130139946937561,42.0,50.0
1919,1919.0,154.7276632698136,144.86495239257812,2.12585,1.1373897790908813,50.0,56.0
1920,1920.0,154.71722954412903,145.3708575439453,2.1022,1.1420607566833496,35.0,53.0
1921,1921.0,154.74965778466427,143.30730834960937,2.075925,1.1412761211395264,49.0,49.0
1922,1922.0,154.6705970879757,146.06824584960938,2.109135,1.1375415325164795,48.0,59.0
1923,1923.0,154.7429879121106,146.09037658691406,1.98028,1.1315401792526245,37.0,56.0
1924,1924.0,154.63076754560373,144.45533264160156,2.426785,1.1514220237731934,48.0,55.0
1925,1925.0,154.77572190487024,144.83157592773438,1.99405,1.141473650932312,47.0,56.0
1926,1926.0,154.72596967677876,146.34126831054687,2.08021,1.1579729318618774,48.0,51.0
1927,1927.0,154.7283380257963,144.23853942871094,2.23459,1.1423089504241943,44.0,57.0
1928,1928.0,154.64779127718222,143.1939825439453,2.191505,1.1466625928878784,47.0,59.0
1929,1929.0,154.75975267275416,146.83800537109374,2.42722,1.151892900466919,41.0,53.0
1930,1930.0,154.74792600458318,144.5756573486328,1.98283,1.1412639617919922,48.0,62.0
1931,1931.0,154.56422814340303,143.6362109375,1.773225,1.1380974054336548,48.0,52.0
1932,1932.0,154.67302387661405,144.84292663574217,2.066155,1.1347968578338623,37.0,50.0
1933,1933.0,154.64429110209147,145.835087890625,2.35825,1.1442862749099731,34.0,52.0
1934,1934.0,154.77780987749196,144.82942993164062,1.945785,1.148248314857483,51.0,54.0
1935,1935.0,154.6432965311378,148.400439453125,2.02274,1.1424775123596191,41.0,56.0
1936,1936.0,154.7350199358391,144.21645629882812,2.31386,1.1528778076171875,43.0,59.0
1937,1937.0,154.6296662586867,145.82435974121094,2.381955,1.1531378030776978,45.0,49.0
1938,1938.0,154.6613244020096,145.09134643554688,1.98407,1.1487246751785278,46.0,53.0
1939,1939.0,154.65698632519656,146.21656188964843,2.096115,1.1458276510238647,46.0,64.0
1940,1940.0,154.55872168415723,143.29925903320313,2.19089,1.1511391401290894,48.0,53.0
1941,1941.0,154.67030047252925,145.278857421875,2.02452,1.149428367614746,53.0,54.0
1942,1942.0,154.6806759712913,144.8669921875,2.14512,1.1410945653915405,48.0,54.0
1943,1943.0,154.60237724920717,146.23368286132813,2.28373,1.1438860893249512,41.0,51.0
1944,1944.0,154.70130305511782,145.43830993652344,2.013765,1.135440468788147,45.0,52.0
1945,1945.0,154.6919952492762,145.37186157226563,1.866275,1.147254228591919,48.0,45.0
1946,1946.0,154.64666775558933,145.3542333984375,1.810385,1.1374348402023315,41.0,53.0
1947,1947.0,154.63231101681487,143.3026708984375,1.91115,1.1322253942489624,49.0,50.0
1948,1948.0,154.68222487093223,144.69049255371092,2.16391,1.129041075706482,39.0,50.0
1949,1949.0,154.67746171199914,144.36306579589845,1.88619,1.1511856317520142,43.0,56.0
1950,1950.0,154.71725578616363,145.85474609375,2.134085,1.1363364458084106,45.0,58.0
1951,1951.0,154.65922087775337,144.09150756835936,2.15325,1.1559821367263794,42.0,48.0
1952,1952.0,154.6039147833622,143.705048828125,2.436705,1.1389662027359009,46.0,60.0
1953,1953.0,154.5881958786165,144.33836059570314,2.40598,1.1390085220336914,41.0,70.0
1954,1954.0,154.65603151957194,143.17004577636717,2.15971,1.137555718421936,49.0,62.0
1955,1955.0,154.6217985249529,144.32328125,1.946925,1.1412270069122314,44.0,58.0
1956,1956.0,154.6471024276271,145.51276306152343,1.967935,1.1434311866760254,52.0,59.0
1957,1957.0,154.672542577416,143.8840966796875,2.28401,1.1411808729171753,50.0,57.0
1958,1958.0,154.66659077114528,143.39642822265625,1.995155,1.151944637298584,38.0,51.0
1959,1959.0,154.61109049247972,145.66301391601561,2.15224,1.1454188823699951,45.0,55.0
1960,1960.0,154.46752461828368,146.96842834472656,1.688495,1.1425886154174805,51.0,58.0
1961,1961.0,154.6734834528451,143.58843627929687,2.11675,1.1410521268844604,45.0,56.0
1962,1962.0,154.67194782680934,142.88554443359374,1.882255,1.150434970855713,46.0,56.0
1963,1963.0,154.81348977830675,143.92495483398437,1.872675,1.144274353981018,42.0,41.0
1964,1964.0,154.62061508409906,145.69947998046874,1.753325,1.1421434879302979,47.0,37.0
1965,1965.0,154.50070401355472,144.64603515625,2.14817,1.1502875089645386,48.0,50.0
1966,1966.0,154.57861736952657,145.5279248046875,2.25493,1.1502881050109863,39.0,55.0
1967,1967.0,154.55521810589414,143.9720849609375,2.006135,1.1475387811660767,53.0,53.0
1968,1968.0,154.6919925366026,145.7529901123047,2.008255,1.1459358930587769,53.0,54.0
1969,1969.0,154.5269616398667,147.0147412109375,2.292255,1.148305892944336,44.0,58.0
1970,1970.0,154.62431657964532,146.453466796875,2.03422,1.1463241577148438,49.0,63.0
1971,1971.0,154.59781715855453,144.75703063964843,1.77846,1.1369646787643433,45.0,53.0
1972,1972.0,154.56974261120112,144.2233465576172,1.842915,1.1493107080459595,50.0,58.0
1973,1973.0,154.6532941328877,143.25708251953125,2.14913,1.1440517902374268,43.0,54.0
1974,1974.0,154.6050384868275,144.45205444335937,1.814965,1.1337124109268188,46.0,51.0
1975,1975.0,154.59964130517207,145.87998413085938,2.482525,1.1332238912582397,41.0,53.0
1976,1976.0,154.54632564737338,143.96847595214842,2.28225,1.1400835514068604,41.0,59.0
1977,1977.0,154.5535966268212,144.95084350585938,1.762635,1.1333922147750854,48.0,54.0
1978,1978.0,154.58019777933757,145.53316528320312,2.16993,1.1401245594024658,39.0,54.0
1979,1979.0,154.47487978000834,144.78905029296874,2.20006,1.1461113691329956,53.0,54.0
1980,1980.0,154.5113054564505,146.96174194335939,2.156765,1.147674798965454,45.0,52.0
1981,1981.0,154.51155971103245,145.45818115234374,2.0408,1.1393556594848633,43.0,56.0
1982,1982.0,154.5629911210802,144.76800048828125,2.09975,1.1272166967391968,48.0,61.0
1983,1983.0,154.4988335480353,143.73622985839845,2.176325,1.1338591575622559,41.0,60.0
1984,1984.0,154.57806560246632,147.13523620605469,2.185925,1.1295051574707031,38.0,57.0
1985,1985.0,154.49332320165152,144.9930126953125,2.156635,1.1517176628112793,44.0,53.0
1986,1986.0,154.52742639483827,143.95758361816405,1.83004,1.1586017608642578,56.0,49.0
1987,1987.0,154.54546152519458,144.95031127929687,2.099635,1.1452103853225708,48.0,52.0
1988,1988.0,154.60757148280288,145.01596069335938,1.879785,1.1437207460403442,52.0,48.0
1989,1989.0,154.52893204583063,144.984462890625,2.09985,1.1364707946777344,41.0,55.0
1990,1990.0,154.5761265802865,145.17844665527343,2.23822,1.1526150703430176,49.0,58.0
1991,1991.0,154.44926925890374,147.03467163085938,2.077965,1.1370518207550049,42.0,59.0
1992,1992.0,154.5566954803467,145.020712890625,2.08266,1.138001561164856,39.0,54.0
1993,1993.0,154.39557970220392,146.009111328125,2.139135,1.149675965309143,51.0,56.0
1994,1994.0,154.42091894978225,145.3648211669922,2.402185,1.1502257585525513,47.0,60.0
1995,1995.0,154.4917400791669,145.52716796875,2.14228,1.140211582183838,45.0,48.0
1996,1996.0,154.5002850626936,145.32498107910158,2.32598,1.146859049797058,41.0,55.0
1997,1997.0,154.38370907330753,144.2016357421875,2.30228,1.1511446237564087,33.0,52.0
1998,1998.0,154.49079522103975,145.84959106445314,2.005475,1.1517069339752197,47.0,54.0
1999,1999.0,154.55771029770978,145.06862548828124,2.219825,1.1535930633544922,38.0,52.0
2000,2000.0,154.50328255162094,142.49168395996094,1.957815,1.1398977041244507,45.0,53.0
2001,2001.0,154.52137043423122,144.7880065917969,1.975955,1.1384096145629883,40.0,48.0
2002,2002.0,154.47930449283484,146.1153057861328,2.273505,1.1486984491348267,41.0,57.0
2003,2003.0,154.4161354797055,145.41658935546874,2.002525,1.1332143545150757,47.0,48.0
2004,2004.0,154.50396355600068,144.29114868164064,1.93278,1.1433966159820557,45.0,59.0
2005,2005.0,154.4597150313252,144.7096875,2.596815,1.1586699485778809,42.0,58.0
2006,2006.0,154.47258140563966,144.2364599609375,1.866625,1.1421294212341309,52.0,52.0
2007,2007.0,154.53203328527584,144.47510498046876,2.12506,1.1296628713607788,39.0,56.0
2008,2008.0,154.53147410151934,145.49906860351564,1.98871,1.1344085931777954,38.0,48.0
2009,2009.0,154.44268330968993,145.9574768066406,2.23179,1.1516088247299194,34.0,52.0
2010,2010.0,154.52787501248446,144.21421508789064,2.25697,1.152789831161499,36.0,52.0
2011,2011.0,154.45018952109598,145.90746948242187,2.376805,1.1348897218704224,36.0,64.0
2012,2012.0,154.40990313366206,145.1417901611328,2.16658,1.1411668062210083,47.0,56.0
2013,2013.0,154.47116020202637,144.2737939453125,2.043255,1.1510971784591675,57.0,54.0
2014,2014.0,154.4503129230846,145.72765625,2.03948,1.1502968072891235,43.0,54.0
2015,2015.0,154.49203909286345,143.2791259765625,1.967565,1.1416845321655273,48.0,62.0
2016,2016.0,154.39634675382365,142.3895361328125,2.094645,1.1361041069030762,43.0,61.0
2017,2017.0,154.47007211164996,144.16457641601562,2.15282,1.1395841836929321,40.0,49.0
2018,2018.0,154.45814845614964,145.037109375,2.18507,1.1455917358398438,53.0,48.0
2019,2019.0,154.42146684820003,143.98016479492188,2.086425,1.132017970085144,40.0,47.0
2020,2020.0,154.51743145644062,144.4941668701172,1.95192,1.136649489402771,55.0,49.0
2021,2021.0,154.35186211557098,147.0475323486328,1.972,1.1433155536651611,49.0,57.0
2022,2022.0,154.39749968018194,143.36472290039063,2.005105,1.1524509191513062,45.0,53.0
2023,2023.0,154.37609463855475,145.22698364257812,2.110405,1.151693344116211,42.0,55.0
2024,2024.0,154.4878565817168,144.66483520507813,2.05883,1.1474988460540771,47.0,57.0
2025,2025.0,154.40347494183163,144.33021545410156,1.587615,1.1470428705215454,51.0,51.0
2026,2026.0,154.4569104566478,145.17064025878906,2.38091,1.1412910223007202,37.0,62.0
2027,2027.0,154.4965666560934,145.53397094726563,1.965655,1.1362230777740479,46.0,52.0
2028,2028.0,154.51631293479844,143.18344421386718,2.191655,1.1418811082839966,47.0,53.0
2029,2029.0,154.37373958472048,142.70804138183593,2.622725,1.1435353755950928,39.0,58.0
2030,2030.0,154.41457719667994,144.3956903076172,2.267375,1.1437413692474365,53.0,52.0
2031,2031.0,154.4190744611952,144.26548461914064,2.13619,1.1493186950683594,41.0,52.0
2032,2032.0,154.32870881437051,144.8365899658203,2.191935,1.134509563446045,39.0,58.0
2033,2033.0,154.4372124727808,144.7124627685547,2.29655,1.13088059425354,49.0,63.0
2034,2034.0,154.3097883505773,141.61392944335938,2.38837,1.1407843828201294,45.0,56.0
2035,2035.0,154.38380672955753,142.536630859375,2.147755,1.1521973609924316,42.0,56.0
2036,2036.0,154.41800101925628,145.17876403808594,2.36297,1.1513432264328003,42.0,60.0
2037,2037.0,154.42251753142386,143.69233764648436,1.81957,1.1470527648925781,40.0,40.0
2038,2038.0,154.33895842658148,143.50249572753907,2.06596,1.1415470838546753,45.0,55.0
2039,2039.0,154.28813020108927,147.11887084960938,2.2208,1.149230718612671,44.0,56.0
2040,2040.0,154.44445956837046,144.0685888671875,2.0544,1.1352815628051758,58.0,55.0
2041,2041.0,154.33417178452618,143.24321899414062,2.145415,1.1217131614685059,39.0,59.0
2042,2042.0,154.47042075802582,143.88795104980468,1.94159,1.1376434564590454,41.0,58.0
2043,2043.0,154.30919781077992,143.27162841796874,1.72932,1.1338313817977905,52.0,61.0
2044,2044.0,154.3379682144011,142.98375,1.98463,1.1524691581726074,44.0,49.0
2045,2045.0,154.43728872356994,147.11544677734375,2.063375,1.1439769268035889,50.0,57.0
2046,2046.0,154.50638723122952,145.32323486328124,2.41972,1.1340453624725342,39.0,58.0
2047,2047.0,154.43635393624353,145.54486083984375,1.98228,1.1556727886199951,53.0,55.0
2048,2048.0,154.37044380650377,146.7977667236328,2.188475,1.1534327268600464,48.0,56.0
2049,2049.0,154.47678769583655,142.97539672851562,2.523575,1.1386737823486328,47.0,63.0
2050,2050.0,154.29235165451513,144.16643676757812,1.865165,1.1397740840911865,40.0,55.0
2051,2051.0,154.3946847541886,143.70503173828126,1.967305,1.1497403383255005,51.0,56.0
2052,2052.0,154.45717196454905,144.46333129882814,2.083725,1.1421641111373901,41.0,54.0
2053,2053.0,154.20865779144594,145.30514038085937,2.14899,1.1333849430084229,48.0,50.0
2054,2054.0,154.41037599274605,143.89707214355468,1.992555,1.1447868347167969,50.0,50.0
2055,2055.0,154.236567710337,147.37339477539064,2.30203,1.1329641342163086,46.0,60.0
2056,2056.0,154.38612454886388,143.98440368652345,2.09852,1.1415657997131348,53.0,53.0
2057,2057.0,154.2220698693786,144.5299334716797,2.12971,1.1309680938720703,47.0,52.0
2058,2058.0,154.45620664114904,146.357744140625,2.15638,1.1420559883117676,51.0,45.0
2059,2059.0,154.32777157330753,144.91588623046874,2.06273,1.154388189315796,49.0,55.0
2060,2060.0,154.3586648906361,145.6059149169922,2.252255,1.1482398509979248,50.0,52.0
2061,2061.0,154.43905248853895,142.25866760253905,2.196375,1.1429004669189453,56.0,59.0
2062,2062.0,154.42070657209916,143.6116015625,1.930375,1.1271110773086548,48.0,56.0
2063,2063.0,154.2928785543731,144.53307434082032,1.890155,1.1387566328048706,48.0,51.0
2064,2064.0,154.47030017351864,144.61946594238282,1.87666,1.126814603805542,50.0,48.0
2065,2065.0,154.39103807622737,144.8159228515625,2.375435,1.1412558555603027,42.0,59.0
2066,2066.0,154.284235880688,144.14439880371094,2.2843,1.1525083780288696,53.0,55.0
2067,2067.0,154.27966930427937,145.26965087890625,2.29265,1.1371431350708008,46.0,49.0
2068,2068.0,154.46829643866027,144.34725402832032,1.86231,1.1668953895568848,51.0,48.0
2069,2069.0,154.2461364784626,140.89801696777343,1.945455,1.1360137462615967,49.0,65.0
2070,2070.0,154.32969186879168,144.54163330078126,2.18434,1.1420283317565918,52.0,56.0
2071,2071.0,154.34667080118197,143.86123596191408,1.79896,1.145411491394043,43.0,43.0
2072,2072.0,154.31051013445614,145.68150146484376,2.18224,1.1464903354644775,39.0,52.0
2073,2073.0,154.1784537613994,144.8122119140625,2.05153,1.1531394720077515,49.0,56.0
2074,2074.0,154.38875750069667,145.99578491210937,2.081205,1.1378034353256226,47.0,60.0
2075,2075.0,154.2969716860068,144.5386700439453,2.290035,1.1503353118896484,48.0,63.0
2076,2076.0,154.2438215937759,144.06074096679689,1.99125,1.147660255432129,49.0,55.0
2077,2077.0,154.34862781331998,144.0976531982422,2.186045,1.142677903175354,38.0,53.0
2078,2078.0,154.24749121232466,145.15485717773439,2.46527,1.150524616241455,51.0,54.0
2079,2079.0,154.32566751884693,143.98782836914063,2.065785,1.1379655599594116,42.0,51.0
2080,2080.0,154.2139622705633,143.32110412597658,2.328405,1.1303554773330688,42.0,60.0
2081,2081.0,154.2889132698136,143.96938598632812,2.302535,1.1519578695297241,47.0,50.0
2082,2082.0,154.22653914403435,145.39782348632812,1.904945,1.1373897790908813,43.0,52.0
2083,2083.0,154.14421568976508,144.11066650390626,2.024235,1.153814435005188,43.0,52.0
2084,2084.0,154.18373863528473,146.07576721191407,2.23205,1.144452691078186,43.0,54.0
2085,2085.0,154.32606481147536,142.91174560546875,1.9635,1.131791114807129,50.0,52.0
2086,2086.0,154.3453366774742,145.09089233398439,1.96477,1.1394766569137573,48.0,65.0
2087,2087.0,154.19353596774013,144.0424090576172,2.217025,1.1424254179000854,47.0,58.0
2088,2088.0,154.14114321699046,145.04425415039063,2.15692,1.133527159690857,45.0,58.0
2089,2089.0,154.28656615054967,144.73376342773437,2.085625,1.1415928602218628,50.0,60.0
2090,2090.0,154.14859210467097,145.56459594726562,2.371895,1.1453994512557983,36.0,59.0
2091,2091.0,154.26984768414738,145.25901306152343,2.404575,1.1469781398773193,46.0,64.0
2092,2092.0,154.23794251798378,145.62130981445313,2.175705,1.152158498764038,46.0,55.0
2093,2093.0,154.3015602134936,144.91366577148438,1.857305,1.1465957164764404,46.0,45.0
2094,2094.0,154.1311593512333,145.48840393066405,2.032795,1.1418266296386719,50.0,54.0
2095,2095.0,154.1601830661658,146.23523315429688,2.17966,1.1487555503845215,44.0,47.0
2096,2096.0,154.29779969571817,143.0007568359375,1.978865,1.1441800594329834,43.0,50.0
2097,2097.0,154.16698745650476,144.62847534179687,1.971175,1.1283537149429321,51.0,51.0
2098,2098.0,154.20174752360643,144.61359558105468,1.981525,1.1355127096176147,37.0,51.0
2099,2099.0,154.3066737388842,144.5224102783203,1.906025,1.1309157609939575,45.0,52.0
2100,2100.0,154.27307027258055,145.04980651855467,2.239795,1.134116291999817,35.0,53.0
2101,2101.0,154.1704105238481,145.03481567382812,1.976595,1.154752254486084,55.0,62.0
2102,2102.0,154.17424738489015,144.75055114746092,1.98405,1.146229863166809,52.0,48.0
2103,2103.0,154.21093567896372,142.957939453125,2.071165,1.1438484191894531,52.0,53.0
2104,2104.0,154.22834400600857,145.30435974121093,2.226325,1.139901876449585,40.0,47.0
2105,2105.0,154.27235803854586,144.4245263671875,2.29073,1.14466392993927,39.0,52.0
2106,2106.0,154.35243624369303,144.808017578125,1.87954,1.1298943758010864,50.0,48.0
2107,2107.0,154.30626187796545,144.09253051757813,1.866,1.1458544731140137,42.0,55.0
2108,2108.0,154.1228572999588,144.9216473388672,1.778335,1.1408262252807617,43.0,52.0
2109,2109.0,154.32123209404222,144.29599243164063,1.99081,1.1291815042495728,41.0,50.0
2110,2110.0,154.20742441581956,146.22587097167968,2.27255,1.1219819784164429,41.0,69.0
2111,2111.0,154.21435258730494,145.585263671875,2.253145,1.141276478767395,50.0,57.0
2112,2112.0,154.22700728984793,145.16730590820313,2.16044,1.1395821571350098,44.0,48.0
2113,2113.0,154.34401952338942,146.43059326171874,2.166835,1.141445279121399,38.0,55.0
2114,2114.0,154.24720689638696,147.4965234375,1.997305,1.1398789882659912,40.0,57.0
2115,2115.0,154.26831564315643,145.0347576904297,2.42511,1.1408159732818604,39.0,59.0
2116,2116.0,154.13336738432295,145.65090759277345,2.448905,1.1511207818984985,44.0,59.0
2117,2117.0,154.35543121414955,143.41362548828124,2.50247,1.1474789381027222,35.0,58.0
2118,2118.0,154.22804907981796,142.6429284667969,2.32767,1.1364859342575073,42.0,55.0
2119,2119.0,154.13491247080793,145.23163757324218,2.102135,1.1419836282730103,39.0,59.0
2120,2120.0,154.20754560451314,144.2220037841797,2.444435,1.1288447380065918,32.0,66.0
2121,2121.0,154.10960567358768,145.07873657226563,2.710545,1.158354640007019,42.0,58.0
2122,2122.0,154.1381310611301,145.11544982910155,2.07684,1.1315618753433228,43.0,51.0
2123,2123.0,154.17356256427186,143.60814514160157,1.84492,1.1252448558807373,51.0,48.0
2124,2124.0,154.1987710301563,144.65286560058593,2.235165,1.1404978036880493,53.0,58.0
2125,2125.0,154.13470799378675,144.58541015625,1.84665,1.143932580947876,45.0,49.0
2126,2126.0,154.10814903567535,144.40438110351562,2.08468,1.130821704864502,42.0,55.0
2127,2127.0,154.1957847679986,144.9521142578125,2.027765,1.1467649936676025,55.0,59.0
2128,2128.0,154.05012830714986,143.38723449707032,2.101205,1.1345789432525635,48.0,57.0
2129,2129.0,154.1032646695532,144.2755261230469,2.243145,1.1361225843429565,41.0,56.0
2130,2130.0,154.21241779442988,144.92751586914062,2.090815,1.1435108184814453,48.0,58.0
2131,2131.0,154.18182707892524,145.96615478515625,2.15843,1.143105387687683,39.0,52.0
2132,2132.0,154.15156089474456,145.66627136230468,1.947075,1.1431772708892822,47.0,51.0
2133,2133.0,154.14928211327756,142.91661743164062,2.198015,1.1474862098693848,43.0,60.0
2134,2134.0,154.24671047095097,144.42680236816406,2.22399,1.137142300605774,46.0,59.0
2135,2135.0,154.11171605967513,144.90352905273437,1.90621,1.1380425691604614,40.0,54.0
2136,2136.0,154.16356405624236,145.33379760742187,1.939575,1.1382604837417603,47.0,54.0
2137,2137.0,154.1331896764582,143.72121826171875,2.152655,1.1481460332870483,52.0,54.0
2138,2138.0,154.01510951880252,143.74666931152345,1.993985,1.1385573148727417,41.0,54.0
2139,2139.0,154.09483098270917,143.89267333984375,2.17132,1.147302269935608,52.0,53.0
2140,2140.0,153.95241399668683,142.7348767089844,2.16573,1.1318823099136353,39.0,64.0
2141,2141.0,154.0995409115878,143.93153930664062,1.944585,1.1263295412063599,39.0,54.0
2142,2142.0,154.1068982157081,144.2533331298828,2.224735,1.1389994621276855,33.0,60.0
2143,2143.0,154.32386594290685,143.84662963867189,2.37707,1.1496546268463135,46.0,60.0
2144,2144.0,154.11390159915192,142.45973388671874,1.97269,1.136887550354004,57.0,62.0
2145,2145.0,154.04754080184782,145.0254364013672,1.991555,1.1472606658935547,52.0,47.0
2146,2146.0,154.05757460546013,143.57467163085937,2.31351,1.1488758325576782,36.0,54.0
2147,2147.0,154.08191624882247,141.6775225830078,1.927495,1.1441019773483276,49.0,60.0
