,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1405,1405.0,136.66942392358877,126.66266864776611,0.0,1.1651890277862549
1406,1406.0,136.71761575883085,126.47432723999023,0.0,1.1679712533950806
1407,1407.0,136.62739292426542,127.04304334640503,0.0,1.1568235158920288
1408,1408.0,136.63234641290674,125.73792655944824,0.0,1.1605278253555298
1409,1409.0,136.61617359980187,125.96536315917969,0.0,1.1642824411392212
1410,1410.0,136.67344660990165,128.26820709228517,0.0,1.146204948425293
1411,1411.0,136.6294557572856,125.89929763793945,0.0,1.16209876537323
1412,1412.0,136.65640609208984,125.57762725830078,0.0,1.1759343147277832
1413,1413.0,136.62071883235316,125.42122509002685,0.0,1.1499587297439575
1414,1414.0,136.63207078196785,126.590496635437,0.0,1.155296802520752
1415,1415.0,136.63516456144023,126.86336730957031,0.0,1.1358579397201538
1416,1416.0,136.62348009641724,127.4283052444458,0.0,1.164510726928711
1417,1417.0,136.6879046312968,125.72590946197509,0.0,1.1496927738189697
1418,1418.0,136.62701754271382,127.09468894958496,0.0,1.158316969871521
1419,1419.0,136.5714885299856,126.31365226745605,0.0,1.1717345714569092
1420,1420.0,136.67325052759864,126.85706035614014,0.0,1.168540358543396
1421,1421.0,136.55722115338452,126.02163028717041,0.0,1.1517882347106934
1422,1422.0,136.6704040090243,127.23679084777832,0.0,1.1766551733016968
1423,1423.0,136.55644000583226,126.1957618713379,0.0,1.1608895063400269
1424,1424.0,136.62249820911524,126.68847352981567,0.0,1.1491224765777588
1425,1425.0,136.57255810870063,126.80253150939942,0.0,1.1719268560409546
1426,1426.0,136.60582049369813,125.94919052124024,0.0,1.1673507690429688
1427,1427.0,136.54147718342867,126.96612274169922,0.0,1.1786938905715942
1428,1428.0,136.59768521501562,127.45520353317261,0.0,1.149519920349121
1429,1429.0,136.59742619885338,126.45229526519775,0.0,1.1546508073806763
1430,1430.0,136.53980831412355,127.4494564819336,0.0,1.1601568460464478
1431,1431.0,136.51961377413585,127.7563606262207,0.0,1.1446905136108398
1432,1432.0,136.51968818339435,126.69405555725098,0.0,1.1659014225006104
1433,1433.0,136.4904779708265,127.69966766357422,0.0,1.1644906997680664
1434,1434.0,136.60481534040335,127.72033805847168,0.0,1.1564635038375854
1435,1435.0,136.47968162310244,126.55937728881835,0.0,1.1533584594726562
1436,1436.0,136.5214172014564,126.4684475517273,0.0,1.1726748943328857
1437,1437.0,136.59452313757907,127.40653011322021,0.0,1.1629750728607178
1438,1438.0,136.57451821619813,125.1575566482544,0.0,1.1609759330749512
1439,1439.0,136.5322003094837,127.83150896072388,0.0,1.1835744380950928
1440,1440.0,136.50607154445214,125.77254264831544,0.0,1.1645275354385376
1441,1441.0,136.559272114773,126.41953521728516,0.0,1.1621079444885254
1442,1442.0,136.56639894800958,126.8802830696106,0.0,1.1615570783615112
1443,1443.0,136.55003732556045,127.08708992004395,0.0,1.159042477607727
1444,1444.0,136.56514480938816,125.94328002929687,0.0,1.1635271310806274
1445,1445.0,136.49743775571235,126.89633370399476,0.0,1.1537940502166748
1446,1446.0,136.45235730876826,126.70534378051758,0.0,1.1437532901763916
1447,1447.0,136.53171265134307,127.26509288787842,0.0,1.1669673919677734
1448,1448.0,136.45748377118449,126.90327049255372,0.0,1.1498057842254639
1449,1449.0,136.51549133979913,125.9924127960205,0.0,1.150012731552124
1450,1450.0,136.51459891413197,127.4674853515625,0.0,1.1592553853988647
1451,1451.0,136.45479731066058,126.50979385375976,0.0,1.1461248397827148
1452,1452.0,136.50505188320622,125.40424327850342,0.0,1.161419153213501
1453,1453.0,136.40022432596996,126.91801643371582,0.0,1.1580778360366821
1454,1454.0,136.36036704651033,127.97819313049317,0.0,1.1741434335708618
1455,1455.0,136.47150135423198,127.75279697418213,0.0,1.160283088684082
1456,1456.0,136.55440731667508,127.28727813720702,0.0,1.1587285995483398
1457,1457.0,136.511780308473,127.57844360351562,0.0,1.1668922901153564
1458,1458.0,136.47317483157823,126.81048917770386,0.0,1.1580848693847656
1459,1459.0,136.48148076310304,126.83203247070313,0.0,1.1616185903549194
1460,1460.0,136.4550804241739,128.45890142440797,0.0,1.1571341753005981
1461,1461.0,136.4127832799006,126.19168655395508,0.0,1.155472755432129
1462,1462.0,136.4156227789503,126.43823837280273,0.0,1.1557661294937134
1463,1463.0,136.4082739615561,125.9274564743042,0.0,1.1684715747833252
1464,1464.0,136.45402137080828,126.98116924285888,0.0,1.1524220705032349
1465,1465.0,136.45912137754036,125.62206924438476,0.0,1.1485638618469238
1466,1466.0,136.45658501402295,126.70677953720093,0.0,1.1624191999435425
1467,1467.0,136.3572934847167,126.38626619338989,0.0,1.1642885208129883
1468,1468.0,136.4688326420206,126.77654998779298,0.0,1.1763144731521606
1469,1469.0,136.38119632790787,126.88512281417847,0.0,1.1751837730407715
1470,1470.0,136.41973723229736,126.92964670181274,0.0,1.1569331884384155
1471,1471.0,136.4489527820096,125.33037254333496,0.0,1.1547240018844604
1472,1472.0,136.3933386498509,128.12855463027955,0.0,1.1622625589370728
1473,1473.0,136.37515368300254,126.29723159790039,0.0,1.1642789840698242
1474,1474.0,136.36365435980787,126.67821868896485,0.0,1.1530559062957764
1475,1475.0,136.33863096037297,126.11400688171386,0.0,1.166675090789795
1476,1476.0,136.33880934797153,126.75708595275879,0.0,1.1595271825790405
1477,1477.0,136.35380155852346,127.57763294219971,0.0,1.1537662744522095
1478,1478.0,136.36269137098333,127.02463493347167,0.0,1.1640079021453857
1479,1479.0,136.39227602692566,127.61655532836915,0.0,1.1718116998672485
1480,1480.0,136.3518447961711,125.84394989013671,0.0,1.1493879556655884
1481,1481.0,136.38129535044084,126.38331848144531,0.0,1.1645694971084595
1482,1482.0,136.3400305154107,126.27238548278808,0.0,1.1550147533416748
1483,1483.0,136.3714258538352,126.61430431365967,0.0,1.158085823059082
1484,1484.0,136.3184460824186,128.17991474151611,0.0,1.1524690389633179
1485,1485.0,136.3454213494243,127.12325225830078,0.0,1.1649881601333618
1486,1486.0,136.32733509557417,126.86439613342286,0.0,1.1617108583450317
1487,1487.0,136.34703206649934,127.57856399536132,0.0,1.1502903699874878
1488,1488.0,136.36318123102188,127.71473923683166,0.0,1.1434475183486938
1489,1489.0,136.33699103497494,127.31131694793702,0.0,1.1454657316207886
1490,1490.0,136.24578162542497,125.85897365570068,0.0,1.173330307006836
1491,1491.0,136.31747774603392,126.20220970153808,0.0,1.1491615772247314
1492,1492.0,136.32163475237712,126.70599439620972,0.0,1.1483367681503296
1493,1493.0,136.31688748299473,126.31276630401611,0.0,1.1513350009918213
1494,1494.0,136.3389142531578,126.98837615966796,0.0,1.153733730316162
1495,1495.0,136.33152822624552,126.24826587677002,0.0,1.1694296598434448
1496,1496.0,136.27905626706402,125.75557613372803,0.0,1.1604198217391968
1497,1497.0,136.39469401821947,128.09299129486084,0.0,1.169869065284729
1498,1498.0,136.28924750747103,126.63313385009765,0.0,1.1615211963653564
1499,1499.0,136.31082308381494,127.41441390991211,0.0,1.164742350578308
1500,1500.0,136.26071527871218,128.13275901794432,0.0,1.144468069076538
1501,1501.0,136.27551106573355,127.27892143249511,0.0,1.1577776670455933
1502,1502.0,136.2706041798086,127.43899478912354,0.0,1.1645418405532837
1503,1503.0,136.30423191697912,126.34273361206054,0.0,1.163625717163086
1504,1504.0,136.22743085579438,126.24886642456055,0.0,1.1419928073883057
1505,1505.0,136.252772651104,127.06985900878907,0.0,1.1661686897277832
1506,1506.0,136.32843403854756,129.0147676086426,0.0,1.15923273563385
1507,1507.0,136.25413687403756,126.25341938018799,0.0,1.1674060821533203
1508,1508.0,136.28484317512223,126.53709104537964,0.0,1.1543972492218018
1509,1509.0,136.2628786372175,127.17702709197998,0.0,1.1528981924057007
1510,1510.0,136.26093508881752,128.13637969970702,0.0,1.1513797044754028
1511,1511.0,136.33261411948638,126.7028420829773,0.0,1.1652330160140991
1512,1512.0,136.2250525059122,126.54152973175049,0.0,1.1531026363372803
1513,1513.0,136.18877614958117,126.63151779174805,0.0,1.1624207496643066
1514,1514.0,136.31577045823587,128.57348972320557,0.0,1.1577231884002686
1515,1515.0,136.26642091127357,126.46440793037415,0.0,1.168225884437561
1516,1516.0,136.26146244335655,125.8203706741333,0.0,1.165000557899475
1517,1517.0,136.2726146564821,126.99811744689941,0.0,1.1532409191131592
1518,1518.0,136.14974093403478,126.11269691467285,0.0,1.1517877578735352
1519,1519.0,136.20097865246763,126.11997268676758,0.0,1.1448404788970947
1520,1520.0,136.24800131490736,126.4360800933838,0.0,1.1546721458435059
1521,1521.0,136.17692844133185,125.65484589576721,0.0,1.1594412326812744
1522,1522.0,136.20209053843914,127.23127098083496,0.0,1.1547931432724
1523,1523.0,136.17513610378057,126.47629638671874,0.0,1.150404930114746
1524,1524.0,136.1968538978967,126.28774089813233,0.0,1.1528128385543823
1525,1525.0,136.25521463698811,130.0629598236084,0.0,1.139784574508667
1526,1526.0,136.23274648355113,127.6044974899292,0.0,1.1520085334777832
1527,1527.0,136.21065435818952,126.51303985595703,0.0,1.1644841432571411
1528,1528.0,136.20598258427898,126.2908071899414,0.0,1.137833595275879
1529,1529.0,136.11366912904413,126.87136278152465,0.0,1.153333067893982
1530,1530.0,136.2191048723399,126.10264646530152,0.0,1.1554323434829712
1531,1531.0,136.11743522644042,125.46605813980102,0.0,1.1546276807785034
1532,1532.0,136.1882412022533,126.39948471069336,0.0,1.1453502178192139
1533,1533.0,136.17757340746695,126.03856424331666,0.0,1.1609102487564087
1534,1534.0,136.20291734451598,125.59183010101319,0.0,1.1379756927490234
1535,1535.0,136.20691522824643,126.60369216918946,0.0,1.1618136167526245
1536,1536.0,136.14187098406782,126.65698081970214,0.0,1.1631819009780884
1537,1537.0,136.16629379536167,126.79245208740234,0.0,1.1555938720703125
1538,1538.0,136.14982491288524,127.07159286499024,0.0,1.161399245262146
1539,1539.0,136.1584801789486,126.57045433044433,0.0,1.1761515140533447
1540,1540.0,136.1159301030756,125.35790699005128,0.0,1.1691694259643555
1541,1541.0,136.1558128048916,127.43760276794434,0.0,1.1604121923446655
1542,1542.0,136.13620793585827,126.81120885848999,0.0,1.1454161405563354
1543,1543.0,136.10218558735318,126.9316092300415,0.0,1.1715402603149414
1544,1544.0,136.05679876975339,126.08842112541198,0.0,1.1599087715148926
1545,1545.0,136.20041462561096,127.34085006713867,0.0,1.13972806930542
1546,1546.0,136.12557616166393,126.19547706604004,0.0,1.160265564918518
1547,1547.0,136.1145035769,127.2261595916748,0.0,1.1689101457595825
1548,1548.0,136.25827692556862,126.40072614669799,0.0,1.145052194595337
1549,1549.0,136.07451891058622,127.37343185424805,0.0,1.1900055408477783
1550,1550.0,136.10592126963115,127.31129821777344,0.0,1.1646941900253296
1551,1551.0,136.114805256911,126.67481353759766,0.0,1.157423496246338
1552,1552.0,136.06171561652963,126.5108124923706,0.0,1.1671123504638672
1553,1553.0,136.12039507178346,127.45129253387451,0.0,1.1590501070022583
1554,1554.0,136.15170252243678,127.94742465972901,0.0,1.1607816219329834
1555,1555.0,136.16217447454278,128.0544272994995,0.0,1.1528716087341309
1556,1556.0,136.06124496052965,127.05478233337402,0.0,1.1491413116455078
1557,1557.0,136.12792314425863,126.88669157028198,0.0,1.1391569375991821
1558,1558.0,136.04395086603935,126.76704929351807,0.0,1.1506671905517578
1559,1559.0,136.03604517464686,127.10292331695557,0.0,1.1506353616714478
1560,1560.0,136.10469716754827,125.63876663208008,0.0,1.1467156410217285
1561,1561.0,136.05810302685006,125.58217391967773,0.0,1.1562767028808594
1562,1562.0,136.05160894179585,126.0674146270752,0.0,1.164374589920044
1563,1563.0,136.05674209585092,126.31737285614014,0.0,1.1709777116775513
1564,1564.0,136.12318156811926,127.03727588653564,0.0,1.1483148336410522
1565,1565.0,136.0522564495212,125.55554986953736,0.0,1.1518806219100952
1566,1566.0,136.08278570184805,126.11662256240845,0.0,1.133326530456543
1567,1567.0,136.09415810613922,127.7047947883606,0.0,1.1586843729019165
1568,1568.0,136.01446843956455,127.60087097167968,0.0,1.156280755996704
1569,1569.0,136.0362572771371,126.9658946609497,0.0,1.1445249319076538
1570,1570.0,136.16950756696738,126.46174167633056,0.0,1.160944938659668
1571,1571.0,135.9846045059628,127.10436729431153,0.0,1.145241141319275
1572,1572.0,136.05972078901348,126.31657981872559,0.0,1.1565264463424683
1573,1573.0,136.05910208828521,125.35744459152221,0.0,1.1690319776535034
1574,1574.0,136.0896383537307,126.36602210998535,0.0,1.1621644496917725
1575,1575.0,135.99222907415543,126.41828987121582,0.0,1.154574990272522
1576,1576.0,135.99240682373144,127.12749351501465,0.0,1.153591513633728
1577,1577.0,136.09379418760838,127.0958907699585,0.0,1.1524382829666138
1578,1578.0,135.94599306650835,127.41432495117188,0.0,1.1500177383422852
1579,1579.0,136.03072952217525,127.8960615158081,0.0,1.1663745641708374
1580,1580.0,135.98427838276132,126.259176902771,0.0,1.1688891649246216
1581,1581.0,136.04493928310848,127.34706066131592,0.0,1.1595470905303955
1582,1582.0,136.07190454991178,126.35557485580445,0.0,1.1217641830444336
1583,1583.0,135.9586725427406,127.54165954589844,0.0,1.15743887424469
1584,1584.0,135.9477188054841,126.65975742340088,0.0,1.1675693988800049
1585,1585.0,136.03081795923637,127.00905702590943,0.0,1.148941993713379
1586,1586.0,135.92461340437032,125.86557849884034,0.0,1.1599911451339722
1587,1587.0,135.8915625532468,127.33918937683106,0.0,1.1503348350524902
1588,1588.0,135.9884382084885,125.98692251682282,0.0,1.150627613067627
1589,1589.0,136.02942335099885,126.8283837890625,0.0,1.1710121631622314
1590,1590.0,135.96503172828693,126.09544696807862,0.0,1.156897783279419
1591,1591.0,135.9558967810207,126.63098133087158,0.0,1.1578421592712402
1592,1592.0,136.06889054250234,127.15493131637574,0.0,1.1704058647155762
1593,1593.0,135.9063488180228,125.66278106689452,0.0,1.1591776609420776
1594,1594.0,135.92347557780718,125.25150360107422,0.0,1.1474149227142334
1595,1595.0,135.90077331783795,126.31289581298829,0.0,1.1562033891677856
1596,1596.0,135.9508601705715,126.17024724960328,0.0,1.1486470699310303
1597,1597.0,135.94029175628316,126.3147109222412,0.0,1.1743865013122559
1598,1598.0,135.9396426002666,125.98125332832336,0.0,1.1520880460739136
1599,1599.0,135.98018624970408,125.98906940460205,0.0,1.148737907409668
1600,1600.0,135.965324295699,127.33315868377686,0.0,1.1414015293121338
1601,1601.0,136.00291810400557,126.70977172851562,0.0,1.164424180984497
1602,1602.0,135.91337007537032,126.75788337707519,0.0,1.1462910175323486
1603,1603.0,135.92420212721584,125.62089073181153,0.0,1.1562193632125854
1604,1604.0,135.96977377621815,124.97831718444824,0.0,1.1458308696746826
1605,1605.0,135.81465779193724,127.52140182495117,0.0,1.1579633951187134
1606,1606.0,135.95909806812654,125.3545132446289,0.0,1.1474953889846802
1607,1607.0,135.9187638507949,126.44449396133423,0.0,1.161054253578186
1608,1608.0,135.8646573430601,126.33712440490723,0.0,1.1375919580459595
1609,1609.0,135.89444014555275,127.24442874908448,0.0,1.1787420511245728
1610,1610.0,135.91705088432388,125.72636276245117,0.0,1.156723141670227
1611,1611.0,135.83310322308782,126.63720657348632,0.0,1.1587731838226318
1612,1612.0,135.91314600564013,127.67715539932252,0.0,1.1629332304000854
1613,1613.0,135.84138516931822,126.62651611328126,0.0,1.1772693395614624
1614,1614.0,135.8721120409532,126.61646667480468,0.0,1.1575121879577637
1615,1615.0,135.95285702317653,125.26238509178161,0.0,1.1746307611465454
1616,1616.0,135.8902595493649,125.55108098983764,0.0,1.1523396968841553
1617,1617.0,135.94706825422517,126.11534286499024,0.0,1.1477047204971313
1618,1618.0,135.8580136378004,126.36185569763184,0.0,1.1624809503555298
1619,1619.0,135.8604564255175,127.11627632141114,0.0,1.1509321928024292
1620,1620.0,135.86825074094713,127.73813177108765,0.0,1.1684961318969727
1621,1621.0,135.92227713676414,128.08765083312989,0.0,1.1604727506637573
1622,1622.0,135.8341120755793,126.5329818725586,0.0,1.158243179321289
1623,1623.0,135.87022600466554,126.38775177001953,0.0,1.1463165283203125
1624,1624.0,135.8447667478913,126.9016967010498,0.0,1.1403436660766602
1625,1625.0,135.8564340418878,126.20544330596924,0.0,1.167629599571228
1626,1626.0,135.87711740316766,127.70346420288087,0.0,1.1365032196044922
1627,1627.0,135.88027894009244,126.27861835479736,0.0,1.152433156967163
1628,1628.0,135.88707081638202,126.34881023406983,0.0,1.1802810430526733
1629,1629.0,135.80196591329093,126.70940649032593,0.0,1.164235234260559
1630,1630.0,135.8562461720091,126.31629722595216,0.0,1.164360523223877
1631,1631.0,135.7481668256991,126.65674743652343,0.0,1.1447482109069824
1632,1632.0,135.76684937420518,127.27407081604004,0.0,1.163716197013855
1633,1633.0,135.84190637292284,127.07005813598633,0.0,1.1494121551513672
1634,1634.0,135.77673056645827,126.68849449157715,0.0,1.1661996841430664
1635,1635.0,135.82641994066913,127.24060604095459,0.0,1.153980016708374
1636,1636.0,135.8002911891841,126.17609901428223,0.0,1.1458121538162231
1637,1637.0,135.7534156196888,126.52555248260498,0.0,1.1557453870773315
1638,1638.0,135.85217976489452,126.67551795959473,0.0,1.1693904399871826
1639,1639.0,135.75880119424878,126.62718332290649,0.0,1.1409739255905151
1640,1640.0,135.7600261379071,126.37922835350037,0.0,1.1487456560134888
1641,1641.0,135.81317332081122,126.34780218124389,0.0,1.1384037733078003
1642,1642.0,135.85267350941595,126.51344665527344,0.0,1.1553112268447876
1643,1643.0,135.86801910107786,125.77204050064087,0.0,1.1549842357635498
1644,1644.0,135.8292831906887,125.83333492279053,0.0,1.1631699800491333
1645,1645.0,135.82427997962392,126.36227928161621,0.0,1.179207682609558
1646,1646.0,135.77329813080604,126.07098783493042,0.0,1.174458622932434
1647,1647.0,135.80662781768376,127.36060329437255,0.0,1.1488773822784424
1648,1648.0,135.80320954526314,125.91495146751404,0.0,1.1663793325424194
1649,1649.0,135.7138726091987,126.66130764961243,0.0,1.1665018796920776
1650,1650.0,135.77946998413162,126.86617076873779,0.0,1.1585838794708252
1651,1651.0,135.8086010964591,125.99164185523986,0.0,1.1523996591567993
1652,1652.0,135.74595209952557,126.43270835876464,0.0,1.1639351844787598
1653,1653.0,135.73554292027396,125.79791801452637,0.0,1.1403781175613403
1654,1654.0,135.78947805009707,126.59470821380616,0.0,1.1590423583984375
1655,1655.0,135.6812041499759,127.02294548034668,0.0,1.1622024774551392
1656,1656.0,135.7037635262205,125.88138275146484,0.0,1.1485947370529175
1657,1657.0,135.758333946924,126.461689453125,0.0,1.157014012336731
1658,1658.0,135.66745677509692,126.06878156661988,0.0,1.1484036445617676
1659,1659.0,135.6731105126516,126.47148761749267,0.0,1.1649844646453857
1660,1660.0,135.79150981623718,125.36023178100587,0.0,1.1509150266647339
1661,1661.0,135.6609786002082,125.25510932922363,0.0,1.152294397354126
1662,1662.0,135.74873708121703,125.90655124664306,0.0,1.1409776210784912
1663,1663.0,135.7618161671571,126.66235076904297,0.0,1.170407772064209
1664,1664.0,135.72077810928076,125.45711250305176,0.0,1.155177116394043
1665,1665.0,135.74108307662635,125.36873811721802,0.0,1.1640098094940186
1666,1666.0,135.71465394362053,127.08148536682128,0.0,1.154097557067871
1667,1667.0,135.67125637596303,125.55721794128418,0.0,1.1571989059448242
1668,1668.0,135.80073948759022,127.69406379699707,0.0,1.1682313680648804
1669,1669.0,135.75346981378516,125.81290435791016,0.0,1.1501200199127197
1670,1670.0,135.64484524469182,126.5745149230957,0.0,1.1481046676635742
1671,1671.0,135.67769415418306,126.35982572555542,0.0,1.15549898147583
1672,1672.0,135.6682986592524,125.627675075531,0.0,1.1610584259033203
1673,1673.0,135.68945737046425,126.64997177124023,0.0,1.1567418575286865
1674,1674.0,135.78713830894895,125.45387184143067,0.0,1.166811466217041
1675,1675.0,135.6519554149623,126.68180397033692,0.0,1.1615796089172363
1676,1676.0,135.74348037693235,125.63792274475098,0.0,1.1540396213531494
1677,1677.0,135.69856245709187,126.19103031158447,0.0,1.1609339714050293
1678,1678.0,135.6508777742193,127.0528915977478,0.0,1.1640634536743164
1679,1679.0,135.59478206350346,127.21246982574463,0.0,1.1352710723876953
1680,1680.0,135.586188089101,127.11166021347046,0.0,1.1594349145889282
1681,1681.0,135.70620198458133,126.05940217971802,0.0,1.1572291851043701
1682,1682.0,135.65744669303749,127.87819511413574,0.0,1.1678155660629272
1683,1683.0,135.6035961863248,127.24391000747681,0.0,1.1787149906158447
1684,1684.0,135.64841628313064,126.02116008758544,0.0,1.169790506362915
1685,1685.0,135.6298021407079,125.63800926208496,0.0,1.1662976741790771
1686,1686.0,135.64749944053514,126.38520469665528,0.0,1.1466331481933594
1687,1687.0,135.6524454404248,127.08951293945313,0.0,1.1563451290130615
1688,1688.0,135.6129140557183,126.48365474700928,0.0,1.1678181886672974
1689,1689.0,135.66475196997325,125.45586002349853,0.0,1.1608186960220337
1690,1690.0,135.60022645119466,127.07845752716065,0.0,1.1852408647537231
1691,1691.0,135.61893103587508,126.64896141052246,0.0,1.1673859357833862
1692,1692.0,135.63315415074126,124.87107074737548,0.0,1.1441932916641235
1693,1693.0,135.57418644856924,125.88857486724854,0.0,1.1470308303833008
1694,1694.0,135.63413332382837,125.3735133266449,0.0,1.155152440071106
1695,1695.0,135.59482632074693,126.0176659297943,0.0,1.1715887784957886
1696,1696.0,135.6529304696815,128.22740432739258,0.0,1.1570199728012085
1697,1697.0,135.55571695994848,126.89772689819335,0.0,1.153867483139038
1698,1698.0,135.62512338991118,125.92119052886963,0.0,1.17081618309021
1699,1699.0,135.63488903095023,125.65824264526367,0.0,1.168328881263733
1700,1700.0,135.66025956863103,126.28077991485596,0.0,1.1544528007507324
1701,1701.0,135.61792018644738,125.8789859008789,0.0,1.1501407623291016
1702,1702.0,135.6095436798563,126.0156167602539,0.0,1.154402256011963
1703,1703.0,135.59846869683025,126.67927075386048,0.0,1.1475783586502075
1704,1704.0,135.59437576944177,125.75664352416992,0.0,1.1601676940917969
1705,1705.0,135.6293657218326,126.5368087387085,0.0,1.1624459028244019
1706,1706.0,135.57799545827538,126.460910987854,0.0,1.1373038291931152
1707,1707.0,135.62705275692122,125.90903768539428,0.0,1.1518768072128296
1708,1708.0,135.61491236339916,125.26106046676635,0.0,1.1645561456680298
1709,1709.0,135.57864553051766,126.28671688079834,0.0,1.1535812616348267
1710,1710.0,135.56305471393796,126.60760025024415,0.0,1.186073899269104
1711,1711.0,135.6114992232395,128.00109100341797,0.0,1.1449083089828491
1712,1712.0,135.5753762245419,126.53254726409912,0.0,1.1386961936950684
1713,1713.0,135.61329029967087,125.87093070983887,0.0,1.1447378396987915
1714,1714.0,135.5626407207383,127.43867748260499,0.0,1.1454564332962036
1715,1715.0,135.5676761567472,127.49469442367554,0.0,1.1684207916259766
1716,1716.0,135.6137647944749,127.01396787643432,0.0,1.161072850227356
1717,1717.0,135.51261432797017,126.47341245651245,0.0,1.1516194343566895
1718,1718.0,135.57249751168067,125.16431663513184,0.0,1.1550427675247192
1719,1719.0,135.5990485318261,127.30073571205139,0.0,1.1657805442810059
1720,1720.0,135.58074470544102,126.48252655029297,0.0,1.1668944358825684
1721,1721.0,135.5871135790661,126.05447169303893,0.0,1.1539040803909302
1722,1722.0,135.51829096895275,126.54050082206726,0.0,1.1464236974716187
1723,1723.0,135.5962716783297,126.15982736587524,0.0,1.1669957637786865
1724,1724.0,135.55328438373527,126.30159385681152,0.0,1.1512223482131958
1725,1725.0,135.52905049227704,126.15163667678833,0.0,1.158751130104065
1726,1726.0,135.52906616283187,126.36140893936157,0.0,1.1520118713378906
1727,1727.0,135.53386651696582,126.81053804397582,0.0,1.1609874963760376
1728,1728.0,135.489867759064,126.08100046157837,0.0,1.1570180654525757
1729,1729.0,135.57778967756212,125.65845932006836,0.0,1.1678664684295654
1730,1730.0,135.57793060904802,126.86813575744628,0.0,1.159909963607788
1731,1731.0,135.5435362985399,127.34717960357666,0.0,1.159192442893982
1732,1732.0,135.59449735238096,125.41152336120605,0.0,1.1682935953140259
1733,1733.0,135.5532272253735,126.49190872192383,0.0,1.151490330696106
1734,1734.0,135.50959406983972,127.01789806365967,0.0,1.1653307676315308
1735,1735.0,135.5858621167655,126.2773408985138,0.0,1.1630796194076538
1736,1736.0,135.49131152134953,126.88616554260254,0.0,1.1519089937210083
1737,1737.0,135.54156459125605,125.21404302597045,0.0,1.138695478439331
1738,1738.0,135.5098977616098,126.34133560180663,0.0,1.1646183729171753
1739,1739.0,135.51542656347004,126.03448188781738,0.0,1.1710820198059082
1740,1740.0,135.47289186653464,125.90212081909179,0.0,1.1676923036575317
1741,1741.0,135.43483958115482,125.49102741241455,0.0,1.153314471244812
1742,1742.0,135.5477077276779,124.9979605102539,0.0,1.1548004150390625
1743,1743.0,135.47873381667668,126.24834205150604,0.0,1.1490161418914795
1744,1744.0,135.51224100599384,126.40951283454895,0.0,1.1368727684020996
1745,1745.0,135.48039662734428,126.4588087463379,0.0,1.1693311929702759
1746,1746.0,135.4831350110396,126.6933996963501,0.0,1.1642385721206665
1747,1747.0,135.57831841601265,127.4558447265625,0.0,1.160732626914978
1748,1748.0,135.43004557082148,126.1559545326233,0.0,1.1552644968032837
1749,1749.0,135.48696807533804,126.23787132263183,0.0,1.1621246337890625
1750,1750.0,135.4618188112914,126.28882125854493,0.0,1.1575393676757812
1751,1751.0,135.47346415453487,126.1558259677887,0.0,1.1486986875534058
1752,1752.0,135.41449353622667,127.20173934936524,0.0,1.1406809091567993
1753,1753.0,135.483148779845,126.05873254776002,0.0,1.152772068977356
1754,1754.0,135.46936373490877,127.07209833145141,0.0,1.1552568674087524
1755,1755.0,135.4393064444595,126.92554019927978,0.0,1.1523631811141968
1756,1756.0,135.4681858629169,125.41415145874024,0.0,1.1503921747207642
1757,1757.0,135.4837596018748,126.46868727207183,0.0,1.1528468132019043
1758,1758.0,135.44092108582007,125.93849342346192,0.0,1.1566749811172485
1759,1759.0,135.3583021865469,125.86811805725098,0.0,1.1608071327209473
1760,1760.0,135.42708820273177,125.43830322265624,0.0,1.1634442806243896
1761,1761.0,135.44450947045075,125.70107677459717,0.0,1.160081386566162
1762,1762.0,135.4374289463265,126.3148884010315,0.0,1.1430447101593018
1763,1763.0,135.38058954013718,125.63596801757812,0.0,1.165929913520813
1764,1764.0,135.5035591391843,127.74658294677734,0.0,1.1556397676467896
1765,1765.0,135.36192882782282,125.81013370513917,0.0,1.1511160135269165
1766,1766.0,135.3549276373001,125.60236772537232,0.0,1.148399829864502
1767,1767.0,135.48461536489353,127.78843566894531,0.0,1.1689502000808716
1768,1768.0,135.44064191642434,125.37980731964112,0.0,1.1609137058258057
1769,1769.0,135.41302834413267,125.56815368652343,0.0,1.1629410982131958
1770,1770.0,135.42319359869668,126.97728876113892,0.0,1.1523040533065796
1771,1771.0,135.4495354219398,125.1783462524414,0.0,1.158866286277771
1772,1772.0,135.402817345099,126.70645278930664,0.0,1.1590332984924316
1773,1773.0,135.3314213739742,126.32294395446777,0.0,1.1726149320602417
1774,1774.0,135.4649133560272,125.61839408874512,0.0,1.1477811336517334
1775,1775.0,135.40724516755404,126.63348739624024,0.0,1.1449453830718994
1776,1776.0,135.4094437451796,128.6172908782959,0.0,1.152106761932373
1777,1777.0,135.39815596279473,126.73602626800538,0.0,1.1646530628204346
1778,1778.0,135.39975425728645,125.32826095581055,0.0,1.154704213142395
1779,1779.0,135.37067214867082,126.58998958587647,0.0,1.1406654119491577
1780,1780.0,135.4168501047173,125.90552616119385,0.0,1.1480015516281128
1781,1781.0,135.43094596424487,126.09945167541504,0.0,1.143161654472351
1782,1782.0,135.38644489330474,125.45026329040527,0.0,1.1432836055755615
1783,1783.0,135.3443321633339,125.05945358276367,0.0,1.1574338674545288
1784,1784.0,135.42083612711744,126.32911357879638,0.0,1.172000765800476
