,Epoch,Train_Loss,Test_Loss,Sigma_clipped,Inception_score
1812,1812.0,131.074990234375,124.6832666015625,0.0,1.0285381078720093
1813,1813.0,131.176830999201,126.5847119140625,0.0,1.0287922620773315
1814,1814.0,131.02227389248935,126.2129443359375,0.0,1.0314594507217407
1815,1815.0,130.84992414994673,126.2719580078125,0.0,1.0301097631454468
1816,1816.0,131.07478582208807,125.0986279296875,0.0,1.0323143005371094
1817,1817.0,131.07046847256748,125.7827734375,0.0,1.0295672416687012
1818,1818.0,131.46375643643466,126.766201171875,0.0,1.0303540229797363
1819,1819.0,130.8999979469993,126.1919970703125,0.0,1.0310364961624146
1820,1820.0,131.1824140514027,126.052333984375,0.0,1.0307046175003052
1821,1821.0,130.88120483398438,128.09947265625,0.0,1.025482177734375
1822,1822.0,130.95707719282672,126.162978515625,0.0,1.0313763618469238
1823,1823.0,131.19854375665838,125.807939453125,0.0,1.027252435684204
1824,1824.0,131.14499239834873,125.7682568359375,0.0,1.025004267692566
1825,1825.0,131.00901722301137,126.04689453125,0.0,1.0289897918701172
1826,1826.0,131.14759638006038,126.158583984375,0.0,1.031408429145813
1827,1827.0,131.5236288174716,125.196259765625,0.0,1.0279128551483154
1828,1828.0,130.90643704501065,125.883984375,0.0,1.0283184051513672
1829,1829.0,131.05905817205254,126.06626953125,0.0,1.0335156917572021
1830,1830.0,130.90088240189985,125.7252197265625,0.0,1.0276412963867188
1831,1831.0,131.0255615234375,125.8630615234375,0.0,1.0329029560089111
1832,1832.0,131.17543479225853,126.022568359375,0.0,1.0279556512832642
1833,1833.0,130.93983115456322,125.5869677734375,0.0,1.0267566442489624
1834,1834.0,131.05392616965554,125.823603515625,0.0,1.034773349761963
1835,1835.0,131.06227478027344,125.434736328125,0.0,1.0271989107131958
1836,1836.0,131.0829286332564,125.7944677734375,0.0,1.0280479192733765
1837,1837.0,131.20728865189986,125.089912109375,0.0,1.0281931161880493
1838,1838.0,131.06809992009943,126.8346923828125,0.0,1.0293470621109009
1839,1839.0,131.1032617742365,125.72130859375,0.0,1.0312358140945435
1840,1840.0,130.98501143022017,126.852939453125,0.0,1.0337421894073486
1841,1841.0,131.2167901056463,125.107744140625,0.0,1.0314273834228516
1842,1842.0,131.08297130237926,125.690732421875,0.0,1.0293824672698975
1843,1843.0,130.9429482754794,126.111396484375,0.0,1.02889084815979
1844,1844.0,130.9667539839311,127.376318359375,0.0,1.0286003351211548
1845,1845.0,131.36524452903055,126.2647998046875,0.0,1.0253163576126099
1846,1846.0,131.0166659268466,125.773056640625,0.0,1.0286482572555542
1847,1847.0,131.03902571244674,126.41689453125,0.0,1.0311998128890991
1848,1848.0,131.0412908380682,126.234072265625,0.0,1.0300543308258057
1849,1849.0,130.88390264337713,125.604296875,0.0,1.0345263481140137
1850,1850.0,131.29479769620028,127.429609375,0.0,1.0316543579101562
1851,1851.0,130.89471446644177,129.0052587890625,0.0,1.0332820415496826
1852,1852.0,130.94833773526278,126.6688916015625,0.0,1.0307437181472778
1853,1853.0,130.85537447842685,125.905439453125,0.0,1.0297386646270752
1854,1854.0,130.97592923251065,127.40806640625,0.0,1.0294551849365234
1855,1855.0,130.96901539195667,126.1351123046875,0.0,1.0287156105041504
1856,1856.0,130.86288141424006,125.884970703125,0.0,1.029946208000183
1857,1857.0,131.20294067382812,125.8558203125,0.0,1.0326173305511475
1858,1858.0,130.96387373490768,125.0423583984375,0.0,1.0262811183929443
1859,1859.0,131.0338427734375,125.9308251953125,0.0,1.0268458127975464
1860,1860.0,130.92777399236505,125.7059814453125,0.0,1.033879041671753
1861,1861.0,130.7425984330611,126.17900390625,0.0,1.0319658517837524
1862,1862.0,130.97897449840198,126.158984375,0.0,1.0304099321365356
1863,1863.0,130.99222323330966,125.7901220703125,0.0,1.0296847820281982
1864,1864.0,131.00033946644177,125.71177734375,0.0,1.035120964050293
1865,1865.0,131.13543889825993,125.9555078125,0.0,1.0255264043807983
1866,1866.0,130.96075139825993,126.293388671875,0.0,1.0270007848739624
1867,1867.0,131.0695567183061,125.714921875,0.0,1.0303137302398682
1868,1868.0,130.82571438876064,126.0013134765625,0.0,1.0321518182754517
1869,1869.0,131.27231301047584,125.66337890625,0.0,1.0309104919433594
1870,1870.0,131.05586747602982,125.9433447265625,0.0,1.0289568901062012
1871,1871.0,131.2210830411044,126.2458203125,0.0,1.0267382860183716
1872,1872.0,131.21503573330966,126.881982421875,0.0,1.0290591716766357
1873,1873.0,131.10210526899857,127.4023046875,0.0,1.0278595685958862
1874,1874.0,131.16496348987926,125.60099609375,0.0,1.0275137424468994
1875,1875.0,131.00145086115057,126.18662109375,0.0,1.026859164237976
1876,1876.0,131.20424843528053,127.327158203125,0.0,1.0284972190856934
1877,1877.0,130.95517500443893,124.99267578125,0.0,1.0309056043624878
1878,1878.0,130.97279369007458,125.4825146484375,0.0,1.028179407119751
1879,1879.0,131.00213217995383,125.6346142578125,0.0,1.027969241142273
1880,1880.0,131.26942022150214,125.6869091796875,0.0,1.0286130905151367
1881,1881.0,131.04803777521306,126.1710791015625,0.0,1.0305696725845337
1882,1882.0,130.9033690851385,125.976455078125,0.0,1.0319302082061768
1883,1883.0,131.01677157315342,126.28591796875,0.0,1.027169108390808
1884,1884.0,131.065444391424,126.523623046875,0.0,1.0248451232910156
1885,1885.0,130.96071766246448,128.12806640625,0.0,1.0353975296020508
1886,1886.0,131.21638821688566,126.253095703125,0.0,1.030920147895813
1887,1887.0,130.89672979181464,125.6731494140625,0.0,1.0293103456497192
1888,1888.0,130.9306289950284,125.03990234375,0.0,1.0257664918899536
1889,1889.0,131.08850397283382,125.8925,0.0,1.03193199634552
1890,1890.0,131.20045171564274,125.2567626953125,0.0,1.02629816532135
1891,1891.0,131.0452802068537,126.163974609375,0.0,1.0308523178100586
1892,1892.0,131.10605230158026,125.487421875,0.0,1.0296387672424316
1893,1893.0,131.11577026367186,125.20791015625,0.0,1.0285954475402832
1894,1894.0,131.07234785600141,126.2334033203125,0.0,1.0297285318374634
1895,1895.0,130.8721954900568,126.5071484375,0.0,1.025621771812439
1896,1896.0,130.85725325150923,127.671103515625,0.0,1.029201865196228
1897,1897.0,131.0895996648615,125.7462939453125,0.0,1.0291038751602173
1898,1898.0,130.80847434303976,125.231962890625,0.0,1.0291277170181274
1899,1899.0,131.1865450772372,125.463173828125,0.0,1.027903437614441
1900,1900.0,131.03788640802557,126.0683984375,0.0,1.028729796409607
1901,1901.0,130.95113447709517,127.1514013671875,0.0,1.0316884517669678
1902,1902.0,131.0146866122159,125.5119482421875,0.0,1.0270155668258667
1903,1903.0,130.75191550514916,126.241689453125,0.0,1.0316039323806763
1904,1904.0,131.1218728915128,125.556640625,0.0,1.0264092683792114
1905,1905.0,130.988388671875,125.729345703125,0.0,1.0279523134231567
1906,1906.0,131.03583213112572,126.549287109375,0.0,1.024545669555664
1907,1907.0,130.956440263228,125.180517578125,0.0,1.026938557624817
1908,1908.0,130.95599942294035,125.349306640625,0.0,1.0325274467468262
1909,1909.0,130.9223183371804,125.414384765625,0.0,1.0316249132156372
1910,1910.0,130.98556207830256,126.388349609375,0.0,1.0303457975387573
1911,1911.0,130.8379453346946,125.9817626953125,0.0,1.0312318801879883
1912,1912.0,130.97120083895598,126.1569970703125,0.0,1.0272221565246582
1913,1913.0,130.88843705610796,126.028916015625,0.0,1.0298744440078735
1914,1914.0,130.91421447753908,126.52357421875,0.0,1.0337270498275757
1915,1915.0,131.04618924227628,124.7691259765625,0.0,1.0302091836929321
1916,1916.0,130.91077020818537,125.7476953125,0.0,1.029112458229065
1917,1917.0,131.0065126731179,126.8017236328125,0.0,1.026072382926941
1918,1918.0,130.90295548872515,125.441572265625,0.0,1.0261242389678955
1919,1919.0,130.917216907848,125.727900390625,0.0,1.0240768194198608
1920,1920.0,130.8712371826172,126.0958837890625,0.0,1.030300498008728
1921,1921.0,130.71046908291905,126.337978515625,0.0,1.027059555053711
1922,1922.0,131.1876875443892,127.2373291015625,0.0,1.0333476066589355
1923,1923.0,131.04525351784446,125.0804345703125,0.0,1.028254508972168
1924,1924.0,130.7688309548118,126.525732421875,0.0,1.0288796424865723
1925,1925.0,130.9298370916193,125.758583984375,0.0,1.0289816856384277
1926,1926.0,130.90538446599786,125.982412109375,0.0,1.0320382118225098
1927,1927.0,131.24231112393466,125.725732421875,0.0,1.0308877229690552
1928,1928.0,130.9180087002841,126.6682080078125,0.0,1.0289762020111084
1929,1929.0,130.7457235440341,125.892294921875,0.0,1.0295393466949463
1930,1930.0,130.79463833895596,126.258349609375,0.0,1.0305842161178589
1931,1931.0,130.74738880504262,126.7807958984375,0.0,1.0276662111282349
1932,1932.0,130.95475558194246,126.5611328125,0.0,1.0324960947036743
1933,1933.0,130.99916609330612,125.1770068359375,0.0,1.0285484790802002
1934,1934.0,130.8865363103693,126.9064208984375,0.0,1.0300774574279785
1935,1935.0,130.8085536887429,125.911982421875,0.0,1.024061679840088
1936,1936.0,130.83477766557172,126.7133984375,0.0,1.0305899381637573
1937,1937.0,130.99327431418678,125.56080078125,0.0,1.0287994146347046
1938,1938.0,130.87169145063922,125.35916015625,0.0,1.0279818773269653
1939,1939.0,130.83105002663353,124.752978515625,0.0,1.0265761613845825
1940,1940.0,131.1825966574929,125.4391162109375,0.0,1.024080514907837
1941,1941.0,131.04238408868963,125.356044921875,0.0,1.0342991352081299
1942,1942.0,130.82310313831675,126.33515625,0.0,1.026139497756958
1943,1943.0,131.01474503950638,125.3702783203125,0.0,1.0287256240844727
1944,1944.0,130.90402837579902,124.9552587890625,0.0,1.0277540683746338
1945,1945.0,131.06826987526634,125.953779296875,0.0,1.0249656438827515
1946,1946.0,130.89749295321377,125.5812109375,0.0,1.0344505310058594
1947,1947.0,131.06978249289773,126.2789306640625,0.0,1.028365135192871
1948,1948.0,130.79407664905895,125.078974609375,0.0,1.0301744937896729
1949,1949.0,130.96566478382456,126.9360595703125,0.0,1.0236070156097412
1950,1950.0,130.76427656693892,126.4955859375,0.0,1.0291948318481445
1951,1951.0,131.00464777166192,126.759580078125,0.0,1.026482343673706
1952,1952.0,130.81876043146306,126.621240234375,0.0,1.026054859161377
1953,1953.0,130.87519292658027,127.43583984375,0.0,1.0271373987197876
1954,1954.0,130.9368710604581,125.67271484375,0.0,1.0265798568725586
1955,1955.0,130.96204129305752,127.6877392578125,0.0,1.035048246383667
1956,1956.0,130.69415704900567,125.5384228515625,0.0,1.0292876958847046
1957,1957.0,130.86953008478338,127.0141015625,0.0,1.0324126482009888
1958,1958.0,130.8463359485973,125.096728515625,0.0,1.0307023525238037
1959,1959.0,130.72308915571733,126.2190234375,0.0,1.029421329498291
1960,1960.0,131.05862854003905,126.354931640625,0.0,1.0269145965576172
1961,1961.0,131.1420351340554,124.574560546875,0.0,1.0332698822021484
1962,1962.0,130.9410909756747,125.869736328125,0.0,1.0267094373703003
1963,1963.0,130.90382412997158,126.819150390625,0.0,1.0267441272735596
1964,1964.0,130.78555597478694,126.0308251953125,0.0,1.026748538017273
1965,1965.0,130.79999761408027,125.9160498046875,0.0,1.0330603122711182
1966,1966.0,130.73788563121448,125.272470703125,0.0,1.031726360321045
1967,1967.0,130.831997125799,125.8467333984375,0.0,1.0314348936080933
1968,1968.0,130.82534168590198,127.625771484375,0.0,1.023911476135254
1969,1969.0,131.07006758256392,126.05037109375,0.0,1.0295816659927368
1970,1970.0,131.3228995583274,127.59568359375,0.0,1.0298629999160767
1971,1971.0,131.0956737726385,125.486572265625,0.0,1.0261282920837402
1972,1972.0,130.8190342018821,125.418017578125,0.0,1.0286102294921875
1973,1973.0,130.86376675692472,128.538427734375,0.0,1.02717125415802
1974,1974.0,130.89981212269177,126.70373046875,0.0,1.032975435256958
1975,1975.0,131.07022438742896,125.07578125,0.0,1.0317819118499756
1976,1976.0,131.01280034845524,126.13404296875,0.0,1.0291929244995117
1977,1977.0,130.7879268576882,126.279677734375,0.0,1.0275752544403076
1978,1978.0,130.82214510830966,126.517802734375,0.0,1.0320309400558472
1979,1979.0,130.73139032537287,126.4567578125,0.0,1.033590316772461
1980,1980.0,130.5674766401811,126.075830078125,0.0,1.0293991565704346
1981,1981.0,130.68108015580611,125.781787109375,0.0,1.028379201889038
1982,1982.0,130.8507979514382,126.66712890625,0.0,1.023650884628296
1983,1983.0,130.84151161887428,126.79314453125,0.0,1.0262560844421387
1984,1984.0,130.86308871182527,125.25822265625,0.0,1.02924644947052
1985,1985.0,130.90440268776632,125.988955078125,0.0,1.0282537937164307
1986,1986.0,130.72724248712714,125.676083984375,0.0,1.0291873216629028
1987,1987.0,130.76832985617898,125.382265625,0.0,1.0311638116836548
1988,1988.0,130.82461253773081,126.1292919921875,0.0,1.033931016921997
1989,1989.0,130.83411865234376,125.8719287109375,0.0,1.0259182453155518
1990,1990.0,131.08622192382813,126.6729248046875,0.0,1.0289154052734375
1991,1991.0,130.82812821821733,126.11365234375,0.0,1.0240159034729004
1992,1992.0,131.02330139160156,126.786787109375,0.0,1.0278815031051636
1993,1993.0,130.8775245250355,126.464921875,0.0,1.029921054840088
1994,1994.0,130.9541661487926,126.188818359375,0.0,1.0311896800994873
1995,1995.0,130.7482899058949,125.64486328125,0.0,1.0272023677825928
1996,1996.0,130.70293912020597,125.894912109375,0.0,1.0302329063415527
1997,1997.0,130.87509393865412,126.3844873046875,0.0,1.034773349761963
1998,1998.0,130.4471962668679,126.3409423828125,0.0,1.028272032737732
1999,1999.0,130.96487926136365,126.1359228515625,0.0,1.0305873155593872
2000,2000.0,130.62145357998935,125.408193359375,0.0,1.0290321111679077
2001,2001.0,130.6868633478338,126.46138671875,0.0,1.0323710441589355
2002,2002.0,130.56836497913707,125.7250439453125,0.0,1.0279518365859985
2003,2003.0,130.65064885919745,125.59798828125,0.0,1.026874303817749
2004,2004.0,130.86838390003552,126.141767578125,0.0,1.0277446508407593
2005,2005.0,130.81724931196732,126.570576171875,0.0,1.030703067779541
2006,2006.0,130.69735279430043,125.4647314453125,0.0,1.0340402126312256
2007,2007.0,130.7673542369496,125.88763671875,0.0,1.0301960706710815
2008,2008.0,130.99342945445667,125.626396484375,0.0,1.0339809656143188
2009,2009.0,130.99798184481534,125.9494189453125,0.0,1.0280777215957642
2010,2010.0,130.78925692471591,125.6282958984375,0.0,1.0329750776290894
2011,2011.0,130.5628220991655,127.0469775390625,0.0,1.024855136871338
2012,2012.0,130.98207286487926,125.69677734375,0.0,1.0251410007476807
2013,2013.0,130.73811323686078,126.71693359375,0.0,1.0271599292755127
2014,2014.0,130.89032642711294,125.5099267578125,0.0,1.0300624370574951
2015,2015.0,130.693598466353,125.8888818359375,0.0,1.0324193239212036
2016,2016.0,130.85327731045808,125.8046142578125,0.0,1.032829761505127
2017,2017.0,130.77102416992187,125.183154296875,0.0,1.0277692079544067
2018,2018.0,130.80625233043324,126.7140771484375,0.0,1.0281916856765747
2019,2019.0,130.52626226251775,126.25498046875,0.0,1.0242712497711182
2020,2020.0,130.7902510209517,125.87302734375,0.0,1.0351592302322388
2021,2021.0,131.0625753506747,125.14416015625,0.0,1.0268092155456543
2022,2022.0,130.72304038307882,126.212470703125,0.0,1.0280755758285522
2023,2023.0,130.8729708030007,124.72181640625,0.0,1.0330922603607178
2024,2024.0,130.71258827903054,125.95859375,0.0,1.027130126953125
2025,2025.0,130.85624173251065,125.7443212890625,0.0,1.0254324674606323
2026,2026.0,130.65949240944602,126.5700146484375,0.0,1.0276919603347778
2027,2027.0,130.76067993164062,126.5131982421875,0.0,1.0369830131530762
2028,2028.0,130.9642311789773,125.5171826171875,0.0,1.0307471752166748
2029,2029.0,130.90252685546875,124.86162109375,0.0,1.0303243398666382
2030,2030.0,130.61219082919035,125.65966796875,0.0,1.0300945043563843
2031,2031.0,130.65476240678268,125.995732421875,0.0,1.0287413597106934
2032,2032.0,130.93221629749644,126.2871484375,0.0,1.0311959981918335
2033,2033.0,130.83259532581675,126.30603515625,0.0,1.0260406732559204
2034,2034.0,130.82966264204546,127.381064453125,0.0,1.0327075719833374
2035,2035.0,130.89182977849788,126.521005859375,0.0,1.0288020372390747
2036,2036.0,130.8574767511541,125.0938232421875,0.0,1.0261441469192505
2037,2037.0,130.73137462269176,127.9184375,0.0,1.0302094221115112
2038,2038.0,130.90980252352628,125.968203125,0.0,1.0277835130691528
2039,2039.0,130.79130298961292,124.526826171875,0.0,1.0255041122436523
2040,2040.0,130.62870194868609,126.0640966796875,0.0,1.0305414199829102
2041,2041.0,130.7927031360973,126.40078125,0.0,1.036479115486145
2042,2042.0,130.86142350630325,125.67404296875,0.0,1.030316710472107
2043,2043.0,130.97698874733663,126.715546875,0.0,1.0287857055664062
2044,2044.0,130.76637229225852,125.6793359375,0.0,1.0289362668991089
2045,2045.0,130.76815462979403,126.734580078125,0.0,1.0311741828918457
2046,2046.0,130.67044167258524,125.78744140625,0.0,1.027169108390808
2047,2047.0,130.56215759277345,125.5403515625,0.0,1.033294916152954
2048,2048.0,130.49585809881037,126.5916455078125,0.0,1.0312243700027466
2049,2049.0,130.96477494673294,125.352412109375,0.0,1.0260835886001587
2050,2050.0,130.65771140358666,126.510830078125,0.0,1.0290277004241943
2051,2051.0,130.69772494229403,124.7214892578125,0.0,1.0259368419647217
2052,2052.0,130.6793096368963,126.756923828125,0.0,1.0248327255249023
2053,2053.0,130.82178183815697,127.178701171875,0.0,1.0371299982070923
2054,2054.0,130.718681640625,126.29478515625,0.0,1.0348280668258667
2055,2055.0,130.41955688476563,125.2698046875,0.0,1.0308797359466553
2056,2056.0,130.8620038396662,126.9617138671875,0.0,1.0254813432693481
2057,2057.0,130.7762245871804,125.71439453125,0.0,1.0320805311203003
2058,2058.0,130.58311767578124,126.0927197265625,0.0,1.0242946147918701
2059,2059.0,130.52926491477274,125.7998291015625,0.0,1.0279959440231323
2060,2060.0,130.75942355069247,124.5177001953125,0.0,1.025959849357605
2061,2061.0,130.70089144620027,126.817890625,0.0,1.0253318548202515
2062,2062.0,130.79532293146306,126.110263671875,0.0,1.0276038646697998
2063,2063.0,130.81713656338778,125.255390625,0.0,1.0347225666046143
2064,2064.0,130.74213983709163,125.492568359375,0.0,1.0332868099212646
2065,2065.0,130.87052273837003,126.2425537109375,0.0,1.0341384410858154
2066,2066.0,130.7703262051669,126.158623046875,0.0,1.0280483961105347
2067,2067.0,130.7995078346946,126.62466796875,0.0,1.030429720878601
2068,2068.0,130.81835721102627,126.0388427734375,0.0,1.0305324792861938
2069,2069.0,130.64457891290837,125.9901904296875,0.0,1.0282316207885742
2070,2070.0,130.7842257412997,127.355859375,0.0,1.0271224975585938
2071,2071.0,130.8314676180753,126.07779296875,0.0,1.0302293300628662
2072,2072.0,130.71536848588423,126.6326171875,0.0,1.0275031328201294
2073,2073.0,130.8580020419034,125.4136328125,0.0,1.0333806276321411
2074,2074.0,130.75555331143465,126.02234375,0.0,1.0365853309631348
2075,2075.0,130.81123712713068,125.74203125,0.0,1.0263030529022217
2076,2076.0,130.8254971590909,125.4147705078125,0.0,1.0342774391174316
2077,2077.0,130.85693403764205,125.9089013671875,0.0,1.02558171749115
2078,2078.0,130.5325107643821,126.20365234375,0.0,1.0290607213974
2079,2079.0,130.86390297629617,126.14609375,0.0,1.0290147066116333
2080,2080.0,130.76248784845527,125.52490234375,0.0,1.0309289693832397
2081,2081.0,130.73616543856534,126.3628125,0.0,1.0236884355545044
2082,2082.0,130.64068903142757,125.067607421875,0.0,1.0298978090286255
2083,2083.0,130.85699917879973,124.3967626953125,0.0,1.028166651725769
2084,2084.0,130.5452060213956,124.55494140625,0.0,1.0300376415252686
2085,2085.0,130.95850990988993,125.9868359375,0.0,1.0329010486602783
2086,2086.0,130.86695623224432,126.331962890625,0.0,1.0270272493362427
2087,2087.0,130.4955625221946,126.8092578125,0.0,1.0255670547485352
2088,2088.0,130.8396280739524,126.0492919921875,0.0,1.0316280126571655
2089,2089.0,130.74558638139206,125.99939453125,0.0,1.0267541408538818
2090,2090.0,130.99787558815697,125.55095703125,0.0,1.019097924232483
2091,2091.0,130.6414953613281,126.3228955078125,0.0,1.0263025760650635
2092,2092.0,130.7949422940341,125.22814453125,0.0,1.0318652391433716
2093,2093.0,130.7575165904652,125.4510107421875,0.0,1.0305571556091309
2094,2094.0,130.54484141956675,126.8098046875,0.0,1.0337518453598022
2095,2095.0,130.88346907182174,126.14400390625,0.0,1.0233701467514038
2096,2096.0,130.64806191184303,125.864736328125,0.0,1.031150460243225
2097,2097.0,130.77996165882456,125.427353515625,0.0,1.0284487009048462
2098,2098.0,130.86353637695314,125.492490234375,0.0,1.0267351865768433
2099,2099.0,130.63370050603694,126.923125,0.0,1.0310193300247192
2100,2100.0,130.5691816850142,125.471044921875,0.0,1.0261214971542358
2101,2101.0,130.72926879882812,125.187001953125,0.0,1.029245376586914
2102,2102.0,130.59416675914417,124.4832177734375,0.0,1.0252771377563477
2103,2103.0,130.65654807350853,126.2336767578125,0.0,1.0313774347305298
2104,2104.0,130.5949678178267,125.21009765625,0.0,1.0341895818710327
2105,2105.0,130.94244578968394,126.824140625,0.0,1.0267589092254639
2106,2106.0,130.77035600142045,125.16947265625,0.0,1.0278056859970093
2107,2107.0,131.00706687233665,124.976416015625,0.0,1.0287302732467651
2108,2108.0,130.8918584650213,127.5259130859375,0.0,1.029799461364746
2109,2109.0,130.7249591064453,126.83228515625,0.0,1.0274138450622559
2110,2110.0,130.7317645263672,126.7696923828125,0.0,1.0237752199172974
2111,2111.0,130.68441350763496,126.4064794921875,0.0,1.0294207334518433
2112,2112.0,130.88693259499289,125.7837548828125,0.0,1.0271879434585571
2113,2113.0,130.6577850896662,125.268759765625,0.0,1.0278340578079224
2114,2114.0,130.7319267134233,125.025166015625,0.0,1.0302902460098267
2115,2115.0,130.76322626287288,126.952119140625,0.0,1.025165319442749
2116,2116.0,130.79330838290127,125.790556640625,0.0,1.0300863981246948
2117,2117.0,130.74111250443892,125.7361572265625,0.0,1.0309902429580688
2118,2118.0,130.4924598832564,126.477080078125,0.0,1.0267620086669922
2119,2119.0,130.59478099476206,124.9830224609375,0.0,1.0304186344146729
2120,2120.0,130.90747791637074,126.191826171875,0.0,1.0266495943069458
2121,2121.0,130.70445240367542,125.4862109375,0.0,1.027072548866272
2122,2122.0,130.5745450106534,126.260556640625,0.0,1.0273098945617676
2123,2123.0,130.59075700239703,126.007880859375,0.0,1.0279598236083984
2124,2124.0,130.66057861328125,125.6872265625,0.0,1.0283948183059692
2125,2125.0,130.60982699307527,126.3685400390625,0.0,1.026358723640442
2126,2126.0,130.5118155184659,125.76373046875,0.0,1.0262045860290527
2127,2127.0,130.5571689675071,125.247392578125,0.0,1.0291410684585571
2128,2128.0,130.85677284934303,125.40283203125,0.0,1.029732584953308
2129,2129.0,130.62347584117543,125.8662158203125,0.0,1.0297662019729614
2130,2130.0,130.59563437721945,125.6964013671875,0.0,1.0256580114364624
2131,2131.0,130.68192277388138,127.085654296875,0.0,1.0323834419250488
2132,2132.0,130.78125382856888,125.290771484375,0.0,1.0267465114593506
2133,2133.0,130.57805908203125,124.656259765625,0.0,1.030036211013794
2134,2134.0,130.7142558704723,127.0928564453125,0.0,1.026032567024231
2135,2135.0,130.77644769841973,125.998759765625,0.0,1.0272084474563599
2136,2136.0,130.7425067138672,126.216796875,0.0,1.022314190864563
2137,2137.0,130.59877213911577,125.3014013671875,0.0,1.028274416923523
2138,2138.0,130.65353881835938,124.976435546875,0.0,1.0296459197998047
2139,2139.0,130.77464688387784,125.719033203125,0.0,1.0345301628112793
2140,2140.0,130.9039806574041,125.15220703125,0.0,1.0290031433105469
2141,2141.0,130.68916958895596,127.0757421875,0.0,1.0295617580413818
2142,2142.0,131.0648016912287,125.11357421875,0.0,1.0320309400558472
2143,2143.0,130.9080244584517,127.57158203125,0.0,1.0281059741973877
2144,2144.0,130.72232948996805,127.03400390625,0.0,1.028088927268982
2145,2145.0,130.69425564852628,126.29814453125,0.0,1.0242265462875366
2146,2146.0,130.8642129239169,127.9041162109375,0.0,1.0257648229599
2147,2147.0,130.63585321599786,127.089951171875,0.0,1.0288057327270508
2148,2148.0,130.60347917036577,126.420712890625,0.0,1.031471610069275
2149,2149.0,130.734936467951,125.8803271484375,0.0,1.0293831825256348
2150,2150.0,130.7307401899858,126.0326513671875,0.0,1.0292727947235107
2151,2151.0,130.61571261319247,125.8947607421875,0.0,1.0271732807159424
2152,2152.0,130.8552312122692,125.5690966796875,0.0,1.025649905204773
2153,2153.0,130.8142197487571,124.8612841796875,0.0,1.0285229682922363
2154,2154.0,130.39131375399504,126.6494287109375,0.0,1.030627727508545
2155,2155.0,130.5907431862571,126.3069970703125,0.0,1.0295438766479492
2156,2156.0,130.83521234685725,125.827900390625,0.0,1.0302729606628418
2157,2157.0,130.66561118386008,126.202353515625,0.0,1.0293817520141602
2158,2158.0,130.68061773126774,127.62837890625,0.0,1.028609275817871
2159,2159.0,130.52625671386718,125.0976416015625,0.0,1.0273702144622803
2160,2160.0,130.38834922096947,125.8023681640625,0.0,1.0316970348358154
2161,2161.0,130.6890447998047,126.933720703125,0.0,1.0228756666183472
2162,2162.0,130.41207852450285,126.6539111328125,0.0,1.0275487899780273
2163,2163.0,130.54399563876066,125.6045556640625,0.0,1.0318375825881958
2164,2164.0,130.56424499511718,125.247587890625,0.0,1.0317840576171875
2165,2165.0,130.54153619939632,128.0674755859375,0.0,1.0265326499938965
2166,2166.0,130.76109413840555,124.810537109375,0.0,1.0341796875
2167,2167.0,130.5438289572976,126.323212890625,0.0,1.0256246328353882
2168,2168.0,130.6044520707564,127.0755322265625,0.0,1.0265623331069946
2169,2169.0,130.82976118607954,126.9943359375,0.0,1.0292973518371582
2170,2170.0,130.4982892400568,125.963056640625,0.0,1.0298022031784058
2171,2171.0,130.89812472256747,126.506748046875,0.0,1.029028058052063
2172,2172.0,130.4649199884588,126.53748046875,0.0,1.0265859365463257
2173,2173.0,130.66367836692118,126.56072265625,0.0,1.0313899517059326
2174,2174.0,130.6365616122159,125.8322705078125,0.0,1.0271928310394287
2175,2175.0,130.53333645907315,124.8730712890625,0.0,1.0222722291946411
2176,2176.0,130.50456559614702,125.4234375,0.0,1.028461217880249
2177,2177.0,130.67643615722656,125.9781640625,0.0,1.0302351713180542
2178,2178.0,130.51979248046874,126.18779296875,0.0,1.0301703214645386
2179,2179.0,130.36714216752486,125.8701953125,0.0,1.0293067693710327
2180,2180.0,130.7570566628196,126.72994140625,0.0,1.0248764753341675
2181,2181.0,130.42825350674715,126.3448681640625,0.0,1.0293169021606445
2182,2182.0,130.74259876598012,126.8884814453125,0.0,1.0258021354675293
2183,2183.0,130.3972998046875,125.2839111328125,0.0,1.0318474769592285
2184,2184.0,130.58270369096235,125.784970703125,0.0,1.0313658714294434
2185,2185.0,130.45135281649502,125.211396484375,0.0,1.032071590423584
2186,2186.0,130.94768499200995,126.258681640625,0.0,1.0345605611801147
2187,2187.0,130.63063437721945,126.802158203125,0.0,1.0312775373458862
2188,2188.0,130.14911942915484,127.10013671875,0.0,1.0242114067077637
2189,2189.0,130.6417969304865,125.123828125,0.0,1.03361976146698
2190,2190.0,130.47778597745028,125.25546875,0.0,1.0285332202911377
2191,2191.0,130.8766563831676,127.375234375,0.0,1.0293928384780884
2192,2192.0,130.8105984219638,126.5301904296875,0.0,1.0258152484893799
2193,2193.0,130.34169877485795,125.99830078125,0.0,1.0281400680541992
2194,2194.0,130.747958984375,125.725166015625,0.0,1.0323935747146606
2195,2195.0,130.82858748002485,126.3210107421875,0.0,1.0331228971481323
2196,2196.0,130.6750704123757,126.556123046875,0.0,1.0269266366958618
2197,2197.0,130.72879044966265,126.132236328125,0.0,1.0232582092285156
2198,2198.0,130.60917330655184,126.64033203125,0.0,1.0270791053771973
2199,2199.0,130.33909812233665,127.0721044921875,0.0,1.0281808376312256
